Date,sp500_abs,DGS10_abs,sp500,DGS10
2010-05-17,1136.93994140625,3.47,0.0011093685155389998,0.03000000000000025
2010-05-18,1120.800048828125,3.38,-0.014195906037184347,-0.0900000000000003
2010-05-19,1115.050048828125,3.36,-0.005130263873571406,-0.020000000000000018
2010-05-20,1071.5899658203125,3.25,-0.03897590341661106,-0.10999999999999988
2010-05-21,1087.68994140625,3.2,0.015024380686144978,-0.04999999999999982
2010-05-24,1073.6500244140625,3.23,-0.012908014000787449,0.029999999999999805
2010-05-25,1074.030029296875,3.18,0.00035393738571354305,-0.04999999999999982
2010-05-26,1067.949951171875,3.21,-0.0056609945338124135,0.029999999999999805
2010-05-27,1103.06005859375,3.34,0.032876173067238,0.1299999999999999
2010-05-28,1089.4100341796875,3.31,-0.01237468831159061,-0.029999999999999805
2010-06-01,1070.7099609375,3.29,-0.01716532127985071,-0.020000000000000018
2010-06-02,1098.3800048828125,3.35,0.025842707133391096,0.06000000000000005
2010-06-03,1102.8299560546875,3.39,0.004051376711240895,0.040000000000000036
2010-06-04,1064.8800048828125,3.2,-0.034411425771964765,-0.18999999999999995
2010-06-07,1050.469970703125,3.17,-0.01353207320412908,-0.03000000000000025
2010-06-08,1062.0,3.18,0.010976067492112662,0.010000000000000231
2010-06-09,1055.68994140625,3.2,-0.005941674758709992,0.020000000000000018
2010-06-10,1086.8399658203125,3.33,0.029506792849203878,0.1299999999999999
2010-06-11,1091.5999755859375,3.24,0.004379678623643857,-0.08999999999999986
2010-06-14,1089.6300048828125,3.28,-0.0018046635646612463,0.03999999999999959
2010-06-15,1115.22998046875,3.32,0.023494191121040897,0.040000000000000036
2010-06-16,1114.6099853515625,3.27,-0.0005559347650669899,-0.04999999999999982
2010-06-17,1116.0400390625,3.21,0.0012830081640498037,-0.06000000000000005
2010-06-18,1117.510009765625,3.24,0.0013171307943036226,0.03000000000000025
2010-06-21,1113.199951171875,3.26,-0.003856841152281021,0.019999999999999574
2010-06-22,1095.31005859375,3.18,-0.016070691127224812,-0.07999999999999963
2010-06-23,1092.0400390625,3.13,-0.0029854738442266493,-0.050000000000000266
2010-06-24,1073.68994140625,3.14,-0.01680350261882635,0.010000000000000231
2010-06-25,1076.760009765625,3.12,0.002859362131449217,-0.020000000000000018
2010-06-28,1074.5699462890625,3.05,-0.00203393834902843,-0.07000000000000028
2010-06-29,1041.239990234375,2.97,-0.03101701864061035,-0.07999999999999963
2010-06-30,1030.7099609375,2.97,-0.0101129704925228,0.0
2010-07-01,1027.3699951171875,2.96,-0.0032404516759250157,-0.010000000000000231
2010-07-02,1022.5800170898438,3.0,-0.004662369010297374,0.040000000000000036
2010-07-06,1028.06005859375,2.95,0.00535903441522545,-0.04999999999999982
2010-07-07,1060.27001953125,3.0,0.03133081639370272,0.04999999999999982
2010-07-08,1070.25,3.04,0.00941267817151159,0.040000000000000036
2010-07-09,1077.9599609375,3.07,0.007203887818266752,0.029999999999999805
2010-07-12,1078.75,3.08,0.0007329020475055348,0.010000000000000231
2010-07-13,1095.3399658203125,3.15,0.015378879091830777,0.06999999999999984
2010-07-14,1095.1700439453125,3.07,-0.0001551316306374062,-0.08000000000000007
2010-07-15,1096.47998046875,3.0,0.0011961033180916125,-0.06999999999999984
2010-07-16,1064.8800048828125,2.96,-0.028819473359129044,-0.040000000000000036
2010-07-19,1071.25,2.99,0.005981890060832162,0.03000000000000025
2010-07-20,1083.47998046875,2.98,0.011416551196032687,-0.010000000000000231
2010-07-21,1069.5899658203125,2.9,-0.012819816608358736,-0.08000000000000007
2010-07-22,1093.6700439453125,2.96,0.022513373250030444,0.06000000000000005
2010-07-23,1102.6600341796875,3.02,0.008220020548377116,0.06000000000000005
2010-07-26,1115.010009765625,3.03,0.011200166146517754,0.009999999999999787
2010-07-27,1113.8399658203125,3.08,-0.0010493573466290318,0.050000000000000266
2010-07-28,1106.1300048828125,3.03,-0.006921964711350426,-0.050000000000000266
2010-07-29,1101.530029296875,3.03,-0.004158621107493432,0.0
2010-07-30,1101.5999755859375,2.94,6.349921218862242e-05,-0.08999999999999986
2010-08-02,1125.8599853515625,2.99,0.022022522061804883,0.050000000000000266
2010-08-03,1120.4599609375,2.94,-0.004796355216742376,-0.050000000000000266
2010-08-04,1127.239990234375,2.98,0.006051112519185553,0.040000000000000036
2010-08-05,1125.81005859375,2.94,-0.001268524584838171,-0.040000000000000036
2010-08-06,1121.6400146484375,2.86,-0.003704038628435491,-0.08000000000000007
2010-08-09,1127.7900390625,2.86,0.005483064382283187,0.0
2010-08-10,1121.06005859375,2.79,-0.0059674054882985494,-0.06999999999999984
2010-08-11,1089.469970703125,2.72,-0.028178764954173263,-0.06999999999999984
2010-08-12,1083.6099853515625,2.74,-0.0053787488495717906,0.020000000000000018
2010-08-13,1079.25,2.68,-0.004023574358396065,-0.06000000000000005
2010-08-16,1079.3800048828125,2.58,0.00012045854325926086,-0.10000000000000009
2010-08-17,1092.5400390625,2.64,0.012192216013040102,0.06000000000000005
2010-08-18,1094.1600341796875,2.64,0.0014827787168125717,0.0
2010-08-19,1075.6300048828125,2.58,-0.016935392189468268,-0.06000000000000005
2010-08-20,1071.68994140625,2.62,-0.0036630286052607985,0.040000000000000036
2010-08-23,1067.3599853515625,2.6,-0.004040306703826824,-0.020000000000000018
2010-08-24,1051.8699951171875,2.5,-0.014512432962598854,-0.10000000000000009
2010-08-25,1055.3299560546875,2.54,0.0032893427453595248,0.040000000000000036
2010-08-26,1047.219970703125,2.5,-0.007684786454732473,-0.040000000000000036
2010-08-27,1064.5899658203125,2.66,0.01658676839931239,0.16000000000000014
2010-08-30,1048.9200439453125,2.54,-0.01471920868888299,-0.1200000000000001
2010-08-31,1049.3299560546875,2.47,0.000390794428747121,-0.06999999999999984
2010-09-01,1080.2900390625,2.58,0.029504621333996228,0.10999999999999988
2010-09-02,1090.0999755859375,2.63,0.009080835857702363,0.04999999999999982
2010-09-03,1104.510009765625,2.72,0.013219002387319545,0.0900000000000003
2010-09-07,1091.8399658203125,2.61,-0.011471189788493708,-0.11000000000000032
2010-09-08,1098.8699951171875,2.66,0.006438699367075529,0.050000000000000266
2010-09-09,1104.1800537109375,2.77,0.0048322900955937165,0.10999999999999988
2010-09-10,1109.550048828125,2.81,0.004863332840635781,0.040000000000000036
2010-09-13,1121.9000244140625,2.74,0.011130616053760978,-0.06999999999999984
2010-09-14,1121.0999755859375,2.68,-0.0007131195389205036,-0.06000000000000005
2010-09-15,1125.0699462890625,2.74,0.00354113887216001,0.06000000000000005
2010-09-16,1124.6600341796875,2.77,-0.00036434366656679096,0.029999999999999805
2010-09-17,1125.5899658203125,2.75,0.0008268557718451586,-0.020000000000000018
2010-09-20,1142.7099609375,2.72,0.015209797205957498,-0.029999999999999805
2010-09-21,1139.780029296875,2.61,-0.002564020390809607,-0.11000000000000032
2010-09-22,1134.280029296875,2.56,-0.004825492514895946,-0.04999999999999982
2010-09-23,1124.8299560546875,2.56,-0.008331340584428193,0.0
2010-09-24,1148.6700439453125,2.62,0.021194392772258208,0.06000000000000005
2010-09-27,1142.1600341796875,2.54,-0.005667432349210744,-0.08000000000000007
2010-09-28,1147.699951171875,2.48,0.004850385958537151,-0.06000000000000005
2010-09-29,1144.72998046875,2.52,-0.0025877588476783675,0.040000000000000036
2010-09-30,1141.199951171875,2.53,-0.003083722237648967,0.009999999999999787
2010-10-01,1146.239990234375,2.54,0.004416438203773465,0.010000000000000231
2010-10-04,1137.030029296875,2.5,-0.008034932488803492,-0.040000000000000036
2010-10-05,1160.75,2.5,0.02086134059079603,0.0
2010-10-06,1159.969970703125,2.41,-0.0006720045633211713,-0.08999999999999986
2010-10-07,1158.06005859375,2.41,-0.0016465185803191673,0.0
2010-10-08,1165.1500244140625,2.41,0.00612227817348443,0.0
2010-10-13,1178.0999755859375,2.46,0.007121020299379444,0.020000000000000018
2010-10-14,1173.81005859375,2.52,-0.0036413861990395313,0.06000000000000005
2010-10-15,1176.18994140625,2.59,0.002027485447987365,0.06999999999999984
2010-10-18,1184.7099609375,2.52,0.007243744595420987,-0.06999999999999984
2010-10-19,1165.9000244140625,2.5,-0.015877250249970554,-0.020000000000000018
2010-10-20,1178.1700439453125,2.51,0.01052407519882892,0.009999999999999787
2010-10-21,1180.260009765625,2.57,0.0017739084702186325,0.06000000000000005
2010-10-22,1183.0799560546875,2.59,0.0023892585241640507,0.020000000000000018
2010-10-25,1185.6199951171875,2.59,0.002146971596890701,0.0
2010-10-26,1185.6400146484375,2.67,1.688528477283846e-05,0.08000000000000007
2010-10-27,1182.449951171875,2.75,-0.002690583513671685,0.08000000000000007
2010-10-28,1183.780029296875,2.69,0.0011248494058304637,-0.06000000000000005
2010-10-29,1183.260009765625,2.63,-0.0004392872986367369,-0.06000000000000005
2010-11-01,1184.3800048828125,2.66,0.0009465333975153811,0.03000000000000025
2010-11-02,1193.5699462890625,2.63,0.007759284493458862,-0.03000000000000025
2010-11-03,1197.9599609375,2.67,0.003678053944041082,0.040000000000000036
2010-11-04,1221.06005859375,2.53,0.01928286287479275,-0.14000000000000012
2010-11-05,1225.8499755859375,2.58,0.00392275298702649,0.050000000000000266
2010-11-08,1223.25,2.6,-0.0021209574072836856,0.020000000000000018
2010-11-09,1213.4000244140625,2.72,-0.008052299681943542,0.1200000000000001
2010-11-10,1218.7099609375,2.65,0.004376080778473401,-0.07000000000000028
2010-11-15,1197.75,2.92,-0.0012174356326716262,0.16000000000000014
2010-11-16,1178.3399658203125,2.85,-0.016205413633636034,-0.06999999999999984
2010-11-17,1178.5899658203125,2.89,0.00021216287934855416,0.040000000000000036
2010-11-18,1196.68994140625,2.9,0.015357313493959523,0.009999999999999787
2010-11-19,1199.72998046875,2.88,0.002540373205550228,-0.020000000000000018
2010-11-22,1197.8399658203125,2.8,-0.0015753666901773267,-0.08000000000000007
2010-11-23,1180.72998046875,2.77,-0.014284032792181156,-0.029999999999999805
2010-11-24,1198.3499755859375,2.93,0.014922967493543604,0.16000000000000014
2010-11-26,1189.4000244140625,2.87,-0.007468562068020934,-0.06000000000000005
2010-11-29,1187.760009765625,2.84,-0.001378858764733426,-0.03000000000000025
2010-11-30,1180.550048828125,2.81,-0.006070216944686235,-0.029999999999999805
2010-12-01,1206.0699462890625,2.97,0.02161695515261708,0.16000000000000014
2010-12-02,1221.530029296875,3.01,0.012818562518186694,0.03999999999999959
2010-12-03,1224.7099609375,3.03,0.0026032365675492386,0.020000000000000018
2010-12-06,1223.1199951171875,2.95,-0.001298238661417761,-0.07999999999999963
2010-12-07,1223.75,3.15,0.0005150801927265025,0.19999999999999973
2010-12-08,1228.280029296875,3.26,0.003701760406026544,0.10999999999999988
2010-12-09,1233.0,3.23,0.0038427480627742927,-0.029999999999999805
2010-12-10,1240.4000244140625,3.32,0.006001641860553519,0.08999999999999986
2010-12-13,1240.4599609375,3.29,4.832031784740565e-05,-0.029999999999999805
2010-12-14,1241.5899658203125,3.49,0.00091095635360805,0.20000000000000018
2010-12-15,1235.22998046875,3.53,-0.005122452280258649,0.03999999999999959
2010-12-16,1242.8699951171875,3.47,0.006185094896691501,-0.05999999999999961
2010-12-17,1243.9100341796875,3.33,0.0008368043854836138,-0.14000000000000012
2010-12-20,1247.0799560546875,3.36,0.0025483530061645165,0.029999999999999805
2010-12-21,1254.5999755859375,3.35,0.006030102155631267,-0.009999999999999787
2010-12-22,1258.8399658203125,3.36,0.0033795554893063517,0.009999999999999787
2010-12-23,1256.77001953125,3.41,-0.0016443283858672553,0.050000000000000266
2010-12-27,1257.5400390625,3.36,0.0006126972471360848,-0.050000000000000266
2010-12-28,1258.510009765625,3.5,0.0007713239125555216,0.14000000000000012
2010-12-29,1259.780029296875,3.35,0.0010091453555356455,-0.1499999999999999
2010-12-30,1257.8800048828125,3.38,-0.0015082191889665975,0.029999999999999805
2010-12-31,1257.6400146484375,3.3,-0.0001907894500615681,-0.08000000000000007
2011-01-03,1271.8699951171875,3.36,0.011314828013585299,0.06000000000000005
2011-01-04,1270.199951171875,3.36,-0.0013130618315739806,0.0
2011-01-05,1276.56005859375,3.5,0.0050071702616640845,0.14000000000000012
2011-01-06,1273.8499755859375,3.44,-0.002122957701494954,-0.06000000000000005
2011-01-07,1271.5,3.34,-0.001844782063018524,-0.10000000000000009
2011-01-10,1269.75,3.32,-0.001376327172630698,-0.020000000000000018
2011-01-11,1274.47998046875,3.37,0.0037251273626697223,0.050000000000000266
2011-01-12,1285.9599609375,3.4,0.00900758006769764,0.029999999999999805
2011-01-13,1283.760009765625,3.34,-0.001710746243041017,-0.06000000000000005
2011-01-14,1293.239990234375,3.35,0.007384542591010179,0.010000000000000231
2011-01-18,1295.02001953125,3.39,0.00137641065101346,0.040000000000000036
2011-01-19,1281.9200439453125,3.37,-0.010115654884377157,-0.020000000000000018
2011-01-20,1280.260009765625,3.47,-0.0012949592195925508,0.10000000000000009
2011-01-21,1283.3499755859375,3.44,0.0024135455272700224,-0.03000000000000025
2011-01-24,1290.8399658203125,3.43,0.00583628034196626,-0.009999999999999787
2011-01-25,1291.1800537109375,3.35,0.0002634624737614111,-0.08000000000000007
2011-01-26,1296.6300048828125,3.45,0.00422090718967616,0.10000000000000009
2011-01-27,1299.5400390625,3.42,0.0022443057531671418,-0.03000000000000025
2011-01-28,1276.3399658203125,3.36,-0.017852526697772375,-0.06000000000000005
2011-01-31,1286.1199951171875,3.42,0.007662558220206783,0.06000000000000005
2011-02-01,1307.5899658203125,3.48,0.01669359840810869,0.06000000000000005
2011-02-02,1304.030029296875,3.52,-0.00272251746839014,0.040000000000000036
2011-02-03,1307.0999755859375,3.58,0.0023541990752451447,0.06000000000000005
2011-02-04,1310.8699951171875,3.68,0.002884262567260709,0.10000000000000009
2011-02-07,1319.050048828125,3.68,0.006240171597036381,0.0
2011-02-08,1324.5699462890625,3.75,0.004184752099316791,0.06999999999999984
2011-02-09,1320.8800048828125,3.65,-0.0027857656113878804,-0.10000000000000009
2011-02-10,1321.8699951171875,3.7,0.0007494929370688297,0.050000000000000266
2011-02-11,1329.1500244140625,3.64,0.005507371620330659,-0.06000000000000005
2011-02-14,1332.3199462890625,3.62,0.002384924061824778,-0.020000000000000018
2011-02-15,1328.010009765625,3.61,-0.003234911055292722,-0.010000000000000231
2011-02-16,1336.3199462890625,3.62,0.006257435156610036,0.010000000000000231
2011-02-17,1340.4300537109375,3.58,0.003075691142146564,-0.040000000000000036
2011-02-18,1343.010009765625,3.59,0.0019247226272978146,0.009999999999999787
2011-02-22,1315.43994140625,3.46,-0.02052856505826517,-0.1299999999999999
2011-02-23,1307.4000244140625,3.49,-0.006111960522950599,0.03000000000000025
2011-02-24,1306.0999755859375,3.46,-0.000994377240208233,-0.03000000000000025
2011-02-25,1319.8800048828125,3.42,0.01055051646463201,-0.040000000000000036
2011-02-28,1327.219970703125,3.42,0.005561085699577806,0.0
2011-03-01,1306.3299560546875,3.41,-0.015739677754675885,-0.009999999999999787
2011-03-02,1308.43994140625,3.46,0.0016152009236127807,0.04999999999999982
2011-03-03,1330.969970703125,3.58,0.017219001487115193,0.1200000000000001
2011-03-04,1321.1500244140625,3.49,-0.0073780374502926405,-0.08999999999999986
2011-03-07,1310.1300048828125,3.51,-0.008341232507744434,0.019999999999999574
2011-03-08,1321.8199462890625,3.56,0.008922733898683255,0.050000000000000266
2011-03-09,1320.02001953125,3.48,-0.0013617034323515353,-0.08000000000000007
2011-03-10,1295.1099853515625,3.37,-0.018870951812180237,-0.10999999999999988
2011-03-11,1304.280029296875,3.4,0.007080513662183874,0.029999999999999805
2011-03-14,1296.3900146484375,3.36,-0.006049325659529536,-0.040000000000000036
2011-03-15,1281.8699951171875,3.33,-0.01120034817237281,-0.029999999999999805
2011-03-16,1256.8800048828125,3.22,-0.019494949042855536,-0.10999999999999988
2011-03-17,1273.719970703125,3.25,0.013398228752857344,0.029999999999999805
2011-03-18,1279.2099609375,3.28,0.004310201897316901,0.029999999999999805
2011-03-21,1298.3800048828125,3.34,0.014985846366661448,0.06000000000000005
2011-03-22,1293.77001953125,3.34,-0.003550567117658776,0.0
2011-03-23,1297.5400390625,3.36,0.00291397966743423,0.020000000000000018
2011-03-24,1309.6600341796875,3.42,0.009340748456551973,0.06000000000000005
2011-03-25,1313.800048828125,3.46,0.003161136890789118,0.040000000000000036
2011-03-28,1310.18994140625,3.47,-0.002747836267090409,0.010000000000000231
2011-03-29,1319.43994140625,3.5,0.007060045042073693,0.029999999999999805
2011-03-30,1328.260009765625,3.47,0.006684706201916635,-0.029999999999999805
2011-03-31,1325.8299560546875,3.47,-0.0018295015230987977,0.0
2011-04-01,1332.4100341796875,3.46,0.004962987972138233,-0.010000000000000231
2011-04-04,1332.8699951171875,3.45,0.0003452097520288966,-0.009999999999999787
2011-04-05,1332.6300048828125,3.5,-0.0001800552456384663,0.04999999999999982
2011-04-06,1335.5400390625,3.56,0.002183677516658822,0.06000000000000005
2011-04-07,1333.510009765625,3.58,-0.0015200063176690204,0.020000000000000018
2011-04-08,1328.1700439453125,3.59,-0.00400444374710851,0.009999999999999787
2011-04-11,1324.4599609375,3.59,-0.0027933795260068894,0.0
2011-04-12,1314.1600341796875,3.52,-0.007776699229565143,-0.06999999999999984
2011-04-13,1314.4100341796875,3.49,0.00019023558280406583,-0.029999999999999805
2011-04-14,1314.52001953125,3.51,8.367659155239515e-05,0.019999999999999574
2011-04-15,1319.6800537109375,3.43,0.003925413156908419,-0.07999999999999963
2011-04-18,1305.1400146484375,3.4,-0.011017851653977395,-0.03000000000000025
2011-04-19,1312.6199951171875,3.39,0.00573117089721964,-0.009999999999999787
2011-04-20,1330.3599853515625,3.43,0.013514947433656221,0.040000000000000036
2011-04-21,1337.3800048828125,3.42,0.0052767819301140495,-0.010000000000000231
2011-04-25,1335.25,3.39,-0.0015926699031209024,-0.029999999999999805
2011-04-26,1347.239990234375,3.34,0.008979584523029382,-0.050000000000000266
2011-04-27,1355.6600341796875,3.39,0.006249847099511818,0.050000000000000266
2011-04-28,1360.47998046875,3.34,0.0035554240499382495,-0.050000000000000266
2011-04-29,1363.6099853515625,3.32,0.002300662213150728,-0.020000000000000018
2011-05-02,1361.219970703125,3.31,-0.00175271131343413,-0.009999999999999787
2011-05-03,1356.6199951171875,3.28,-0.0033793036283190636,-0.03000000000000025
2011-05-04,1347.3199462890625,3.25,-0.006855308680100647,-0.029999999999999805
2011-05-05,1335.0999755859375,3.18,-0.009069835815006422,-0.06999999999999984
2011-05-06,1340.199951171875,3.19,0.0038199203649145197,0.009999999999999787
2011-05-09,1346.2900390625,3.17,0.004544163641626575,-0.020000000000000018
2011-05-10,1357.1600341796875,3.23,0.008074036650198346,0.06000000000000005
2011-05-11,1342.0799560546875,3.19,-0.011111495877577093,-0.040000000000000036
2011-05-12,1348.6500244140625,3.22,0.004895437361786659,0.03000000000000025
2011-05-13,1337.77001953125,3.18,-0.00806733006032423,-0.040000000000000036
2011-05-16,1329.469970703125,3.15,-0.006204391417766519,-0.03000000000000025
2011-05-17,1328.97998046875,3.12,-0.0003685605881837972,-0.029999999999999805
2011-05-18,1340.6800537109375,3.18,0.00880379946585852,0.06000000000000005
2011-05-19,1343.5999755859375,3.17,0.0021779408643529674,-0.010000000000000231
2011-05-20,1333.27001953125,3.15,-0.007688267521873571,-0.020000000000000018
2011-05-23,1317.3699951171875,3.13,-0.01192558460112425,-0.020000000000000018
2011-05-24,1316.280029296875,3.12,-0.0008273801774386635,-0.009999999999999787
2011-05-25,1320.469970703125,3.13,0.0031831687125787322,0.009999999999999787
2011-05-26,1325.68994140625,3.07,0.0039531157988739185,-0.06000000000000005
2011-05-27,1331.0999755859375,3.07,0.004080919686204165,0.0
2011-05-31,1345.199951171875,3.05,0.010592724697279676,-0.020000000000000018
2011-06-01,1314.550048828125,2.96,-0.02278464425831217,-0.08999999999999986
2011-06-02,1312.93994140625,3.04,-0.0012248353901096465,0.08000000000000007
2011-06-03,1300.1600341796875,2.99,-0.009733809463420173,-0.04999999999999982
2011-06-06,1286.1700439453125,3.01,-0.010760206333523925,0.019999999999999574
2011-06-07,1284.93994140625,3.01,-0.0009564073932939454,0.0
2011-06-08,1279.56005859375,2.98,-0.004186874918536865,-0.029999999999999805
2011-06-09,1289.0,3.01,0.007377489898070522,0.029999999999999805
2011-06-10,1270.97998046875,2.99,-0.013979844477308045,-0.019999999999999574
2011-06-13,1271.8299560546875,3.0,0.0006687560771996282,0.009999999999999787
2011-06-14,1287.8699951171875,3.11,0.012611779574887017,0.10999999999999988
2011-06-15,1265.4200439453125,2.98,-0.01743184580508239,-0.1299999999999999
2011-06-16,1267.6400146484375,2.93,0.0017543350239683786,-0.04999999999999982
2011-06-17,1271.5,2.94,0.003045016966140013,0.009999999999999787
2011-06-20,1278.3599853515625,2.97,0.005395190996116739,0.03000000000000025
2011-06-21,1295.52001953125,2.99,0.013423475684721353,0.020000000000000018
2011-06-22,1287.1400146484375,3.01,-0.006468448774604507,0.019999999999999574
2011-06-23,1283.5,2.93,-0.002827986549257977,-0.07999999999999963
2011-06-24,1268.449951171875,2.88,-0.011725787945559007,-0.050000000000000266
2011-06-27,1280.0999755859375,2.95,0.009184457300265958,0.07000000000000028
2011-06-28,1296.6700439453125,3.05,0.012944354874931063,0.09999999999999964
2011-06-29,1307.4100341796875,3.14,0.008282747245164312,0.0900000000000003
2011-06-30,1320.6400146484375,3.18,0.01011922818616795,0.040000000000000036
2011-07-01,1339.6700439453125,3.22,0.014409702179091433,0.040000000000000036
2011-07-05,1337.8800048828125,3.16,-0.0013361790618444669,-0.06000000000000005
2011-07-06,1339.219970703125,3.12,0.0010015590452223666,-0.040000000000000036
2011-07-07,1353.219970703125,3.17,0.010453846497412655,0.04999999999999982
2011-07-08,1343.800048828125,3.03,-0.006961116506509657,-0.14000000000000012
2011-07-11,1319.489990234375,2.94,-0.01809053260189253,-0.08999999999999986
2011-07-12,1313.6400146484375,2.92,-0.004433512667192274,-0.020000000000000018
2011-07-13,1317.719970703125,2.92,0.003105840267646931,0.0
2011-07-14,1308.8699951171875,2.98,-0.0067161276923011215,0.06000000000000005
2011-07-15,1316.1400146484375,2.94,0.005554424471774233,-0.040000000000000036
2011-07-18,1305.43994140625,2.94,-0.008129889770918997,0.0
2011-07-19,1326.72998046875,2.91,0.01630870818887753,-0.029999999999999805
2011-07-20,1325.8399658203125,2.96,-0.0006708332980633891,0.04999999999999982
2011-07-21,1343.800048828125,3.03,0.013546192203295337,0.06999999999999984
2011-07-22,1345.02001953125,2.99,0.0009078513609139804,-0.03999999999999959
2011-07-25,1337.4300537109375,3.03,-0.0056430132712504966,0.03999999999999959
2011-07-26,1331.93994140625,2.99,-0.004104971538103408,-0.03999999999999959
2011-07-27,1304.8900146484375,3.01,-0.020308668519432915,0.019999999999999574
2011-07-28,1300.6700439453125,2.98,-0.0032339665839667964,-0.029999999999999805
2011-07-29,1292.280029296875,2.82,-0.006450532698506817,-0.16000000000000014
2011-08-01,1286.93994140625,2.77,-0.004132299323336697,-0.04999999999999982
2011-08-02,1254.050048828125,2.66,-0.025556664705103427,-0.10999999999999988
2011-08-03,1260.3399658203125,2.64,0.005015682586245518,-0.020000000000000018
2011-08-04,1200.0699462890625,2.47,-0.047820446201610634,-0.16999999999999993
2011-08-05,1199.3800048828125,2.58,-0.0005749176607442452,0.10999999999999988
2011-08-08,1119.4599609375,2.4,-0.06663446415643826,-0.18000000000000016
2011-08-09,1172.530029296875,2.2,0.0474068481332115,-0.19999999999999973
2011-08-10,1120.760009765625,2.17,-0.04415240397919251,-0.03000000000000025
2011-08-11,1172.6400146484375,2.34,0.04629002144148742,0.16999999999999993
2011-08-12,1178.81005859375,2.24,0.00526166928318772,-0.09999999999999964
2011-08-15,1204.489990234375,2.29,0.021784622088531824,0.04999999999999982
2011-08-16,1192.760009765625,2.23,-0.00973854541245922,-0.06000000000000005
2011-08-17,1193.8900146484375,2.17,0.0009473866272851073,-0.06000000000000005
2011-08-18,1140.6500244140625,2.08,-0.0445937143129993,-0.08999999999999986
2011-08-19,1123.530029296875,2.07,-0.015008981502439234,-0.010000000000000231
2011-08-22,1123.8199462890625,2.1,0.00025804116011829414,0.03000000000000025
2011-08-23,1162.3499755859375,2.15,0.034284877594586316,0.04999999999999982
2011-08-24,1177.5999755859375,2.29,0.013119972745138542,0.14000000000000012
2011-08-25,1159.27001953125,2.23,-0.01556552007023193,-0.06000000000000005
2011-08-26,1176.800048828125,2.19,0.015121610152536658,-0.040000000000000036
2011-08-29,1210.0799560546875,2.28,0.028280001568408375,0.08999999999999986
2011-08-30,1212.9200439453125,2.19,0.002347024984931334,-0.08999999999999986
2011-08-31,1218.8900146484375,2.23,0.004921982065451136,0.040000000000000036
2011-09-01,1204.4200439453125,2.15,-0.01187143263889856,-0.08000000000000007
2011-09-02,1173.969970703125,2.02,-0.025281938303220453,-0.1299999999999999
2011-09-06,1165.239990234375,1.98,-0.007436289416773878,-0.040000000000000036
2011-09-07,1198.6199951171875,2.05,0.028646463529026667,0.06999999999999984
2011-09-08,1185.9000244140625,2.0,-0.010612179635699603,-0.04999999999999982
2011-09-09,1154.22998046875,1.93,-0.026705492278710663,-0.07000000000000006
2011-09-12,1162.27001953125,1.94,0.006965716710316983,0.010000000000000009
2011-09-13,1172.8699951171875,2.0,0.00912006281484623,0.06000000000000005
2011-09-14,1188.6800537109375,2.03,0.013479804803234297,0.029999999999999805
2011-09-15,1209.1099853515625,2.09,0.017187073659429952,0.06000000000000005
2011-09-16,1216.010009765625,2.08,0.0057066970727697175,-0.009999999999999787
2011-09-19,1204.0899658203125,1.97,-0.0098025870260805,-0.1100000000000001
2011-09-20,1202.0899658203125,1.95,-0.0016610054537223862,-0.020000000000000018
2011-09-21,1166.760009765625,1.88,-0.02939044252863232,-0.07000000000000006
2011-09-22,1129.56005859375,1.72,-0.031883121516435575,-0.15999999999999992
2011-09-23,1136.4300537109375,1.84,0.006082009597382809,0.1200000000000001
2011-09-26,1162.949951171875,1.91,0.023336145831710953,0.06999999999999984
2011-09-27,1175.3800048828125,2.0,0.010688382331855317,0.09000000000000008
2011-09-28,1151.06005859375,2.03,-0.020691134941917988,0.029999999999999805
2011-09-29,1160.4000244140625,1.99,0.008114229792425487,-0.039999999999999813
2011-09-30,1131.4200439453125,1.92,-0.024974129488995245,-0.07000000000000006
2011-10-03,1099.22998046875,1.8,-0.0284510281118181,-0.11999999999999988
2011-10-04,1123.949951171875,1.81,0.022488442948566112,0.010000000000000009
2011-10-05,1144.030029296875,1.92,0.017865633700204997,0.10999999999999988
2011-10-06,1164.969970703125,2.01,0.018303664125949304,0.08999999999999986
2011-10-07,1155.4599609375,2.1,-0.008163308930517088,0.0900000000000003
2011-10-12,1207.25,2.24,0.009794704112697561,0.06000000000000005
2011-10-13,1203.6600341796875,2.19,-0.002973672247100878,-0.050000000000000266
2011-10-14,1224.5799560546875,2.26,0.01738025794738407,0.06999999999999984
2011-10-17,1200.8599853515625,2.18,-0.019369883187983272,-0.07999999999999963
2011-10-18,1225.3800048828125,2.19,0.020418716445174567,0.009999999999999787
2011-10-19,1209.8800048828125,2.18,-0.01264913736003248,-0.009999999999999787
2011-10-20,1215.3900146484375,2.2,0.0045541787147385104,0.020000000000000018
2011-10-21,1238.25,2.23,0.01880876515031682,0.029999999999999805
2011-10-24,1254.18994140625,2.25,0.012872958939026846,0.020000000000000018
2011-10-25,1229.050048828125,2.14,-0.02004472508361621,-0.10999999999999988
2011-10-26,1242.0,2.23,0.010536553156824224,0.08999999999999986
2011-10-27,1284.5899658203125,2.42,0.034291437858544604,0.18999999999999995
2011-10-28,1285.0899658203125,2.34,0.0003892292585989665,-0.08000000000000007
2011-10-31,1253.300048828125,2.17,-0.02473750308360323,-0.16999999999999993
