window_sample,pred,P(class 0),P(class 1 ≒ real),period
Z117_seed4_window266,1,0.22718376145619856,0.7728162385438014,1987-09-04 ~ 1992-10-07
Z117_seed4_window267,1,0.22718376145619856,0.7728162385438014,1987-10-05 ~ 1992-11-06
Z117_seed4_window268,1,0.3404348358518964,0.6595651641481036,1987-11-04 ~ 1992-12-09
Z117_seed4_window269,0,0.5294090302579979,0.47059096974200204,1987-12-07 ~ 1993-01-08
Z117_seed4_window270,0,0.6215398424044599,0.3784601575955401,1988-01-06 ~ 1993-02-09
Z117_seed4_window271,1,0.47755826877240115,0.5224417312275988,1988-02-05 ~ 1993-03-10
Z117_seed4_window272,0,0.6329285918952886,0.3670714081047114,1988-03-07 ~ 1993-04-07
Z117_seed4_window273,0,0.651905924680697,0.34809407531930303,1988-04-05 ~ 1993-05-06
Z117_seed4_window274,0,0.8339680195077539,0.16603198049224605,1988-05-03 ~ 1993-06-04
Z117_seed4_window275,0,0.7659813518947846,0.23401864810521547,1988-06-01 ~ 1993-07-02
Z117_seed4_window276,0,0.9214062295286574,0.07859377047134258,1988-06-29 ~ 1993-08-02
Z117_seed4_window277,0,0.961893785719425,0.038106214280575076,1988-07-28 ~ 1993-08-30
Z117_seed4_window278,0,0.9276336822303218,0.07236631776967818,1988-08-25 ~ 1993-09-28
Z117_seed4_window279,0,0.9240934234464069,0.07590657655359315,1988-09-23 ~ 1993-10-28
Z117_seed4_window280,0,0.9240934234464069,0.07590657655359315,1988-10-25 ~ 1993-11-30
Z117_seed4_window281,0,0.9122323554847335,0.08776764451526656,1988-11-25 ~ 1993-12-29
Z117_seed4_window282,0,0.9290958271253953,0.07090417287460467,1988-12-23 ~ 1994-01-28
Z117_seed4_window283,0,0.9290958271253953,0.07090417287460467,1989-01-26 ~ 1994-02-28
Z117_seed4_window284,0,0.9255886965546016,0.07441130344539842,1989-02-24 ~ 1994-03-28
Z117_seed4_window285,0,0.9253334577192364,0.07466654228076365,1989-03-27 ~ 1994-04-26
Z117_seed4_window286,0,0.9762586904071537,0.023741309592846302,1989-04-24 ~ 1994-05-25
Z117_seed4_window287,0,0.9762586904071537,0.023741309592846302,1989-05-22 ~ 1994-06-23
Z117_seed4_window288,0,0.9659955507838537,0.034004449216146294,1989-06-20 ~ 1994-07-22
Z117_seed4_window289,0,0.9762375439828365,0.023762456017163574,1989-07-19 ~ 1994-08-19
Z117_seed4_window290,0,0.9762586904071537,0.023741309592846302,1989-08-16 ~ 1994-09-19
Z117_seed4_window291,0,0.9762586904071537,0.023741309592846302,1989-09-14 ~ 1994-10-19
Z117_seed4_window292,0,0.970360826806339,0.029639173193661033,1989-10-16 ~ 1994-11-18
Z117_seed4_window293,0,0.9624760122914385,0.037523987708561454,1989-11-13 ~ 1994-12-19
Z117_seed4_window294,0,0.9659955507838537,0.034004449216146294,1989-12-12 ~ 1995-01-20
Z117_seed4_window295,0,0.9624760122914385,0.037523987708561454,1990-01-11 ~ 1995-02-17
Z117_seed4_window296,0,0.9520373096971236,0.04796269030287639,1990-02-12 ~ 1995-03-20
Z117_seed4_window297,0,0.9520667610736803,0.04793323892631974,1990-03-13 ~ 1995-04-18
Z117_seed4_window298,0,0.9520667610736803,0.04793323892631974,1990-04-10 ~ 1995-05-16
Z117_seed4_window299,0,0.9520667610736803,0.04793323892631974,1990-05-09 ~ 1995-06-14
Z117_seed4_window300,0,0.9521515337066236,0.04784846629337636,1990-06-07 ~ 1995-07-13
Z117_seed4_window301,0,0.9521515337066236,0.04784846629337636,1990-07-06 ~ 1995-08-10
Z117_seed4_window302,0,0.9521221317971451,0.047877868202854855,1990-08-03 ~ 1995-09-08
Z117_seed4_window303,0,0.9521221317971451,0.047877868202854855,1990-08-31 ~ 1995-10-06
Z117_seed4_window304,0,0.9521221317971451,0.047877868202854855,1990-10-01 ~ 1995-11-07
Z117_seed4_window305,0,0.9521515337066236,0.04784846629337636,1990-10-31 ~ 1995-12-06
Z117_seed4_window306,0,0.9521515337066236,0.04784846629337636,1990-12-03 ~ 1996-01-05
Z117_seed4_window307,0,0.8667720623455913,0.13322793765440866,1991-01-02 ~ 1996-02-06
Z117_seed4_window308,0,0.950156609432992,0.04984339056700803,1991-02-01 ~ 1996-03-06
Z117_seed4_window309,0,0.8768237382242058,0.12317626177579419,1991-03-04 ~ 1996-04-03
Z117_seed4_window310,0,0.8768237382242058,0.12317626177579419,1991-04-02 ~ 1996-05-02
Z117_seed4_window311,0,0.9477680664261996,0.05223193357380044,1991-04-30 ~ 1996-05-31
Z117_seed4_window312,0,0.8768237382242058,0.12317626177579419,1991-05-29 ~ 1996-06-28
Z117_seed4_window313,0,0.8768237382242058,0.12317626177579419,1991-06-26 ~ 1996-07-29
Z117_seed4_window314,0,0.699458174087466,0.300541825912534,1991-07-25 ~ 1996-08-26
Z117_seed4_window315,0,0.6108985858406105,0.3891014141593895,1991-08-22 ~ 1996-09-24
Z117_seed4_window316,0,0.8617343667936486,0.1382656332063514,1991-09-20 ~ 1996-10-24
Z117_seed4_window317,0,0.5263830441815229,0.473616955818477,1991-10-22 ~ 1996-11-25
Z117_seed4_window318,0,0.5394466745401847,0.46055332545981537,1991-11-21 ~ 1996-12-24
Z117_seed4_window319,0,0.5394466745401847,0.46055332545981537,1991-12-20 ~ 1997-01-27
Z117_seed4_window320,0,0.5266929765048964,0.4733070234951035,1992-01-23 ~ 1997-02-25
Z117_seed4_window321,0,0.5266929765048964,0.4733070234951035,1992-02-21 ~ 1997-03-25
Z117_seed4_window322,0,0.5266929765048964,0.4733070234951035,1992-03-20 ~ 1997-04-23
Z117_seed4_window323,0,0.5704370693614498,0.4295629306385502,1992-04-20 ~ 1997-05-21
Z117_seed4_window324,0,0.5266929765048964,0.4733070234951035,1992-05-18 ~ 1997-06-19
Z117_seed4_window325,1,0.2621736995859725,0.7378263004140275,1992-06-16 ~ 1997-07-18
Z117_seed4_window326,1,0.4335455442128918,0.5664544557871082,1992-07-15 ~ 1997-08-15
Z117_seed4_window327,0,0.5640380829557605,0.43596191704423953,1992-08-12 ~ 1997-09-15
Z117_seed4_window328,0,0.7541185892954434,0.24588141070455655,1992-09-10 ~ 1997-10-15
Z117_seed4_window329,0,0.7127772388341893,0.28722276116581064,1992-10-08 ~ 1997-11-14
Z117_seed4_window330,0,0.7456399576086503,0.25436004239134963,1992-11-09 ~ 1997-12-15
Z117_seed4_window331,0,0.5127777571823791,0.487222242817621,1992-12-10 ~ 1998-01-14
Z117_seed4_window332,1,0.21699567733310432,0.7830043226668957,1993-01-11 ~ 1998-02-12
Z117_seed4_window333,1,0.21006442641034861,0.7899355735896514,1993-02-10 ~ 1998-03-13
Z117_seed4_window334,1,0.21006442641034861,0.7899355735896514,1993-03-11 ~ 1998-04-13
Z117_seed4_window335,1,0.21223885469938875,0.7877611453006113,1993-04-08 ~ 1998-05-11
Z117_seed4_window336,1,0.41298954112543873,0.5870104588745613,1993-05-07 ~ 1998-06-09
Z117_seed4_window337,1,0.4229840791762669,0.5770159208237331,1993-06-07 ~ 1998-07-08
Z117_seed4_window338,0,0.5464669460241894,0.45353305397581056,1993-07-06 ~ 1998-08-05
Z117_seed4_window339,0,0.6621152334748395,0.33788476652516053,1993-08-03 ~ 1998-09-02
Z117_seed4_window340,0,0.8265498453785212,0.17345015462147886,1993-08-31 ~ 1998-10-01
Z117_seed4_window341,0,0.9377490919343621,0.06225090806563797,1993-09-29 ~ 1998-11-02
Z117_seed4_window342,0,0.9377490919343621,0.06225090806563797,1993-10-29 ~ 1998-12-03
Z117_seed4_window343,0,0.9437955662662788,0.05620443373372124,1993-12-01 ~ 1999-01-04
Z117_seed4_window344,0,0.9413351673356362,0.05866483266436384,1993-12-30 ~ 1999-02-02
Z117_seed4_window345,0,0.931406018692596,0.06859398130740404,1994-01-31 ~ 1999-03-03
Z117_seed4_window346,0,0.9377490919343621,0.06225090806563797,1994-03-01 ~ 1999-03-31
Z117_seed4_window347,0,0.9377800776053603,0.062219922394639714,1994-03-29 ~ 1999-04-29
Z117_seed4_window348,0,0.9352959636200087,0.06470403637999139,1994-04-28 ~ 1999-05-27
Z117_seed4_window349,0,0.9377490919343621,0.06225090806563797,1994-05-26 ~ 1999-06-25
Z117_seed4_window350,0,0.9377490919343621,0.06225090806563797,1994-06-24 ~ 1999-07-26
Z117_seed4_window351,0,0.9409434721501237,0.059056527849876306,1994-07-25 ~ 1999-08-23
Z117_seed4_window352,0,0.9409434721501237,0.059056527849876306,1994-08-22 ~ 1999-09-21
Z117_seed4_window353,0,0.931406018692596,0.06859398130740404,1994-09-20 ~ 1999-10-21
Z117_seed4_window354,0,0.931406018692596,0.06859398130740404,1994-10-20 ~ 1999-11-22
Z117_seed4_window355,0,0.8901340690691003,0.10986593093089969,1994-11-21 ~ 1999-12-21
Z117_seed4_window356,0,0.9230354558403475,0.07696454415965252,1994-12-20 ~ 2000-01-20
Z117_seed4_window357,0,0.9207839149449868,0.07921608505501324,1995-01-23 ~ 2000-02-17
Z117_seed4_window358,0,0.9581050788177009,0.04189492118229908,1995-02-21 ~ 2000-03-17
Z117_seed4_window359,0,0.9804826983621069,0.019517301637893093,1995-03-21 ~ 2000-04-14
Z117_seed4_window360,0,0.9808823660549937,0.019117633945006374,1995-04-19 ~ 2000-05-15
Z117_seed4_window361,0,0.9782205898268828,0.021779410173117207,1995-05-17 ~ 2000-06-13
Z117_seed4_window362,0,0.9793190407872037,0.020680959212796297,1995-06-15 ~ 2000-07-12
Z117_seed4_window363,0,0.9847873705444746,0.015212629455525414,1995-07-14 ~ 2000-08-09
Z117_seed4_window364,0,0.9849687858611014,0.015031214138898628,1995-08-11 ~ 2000-09-07
Z117_seed4_window365,0,0.9857291980165538,0.01427080198344619,1995-09-11 ~ 2000-10-05
Z117_seed4_window366,0,0.9810663028817773,0.01893369711822263,1995-10-11 ~ 2000-11-06
Z117_seed4_window367,0,0.963633885456842,0.03636611454315799,1995-11-08 ~ 2000-12-05
Z117_seed4_window368,0,0.966145662767973,0.03385433723202701,1995-12-07 ~ 2001-01-04
Z117_seed4_window369,0,0.9653086795585318,0.034691320441468165,1996-01-08 ~ 2001-02-02
Z117_seed4_window370,0,0.9596899621832593,0.04031003781674064,1996-02-07 ~ 2001-03-05
Z117_seed4_window371,0,0.9655296082992979,0.034470391700702104,1996-03-07 ~ 2001-04-02
Z117_seed4_window372,0,0.9758154306773772,0.024184569322622845,1996-04-04 ~ 2001-05-01
Z117_seed4_window373,0,0.9847645210554152,0.015235478944584775,1996-05-03 ~ 2001-05-30
Z117_seed4_window374,0,0.9826103153213497,0.017389684678650316,1996-06-03 ~ 2001-06-27
Z117_seed4_window375,0,0.9840020871685077,0.01599791283149237,1996-07-01 ~ 2001-07-26
Z117_seed4_window376,0,0.981601472923375,0.018398527076625065,1996-07-30 ~ 2001-08-23
Z117_seed4_window377,0,0.9879920040155705,0.012007995984429488,1996-08-27 ~ 2001-09-27
Z117_seed4_window378,0,0.9830004627016542,0.016999537298345788,1996-09-25 ~ 2001-10-29
Z117_seed4_window379,0,0.9866328424451012,0.013367157554898859,1996-10-25 ~ 2001-11-29
Z117_seed4_window380,0,0.9874405971339937,0.012559402866006309,1996-11-26 ~ 2001-12-28
Z117_seed4_window381,0,0.981601472923375,0.018398527076625065,1996-12-26 ~ 2002-01-29
Z117_seed4_window382,0,0.9840595827018025,0.015940417298197482,1997-01-28 ~ 2002-02-27
Z117_seed4_window383,0,0.9862365764270145,0.013763423572985592,1997-02-26 ~ 2002-03-27
Z117_seed4_window384,0,0.9856765927535021,0.014323407246497966,1997-03-26 ~ 2002-04-25
Z117_seed4_window385,0,0.9896866836191583,0.010313316380841646,1997-04-24 ~ 2002-05-23
Z117_seed4_window386,0,0.9844446791786139,0.015555320821386083,1997-05-22 ~ 2002-06-21
Z117_seed4_window387,0,0.9844446791786139,0.015555320821386083,1997-06-20 ~ 2002-07-22
Z117_seed4_window388,0,0.9642087404929566,0.035791259507043385,1997-07-21 ~ 2002-08-19
Z117_seed4_window389,0,0.959213650572918,0.040786349427081994,1997-08-18 ~ 2002-09-17
Z117_seed4_window390,0,0.9571028208446368,0.04289717915536317,1997-09-16 ~ 2002-10-17
Z117_seed4_window391,0,0.9592294917565998,0.04077050824340023,1997-10-16 ~ 2002-11-18
Z117_seed4_window392,0,0.9352121476782225,0.06478785232177747,1997-11-17 ~ 2002-12-17
Z117_seed4_window393,0,0.9598430091269923,0.04015699087300778,1997-12-16 ~ 2003-01-16
Z117_seed4_window394,0,0.953308713807973,0.04669128619202706,1998-01-15 ~ 2003-02-14
Z117_seed4_window395,0,0.965533555533931,0.03446644446606898,1998-02-13 ~ 2003-03-17
Z117_seed4_window396,0,0.9775520468895139,0.02244795311048608,1998-03-16 ~ 2003-04-14
Z117_seed4_window397,0,0.9854987050450412,0.014501294954958745,1998-04-14 ~ 2003-05-13
Z117_seed4_window398,0,0.979704796539995,0.020295203460005063,1998-05-12 ~ 2003-06-11
Z117_seed4_window399,0,0.981046813760786,0.018953186239214076,1998-06-10 ~ 2003-07-10
Z117_seed4_window400,0,0.9848181762720303,0.015181823727969723,1998-07-09 ~ 2003-08-07
Z117_seed4_window401,0,0.9824866318280419,0.01751336817195814,1998-08-06 ~ 2003-09-05
Z117_seed4_window402,0,0.9685331049630624,0.031466895036937524,1998-09-03 ~ 2003-10-03
Z117_seed4_window403,0,0.9539886141027759,0.04601138589722409,1998-10-02 ~ 2003-11-04
Z117_seed4_window404,0,0.960235954074371,0.039764045925628946,1998-11-03 ~ 2003-12-05
Z117_seed4_window405,0,0.9617824054218796,0.03821759457812037,1998-12-04 ~ 2004-01-06
Z117_seed4_window406,0,0.9875804120246335,0.012419587975366485,1999-01-05 ~ 2004-02-04
Z117_seed4_window407,0,0.9870267167037479,0.012973283296252101,1999-02-03 ~ 2004-03-04
Z117_seed4_window408,0,0.9885589635427839,0.011441036457216025,1999-03-04 ~ 2004-04-01
Z117_seed4_window409,0,0.9902991157769057,0.009700884223094347,1999-04-01 ~ 2004-04-30
Z117_seed4_window410,0,0.9893897430825469,0.010610256917453056,1999-04-30 ~ 2004-05-28
Z117_seed4_window411,0,0.9914709551214408,0.008529044878559176,1999-05-28 ~ 2004-06-29
Z117_seed4_window412,0,0.9922559149267548,0.007744085073245164,1999-06-28 ~ 2004-07-28
Z117_seed4_window413,0,0.9914147410929065,0.008585258907093456,1999-07-27 ~ 2004-08-25
Z117_seed4_window414,0,0.9899927629566537,0.010007237043346226,1999-08-24 ~ 2004-09-23
Z117_seed4_window415,0,0.9761655835719079,0.023834416428092177,1999-09-22 ~ 2004-10-25
Z117_seed4_window416,0,0.9921580352950751,0.007841964704924924,1999-10-22 ~ 2004-11-24
Z117_seed4_window417,0,0.9776998058506533,0.02230019414934665,1999-11-23 ~ 2004-12-23
Z117_seed4_window418,0,0.9711781310019043,0.02882186899809566,1999-12-22 ~ 2005-01-24
Z117_seed4_window419,0,0.9702295794239719,0.029770420576028085,2000-01-21 ~ 2005-02-22
Z117_seed4_window420,0,0.9554020614944756,0.044597938505524355,2000-02-18 ~ 2005-03-22
Z117_seed4_window421,0,0.9740336216599605,0.025966378340039446,2000-03-20 ~ 2005-04-20
Z117_seed4_window422,0,0.9739678691516854,0.026032130848314555,2000-04-17 ~ 2005-05-18
Z117_seed4_window423,0,0.9751056068648,0.02489439313519998,2000-05-16 ~ 2005-06-16
Z117_seed4_window424,0,0.9597142752472159,0.04028572475278419,2000-06-14 ~ 2005-07-15
Z117_seed4_window425,0,0.965388425549009,0.03461157445099097,2000-07-13 ~ 2005-08-12
Z117_seed4_window426,0,0.8473511242000066,0.1526488757999934,2000-08-10 ~ 2005-09-12
Z117_seed4_window427,0,0.8338001083098976,0.1661998916901024,2000-09-08 ~ 2005-10-12
Z117_seed4_window428,0,0.8956382640599797,0.10436173594002028,2000-10-06 ~ 2005-11-09
Z117_seed4_window429,0,0.9846342432110868,0.01536575678891318,2000-11-07 ~ 2005-12-12
Z117_seed4_window430,0,0.9390853045170573,0.06091469548294266,2000-12-06 ~ 2006-01-11
Z117_seed4_window431,0,0.9951858549270707,0.004814145072929302,2001-01-05 ~ 2006-02-09
Z117_seed4_window432,0,0.9955984921338378,0.004401507866162222,2001-02-05 ~ 2006-03-10
Z117_seed4_window433,0,0.9742559577456357,0.025744042254364313,2001-03-06 ~ 2006-04-07
Z117_seed4_window434,0,0.9803491103425757,0.019650889657424373,2001-04-03 ~ 2006-05-08
Z117_seed4_window435,0,0.9801622409556242,0.019837759044375756,2001-05-02 ~ 2006-06-06
Z117_seed4_window436,0,0.9801622409556242,0.019837759044375756,2001-05-31 ~ 2006-07-05
Z117_seed4_window437,0,0.9801622409556242,0.019837759044375756,2001-06-28 ~ 2006-08-02
Z117_seed4_window438,0,0.9561240274233351,0.04387597257666486,2001-07-27 ~ 2006-08-30
Z117_seed4_window439,0,0.9783322293930097,0.02166777060699028,2001-08-24 ~ 2006-09-28
Z117_seed4_window440,0,0.9801622409556242,0.019837759044375756,2001-09-28 ~ 2006-10-30
Z117_seed4_window441,0,0.9561240274233351,0.04387597257666486,2001-10-30 ~ 2006-11-28
Z117_seed4_window442,0,0.9561240274233351,0.04387597257666486,2001-11-30 ~ 2006-12-27
Z117_seed4_window443,0,0.9783322293930097,0.02166777060699028,2001-12-31 ~ 2007-01-29
Z117_seed4_window444,0,0.9854180481531087,0.014581951846891249,2002-01-30 ~ 2007-02-27
Z117_seed4_window445,0,0.987564252044951,0.012435747955048999,2002-02-28 ~ 2007-03-27
Z117_seed4_window446,0,0.9806753998808019,0.01932460011919814,2002-03-28 ~ 2007-04-25
Z117_seed4_window447,0,0.987545631305132,0.012454368694867993,2002-04-26 ~ 2007-05-23
Z117_seed4_window448,0,0.987564252044951,0.012435747955048999,2002-05-24 ~ 2007-06-21
Z117_seed4_window449,0,0.9874982010657803,0.012501798934219627,2002-06-24 ~ 2007-07-20
Z117_seed4_window450,0,0.987564252044951,0.012435747955048999,2002-07-23 ~ 2007-08-17
Z117_seed4_window451,0,0.9831219928797641,0.016878007120235874,2002-08-20 ~ 2007-09-17
Z117_seed4_window452,0,0.9847065975877151,0.015293402412284916,2002-09-18 ~ 2007-10-17
Z117_seed4_window453,0,0.9841355956460492,0.015864404353950808,2002-10-18 ~ 2007-11-16
Z117_seed4_window454,0,0.9843815074870599,0.015618492512940165,2002-11-19 ~ 2007-12-17
Z117_seed4_window455,0,0.9847147465808834,0.015285253419116619,2002-12-18 ~ 2008-01-16
Z117_seed4_window456,0,0.9927046244584787,0.007295375541521279,2003-01-17 ~ 2008-02-14
Z117_seed4_window457,0,0.9854402049593719,0.014559795040628064,2003-02-18 ~ 2008-03-14
Z117_seed4_window458,0,0.984760934099073,0.015239065900927027,2003-03-18 ~ 2008-04-14
Z117_seed4_window459,0,0.9959216899966962,0.004078310003303786,2003-04-15 ~ 2008-05-12
Z117_seed4_window460,0,0.9819973414740706,0.018002658525929457,2003-05-14 ~ 2008-06-10
Z117_seed4_window461,0,0.9936488988215177,0.006351101178482294,2003-06-12 ~ 2008-07-09
Z117_seed4_window462,0,0.9946936737128435,0.005306326287156528,2003-07-11 ~ 2008-08-06
Z117_seed4_window463,0,0.9826201826470496,0.017379817352950404,2003-08-08 ~ 2008-09-04
Z117_seed4_window464,0,0.9881764131836897,0.01182358681631036,2003-09-08 ~ 2008-10-02
Z117_seed4_window465,0,0.9785344387172138,0.021465561282786243,2003-10-06 ~ 2008-11-03
Z117_seed4_window466,0,0.9972992494202386,0.0027007505797614316,2003-11-05 ~ 2008-12-04
Z117_seed4_window467,0,0.9967427938818952,0.0032572061181047377,2003-12-08 ~ 2009-01-05
Z117_seed4_window468,0,0.9944427687369214,0.005557231263078598,2004-01-07 ~ 2009-02-03
Z117_seed4_window469,0,0.9839790190718297,0.016020980928170264,2004-02-05 ~ 2009-03-04
Z117_seed4_window470,0,0.989792187771025,0.01020781222897509,2004-03-05 ~ 2009-04-01
Z117_seed4_window471,0,0.9841124915115166,0.015887508488483457,2004-04-02 ~ 2009-04-30
Z117_seed4_window472,0,0.9769982355291138,0.023001764470886147,2004-05-03 ~ 2009-05-29
Z117_seed4_window473,0,0.9612398051131255,0.03876019488687459,2004-06-01 ~ 2009-06-26
Z117_seed4_window474,0,0.8174096692762203,0.18259033072377967,2004-06-30 ~ 2009-07-27
Z117_seed4_window475,0,0.9781229005903334,0.021877099409666628,2004-07-29 ~ 2009-08-24
Z117_seed4_window476,0,0.9851954765373826,0.014804523462617385,2004-08-26 ~ 2009-09-22
Z117_seed4_window477,0,0.9878824603063574,0.01211753969364265,2004-09-24 ~ 2009-10-22
Z117_seed4_window478,0,0.9920225755896054,0.007977424410394578,2004-10-26 ~ 2009-11-23
Z117_seed4_window479,0,0.9924644875581459,0.00753551244185413,2004-11-26 ~ 2009-12-22
Z117_seed4_window480,0,0.9823781861534496,0.017621813846550375,2004-12-27 ~ 2010-01-22
Z117_seed4_window481,0,0.9843746679803689,0.015625332019631167,2005-01-25 ~ 2010-02-22
Z117_seed4_window482,0,0.9893520670048197,0.010647932995180302,2005-02-23 ~ 2010-03-22
Z117_seed4_window483,0,0.9893447339791799,0.010655266020820078,2005-03-23 ~ 2010-04-20
Z117_seed4_window484,0,0.9904393840535943,0.009560615946405657,2005-04-21 ~ 2010-05-18
Z117_seed4_window485,0,0.990765543087381,0.009234456912619033,2005-05-19 ~ 2010-06-16
Z117_seed4_window486,0,0.9904629830062571,0.009537016993742882,2005-06-17 ~ 2010-07-15
Z117_seed4_window487,0,0.9987744091255293,0.001225590874470709,2005-07-18 ~ 2010-08-12
Z117_seed4_window488,0,0.9983521191271361,0.0016478808728639768,2005-08-15 ~ 2010-09-10
Z117_seed4_window489,0,0.998300929963124,0.0016990700368759593,2005-09-13 ~ 2010-10-08
Z117_seed4_window490,0,0.9983554482863956,0.001644551713604462,2005-10-13 ~ 2010-11-09
Z117_seed4_window491,0,0.9982741864590448,0.0017258135409553004,2005-11-10 ~ 2010-12-10
Z117_seed4_window492,0,0.9966521682950952,0.003347831704904838,2005-12-13 ~ 2011-01-10
Z117_seed4_window493,0,0.9969173353946366,0.0030826646053634123,2006-01-12 ~ 2011-02-08
Z117_seed4_window494,0,0.9975171314312591,0.002482868568740946,2006-02-10 ~ 2011-03-09
Z117_seed4_window495,0,0.9968859577072142,0.003114042292785788,2006-03-13 ~ 2011-04-06
Z117_seed4_window496,0,0.9972056215475296,0.0027943784524704714,2006-04-10 ~ 2011-05-05
Z117_seed4_window497,0,0.9962362235120454,0.0037637764879545625,2006-05-09 ~ 2011-06-03
Z117_seed4_window498,0,0.9979293152842066,0.0020706847157934316,2006-06-07 ~ 2011-07-01
Z117_seed4_window499,0,0.9978935336827319,0.0021064663172680473,2006-07-06 ~ 2011-08-01
Z117_seed4_window500,0,0.9979706722585436,0.002029327741456385,2006-08-03 ~ 2011-08-29
Z117_seed4_window501,0,0.9979706722585436,0.002029327741456385,2006-08-31 ~ 2011-09-27
Z117_seed4_window502,0,0.9979759875558382,0.002024012444161793,2006-09-29 ~ 2011-10-27
Z117_seed4_window503,0,0.9979651631280431,0.0020348368719568894,2006-10-31 ~ 2011-11-29
Z117_seed4_window504,0,0.9980047323146563,0.0019952676853437863,2006-11-29 ~ 2011-12-28
Z117_seed4_window505,0,0.9978019394082509,0.0021980605917491383,2006-12-28 ~ 2012-01-27
Z117_seed4_window506,0,0.9978767885607506,0.0021232114392494583,2007-01-30 ~ 2012-02-27
Z117_seed4_window507,0,0.9980219124602345,0.0019780875397654675,2007-02-28 ~ 2012-03-26
Z117_seed4_window508,0,0.9979025686839179,0.0020974313160821126,2007-03-28 ~ 2012-04-24
Z117_seed4_window509,0,0.9978054764762551,0.0021945235237449947,2007-04-26 ~ 2012-05-22
Z117_seed4_window510,0,0.9978054764762551,0.0021945235237449947,2007-05-24 ~ 2012-06-20
Z117_seed4_window511,0,0.993132139891165,0.006867860108835005,2007-06-22 ~ 2012-07-19
Z117_seed4_window512,0,0.9937964228559669,0.006203577144033131,2007-07-23 ~ 2012-08-16
Z117_seed4_window513,0,0.9940871574870002,0.005912842512999892,2007-08-20 ~ 2012-09-14
Z117_seed4_window514,0,0.9945687002940727,0.00543129970592728,2007-09-18 ~ 2012-10-16
Z117_seed4_window515,0,0.9963528262841451,0.0036471737158548334,2007-10-18 ~ 2012-11-19
Z117_seed4_window516,0,0.9968833217370716,0.003116678262928379,2007-11-19 ~ 2012-12-18
Z117_seed4_window517,0,0.9965524928372221,0.003447507162777854,2007-12-18 ~ 2013-01-17
Z117_seed4_window518,0,0.9983020911742932,0.0016979088257068026,2008-01-17 ~ 2013-02-15
Z117_seed4_window519,0,0.9983020911742932,0.0016979088257068026,2008-02-15 ~ 2013-03-18
Z117_seed4_window520,0,0.9983018033767235,0.0016981966232765668,2008-03-17 ~ 2013-04-16
Z117_seed4_window521,0,0.9982030920284616,0.0017969079715384082,2008-04-15 ~ 2013-05-14
Z117_seed4_window522,0,0.995889714068185,0.004110285931814938,2008-05-13 ~ 2013-06-12
Z117_seed4_window523,0,0.995889714068185,0.004110285931814938,2008-06-11 ~ 2013-07-11
Z117_seed4_window524,0,0.9961299296222111,0.003870070377788875,2008-07-10 ~ 2013-08-08
Z117_seed4_window525,0,0.9961299296222111,0.003870070377788875,2008-08-07 ~ 2013-09-06
Z117_seed4_window526,0,0.9966700325556149,0.0033299674443850683,2008-09-05 ~ 2013-10-04
Z117_seed4_window527,0,0.9988335685981904,0.001166431401809598,2008-10-03 ~ 2013-11-05
Z117_seed4_window528,0,0.9986486085995013,0.0013513914004986817,2008-11-04 ~ 2013-12-06
Z117_seed4_window529,0,0.9985350351929533,0.0014649648070466823,2008-12-05 ~ 2014-01-07
Z117_seed4_window530,0,0.9986827793313489,0.0013172206686511932,2009-01-06 ~ 2014-02-05
Z117_seed4_window531,0,0.9986489784265715,0.0013510215734285342,2009-02-04 ~ 2014-03-06
Z117_seed4_window532,0,0.998826626176342,0.0011733738236580438,2009-03-05 ~ 2014-04-03
Z117_seed4_window533,0,0.9987714285706762,0.0012285714293237588,2009-04-02 ~ 2014-05-02
Z117_seed4_window534,0,0.9989134028394251,0.0010865971605748918,2009-05-01 ~ 2014-06-02
Z117_seed4_window535,0,0.9990149169108637,0.0009850830891362046,2009-06-01 ~ 2014-06-30
Z117_seed4_window536,0,0.9989326808783852,0.0010673191216147887,2009-06-29 ~ 2014-07-29
Z117_seed4_window537,0,0.9989522861271827,0.001047713872817329,2009-07-28 ~ 2014-08-26
Z117_seed4_window538,0,0.9987717409770429,0.0012282590229571052,2009-08-25 ~ 2014-09-24
Z117_seed4_window539,0,0.9986914545521577,0.0013085454478423306,2009-09-23 ~ 2014-10-24
Z117_seed4_window540,0,0.9986255388906516,0.0013744611093483585,2009-10-23 ~ 2014-11-25
Z117_seed4_window541,0,0.998725686014042,0.0012743139859579759,2009-11-24 ~ 2014-12-24
Z117_seed4_window542,0,0.9988485515927977,0.0011514484072022982,2009-12-23 ~ 2015-01-26
Z117_seed4_window543,0,0.9988804994217383,0.0011195005782616682,2010-01-25 ~ 2015-02-24
Z117_seed4_window544,0,0.9989471064447519,0.0010528935552480535,2010-02-23 ~ 2015-03-24
Z117_seed4_window545,0,0.9989259105493424,0.0010740894506575172,2010-03-23 ~ 2015-04-22
Z117_seed4_window546,0,0.9987069944150414,0.0012930055849585448,2010-04-21 ~ 2015-05-20
Z117_seed4_window547,0,0.9987069944150414,0.0012930055849585448,2010-05-19 ~ 2015-06-18
Z117_seed4_window548,0,0.9990859674435927,0.0009140325564073613,2010-06-17 ~ 2015-07-17
Z117_seed4_window549,0,0.999040563783965,0.0009594362160350151,2010-07-16 ~ 2015-08-14
