source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
Z117_seed5,Z117_seed5,6560,0.00047473401874802466,0.009526732909153754,0.8004767558042707,15.31715911931353,0.013412642385810533,0.016716037131845902,0.028834174089133868,0.0011882220004022857,0.03807113725079778,-0.10448461331013591,2.0480159834753957,0.06228230283882012,0.0768100144936386,0.11937408752464855,-0.0504233817556312,-0.008032013546633349,0.18539044594336435,0.1195622707685893,0.040279230675156874,-0.05645095805772192,0.09924037018039605,0.01067425037798292,-0.0673130567848752,0.004761904761904762,3.0266592297794532,3.135553496557213,1992-10-08,1997-11-14,Z117_seed5,generated,0.9954644167798328,0.004535583220167206,0,329,Z117_seed5_window329
Z117_seed5,Z117_seed5,6580,0.000493843444102877,0.008339252830796534,0.2560312568364921,3.5940212233940265,0.013199578877538384,0.01605284325778482,0.024257885012775617,0.0010125253742113394,0.03794957837384134,-0.10991331026331755,2.0735546564261496,0.06099437957694251,0.07570136845943203,0.11937408752464855,-0.04166590226652344,-0.04768417780801726,0.10541328109595059,0.022164579051629822,0.029030911283747598,-0.06125698758217311,0.09989150767999418,0.016102961316655118,-0.1275423835600032,0.003968253968253968,2.9088799086642627,3.1455972013363174,1992-11-09,1997-12-15,Z117_seed5,generated,0.9915745926556776,0.008425407344322448,0,330,Z117_seed5_window330
Z117_seed5,Z117_seed5,6600,0.0003790379367678192,0.008351479997882454,0.11031187978655398,3.8283864179273284,0.012953697331249622,0.015773561410605826,0.024482031706720603,0.0012408264471945277,0.03815526597650881,-0.1030869739320679,2.0387713673783523,0.06228230283882012,0.0769438254604138,0.11937408752464855,-0.034527678592431776,-0.03059258274992192,0.09584726477528037,0.006668242515651997,0.03026743164537791,-0.05672258785122408,0.10165614088117658,0.018984781357223427,-0.15427038375415764,0.004761904761904762,2.931460257694218,3.1286398998802425,1992-12-10,1998-01-14,Z117_seed5,generated,0.9923668123308925,0.0076331876691074696,0,331,Z117_seed5_window331
Z117_seed5,Z117_seed5,6620,0.0003789540687215578,0.00820969903256161,0.18585414532877284,3.8109806737172507,0.01273208986967797,0.015493355365470004,0.024257885012775617,0.001493733858772003,0.038060853238368754,-0.11178538815771044,2.074540354722311,0.06170506102866112,0.0761242454967681,0.11937408752464855,-0.041659416333550824,-0.0325039630532297,0.08079601491664211,0.005718363106234989,0.029960455649623775,-0.05453270384718947,0.10300080862671068,0.019927401121873963,-0.15968564109736264,0.005555555555555556,2.9547837157687633,3.136400720630949,1993-01-11,1998-02-12,Z117_seed5,generated,0.9894088787440477,0.010591121255952346,0,332,Z117_seed5_window332
Z117_seed5,Z117_seed5,6640,0.00038399986249656873,0.008212076642000856,0.18539094924442023,3.790950279735978,0.01273208986967797,0.01551692173816263,0.024257885012775617,0.0015664342819726967,0.038883400410794085,-0.04387930866469256,2.5001947746823605,0.0628877206160723,0.07804595554616739,0.12274947713658513,-0.04893564534378147,-0.02940752658713325,0.08581547745800845,0.013449294972764269,0.03340863876343474,-0.04944212375968946,0.0965661438332723,0.019688948127635806,-0.17169099089950254,0.004761904761904762,2.95392822915316,3.1568606613558856,1993-02-10,1998-03-13,Z117_seed5,generated,0.9690437925626406,0.03095620743735941,0,333,Z117_seed5_window333
Z117_seed5,Z117_seed5,6660,0.00041769296653838253,0.008259431739339077,0.17078173008634853,3.685587933923043,0.012799085862934573,0.015621037408709503,0.024257885012775617,0.0016724277055065052,0.03925624386811824,-0.040735555785748334,2.3549126552901285,0.06331103295791966,0.0782792978795779,0.12274947713658513,-0.045861919577561465,-0.02365989461168214,0.08999705632202376,0.017088496273130232,0.028627121444357598,-0.04554882636009065,0.08965156941350197,0.005061452190587148,-0.1826969744758829,0.005555555555555556,2.9369920084498142,3.126877791695081,1993-03-11,1998-04-13,Z117_seed5,generated,0.973908240747249,0.02609175925275093,0,334,Z117_seed5_window334
Z117_seed5,Z117_seed5,6680,0.00037744213140473266,0.008307642649418145,0.15475995500948597,3.6008966561101143,0.012974129430949615,0.015679889172315567,0.024257885012775617,0.00210016658346676,0.039750700296736975,-0.044202373971891584,2.1729503854293357,0.06420004323457994,0.07940994778316737,0.12274947713658513,-0.049691467283364134,-0.030279903282325184,0.08674209546341767,0.026276587445620912,0.03545019182036965,-0.03825974361776977,0.08501867336701154,-0.004108161790404051,-0.19020174438649762,0.006349206349206349,2.9199480570429452,3.0879827580461843,1993-04-08,1998-05-11,Z117_seed5,generated,0.9878391587218973,0.012160841278102684,0,335,Z117_seed5_window335
Z117_seed5,Z117_seed5,6700,0.0003779843137303846,0.008328484676280019,0.15511153849944528,3.5656295668566917,0.013199578877538384,0.015773561410605826,0.024257885012775617,0.0023524649854665893,0.04061544127093414,0.009667528137252654,2.443257337749131,0.06513689119840542,0.08178114916100226,0.12447560501211384,-0.05217885091698071,-0.028430040179337993,0.08732738595723274,0.023713351473217098,0.04389571102874467,-0.05055077711589622,0.10452076144686849,0.007314787953574221,-0.1992811097432865,0.007142857142857143,2.912640889147987,3.0647359998324832,1993-05-07,1998-06-09,Z117_seed5,generated,0.9645587673856691,0.03544123261433087,0,336,Z117_seed5_window336
Z117_seed5,Z117_seed5,6720,0.00038876867509402414,0.008331094102911114,0.148865388060524,3.5595820073190083,0.013199578877538384,0.015773561410605826,0.024257885012775617,0.002132374001872415,0.04049036105602528,0.03192987389417891,2.4354811497728246,0.06500848530063481,0.08178114916100226,0.12312837611523002,-0.05262545554715889,-0.0332128315667442,0.0872826517432301,0.02557768435734367,0.05395508416732345,-0.04419024849776491,0.10828618907135378,0.009576187300749828,-0.20406795813380985,0.007142857142857143,2.9117286052859783,3.0409305549254313,1993-06-07,1998-07-08,Z117_seed5,generated,0.9710303220784781,0.028969677921521945,0,337,Z117_seed5_window337
Z117_seed5,Z117_seed5,6740,0.00034319484148577105,0.008280615875900153,0.08910717752642178,3.363585386985924,0.013022651802748433,0.015679889172315567,0.023855746649205683,0.0022753305941112492,0.04213952163824895,-0.2933126658994443,5.01002528507639,0.06577447203649826,0.08317986672483117,0.12724009358166702,-0.06329725414689955,-0.03281503542388081,0.08955827317117271,0.013589681175015841,0.0571540085527809,-0.04550912694717791,0.10558894937582149,0.03799154126881943,-0.20600381642397356,0.007142857142857143,2.8809145366391506,3.019495443587914,1993-07-06,1998-08-05,Z117_seed5,generated,0.9793727878898927,0.02062721211010734,0,338,Z117_seed5_window338
Z117_seed5,Z117_seed5,6760,0.0003642895869912537,0.008286404105662426,0.08989119385961439,3.355630167618882,0.013228488247841562,0.01576354457065456,0.023855746649205683,0.0024658580601251492,0.04253857339190725,-0.2320563051272455,4.934430598396946,0.06626532847732798,0.08479662113304666,0.1303450934486847,-0.07059716305154193,-0.032455959694032456,0.0846180877643252,0.009840771884032963,0.064636577294162,-0.04865128141241411,0.11648469856715954,0.048964758199581654,-0.22827186213395054,0.007936507936507936,2.8789021564738935,3.0641623132919213,1993-08-03,1998-09-02,Z117_seed5,generated,0.9587355437329234,0.041264456267076685,0,339,Z117_seed5_window339
Z117_seed5,Z117_seed5,6780,0.0003867734777731865,0.008274315968687064,0.101491462237037,3.374626469234549,0.013228488247841562,0.01576354457065456,0.023855746649205683,0.0025571829687800304,0.04320884777095146,-0.18672843139301348,4.781159084000321,0.06704429010462927,0.0869195371820828,0.1325502579053,-0.07184366554326173,-0.022150868872392482,0.08094026892487773,0.007983414298125513,0.062345682417716125,-0.047334304115975064,0.13078841686544843,0.03821002597407367,-0.251706125777843,0.007936507936507936,2.8831080103158087,3.0676647201504688,1993-08-31,1998-10-01,Z117_seed5,generated,0.9531131408345489,0.04688685916545105,0,340,Z117_seed5_window340
Z117_seed5,Z117_seed5,6800,0.00040038322851094766,0.00828943616810075,0.10668166218362961,3.3082765715133187,0.013248547818511714,0.015800052788108566,0.023824347145855386,0.0022636561163547164,0.04360581657646254,-0.20135303758400547,4.637768373568569,0.0673080728368335,0.08884137973475181,0.1325502579053,-0.06610078671261758,-0.025231710645929512,0.08751827788060415,0.013585111167830068,0.06413751999926105,-0.0474967109715437,0.12698383180358064,0.02313020246606971,-0.26383008298659316,0.006349206349206349,2.874061234410102,3.0397380054303973,1993-09-29,1998-11-02,Z117_seed5,generated,0.9317098001700921,0.06829019982990796,0,341,Z117_seed5_window341
Z117_seed5,Z117_seed5,6820,0.00033168287941768063,0.008302865008598111,0.09581909651695632,3.3147910188678367,0.013228488247841562,0.015800052788108566,0.024257885012775617,0.00241267484475944,0.04355961062112447,-0.1968514031939968,4.659313210425334,0.06717596890046039,0.08804295277509444,0.1325502579053,-0.06993733095670786,-0.026819014666888248,0.09113448696806555,0.008167539424908596,0.06923827515950834,-0.05007691216618742,0.12581346335032437,0.028677535045081474,-0.2697830042280378,0.006349206349206349,2.921628255747279,3.042962414384371,1993-10-29,1998-12-03,Z117_seed5,generated,0.9404348182105082,0.059565181789491724,0,342,Z117_seed5_window342
Z117_seed5,Z117_seed5,6840,0.0003286241978270134,0.008374657154591958,0.0792834191677884,3.2966953203710014,0.013248547818511714,0.015992689318954898,0.024482031706720603,0.0021365773455847836,0.044023641625224416,-0.28328682263903177,4.789614657710392,0.0673080728368335,0.08917076516893357,0.1386814107274623,-0.08738524815110991,-0.01790433195607875,0.09571792572574238,0.016618042136495446,0.05841603590986239,-0.03888764790015326,0.11581013102504914,0.02432546197419375,-0.276870889530016,0.007142857142857143,2.9233473388575333,3.1501576336656667,1993-12-01,1999-01-04,Z117_seed5,generated,0.9209170704486102,0.07908292955138983,0,343,Z117_seed5_window343
Z117_seed5,Z117_seed5,6860,0.00031514504456907095,0.008384962802017159,0.08958640014044467,3.2771818864464404,0.013280396535992564,0.016037037502974253,0.024482031706720603,0.0019753979456194255,0.04468631563312766,-0.3173695099718503,4.551114087109074,0.06819299819832514,0.09134795253742631,0.14735508972650846,-0.08693295095066918,-0.021949210450067723,0.09535011569825788,0.017066568160917502,0.05460603450375285,-0.04555855437612467,0.12331569702089142,0.03625927364246856,-0.27395494968717776,0.007142857142857143,2.9197543608459413,3.297543949165246,1993-12-30,1999-02-02,Z117_seed5,generated,0.9179614761405978,0.08203852385940226,0,344,Z117_seed5_window344
Z117_seed5,Z117_seed5,6880,0.0003815842561408962,0.008276206269120737,0.06616012517501331,3.440475871752535,0.012959819473326122,0.015621037408709503,0.024257885012775617,0.001759079474682566,0.0449356226978753,-0.30685118672298317,4.423058596275756,0.06838404591491493,0.0917484843878767,0.14735508972650846,-0.07192799866489755,-0.011550962976371615,0.08339947818268734,0.02153225744899872,0.06212855814610428,-0.05370719346671072,0.12121092257577182,0.037095984662921064,-0.28402127368723157,0.007142857142857143,2.931039201292499,3.279248864920612,1994-01-31,1999-03-03,Z117_seed5,generated,0.9034262028077711,0.09657379719222893,0,345,Z117_seed5_window345
Z117_seed5,Z117_seed5,6900,0.00035354089946300967,0.00819348315497337,0.06979958498948209,3.4761361304993788,0.012909238971769736,0.015493040718138174,0.023585465271025872,0.001747934649123757,0.04493466863531941,-0.29878662912845755,4.425435669316077,0.0687793038678768,0.0917484843878767,0.14735508972650846,-0.08693205541581553,-0.006798262872558732,0.07700779290751011,0.02355409309013104,0.06213318201240783,-0.05578674007500056,0.12171108765853433,0.03415791367429829,-0.2972210023181537,0.007142857142857143,2.878563954416591,3.2793184906383144,1994-03-01,1999-03-31,Z117_seed5,generated,0.7394369877178772,0.26056301228212275,0,346,Z117_seed5_window346
Z117_seed5,Z117_seed5,6920,0.000322640023024709,0.008215015709294683,0.06489043400286686,3.423544816578035,0.012952497601509001,0.01551692173816263,0.023585465271025872,0.0018789954783820378,0.04535769076034847,-0.27636916319065513,4.280582213651916,0.06899306935969249,0.09348650352350547,0.14926228127297664,-0.0878952556998283,-0.002711538768130887,0.07224522947416799,0.01207829292354484,0.07020560827325538,-0.0556451413909812,0.1154069903277409,0.026618919998109978,-0.30066769930281545,0.006349206349206349,2.871018888538541,3.290782197480415,1994-03-29,1999-04-29,Z117_seed5,generated,0.8925069055181503,0.10749309448184968,0,347,Z117_seed5_window347
Z117_seed5,Z117_seed5,6940,0.00034163481234119773,0.008290633117001173,0.1008352714678406,3.3887357009674455,0.012974129430949615,0.01552309519611291,0.02417228257283565,0.0021800040523131405,0.04610122739293509,-0.17729329472066171,4.351170198508673,0.0702038745071181,0.09608713849038854,0.158792814371647,-0.09294461029584192,-0.00010345521724893013,0.06359575220742204,0.011445038940077206,0.07763706842001583,-0.053613277000076426,0.12685005382554643,0.022887795986220493,-0.31362384974188934,0.007936507936507936,2.915613588456447,3.444437889217276,1994-04-28,1999-05-27,Z117_seed5,generated,0.9169479179159613,0.08305208208403865,0,348,Z117_seed5_window348
Z117_seed5,Z117_seed5,6960,0.0003791247938814101,0.00834562632831315,0.10370753630121898,3.2952970981157854,0.013231640681624376,0.015621037408709503,0.024189252723008405,0.0023353577092216134,0.0467566588255616,-0.16848345237594162,4.269225488322054,0.07124534971036808,0.09812073504743248,0.16513836499089202,-0.09501630408883716,0.006100062118300251,0.0681990622500983,0.024493815763087973,0.0810997687062137,-0.03632789658600863,0.12370380661221216,0.030794835230287185,-0.31663184272402556,0.007936507936507936,2.898434673613961,3.531868382789829,1994-05-26,1999-06-25,Z117_seed5,generated,0.8920179532498468,0.10798204675015323,0,349,Z117_seed5_window349
Z117_seed5,Z117_seed5,6980,0.0004092073208344729,0.008317508983798077,0.1118280324458718,3.3492744825373997,0.013179514091461833,0.015529990009963416,0.024189252723008405,0.0023963329918369114,0.04693375355932421,-0.1768196859812288,4.184072234921329,0.07149919112936197,0.09812073504743248,0.16513836499089202,-0.09761356464782854,0.0076163110235389474,0.06982402362470885,0.027238986188488794,0.08299437048259611,-0.03207819954474756,0.12008328101117902,0.028366944781608155,-0.3175418834490903,0.007936507936507936,2.908232833908249,3.518541613812271,1994-06-24,1999-07-26,Z117_seed5,generated,0.8920179532498468,0.10798204675015323,0,350,Z117_seed5_window350
Z117_seed5,Z117_seed5,7000,0.00040304274186223673,0.00834603995097265,0.11082320983823993,3.2827802393155414,0.013199578877538384,0.015529990009963416,0.024189252723008405,0.0023298225364736204,0.04723323461099761,-0.15966464976902447,4.076976770532363,0.0730838427428953,0.09814954614196464,0.16513836499089202,-0.10014745796749812,0.010768589659903153,0.06927857230111943,0.02469539216662833,0.08504159736196752,-0.02743592054902604,0.11188311624225569,0.020044589713928022,-0.32583145772258215,0.007936507936507936,2.8982910296504607,3.49623239549302,1994-07-25,1999-08-23,Z117_seed5,generated,0.8734580759223469,0.12654192407765302,0,351,Z117_seed5_window351
Z117_seed5,Z117_seed5,7020,0.00044915660635322065,0.008357710017720362,0.09859148846989489,3.2511160704227953,0.013199578877538384,0.015529990009963416,0.024189252723008405,0.0022363638050323462,0.047339791377203795,-0.1542560883988938,4.017736262480885,0.0730838427428953,0.09814954614196464,0.16513836499089202,-0.1030411227054198,0.013090327243952878,0.06602657960976563,0.026194111561635598,0.08475029034183389,-0.026740281818677186,0.10738376349741702,0.017096739541506555,-0.3290061227445962,0.007936507936507936,2.8942440778300935,3.4883627533351036,1994-08-22,1999-09-21,Z117_seed5,generated,0.5531844618955952,0.44681553810440483,0,352,Z117_seed5_window352
Z117_seed5,Z117_seed5,7040,0.0004420990005504151,0.00838387910616791,0.10209526931859253,3.197521629473097,0.013299721851944923,0.015529990009963416,0.024189252723008405,0.0020724057559455204,0.047643133515855744,-0.14987280290489516,3.879050532699571,0.07408190893649148,0.09814954614196464,0.16513836499089202,-0.10710368637303724,0.010662706156305228,0.06516919590094006,0.02179323102810444,0.09170375784555085,-0.029778644979761102,0.10346103087189688,0.011715182083032535,-0.33184101667040505,0.007936507936507936,2.8852101058104105,3.466152471602935,1994-09-20,1999-10-21,Z117_seed5,generated,0.5531844618955952,0.44681553810440483,0,353,Z117_seed5_window353
Z117_seed5,Z117_seed5,7060,0.000368521712747647,0.008417035913843284,0.10865514028610591,3.1294135311654454,0.013344609923660707,0.01559192063286893,0.024189252723008405,0.002305427900159701,0.048688354981879914,-0.08917237264917037,3.674631156165539,0.07624433232573262,0.10217735605230206,0.16680674122537922,-0.10252555855762373,0.011973915317726116,0.06711112948529033,0.020909107153109768,0.09638380896561588,-0.02621685293378188,0.12463467586952007,0.014157031075780206,-0.33759596715003953,0.007142857142857143,2.8738445422604126,3.4260089766322728,1994-10-20,1999-11-22,Z117_seed5,generated,0.51465354352295,0.48534645647705005,0,354,Z117_seed5_window354
Z117_seed5,Z117_seed5,7080,0.00037806394403949674,0.008427017300550578,0.10565058480445759,3.1090323099907806,0.013412642385810533,0.01559192063286893,0.024189252723008405,0.0021389357313698473,0.0488197375200807,-0.08646334326482337,3.5911217422920982,0.07783624170574982,0.10093394039012003,0.16680674122537922,-0.10800049783158996,0.011331887814230912,0.06552040587089798,0.019198620222307075,0.09172634454016097,-0.02471885768192812,0.13121028218627,0.021496691593234182,-0.3324136171194184,0.007142857142857143,2.8704406150237762,3.4167889812346433,1994-11-21,1999-12-21,Z117_seed5,generated,0.5127529474338501,0.4872470525661498,0,355,Z117_seed5_window355
Z117_seed5,Z117_seed5,7100,0.00036585689777561596,0.008421624472268551,0.10506325058973283,3.1221767109528065,0.013394233770668493,0.01559192063286893,0.024189252723008405,0.0024019254851188948,0.04908913222889946,-0.0810953591404914,3.4916190157789533,0.07835763044286324,0.10177585222671127,0.16680674122537922,-0.10202957353497427,0.015634163886834324,0.06528440007875184,0.023871482941144568,0.0938933041991059,-0.026773921823239257,0.12869279997218322,0.01469125056680943,-0.338921625814231,0.007142857142857143,2.87227871566357,3.39803809217018,1994-12-20,2000-01-20,Z117_seed5,generated,0.8683080749437996,0.13169192505620042,0,356,Z117_seed5_window356
Z117_seed5,Z117_seed5,7120,0.00038440350350962235,0.008437874039867009,0.10129956598758623,3.0895850384085906,0.013432453107088769,0.01559192063286893,0.024189252723008405,0.0022438770738759098,0.049356409299494995,-0.10331442108019234,3.466734157009445,0.07873421872801677,0.10217735605230206,0.16914538122887732,-0.10262150795654532,0.01490864195684582,0.06414809567054768,0.01898342645963122,0.09732774505141403,-0.025017391250337633,0.12247819955430896,0.008849889631402954,-0.33931986166670275,0.007142857142857143,2.8667473120266744,3.427019583262269,1995-01-23,2000-02-17,Z117_seed5,generated,0.539989986288393,0.460010013711607,0,357,Z117_seed5_window357
Z117_seed5,Z117_seed5,7140,0.0003517458403722292,0.008439162177075526,0.10155317392606618,3.0871503525996937,0.013432453107088769,0.015529990009963416,0.024189252723008405,0.002255510975170213,0.049565367746251296,-0.10591663498508966,3.3914017156711456,0.07922008214514654,0.10234206238733656,0.16914538122887732,-0.0998398068048014,0.013928383173777086,0.06552750454008426,0.014874381285309412,0.0976121639486721,-0.026097144046219014,0.12282409798561335,0.0031004481032327847,-0.33656737032057754,0.007142857142857143,2.8663097373240496,3.4125719009049424,1995-02-21,2000-03-17,Z117_seed5,generated,0.8747971983740431,0.1252028016259569,0,358,Z117_seed5_window358
Z117_seed5,Z117_seed5,7160,0.0003324298664492274,0.008458824338419482,0.10703354504131679,3.0401001465965196,0.013432453107088769,0.015529990009963416,0.024189252723008405,0.0022177229691926832,0.05011797039949442,-0.12271573297282445,3.255571136186421,0.08028794593604029,0.10265917018792074,0.16914538122887732,-0.10351242390079887,0.016071437926786787,0.06516278672936261,0.018232336210429228,0.0911029401561268,-0.027436200149275267,0.11776264873230749,0.002925403050732297,-0.33372010263178364,0.007142857142857143,2.859647127691521,3.374944752961976,1995-03-21,2000-04-14,Z117_seed5,generated,0.523097838006275,0.47690216199372504,0,359,Z117_seed5_window359
Z117_seed5,Z117_seed5,7180,0.00043634892611566265,0.00904723240916144,0.4932434081997027,5.54421468135946,0.013638253323733794,0.015814396459609185,0.02931128675118097,0.0019142829480284656,0.05107138666537848,-0.16984071150587457,3.0577963895053095,0.08178856959610356,0.10474495166003767,0.16914538122887732,-0.09258941681241906,-0.029796032504667745,0.13244529332917185,0.09236590029129907,0.09518566787648178,-0.03336018818186413,0.12607014900918487,-0.0025964367844712533,-0.3707895049887773,0.009523809523809525,3.239806984675189,3.3119402521244194,1995-04-19,2000-05-15,Z117_seed5,generated,0.34704511937754,0.65295488062246,1,360,Z117_seed5_window360
Z117_seed5,Z117_seed5,7200,0.0005558176611162985,0.009066944440562077,0.5629029627426068,5.413651823874828,0.0137223760597407,0.016039203386753725,0.02794975431635981,0.0018119028255716189,0.05118073325610461,-0.17111806499822085,3.023691399665271,0.08185222104949337,0.10558520290706837,0.16914538122887732,-0.0943747123409814,-0.02606122757802182,0.13270791172867097,0.10513285355542308,0.0909352437491381,-0.03567035311985873,0.12589293888851075,0.0014989476778207791,-0.3814441214146117,0.009523809523809525,3.0825990497221083,3.304864359455077,1995-05-17,2000-06-13,Z117_seed5,generated,0.2546647737829123,0.7453352262170877,1,361,Z117_seed5_window361
Z117_seed5,Z117_seed5,7220,0.0004930082104923647,0.009076430999512127,0.5685577067131149,5.392420945771772,0.0137223760597407,0.01599280331283803,0.02794975431635981,0.0020314161910729013,0.05172703919656911,-0.18130133010552815,2.937722338507487,0.08349501847585132,0.105637319488163,0.16914538122887732,-0.09475651831809143,-0.030184638318766343,0.13575594829348941,0.10541891895250821,0.08208506787364434,-0.04129620842256666,0.1248109766421756,4.586210430714424e-05,-0.37652419962000927,0.010317460317460317,3.079377160236458,3.2699606212933254,1995-06-15,2000-07-12,Z117_seed5,generated,0.3945014469742232,0.6054985530257768,1,362,Z117_seed5_window362
Z117_seed5,Z117_seed5,7240,0.0004887939737171884,0.009158135155212634,0.5536652898645023,5.165245028811903,0.013865997269749636,0.01605284325778482,0.02794975431635981,0.0025625414063382974,0.052143960319094525,-0.1633600689606252,2.880143405569913,0.08482084002970709,0.10682713287588884,0.16914538122887732,-0.09425585120448238,-0.028847396898335268,0.13509696647953523,0.10318172778307899,0.07911363359723553,-0.04005398568436952,0.11869411993489504,-0.005273439655598085,-0.3741994532248296,0.00873015873015873,3.0519045463585837,3.243815394799198,1995-07-14,2000-08-09,Z117_seed5,generated,0.39765173139383414,0.6023482686061659,1,363,Z117_seed5_window363
Z117_seed5,Z117_seed5,7260,0.0004480722323471156,0.009175704820068626,0.5523914036804463,5.131337829374489,0.013970241975039231,0.016240546014159817,0.02794975431635981,0.0023787669361927328,0.052387374485477305,-0.163816649325875,2.7988755104450913,0.0850664369248256,0.10682713287588884,0.16914538122887732,-0.0937978008114802,-0.021167940244422295,0.13372497191839966,0.1024202097482492,0.0843244027955369,-0.032668410358471414,0.12255003499350757,0.003464960489891327,-0.37461704570891835,0.00873015873015873,3.046060751129391,3.2287432399531184,1995-08-11,2000-09-07,Z117_seed5,generated,0.3957016322319058,0.6042983677680942,1,364,Z117_seed5_window364
Z117_seed5,Z117_seed5,7280,0.00038765418480218503,0.009445870351692365,0.3355195522857973,5.48532226492973,0.014037694130092801,0.01640325523912906,0.031017915178090417,0.002625201319753653,0.05267454825787946,-0.16324394459214003,2.7327573336225086,0.08512579574923472,0.10837521529241208,0.16914538122887732,-0.0780027373581035,-0.024523352950880133,0.1263932179373903,0.08957700651043987,0.09023778498487399,-0.03926411966800546,0.12516555771162227,0.008689605644969872,-0.3881328709857826,0.009523809523809525,3.283754066403538,3.2111406138841496,1995-09-11,2000-10-05,Z117_seed5,generated,0.5486735841682719,0.4513264158317281,0,365,Z117_seed5_window365
Z117_seed5,Z117_seed5,7300,0.00035762980656323004,0.00935781244056399,0.4112107939007293,5.4984370698465135,0.01390927834436293,0.01613779580220575,0.029412186276167734,0.0028870893569197206,0.05266009817676647,-0.17579480599001945,2.735708830430842,0.08510122826207547,0.10837521529241208,0.16914538122887732,-0.06023392467969212,-0.024494841457354408,0.1198950636211617,0.09566587903776749,0.0915726050070391,-0.03540557006229064,0.12563625499894646,0.006697662437479138,-0.3941410107624954,0.009523809523809525,3.1430621700294603,3.2120217600259604,1995-10-11,2000-11-06,Z117_seed5,generated,0.5634515947872352,0.4365484052127648,0,366,Z117_seed5_window366
Z117_seed5,Z117_seed5,7320,0.00031856800368774334,0.009368868237307728,0.420734930487556,5.472213559713321,0.013970241975039231,0.01613779580220575,0.029412186276167734,0.0033076585889104983,0.05202764520894946,-0.1362634528152131,2.748395432436819,0.08478909875895886,0.10680905176567122,0.16803125185872922,-0.06322305207980768,-0.02457564859580863,0.12198792779615472,0.09301560110501479,0.09050264450464707,-0.03542035414458658,0.12128310655958582,0.016941922218916293,-0.39679200134517933,0.010317460317460317,3.13935317811874,3.22965321962766,1995-11-08,2000-12-05,Z117_seed5,generated,0.6003030930045061,0.3996969069954939,0,367,Z117_seed5_window367
Z117_seed5,Z117_seed5,7340,0.00023955004949201993,0.009380887929341285,0.4204768130551253,5.436076813907077,0.013865997269749636,0.016039203386753725,0.029412186276167734,0.00313877619044823,0.05215854916894508,-0.13501982286486686,2.6998796194907415,0.08478909875895886,0.10680905176567122,0.16803125185872922,-0.06818911964104751,-0.023256231458553604,0.11901244983893249,0.09303608819024646,0.09041947382421832,-0.03257354352958496,0.1192048897641758,0.017671449307090966,-0.40352868053611357,0.010317460317460317,3.13533073816745,3.2215476568273513,1995-12-07,2001-01-04,Z117_seed5,generated,0.8526530440591128,0.1473469559408872,0,368,Z117_seed5_window368
Z117_seed5,Z117_seed5,7360,0.0002853152055144552,0.009371001292606262,0.4127015110382912,5.458415816125541,0.013736496772617027,0.016039203386753725,0.029412186276167734,0.0030685564257964316,0.05221044860957775,-0.12071684635346278,2.70893717073555,0.08482084002970709,0.10740948216716682,0.16803125185872922,-0.06797871058082935,-0.01905754027386762,0.11423693184300004,0.09268479108350786,0.09028225259322256,-0.03290881029011055,0.12060704345875362,0.01863354952456179,-0.4008057273825769,0.010317460317460317,3.13863858917339,3.2183452993335266,1996-01-08,2001-02-02,Z117_seed5,generated,0.7148292510306037,0.2851707489693963,0,369,Z117_seed5_window369
Z117_seed5,Z117_seed5,7380,0.0003325105357766391,0.009387677034036635,0.40549895285876025,5.396517498911246,0.01379502722993492,0.016039203386753725,0.029412186276167734,0.002872447461044253,0.05231672597132177,-0.11878599504941212,2.672965220323997,0.08498040257403794,0.10740948216716682,0.16803125185872922,-0.07066794258682531,-0.018349252602072035,0.11400750667889514,0.08747119878919948,0.089366764615852,-0.029362463417157172,0.11825747707098251,0.015168237785937485,-0.4006541212277063,0.010317460317460317,3.1330632881306846,3.211807481049907,1996-02-07,2001-03-05,Z117_seed5,generated,0.5705388767987443,0.42946112320125573,0,370,Z117_seed5_window370
Z117_seed5,Z117_seed5,7400,0.0003195326789055878,0.00923531405547406,0.2072919276435867,4.423581181721162,0.013726298976689491,0.015814396459609185,0.02869097266346214,0.0031201681643096843,0.052307107096649805,-0.11186264515660432,2.66746682468981,0.0850664369248256,0.10680905176567122,0.16803125185872922,-0.0866757330636073,-0.016166601978970376,0.11261218352833917,0.10339369926086027,0.08979084371275489,-0.029069429894478912,0.11791784017040115,0.012713604650698717,-0.39265258091603933,0.010317460317460317,3.1066591229191713,3.212398107741871,1996-03-07,2001-04-02,Z117_seed5,generated,0.40224306762850315,0.5977569323714969,1,371,Z117_seed5_window371
