day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
60,4,0,-0.012411209754645824,0.003416378516703844,0.01040717214345932,-0.07532765716314316,-0.01226394809782505,-0.04259169474244118,-0.014293578453361988,0.02072639763355255,-0.027046414092183113,-0.022872280329465866,0.006153532303869724,0.018599659204483032,0.0027656930033117533,-0.03581715002655983,-0.005924671422690153,0.014632139354944229,0.006977399345487356,0.023998616263270378,0.006812503561377525,0.01200624369084835,6679.43896484375,-0.017862912267446518,0.11661549657583237,-0.4364691972732544,0.011857703525835888,0.00010153833779286329
60,5,3,0.03966314345598221,-0.02360565774142742,-0.037781063467264175,-0.020890817046165466,-0.03421355411410332,0.03917086869478226,-0.032061584293842316,-0.008974156342446804,0.02776818722486496,-0.01814800687134266,0.03334512934088707,-0.02539367787539959,0.08263926208019257,0.019422797486186028,0.011428100988268852,0.020610377192497253,-0.02002730965614319,0.0174237210303545,0.01701558567583561,0.02698361873626709,7127.23583984375,0.00769516546279192,0.33322182297706604,0.008422291837632656,0.011857703525835888,0.00010153833779286329
60,6,1,-0.022477328777313232,0.030715463683009148,-0.05877021327614784,0.06395021080970764,0.05122469365596771,0.0075605688616633415,-0.006179620046168566,-0.021265918388962746,0.016556834802031517,-0.0023840125650167465,-0.05815556272864342,-0.0665741041302681,0.0025587149430066347,-0.01266496628522873,0.02851145528256893,0.0045252107083797455,0.010474184527993202,0.0008495872025378048,0.00048332009464502335,0.0091059859842062,6872.37646484375,0.011662431992590427,0.010236362926661968,0.29734697937965393,0.011857703525835888,0.00010153833779286329
60,7,0,-0.010181700810790062,0.016761858016252518,-0.019175464287400246,-0.026627443730831146,-0.008747108280658722,-0.017640171572566032,-0.01459683571010828,-0.01931012235581875,0.0019633187912404537,0.023886870592832565,-0.014249336905777454,-0.024432368576526642,0.008630562573671341,-0.028669137507677078,0.019301827996969223,-0.012569459155201912,0.022134870290756226,0.0014723840868100524,-0.008443695493042469,-0.014952769502997398,9116.7412109375,-0.019367696717381477,0.04307333007454872,-0.20402304828166962,0.011857703525835888,0.00010153833779286329
60,8,2,0.031793270260095596,0.020032431930303574,-0.007453042548149824,-0.042891502380371094,-0.01690608821809292,0.02289234660565853,0.03036782145500183,-0.07337778061628342,0.036030784249305725,0.0010496150935068727,-0.013652610592544079,0.0347871296107769,-0.005030616652220488,-0.01821773126721382,-0.006364793516695499,0.007464661728590727,-0.023775490000844002,0.009117272682487965,-0.0075755915604531765,0.01051723025739193,7497.56884765625,0.029918333515524864,0.013045844621956348,0.8122080564498901,0.011857703525835888,0.00010153833779286329
60,9,1,-0.0843486338853836,-0.02595888078212738,-0.03535322844982147,-0.015323293395340443,-0.011259923689067364,-0.03859483078122139,-0.017562713474035263,0.0093146450817585,-0.053384650498628616,-0.01762366108596325,-0.05137685313820839,0.044194433838129044,0.0008039528038352728,-0.011037812568247318,0.01072328444570303,-0.01903476193547249,-0.00867861695587635,3.080194801441394e-05,-0.022931069135665894,-0.01112104021012783,6682.5703125,0.0034420292358845472,0.017511704936623573,0.06489087641239166,0.011857703525835888,0.00010153833779286329
60,10,3,-0.04057304188609123,-0.012886881828308105,-0.029358455911278725,-0.0524696409702301,0.006162367761135101,0.0015970475506037474,-0.04807361215353012,-0.04774022474884987,-0.08985405415296555,-0.003764917142689228,0.019644051790237427,0.007780240382999182,-0.039445795118808746,0.004043314140290022,-0.002802064875140786,0.020175937563180923,0.020695731043815613,-0.03500092774629593,0.008930026553571224,-0.018104488030076027,6389.4033203125,0.018497837707400322,0.00628956314176321,0.20292934775352478,0.011857703525835888,0.00010153833779286329
60,11,2,-0.012186641804873943,-0.01910390332341194,-0.05336429923772812,-0.023609543219208717,0.02394753135740757,0.014289590530097485,0.02871003746986389,-0.001313958317041397,-0.043346304446458817,0.04907650873064995,-0.011871833354234695,-0.026051577180624008,-0.007063526194542646,0.008579151704907417,-0.019700512290000916,0.01564660668373108,-0.00802273117005825,-0.02352340891957283,0.02473810315132141,-0.006901040207594633,7234.65478515625,-0.04584723711013794,0.011890014633536339,-0.6464967131614685,0.011857703525835888,0.00010153833779286329
60,12,3,0.03186589479446411,-0.0029460249934345484,0.013747486285865307,0.029137039557099342,0.01695442572236061,0.024375425651669502,-0.018276868388056755,0.0543719083070755,0.00247700372710824,0.02420233003795147,-0.005992666352540255,-0.03138072416186333,-0.026959436014294624,0.000650016765575856,0.010545424185693264,-0.008390173316001892,0.026681330054998398,0.013085484504699707,0.012853443622589111,0.01454947143793106,7488.361328125,-0.054858192801475525,0.01489046961069107,-0.7022196054458618,0.011857703525835888,0.00010153833779286329
60,13,0,0.01885959319770336,0.0003639877832029015,-0.019893184304237366,0.020116107538342476,0.020887402817606926,-0.031423695385456085,-0.038944412022829056,0.005806649569422007,0.024397267028689384,0.023386215791106224,0.01357813086360693,-0.01909027062356472,-0.016111386939883232,-0.08594268560409546,-0.030622323974967003,-0.006994730792939663,0.013199003413319588,-0.027538543567061424,0.03387150913476944,0.003319863695651293,7311.09912109375,0.016821041703224182,0.003677934408187866,0.3631003499031067,0.011857703525835888,0.00010153833779286329
60,14,2,-0.003684042254462838,0.04600915685296059,0.005577844101935625,-0.005323419347405434,-0.004914353135973215,-0.032471492886543274,-0.004968869965523481,0.008506099693477154,0.011474085971713066,-0.029389677569270134,-0.04105120524764061,0.017766889184713364,0.024422068148851395,-0.023545799776911736,0.020767593756318092,0.0004398291639517993,-0.023113377392292023,-0.014914119616150856,0.022101791575551033,-0.01649314910173416,7201.0869140625,-0.0007243297877721488,0.01548211369663477,-0.1307673305273056,0.011857703525835888,0.00010153833779286329
60,15,3,-0.029827341437339783,-0.058385442942380905,0.035163696855306625,-0.0660552829504013,0.033452168107032776,0.011946586892008781,-0.0024610967375338078,-0.09013628959655762,0.0338369756937027,-0.024333670735359192,0.059323448687791824,-0.014739720150828362,0.07303115725517273,0.005089984741061926,0.00717018311843276,-0.003301633056253195,0.015372259542346,0.033344633877277374,0.007397483102977276,0.0012962340842932463,7981.75390625,0.010325003415346146,0.009721999056637287,0.06242169439792633,0.011857703525835888,0.00010153833779286329
60,16,2,0.00234282948076725,0.05481157824397087,0.0264652818441391,0.03292285278439522,-0.03631855547428131,-0.03459179773926735,-0.05310401692986488,0.006462562829256058,-0.01659378595650196,-0.06705793738365173,0.020446226000785828,-0.03734996169805527,0.04225759580731392,-0.024966677650809288,-0.009758379310369492,-0.013970240950584412,-0.011644793674349785,0.012748620472848415,-0.009269356727600098,-0.02355651557445526,8164.61181640625,0.017185289412736893,0.022828198969364166,0.25125038623809814,0.011857703525835888,0.00010153833779286329
60,17,1,0.004042099229991436,0.020369041711091995,-0.014577879570424557,0.030182374641299248,-0.003003995632752776,0.021821042522788048,0.020462997257709503,0.019686158746480942,-0.02946636639535427,-0.003167359158396721,-0.07934892922639847,-0.057476870715618134,0.020351167768239975,-0.018854262307286263,-0.012645008973777294,0.007047292310744524,-0.033057186752557755,-0.007828719913959503,0.004838260821998119,0.011815306730568409,7364.1259765625,0.007077962160110474,0.005236400291323662,0.3108436167240143,0.011857703525835888,0.00010153833779286329
60,18,2,-0.045609310269355774,-0.04328278452157974,0.032090216875076294,0.014331309124827385,0.032262302935123444,-0.061905134469270706,0.04353183135390282,-0.037756238132715225,0.040006235241889954,-0.02476511336863041,-0.04548128694295883,-0.028444556519389153,0.0360160768032074,0.030245903879404068,-0.019333506003022194,0.02510521374642849,0.015551951713860035,0.015043610706925392,-0.007339681964367628,0.0005111911450512707,5635.44921875,-0.034092359244823456,0.008277357555925846,-0.37071624398231506,0.011857703525835888,0.00010153833779286329
60,19,1,0.020914841443300247,-0.03438185155391693,0.0019096845062449574,0.00956785399466753,0.004820100963115692,0.029882242903113365,-0.06896552443504333,-0.06895627826452255,-0.07143903523683548,0.06873196363449097,-0.024464286863803864,0.053434085100889206,0.008642234839498997,0.04102138429880142,-0.012202204205095768,-0.010205378755927086,-0.0010251151397824287,-0.0040180012583732605,0.027637459337711334,-0.007012457586824894,5606.4716796875,-0.02756151370704174,0.014300430193543434,-0.6172409057617188,0.011857703525835888,0.00010153833779286329
60,20,0,0.04246830567717552,-0.0381590910255909,-0.042514361441135406,0.052859995514154434,-0.05116552859544754,0.08293353021144867,0.030427642166614532,0.028045399114489555,-0.04457754269242287,-0.02815905585885048,-0.009943010285496712,-0.017159976065158844,-0.03329399600625038,0.05786649510264397,-0.036680687218904495,-0.014564158394932747,-0.001986841903999448,-0.01497986912727356,-0.021522946655750275,-0.0013358703581616282,7031.52880859375,-0.040999408811330795,0.003653566585853696,-0.625220775604248,0.011857703525835888,0.00010153833779286329
60,21,0,0.028165675699710846,-0.06362783908843994,-0.033248238265514374,0.0529693178832531,-0.0421200692653656,-0.03877178579568863,0.012153735384345055,-0.0920030027627945,-0.03697136789560318,-0.07785998284816742,0.05631905794143677,0.028892915695905685,0.019813545048236847,-0.03295568749308586,0.023940978571772575,-0.010829117149114609,0.0006234687170945108,0.01164715550839901,-0.011520856991410255,-0.0012275523040443659,6205.70263671875,0.0014152482617646456,0.05283430591225624,-0.04896901920437813,0.011857703525835888,0.00010153833779286329
60,22,2,0.028414670377969742,0.04081954061985016,0.03793765604496002,0.020462382584810257,0.011576795019209385,0.07468724995851517,0.01037299819290638,-0.03975542634725571,0.0016192145412787795,0.015539735555648804,-0.011310040019452572,0.0194963701069355,-0.03126465156674385,0.0614703968167305,-0.01659267023205757,-0.027674688026309013,0.006034128367900848,0.013233097270131111,0.013647804968059063,-0.027361324056982994,7830.8408203125,-0.04800362512469292,0.011498672887682915,-0.560532808303833,0.011857703525835888,0.00010153833779286329
60,23,1,0.016837168484926224,-0.022274767979979515,0.030227098613977432,0.0040667615830898285,0.008534090593457222,0.020339911803603172,0.023759594187140465,0.0032363878563046455,-0.04249422252178192,0.026433462277054787,-0.03411998599767685,0.048142701387405396,-0.0245781522244215,-0.026641003787517548,-0.005318765994161367,-0.026414457708597183,-0.011265829205513,-0.00650591729208827,0.003391571808606386,-0.01359537709504366,7839.74755859375,-0.0253914762288332,0.008510367013514042,-0.09875551611185074,0.011857703525835888,0.00010153833779286329
60,24,3,0.0692213699221611,-0.023761484771966934,-0.038263481110334396,-0.014829849824309349,-0.0015334804775193334,-0.05434578284621239,0.014029424637556076,-0.02156831882894039,-0.04572151228785515,-0.03146747499704361,-0.07419469952583313,-0.04001845046877861,0.026042131707072258,-0.04997844249010086,-0.009036493487656116,-0.006449789274483919,-0.008437065407633781,-0.02756708487868309,0.014235660433769226,-0.022311028093099594,6654.39013671875,-0.01798766851425171,0.004480522591620684,-0.27156326174736023,0.011857703525835888,0.00010153833779286329
60,25,1,0.008758017793297768,-0.018270127475261688,-0.015401319600641727,0.010077576152980328,-0.016984347254037857,0.04083475470542908,-0.0012182843638584018,-0.005264908540993929,-0.006571109406650066,-0.0016597056528553367,-0.09010152518749237,0.01872766762971878,0.0051114619709551334,0.053828347474336624,0.018215658143162727,0.006809759885072708,0.025901000946760178,0.0045980289578437805,-0.014529475010931492,-0.01410544104874134,7855.60009765625,-0.016094960272312164,0.003861731383949518,-0.2539104223251343,0.011857703525835888,0.00010153833779286329
60,26,3,0.005121215712279081,-0.015378355979919434,0.04740002006292343,-0.005959256086498499,-0.005143849644809961,-0.062352802604436874,0.015313553623855114,-0.06012433394789696,0.017774341627955437,-0.021867431700229645,-0.012805026955902576,-0.019331010058522224,-0.0010180395329371095,0.020446959882974625,0.004619680345058441,-0.01726733148097992,-0.000688254542183131,0.0022528788540512323,0.004105907864868641,-0.0005080117261968553,7939.81982421875,0.007130325771868229,0.018566308543086052,0.33363187313079834,0.011857703525835888,0.00010153833779286329
60,27,2,-0.006422216072678566,-0.023406896740198135,0.03589566424489021,0.0057771699503064156,-0.0101590221747756,0.06696782261133194,-0.021669816225767136,-0.00514510553330183,-0.008480586111545563,-0.02199084311723709,0.01049022376537323,0.056600332260131836,-0.011994953267276287,0.03879644349217415,0.00723848445340991,-0.0015648024855181575,-0.001932889805175364,0.007356458343565464,0.004004062619060278,-0.01332839485257864,6704.0390625,-0.0009530793759040534,0.08800525218248367,-0.0662456750869751,0.011857703525835888,0.00010153833779286329
60,28,3,0.05479351431131363,0.02482125721871853,0.028412407264113426,0.025727350264787674,0.009023984894156456,-0.01126928348094225,-0.023501262068748474,0.007153080310672522,0.011824461631476879,0.020151136443018913,-0.053922347724437714,-0.03225128725171089,0.025759082287549973,0.031328193843364716,-0.02358078584074974,-0.02338007465004921,0.006419135257601738,0.003394876141101122,0.0011896966025233269,0.010650165379047394,6224.53662109375,-0.009912881068885326,0.0032122766133397818,-0.26806721091270447,0.011857703525835888,0.00010153833779286329
60,29,0,-0.06878450512886047,-0.0067340717650949955,0.0516289621591568,0.007722994312644005,0.02143319882452488,-0.02903313748538494,0.02089635469019413,-0.07290229946374893,-0.03714596480131149,0.0384841226041317,-0.07958830893039703,0.02506396733224392,-0.023125166073441505,0.009420696645975113,0.02050754241645336,-0.004491070751100779,-0.0013260402483865619,0.016897886991500854,-0.010197974741458893,-0.021397467702627182,6654.65966796875,-0.04864570125937462,0.018581118434667587,-0.8575509786605835,0.011857703525835888,0.00010153833779286329
60,30,2,0.0042763808742165565,-0.013011632487177849,-0.012303928844630718,0.0628436729311943,0.00017296420992352068,-0.006741982419043779,-0.03910171613097191,-0.032355908304452896,-0.030391890555620193,-0.005184600129723549,0.041823942214250565,-0.009765886701643467,-0.0416259802877903,-0.011824625544250011,0.007981786504387856,0.026674265041947365,0.011621911078691483,0.00435829209163785,-0.0027111805975437164,-0.025179313495755196,8667.4306640625,-0.038961153477430344,0.005754511337727308,-0.6140967607498169,0.011857703525835888,0.00010153833779286329
60,31,1,-0.027665380388498306,0.06349602341651917,-0.0013904760126024485,0.08626692742109299,0.017117826268076897,-0.04845548793673515,-0.013570568524301052,0.058704547584056854,-0.046070296317338943,-0.057491496205329895,-0.03711269423365593,-0.0341181680560112,0.03253805264830589,-0.06830345839262009,-0.02116970531642437,-0.015335146337747574,-0.01617417484521866,-0.007801927160471678,-0.008513234555721283,0.01831577904522419,7456.341796875,0.02558271773159504,0.01793559268116951,0.49742335081100464,0.011857703525835888,0.00010153833779286329
60,32,2,0.023325525224208832,-0.015786612406373024,0.03973912447690964,0.027235103771090508,-0.0027499920688569546,0.01971226930618286,-0.027876529842615128,-0.04957222566008568,0.0497269369661808,0.020438287407159805,-0.019240284338593483,0.016231046989560127,0.03556393086910248,-0.011677631177008152,-0.006091089453548193,0.013797973282635212,0.01712377928197384,0.003927583806216717,0.023274678736925125,-0.007097611669450998,9633.23046875,-0.01678691990673542,0.006254442967474461,-0.25707805156707764,0.011857703525835888,0.00010153833779286329
60,33,1,0.03890421241521835,0.007358485832810402,0.026420606300234795,0.026576347649097443,0.020121654495596886,0.016781017184257507,-0.023548487573862076,0.038587503135204315,-0.04039754346013069,0.018303409218788147,0.006380588747560978,0.015736421570181847,0.011657900176942348,-0.0396135076880455,-0.00010866449156310409,-0.004724305123090744,0.031723495572805405,0.007842779159545898,0.0045620594173669815,0.0020526584703475237,6658.24267578125,-0.03286262974143028,0.004438918549567461,-0.5586152076721191,0.011857703525835888,0.00010153833779286329
60,34,0,-0.055563412606716156,0.05528271570801735,0.014307673089206219,0.03688594698905945,-0.05404220521450043,-0.020209509879350662,-0.022612351924180984,-0.021049199625849724,0.03193961828947067,-0.014294524677097797,-0.039863187819719315,-0.0024406644515693188,-0.007857376709580421,-0.03433772549033165,0.046855028718709946,0.010245243087410927,-0.01994343101978302,-0.01190186571329832,0.017209790647029877,0.00464620441198349,7439.4951171875,-0.04129551351070404,0.003377017332240939,-0.7495162487030029,0.011857703525835888,0.00010153833779286329
60,35,3,0.0230401698499918,-0.027987996116280556,-0.007288671098649502,-0.005767508875578642,0.008957785554230213,-0.06475979089736938,0.010471122339367867,-0.00495584961026907,-0.04149670526385307,0.013275159522891045,0.046705178916454315,0.018469421193003654,-0.045402031391859055,-0.007750930264592171,-0.004403083585202694,-0.009045117534697056,-0.012975160032510757,-0.010788721963763237,0.022401439025998116,0.0007785726920701563,8772.73828125,-0.018044618889689445,0.007401546463370323,-0.14956755936145782,0.011857703525835888,0.00010153833779286329
60,36,1,0.0077734277583658695,-0.01271742768585682,-0.005185766611248255,-0.007483804598450661,-0.026639198884367943,-0.004086981527507305,0.027921034023165703,0.025422971695661545,0.03715198487043381,-0.05012485757470131,0.0031679808162152767,-0.012716930359601974,0.023177696391940117,-0.021391278132796288,-0.020687924697995186,-0.03191042318940163,0.00887672696262598,0.0021428086329251528,-0.011234073899686337,0.0056260391138494015,7577.2119140625,-0.04756998270750046,0.007068432401865721,-0.7440335750579834,0.011857703525835888,0.00010153833779286329
60,37,2,-0.014430717565119267,-0.05517710745334625,-0.012041998095810413,-0.03706635162234306,-0.033563725650310516,-0.026772400364279747,0.028342684730887413,0.016888147220015526,-0.012037907727062702,-0.027321388944983482,-0.004745352081954479,0.021167872473597527,0.011376281268894672,0.04387965053319931,0.0031971309799700975,-0.014471895061433315,0.0064051588997244835,-0.01546578761190176,0.005891078617423773,-0.0026916128117591143,6791.482421875,-0.031708817929029465,0.003707275027409196,-0.5120062232017517,0.011857703525835888,0.00010153833779286329
60,38,0,-0.022442243993282318,-0.04166769981384277,-0.020398620516061783,0.044193342328071594,0.010691102594137192,-0.021691087633371353,0.010131395421922207,0.03684258833527565,-0.07656989246606827,0.07012540102005005,-0.10855703800916672,-0.06214657425880432,0.03403018042445183,0.0005885720020160079,0.02915150299668312,-0.014230004511773586,-0.006240559741854668,0.005220184102654457,-0.009748557582497597,-0.003367760218679905,9223.6435546875,-0.020418908447027206,0.010038157925009727,-0.3220973610877991,0.011857703525835888,0.00010153833779286329
60,39,2,-0.04048924148082733,0.004698566626757383,-0.01388881541788578,-0.07646799087524414,0.0328323096036911,0.032705288380384445,-0.011105560697615147,0.018101247027516365,-0.050713662058115005,0.10391287505626678,-0.007635966874659061,-0.02314605750143528,0.002149175852537155,0.044091708958148956,0.01990707963705063,0.009494872763752937,-0.016637032851576805,0.015666646882891655,0.03222358599305153,-0.005394408479332924,7419.6396484375,0.009739553555846214,0.006126435473561287,0.2232178896665573,0.011857703525835888,0.00010153833779286329
99,0,0,-0.0208940040320158,-0.019872302189469337,-0.0026032580062747,0.05588136613368988,0.055157266557216644,0.011231347918510437,-0.006173300091177225,-0.014419551938772202,-0.006171161774545908,-0.056360214948654175,0.04998663812875748,0.02332935854792595,-0.006112785544246435,-0.019548168405890465,-0.015563547611236572,0.020637182518839836,0.014331737533211708,-0.010196330025792122,-0.0013482568319886923,0.004881323780864477,5368.6083984375,-0.019910849630832672,0.01439356617629528,-0.33814772963523865,0.010521514478917787,2.7753678482583305e-05
99,1,1,0.036249417811632156,0.003166851121932268,0.058521296828985214,0.03752565011382103,0.04328585043549538,0.009477250277996063,-0.03765273094177246,0.011396417394280434,-0.04835602641105652,0.008986279368400574,-0.018786843866109848,0.04738707095384598,-0.0361669659614563,0.027564771473407745,0.002220724942162633,0.025980697944760323,0.03264129161834717,0.006612541154026985,0.02175750397145748,0.006683283019810915,6793.25390625,0.0028464971110224724,0.018636001273989677,-0.0496428981423378,0.010521514478917787,2.7753678482583305e-05
99,2,3,-0.0020655752159655094,0.06799878180027008,0.0013328543864190578,0.03570012375712395,-0.03258657082915306,-0.012707069516181946,0.0488467812538147,-0.03937842696905136,-0.05916246026754379,0.01306070201098919,-0.02611675299704075,0.039096537977457047,-0.04173220694065094,-0.006710798945277929,0.006687030661851168,-0.01751646026968956,-0.014791328459978104,0.011171655729413033,0.011469592340290546,0.0010231961496174335,10063.4521484375,-0.023820089176297188,0.020802000537514687,-0.34740015864372253,0.010521514478917787,2.7753678482583305e-05
99,3,0,0.026482339948415756,-0.01510752271860838,-0.027995433658361435,0.009844140149652958,-0.03542548418045044,-0.0057639144361019135,-0.02627330645918846,0.04272577166557312,-0.04140257462859154,0.08251109719276428,0.02992856875061989,0.03243909403681755,0.002202290343120694,0.08955024182796478,-0.024963025003671646,0.027213342487812042,0.001064459909684956,0.02303742617368698,0.0022068822290748358,-0.010255420580506325,9171.486328125,0.010611552745103836,0.01866479031741619,0.4000987410545349,0.010521514478917787,2.7753678482583305e-05
99,4,0,-0.012337034568190575,-0.04718546196818352,0.022614317014813423,-0.032096803188323975,-0.006913329474627972,0.01072749774903059,0.041344352066516876,-0.002650200156494975,-0.04806996509432793,0.012271345593035221,-0.030349597334861755,0.0076758479699492455,-0.030739517882466316,-0.037037234753370285,-0.012451563961803913,0.008798163384199142,-0.006356659345328808,0.022306233644485474,0.026525499299168587,0.01624191179871559,6840.3291015625,-0.017685020342469215,0.12345108389854431,-0.3299427032470703,0.010521514478917787,2.7753678482583305e-05
99,5,3,-0.05238601565361023,0.020482854917645454,0.03211760148406029,0.010298850946128368,0.019130699336528778,-0.01415182277560234,-0.04554779455065727,0.014964538626372814,0.01375388354063034,-0.08946269005537033,-0.01269224938005209,-0.022944411262869835,0.04527827352285385,0.007445874158293009,0.003267982043325901,0.012798001058399677,0.00285632093437016,0.015100694261491299,0.0038522828835994005,0.0008996546966955066,6109.98828125,-0.04314672574400902,0.29529380798339844,-0.5197325944900513,0.010521514478917787,2.7753678482583305e-05
99,6,1,-0.02099156752228737,0.023527804762125015,-0.058510757982730865,0.042006123811006546,-0.032573677599430084,-0.006927706766873598,0.04070668667554855,-0.007990210317075253,-0.02131074294447899,-0.013620513491332531,0.0025366994086652994,0.012897088192403316,0.01386159285902977,0.04761296883225441,-0.0446319617331028,0.0028069675900042057,-0.011334184557199478,-0.0021446289028972387,-0.002083049388602376,0.020490089431405067,8404.0146484375,0.017008624970912933,0.012939789332449436,0.5994089841842651,0.010521514478917787,2.7753678482583305e-05
99,7,0,0.025043373927474022,0.0002533885126467794,0.012946633622050285,0.02559235505759716,-0.011845274828374386,0.023142294958233833,-0.01763060688972473,-0.032823897898197174,-0.012667693197727203,0.021209418773651123,0.0005592985544353724,0.06307804584503174,-0.025636184960603714,0.047350626438856125,-0.03692653030157089,0.002041908446699381,0.005258823279291391,-0.014703829772770405,0.031491853296756744,0.015234991908073425,7819.72314453125,-0.019798293709754944,0.038191068917512894,-0.28171306848526,0.010521514478917787,2.7753678482583305e-05
99,8,2,0.05457400530576706,0.03292673081159592,0.026120612397789955,0.06078070029616356,0.04229352995753288,-0.01243283599615097,0.05963239073753357,0.02053096890449524,-0.046541694551706314,-0.020818013697862625,0.00451247813180089,0.020282922312617302,0.017164846882224083,-0.02197461947798729,0.014253162778913975,0.003676380729302764,-0.0028803052846342325,0.025125820189714432,0.003435557009652257,-0.007074866909533739,6918.87890625,0.026786692440509796,0.012444833293557167,0.517216145992279,0.010521514478917787,2.7753678482583305e-05
99,9,1,0.09541585296392441,0.0024518747813999653,-0.02598545514047146,-0.0055878846906125546,-0.007420215755701065,-0.0349210761487484,0.007928150705993176,-0.006089261267334223,-0.07550815492868423,0.049365852028131485,0.030874883756041527,-0.002442616270855069,0.02146889828145504,0.02975204773247242,0.01013171672821045,0.01799236796796322,-0.010001602582633495,-0.0045119384303689,-0.01167298574000597,-0.006460077129304409,7194.70947265625,0.03298836946487427,0.019489459693431854,0.5624154806137085,0.010521514478917787,2.7753678482583305e-05
99,10,3,0.004348793998360634,-0.0014084322610870004,-0.017809875309467316,0.017762834206223488,-0.014511284418404102,-0.004053021315485239,-0.013798772357404232,-0.0023321316111832857,-0.009953408502042294,-0.006083574611693621,-0.017887044697999954,0.011211761273443699,0.017412377521395683,-0.012788711115717888,0.006271715741604567,-0.006733792368322611,0.0092163709923625,-0.00922778807580471,0.01712838001549244,0.009287212044000626,6535.38427734375,-0.014726625755429268,0.006650173105299473,-0.13893185555934906,0.010521514478917787,2.7753678482583305e-05
99,11,2,-0.021441606804728508,-0.0067385537549853325,0.0004215794033370912,0.01327347569167614,0.018916994333267212,0.028357116505503654,-0.0009533010306768119,0.010277077555656433,-0.020325614139437675,-0.0834834948182106,0.017197901383042336,0.013104919344186783,0.024799728766083717,-0.033526014536619186,-0.014952844008803368,0.03754639998078346,-0.016841713339090347,0.013848439790308475,-0.0033537393901497126,0.014269130304455757,9872.943359375,-0.01744755543768406,0.016773082315921783,-0.32454389333724976,0.010521514478917787,2.7753678482583305e-05
99,12,3,0.011700290255248547,0.04975496232509613,0.007407980505377054,0.05635450780391693,0.003513054456561804,-0.005869279149919748,0.02585854008793831,-0.006090978160500526,-0.06757226586341858,-0.05925934761762619,-0.03523276746273041,-0.03627003729343414,0.021264182403683662,-0.012493809685111046,0.026074010878801346,-0.050831109285354614,0.016361886635422707,0.011148539371788502,-0.019764816388487816,0.008480848744511604,7791.06103515625,-0.019564412534236908,0.016014738008379936,-0.3312162458896637,0.010521514478917787,2.7753678482583305e-05
99,13,0,-0.06736245006322861,0.0032404554076492786,-0.02846641279757023,0.02916751056909561,-0.014186415821313858,0.07527286559343338,0.03989161550998688,0.04751155525445938,-0.022337181493639946,-0.004088785033673048,-0.04932384565472603,0.04649417847394943,-0.011739781126379967,-0.000683583552017808,0.022362707182765007,0.021234139800071716,-0.025516854599118233,0.012943674810230732,0.011073344387114048,-0.005428394768387079,9565.5888671875,-0.012645052745938301,0.004974330775439739,-0.08014754205942154,0.010521514478917787,2.7753678482583305e-05
99,14,2,-0.005765278358012438,0.016730915755033493,0.04512206092476845,-0.03236895427107811,0.0007538977079093456,0.04229508340358734,-0.09318320453166962,0.04865901544690132,-0.05523831769824028,-0.019444093108177185,0.006429707165807486,-0.08803699910640717,0.046381622552871704,-0.03306128829717636,0.012539636343717575,0.03201984986662865,-0.0030390380416065454,-0.006893969140946865,-0.0027695822063833475,0.02000116929411888,7810.12744140625,-0.011514859274029732,0.01735769212245941,-0.12159120291471481,0.010521514478917787,2.7753678482583305e-05
99,15,3,-0.01829732209444046,-0.006390872877091169,0.016874078661203384,0.002894336823374033,-0.0639118030667305,-0.00637187110260129,0.018282439559698105,0.015851646661758423,-0.01819482445716858,0.027481835335493088,0.034809358417987823,-0.020792199298739433,0.014470613561570644,-0.011139933951199055,-0.0060208262875676155,0.027360014617443085,-0.027558326721191406,0.016355790197849274,-0.029025083407759666,0.028934966772794724,8495.515625,0.018387755379080772,0.010696670040488243,0.33780357241630554,0.010521514478917787,2.7753678482583305e-05
99,16,2,0.04400501027703285,-0.03680254518985748,0.02954879403114319,-0.008556343615055084,-0.010429488494992256,0.04017917439341545,0.013385366648435593,0.01796119101345539,0.013465624302625656,-0.028089070692658424,-0.04088275134563446,0.068531334400177,0.016094934195280075,0.03514920175075531,-0.008657431229948997,-0.003508032765239477,0.0054156119003891945,-0.0037093833088874817,-0.014338630251586437,-0.0015336963115260005,6712.31201171875,-0.015087204985320568,0.01940036565065384,-0.2493521273136139,0.010521514478917787,2.7753678482583305e-05
99,17,1,-0.03265146166086197,0.05956018716096878,0.02115723304450512,0.08140366524457932,-0.014941313304007053,-0.032646361738443375,-0.006497098598629236,0.021239271387457848,-0.019144289195537567,-0.0055325147695839405,0.015667907893657684,-0.012518974021077156,-0.022538602352142334,0.013139843940734863,0.005239258520305157,-0.019088538363575935,-0.029202330857515335,0.028768714517354965,-0.019141796976327896,0.02635125070810318,8577.32421875,0.014696203172206879,0.006304709706455469,0.3193366825580597,0.010521514478917787,2.7753678482583305e-05
