day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
81,2026-09-07,15,12,buy,4.9285478591918945,0.0006362977727280836,7745.66259765625,84.79227447509766,101.56419372558594,0.014593848027288914,0.015230145305395126
81,2026-09-07,15,15,buy,4.9285478591918945,0.0005589066957966877,8818.1943359375,84.79227447509766,101.56419372558594,0.012407686561346054,0.012966593727469444
81,2026-09-07,15,16,buy,4.9285478591918945,0.0006807606923313757,7239.765625,84.79227447509766,101.56419372558594,0.015555955469608307,0.016236716881394386
81,2026-09-07,15,18,buy,4.9285478591918945,0.0008140599446370111,6054.28125,84.79227447509766,101.56419372558594,0.011480350978672504,0.012294410727918148
81,2026-09-07,15,20,buy,4.9285478591918945,0.0006201353576291614,7947.53564453125,84.79227447509766,101.56419372558594,0.016561947762966156,0.017182083800435066
81,2026-09-07,15,22,buy,4.9285478591918945,0.0006409429688963465,7689.5263671875,84.79227447509766,101.56419372558594,0.005968963727355003,0.006609906442463398
81,2026-09-07,15,26,buy,4.9285478591918945,0.0006916201299516644,7126.0908203125,84.79227447509766,101.56419372558594,0.010929367505013943,0.011620987206697464
81,2026-09-07,15,27,buy,4.9285478591918945,0.0007896227909250768,6241.6484375,84.79227447509766,101.56419372558594,0.01305718719959259,0.013846809975802898
81,2026-09-07,15,34,buy,4.9285478591918945,0.0008086542499836165,6094.7529296875,84.79227447509766,101.56419372558594,0.012849937193095684,0.01365859154611826
81,2026-09-07,15,37,buy,4.9285478591918945,0.0007485389522054598,6584.2236328125,84.79227447509766,101.56419372558594,0.013028384186327457,0.013776923529803753
81,2026-09-07,8,19,sell,4.927720069885254,0.0008966837888682942,5495.49365234375,243.62693786621094,229.46600341796875,0.019323816522955894,0.018427133560180664
81,2026-09-07,15,9,buy,4.921574115753174,0.0007257346993145204,6781.505859375,84.79227447509766,101.56419372558594,0.012261450290679932,0.012987185269594193
81,2026-09-07,19,14,sell,4.872564792633057,0.0006212800179574226,7842.78369140625,38.84183883666992,43.95978927612305,0.007765999995172024,0.0071447198279201984
81,2026-09-07,15,2,sell,4.869386672973633,0.0005264345755574398,9249.7470703125,84.79227447509766,101.56419372558594,0.008574172854423523,0.00804773811250925
81,2026-09-07,15,38,buy,4.817109107971191,0.0004980760154403755,9671.43359375,84.79227447509766,101.56419372558594,0.016042135655879974,0.01654021255671978
81,2026-09-07,16,0,buy,4.757980823516846,0.0008530185429168088,5577.81640625,85.13741302490234,81.90875244140625,0.00801117904484272,0.008864197880029678
81,2026-09-07,16,1,buy,4.757980823516846,0.0007175066705409355,6631.2705078125,85.13741302490234,81.90875244140625,0.012071352452039719,0.012788859196007252
81,2026-09-07,16,2,buy,4.757980823516846,0.0005143903706067607,9249.7470703125,85.13741302490234,81.90875244140625,0.007767015602439642,0.0082814060151577
81,2026-09-07,16,3,buy,4.757980823516846,0.0006873982175939431,6921.72412109375,85.13741302490234,81.90875244140625,0.00687017384916544,0.007557571865618229
81,2026-09-07,16,4,buy,4.757980823516846,0.0007135248915792104,6668.27587890625,85.13741302490234,81.90875244140625,0.01085453387349844,0.011568058282136917
81,2026-09-07,16,7,buy,4.757980823516846,0.0005835679526025018,8153.25927734375,85.13741302490234,81.90875244140625,0.008028557524085045,0.008612125180661678
81,2026-09-07,16,9,buy,4.757980823516846,0.00070161125304334,6781.505859375,85.13741302490234,81.90875244140625,0.0062751262448728085,0.006976737640798092
81,2026-09-07,16,10,buy,4.757980823516846,0.0007534294344478499,6315.09814453125,85.13741302490234,81.90875244140625,0.004877833183854818,0.005631262436509132
81,2026-09-07,16,11,buy,4.757980823516846,0.0005871848385466038,8103.03759765625,85.13741302490234,81.90875244140625,0.005076506640762091,0.005663691554218531
81,2026-09-07,16,12,buy,4.757980823516846,0.0006142767985990711,7745.66259765625,85.13741302490234,81.90875244140625,0.0050586131401360035,0.00567288976162672
81,2026-09-07,16,16,buy,4.757980823516846,0.0006572009468216515,7239.765625,85.13741302490234,81.90875244140625,0.006656625308096409,0.007313826121389866
81,2026-09-07,16,25,buy,4.757980823516846,0.0006280025698318793,7576.37158203125,85.13741302490234,81.90875244140625,0.004928222857415676,0.005556225311011076
81,2026-09-07,16,26,buy,4.757980823516846,0.0006676845613522779,7126.0908203125,85.13741302490234,81.90875244140625,0.00821533054113388,0.008883015252649784
81,2026-09-07,16,30,buy,4.757980823516846,0.0006343937259848413,7500.0439453125,85.13741302490234,81.90875244140625,0.006856335327029228,0.007490728981792927
81,2026-09-07,16,31,buy,4.757980823516846,0.0005660183047098271,8406.0546875,85.13741302490234,81.90875244140625,0.0033821004908531904,0.0039481185376644135
81,2026-09-07,16,32,buy,4.757980823516846,0.0005534895890134442,8596.3330078125,85.13741302490234,81.90875244140625,0.008027379401028156,0.008580869063735008
81,2026-09-07,16,33,buy,4.757980823516846,0.0007672915383086119,6201.0078125,85.13741302490234,81.90875244140625,0.006286130752414465,0.007053422275930643
81,2026-09-07,5,0,sell,4.627146244049072,0.0008295623066518123,5577.81640625,156.99598693847656,128.2054901123047,0.014318685978651047,0.013489123433828354
81,2026-09-07,19,23,sell,4.495757579803467,0.00059594222342019,7543.94873046875,38.84183883666992,43.95978927612305,0.007449278142303228,0.006853336002677679
81,2026-09-07,6,20,sell,4.395401477813721,0.00055305212513746,7947.53564453125,42.98843002319336,48.868629455566406,0.00691315159201622,0.006360099650919437
81,2026-09-07,16,18,sell,4.375507354736328,0.0007227129322306141,6054.28125,85.13741302490234,81.90875244140625,0.009541526436805725,0.008818813599646091
81,2026-09-07,5,38,sell,4.262445449829102,0.0004407252977039138,9671.43359375,156.99598693847656,128.2054901123047,0.007607152685523033,0.007166427560150623
81,2026-09-07,16,34,buy,4.251734256744385,0.0006976056791464369,6094.7529296875,85.13741302490234,81.90875244140625,0.004622071981430054,0.005319677758961916
81,2026-09-07,16,37,sell,4.168919563293457,0.0006331679778489954,6584.2236328125,85.13741302490234,81.90875244140625,0.008359321393072605,0.0077261533588171005
81,2026-09-07,6,7,sell,4.068202495574951,0.0004989664080571629,8153.25927734375,42.98843002319336,48.868629455566406,0.0062370807863771915,0.005738114472478628
81,2026-09-07,16,38,sell,4.028609752655029,0.0004165473208913361,9671.43359375,85.13741302490234,81.90875244140625,0.005499413702636957,0.0050828661769628525
81,2026-09-07,15,10,sell,3.9149680137634277,0.0006199377941819816,6315.09814453125,84.79227447509766,101.56419372558594,0.010097082704305649,0.009477145038545132
81,2026-09-07,16,14,sell,3.822005033493042,0.00048732761018017285,7842.78369140625,85.13741302490234,81.90875244140625,0.006433881353586912,0.005946553777903318
81,2026-09-07,8,16,sell,3.7522168159484863,0.0005182787689965428,7239.765625,243.62693786621094,229.46600341796875,0.019211027771234512,0.018692748621106148
81,2026-09-07,6,23,sell,3.6561989784240723,0.00048465321134239615,7543.94873046875,42.98843002319336,48.868629455566406,0.006058165337890387,0.005573512054979801
81,2026-09-07,3,20,sell,3.650562047958374,0.0004593325794606972,7947.53564453125,40.71334457397461,32.637001037597656,0.0057416572235524654,0.005282324738800526
81,2026-09-07,6,30,sell,3.619781494140625,0.00048263470461436096,7500.0439453125,42.98843002319336,48.868629455566406,0.006032933946698904,0.005550299305468798
81,2026-09-07,19,2,sell,3.5849969387054443,0.0003875778344482155,9249.7470703125,38.84183883666992,43.95978927612305,0.004844722803682089,0.004457144998013973
81,2026-09-07,6,4,sell,3.5779287815093994,0.0005365598014364489,6668.27587890625,42.98843002319336,48.868629455566406,0.006706997752189636,0.006170438136905432
81,2026-09-07,19,25,sell,3.5734364986419678,0.00047165539070404434,7576.37158203125,38.84183883666992,43.95978927612305,0.005895692389458418,0.005424037110060453
81,2026-09-07,16,8,sell,3.493192195892334,0.0005085124770206314,6869.4326171875,85.13741302490234,81.90875244140625,0.006713571958243847,0.006205059587955475
81,2026-09-07,3,2,sell,3.410785675048828,0.00036874366932647336,9249.7470703125,40.71334457397461,32.637001037597656,0.004609296098351479,0.004240552429109812
82,2026-09-08,9,14,sell,15.58877182006836,0.001988604892106344,7839.04931640625,168.74545288085938,188.90274047851562,0.04750582203269005,0.0455172173678875
82,2026-09-08,11,32,sell,11.865633010864258,0.0013452404559364962,8820.455078125,127.10175323486328,181.49545288085938,0.030954960733652115,0.029609721153974533
82,2026-09-08,11,15,sell,11.009608268737793,0.0012378218577373315,8894.33984375,127.10175323486328,181.49545288085938,0.028483180329203606,0.027245357632637024
82,2026-09-08,8,4,sell,10.792527198791504,0.0015712155875118082,6868.90283203125,229.51565551757812,241.636962890625,0.03530627116560936,0.03373505547642708
82,2026-09-08,11,4,sell,10.698633193969727,0.001557546154835613,6868.90283203125,127.10175323486328,181.49545288085938,0.035840269178152084,0.03428272157907486
82,2026-09-08,9,4,sell,10.54536247253418,0.001535232442561098,6868.90283203125,168.74545288085938,188.90274047851562,0.03667519614100456,0.035139963030815125
82,2026-09-08,9,12,sell,10.273448944091797,0.001285722431138305,7990.40966796875,168.74545288085938,188.90274047851562,0.030714649707078934,0.02942892722785473
82,2026-09-08,9,5,sell,10.23315715789795,0.001660055426736109,6164.3466796875,168.74545288085938,188.90274047851562,0.039657097309827805,0.0379970408976078
82,2026-09-08,8,8,buy,10.214008331298828,0.0014680269621483342,6957.6435546875,229.51565551757812,241.636962890625,0.028363395482301712,0.029831422492861748
82,2026-09-08,8,19,buy,10.214008331298828,0.0018670747429639129,5470.59423828125,229.51565551757812,241.636962890625,0.018425658345222473,0.0202927328646183
82,2026-09-08,8,25,buy,10.214008331298828,0.0013427801058495117,7606.61279296875,229.51565551757812,241.636962890625,0.025885291397571564,0.02722807228565216
82,2026-09-08,8,17,buy,10.000576972961426,0.0014632928405615806,6834.29638671875,229.51565551757812,241.636962890625,0.02522675134241581,0.0266900435090065
82,2026-09-08,11,26,sell,9.833641052246094,0.0013443004360718437,7315.06201171875,127.10175323486328,181.49545288085938,0.030933326110243797,0.029589025303721428
82,2026-09-08,9,20,sell,9.627751350402832,0.001236764096873892,7784.63037109375,168.74545288085938,188.90274047851562,0.02954508177936077,0.028308317065238953
82,2026-09-08,8,0,buy,9.604096412658691,0.0017045658120484924,5634.3359375,229.51565551757812,241.636962890625,0.03320585936307907,0.034910425543785095
82,2026-09-08,8,21,buy,9.504195213317871,0.0016407499001220493,5792.59228515625,229.51565551757812,241.636962890625,0.02664473094046116,0.02828548103570938
82,2026-09-08,8,37,buy,9.40339469909668,0.0013937596237262359,6746.78369140625,229.51565551757812,241.636962890625,0.03184301778674126,0.033236779272556305
82,2026-09-08,9,23,sell,9.160871505737305,0.0011978069613933417,7648.03662109375,168.74545288085938,188.90274047851562,0.028614431619644165,0.027416624128818512
82,2026-09-08,8,26,sell,9.153339385986328,0.001251300313151502,7315.06201171875,229.51565551757812,241.636962890625,0.03233196586370468,0.031080665066838264
82,2026-09-08,15,38,sell,9.08226490020752,0.0009625187513298976,9435.935546875,101.61988830566406,137.14646911621094,0.016530141234397888,0.015567622147500515
82,2026-09-08,11,16,sell,9.072882652282715,0.001224124581310997,7411.7314453125,127.10175323486328,181.49545288085938,0.028167996555566788,0.02694387175142765
82,2026-09-08,11,20,sell,9.053559303283691,0.001163004390921602,7784.63037109375,127.10175323486328,181.49545288085938,0.026761574670672417,0.025598570704460144
82,2026-09-08,8,10,buy,8.954625129699707,0.001334902706992449,6708.0732421875,229.51565551757812,241.636962890625,0.027584562078118324,0.028919463977217674
82,2026-09-08,9,27,sell,8.940282821655273,0.001374636512563453,6503.7431640625,168.74545288085938,188.90274047851562,0.032838717103004456,0.03146408125758171
82,2026-09-08,8,14,sell,8.521682739257812,0.0010870811491672705,7839.04931640625,229.51565551757812,241.636962890625,0.024427445605397224,0.023340364918112755
82,2026-09-08,5,25,sell,8.39192008972168,0.0011032400778279178,7606.61279296875,128.26046752929688,154.88047790527344,0.020368456840515137,0.01926521584391594
82,2026-09-08,11,2,sell,8.365845680236816,0.0009030550648940384,9263.9375,127.10175323486328,181.49545288085938,0.02077995240688324,0.01987689733505249
82,2026-09-08,11,12,sell,8.093475341796875,0.0010128986720469772,7990.40966796875,127.10175323486328,181.49545288085938,0.02330753393471241,0.022294634953141212
82,2026-09-08,11,9,sell,8.071191787719727,0.0011401798554520086,7078.8759765625,127.10175323486328,181.49545288085938,0.026236366480588913,0.025096187368035316
82,2026-09-08,11,37,sell,8.034562110900879,0.0011908729371500294,6746.78369140625,127.10175323486328,181.49545288085938,0.0274028517305851,0.026211978867650032
82,2026-09-08,11,22,sell,8.001908302307129,0.0010400279874396943,7693.935546875,127.10175323486328,181.49545288085938,0.023931801319122314,0.022891772910952568
82,2026-09-08,15,20,sell,7.782821178436279,0.0009997675942759994,7784.63037109375,101.61988830566406,137.14646911621094,0.01716984622180462,0.0161700788885355
82,2026-09-08,8,9,sell,7.764466762542725,0.0010968502327558997,7078.8759765625,229.51565551757812,241.636962890625,0.028867723420262337,0.02777087315917015
82,2026-09-08,9,2,sell,7.366992950439453,0.0007952334469483903,9263.9375,168.74545288085938,188.90274047851562,0.018997346982359886,0.01820211298763752
82,2026-09-08,9,6,sell,7.3371405601501465,0.0009268722393733425,7916.021484375,168.74545288085938,188.90274047851562,0.022142069414258003,0.021215196698904037
82,2026-09-08,8,22,sell,7.182392120361328,0.0009335134245150465,7693.935546875,229.51565551757812,241.636962890625,0.020976675674319267,0.020043162629008293
82,2026-09-08,9,22,sell,7.112242221832275,0.0009243958671737265,7693.935546875,168.74545288085938,188.90274047851562,0.022082911804318428,0.02115851640701294
82,2026-09-08,15,12,sell,7.083094120025635,0.0008864494330521898,7990.40966796875,101.61988830566406,137.14646911621094,0.015223736874759197,0.014337287284433842
82,2026-09-08,11,14,sell,7.076651573181152,0.0009027435965188426,7839.04931640625,127.10175323486328,181.49545288085938,0.020772786810994148,0.01987004280090332
82,2026-09-08,9,0,buy,7.063724517822266,0.001253692466366586,5634.3359375,168.74545288085938,188.90274047851562,0.02931438945233822,0.030568081885576248
82,2026-09-08,9,3,buy,7.063724517822266,0.0009861296263336584,7163.0791015625,168.74545288085938,188.90274047851562,0.023414846509695053,0.024400975555181503
82,2026-09-08,9,11,buy,7.063724517822266,0.0008528563620344267,8282.431640625,168.74545288085938,188.90274047851562,0.022216012701392174,0.02306886948645115
82,2026-09-08,9,15,buy,7.063724517822266,0.0007941819901098004,8894.33984375,168.74545288085938,188.90274047851562,0.012664864771068096,0.013459046371281147
82,2026-09-08,9,16,buy,7.063724517822266,0.0009530464736805421,7411.7314453125,168.74545288085938,188.90274047851562,0.020611761137843132,0.02156480774283409
82,2026-09-08,9,17,buy,7.063724517822266,0.0010335701172617226,6834.29638671875,168.74545288085938,188.90274047851562,0.02768927812576294,0.028722848743200302
82,2026-09-08,9,18,buy,7.063724517822266,0.0011204803081297883,6304.193359375,168.74545288085938,188.90274047851562,0.030278820544481277,0.03139930218458176
82,2026-09-08,9,24,buy,7.063724517822266,0.0011172127757283735,6322.63134765625,168.74545288085938,188.90274047851562,0.026792148128151894,0.027909360826015472
82,2026-09-08,9,26,buy,7.063724517822266,0.0009656410986682216,7315.06201171875,168.74545288085938,188.90274047851562,0.03065510094165802,0.03162074089050293
82,2026-09-08,9,30,buy,7.063724517822266,0.0009144505365112819,7724.55615234375,168.74545288085938,188.90274047851562,0.03391493856906891,0.03482938930392265
82,2026-09-08,9,32,buy,7.063724517822266,0.0008008344756882805,8820.455078125,168.74545288085938,188.90274047851562,0.02235226519405842,0.023153100162744522
82,2026-09-08,9,35,buy,7.063724517822266,0.0008173944087630917,8641.7578125,168.74545288085938,188.90274047851562,0.014442654326558113,0.015260049141943455
82,2026-09-08,9,36,buy,7.063724517822266,0.000956519357927347,7384.8212890625,168.74545288085938,188.90274047851562,0.01988384686410427,0.020840365439653397
82,2026-09-08,9,37,buy,7.063724517822266,0.0010469765803844757,6746.78369140625,168.74545288085938,188.90274047851562,0.03321191668510437,0.0342588946223259
82,2026-09-08,9,38,buy,7.063724517822266,0.0007485982161208843,9435.935546875,168.74545288085938,188.90274047851562,0.018069662153720856,0.018818261101841927
82,2026-09-08,15,16,sell,7.005197048187256,0.0009451498748808075,7411.7314453125,101.61988830566406,137.14646911621094,0.016231849789619446,0.015286699868738651
82,2026-09-08,8,15,sell,6.9583563804626465,0.0007823353394071446,8894.33984375,229.51565551757812,241.636962890625,0.028782786801457405,0.028000451624393463
82,2026-09-08,5,2,buy,6.947118759155273,0.0007499099339946187,9263.9375,128.26046752929688,154.88047790527344,0.011814760975539684,0.012564671225845814
82,2026-09-08,5,4,buy,6.947118759155273,0.0010113869607762224,6868.90283203125,128.26046752929688,154.88047790527344,0.01810607686638832,0.019117463380098343
82,2026-09-08,5,5,buy,6.947118759155273,0.001126983785978023,6164.3466796875,128.26046752929688,154.88047790527344,0.016282005235552788,0.017408989369869232
82,2026-09-08,5,8,buy,6.947118759155273,0.0009984873045809977,6957.6435546875,128.26046752929688,154.88047790527344,0.016119563952088356,0.017118051648139954
82,2026-09-08,5,15,buy,6.947118759155273,0.0007810718818032316,8894.33984375,128.26046752929688,154.88047790527344,0.017329324036836624,0.018110396340489388
82,2026-09-08,5,17,buy,6.947118759155273,0.001016508264501928,6834.29638671875,128.26046752929688,154.88047790527344,0.01226094551384449,0.013277454301714897
82,2026-09-08,5,20,buy,6.947118759155273,0.0008924147233697359,7784.63037109375,128.26046752929688,154.88047790527344,0.015255330130457878,0.01614774391055107
82,2026-09-08,5,23,buy,6.947118759155273,0.0009083532288528402,7648.03662109375,128.26046752929688,154.88047790527344,0.020245002582669258,0.02115335501730442
82,2026-09-08,5,27,buy,6.947118759155273,0.0010681723714956516,6503.7431640625,128.26046752929688,154.88047790527344,0.024166379123926163,0.02523455210030079
82,2026-09-08,5,28,buy,6.947118759155273,0.0011759316400278797,5907.75732421875,128.26046752929688,154.88047790527344,0.013693325221538544,0.014869256876409054
82,2026-09-08,5,30,buy,6.947118759155273,0.0008993550725950008,7724.55615234375,128.26046752929688,154.88047790527344,0.020394856110215187,0.021294211968779564
82,2026-09-08,15,8,sell,6.913405418395996,0.00099364179323879,6957.6435546875,101.61988830566406,137.14646911621094,0.017064642161130905,0.016071001067757607
82,2026-09-08,9,19,sell,6.904984474182129,0.0012622000779848616,5470.59423828125,168.74545288085938,188.90274047851562,0.03015272319316864,0.028890524059534073
82,2026-09-08,8,12,sell,6.874753475189209,0.000860375595352528,7990.40966796875,229.51565551757812,241.636962890625,0.036880288273096085,0.03601991385221481
82,2026-09-08,11,24,sell,6.799912452697754,0.0010754877326856053,6322.63134765625,127.10175323486328,181.49545288085938,0.024747751653194427,0.02367226406931877
82,2026-09-08,5,35,sell,6.787988185882568,0.0007854869730396727,8641.7578125,128.26046752929688,154.88047790527344,0.01461736485362053,0.013831878080964088
82,2026-09-08,8,30,buy,6.780250549316406,0.0008777527686505552,7724.55615234375,229.51565551757812,241.636962890625,0.016587307676672935,0.01746506057679653
82,2026-09-08,15,5,sell,6.631586074829102,0.0010757970664890132,6164.3466796875,101.61988830566406,137.14646911621094,0.018475564196705818,0.01739976741373539
82,2026-09-08,8,27,sell,6.579349517822266,0.0010116250521972547,6503.7431640625,229.51565551757812,241.636962890625,0.022731898352503777,0.021720273420214653
82,2026-09-08,5,22,sell,6.57571268081665,0.0008546617840446387,7693.935546875,128.26046752929688,154.88047790527344,0.015779105946421623,0.014924444258213043
82,2026-09-08,5,9,sell,6.5043625831604,0.0009188411556715699,7078.8759765625,128.26046752929688,154.88047790527344,0.016964010894298553,0.01604516990482807
82,2026-09-08,8,32,sell,6.473753929138184,0.0007339478373619625,8820.455078125,229.51565551757812,241.636962890625,0.019868332892656326,0.019134385511279106
82,2026-09-08,15,4,sell,6.397306442260742,0.000931343272527987,6868.90283203125,101.61988830566406,137.14646911621094,0.015994736924767494,0.015063393861055374
82,2026-09-08,5,32,sell,6.336260795593262,0.0007183598509908387,8820.455078125,128.26046752929688,154.88047790527344,0.013262646272778511,0.01254428643733263
82,2026-09-08,8,28,sell,6.307255744934082,0.0010676226863750133,5907.75732421875,229.51565551757812,241.636962890625,0.023990200832486153,0.02292257733643055
82,2026-09-08,5,7,sell,6.272375583648682,0.0007520605072884296,8340.25390625,128.26046752929688,154.88047790527344,0.016930026933550835,0.016177967190742493
82,2026-09-08,5,1,sell,6.229907989501953,0.0009204387657983801,6768.4111328125,128.26046752929688,154.88047790527344,0.016993505880236626,0.016073066741228104
82,2026-09-08,5,33,sell,6.202935218811035,0.0009789235509384477,6336.48583984375,128.26046752929688,154.88047790527344,0.018073275685310364,0.01709435135126114
82,2026-09-08,5,36,buy,6.200263023376465,0.0008395955407288652,7384.8212890625,128.26046752929688,154.88047790527344,0.015327602624893188,0.01616719737648964
82,2026-09-08,8,16,sell,6.1654839515686035,0.0008318547423177243,7411.7314453125,229.51565551757812,241.636962890625,0.018692336976528168,0.01786048151552677
82,2026-09-08,9,8,sell,6.16417932510376,0.0008859579075376508,6957.6435546875,168.74545288085938,188.90274047851562,0.02116466499865055,0.020278707146644592
82,2026-09-08,9,7,sell,6.10878849029541,0.0007324463450348461,8340.25390625,168.74545288085938,188.90274047851562,0.023418566212058067,0.022686120122671127
82,2026-09-08,5,14,sell,6.091648101806641,0.0007770901618207077,7839.04931640625,128.26046752929688,154.88047790527344,0.014346947893500328,0.01356985792517662
82,2026-09-08,9,28,buy,6.029541969299316,0.0010206143614906646,5907.75732421875,168.74545288085938,188.90274047851562,0.030690809711813927,0.03171142563223839
82,2026-09-08,11,30,sell,5.96164608001709,0.0007717784636995918,7724.55615234375,127.10175323486328,181.49545288085938,0.017759183421730995,0.016987405717372894
82,2026-09-08,8,2,buy,5.941994667053223,0.0006414113509566772,9263.9375,229.51565551757812,241.636962890625,0.020256081596016884,0.02089749276638031
82,2026-09-08,15,9,buy,5.917133808135986,0.0008358860683146684,7078.8759765625,101.61988830566406,137.14646911621094,0.012984407134354115,0.013820293359458447
82,2026-09-08,15,10,buy,5.917133808135986,0.0008820914135109251,6708.0732421875,101.61988830566406,137.14646911621094,0.009472423233091831,0.010354514233767986
82,2026-09-08,15,22,buy,5.917133808135986,0.0007690646447563904,7693.935546875,101.61988830566406,137.14646911621094,0.00660888385027647,0.007377948611974716
82,2026-09-08,15,26,buy,5.917133808135986,0.0008088972859911128,7315.06201171875,101.61988830566406,137.14646911621094,0.011618482880294323,0.012427380308508873
82,2026-09-08,15,27,buy,5.917133808135986,0.0009098043478764783,6503.7431640625,101.61988830566406,137.14646911621094,0.013873864896595478,0.014783669263124466
82,2026-09-08,15,31,buy,5.917133808135986,0.0006896318029691188,8580.134765625,101.61988830566406,137.14646911621094,0.010486013256013393,0.011175645515322685
82,2026-09-08,15,33,buy,5.917133808135986,0.000933819463610116,6336.48583984375,101.61988830566406,137.14646911621094,0.02027779072523117,0.02121160924434662
82,2026-09-08,15,35,buy,5.917133808135986,0.0006847141445664052,8641.7578125,101.61988830566406,137.14646911621094,0.013209580443799496,0.013894294388592243
82,2026-09-08,9,9,sell,5.907752990722656,0.0008345608837169456,7078.8759765625,168.74545288085938,188.90274047851562,0.01993684284389019,0.01910228282213211
82,2026-09-08,9,25,sell,5.895946502685547,0.000775108009722215,7606.61279296875,168.74545288085938,188.90274047851562,0.018516570329666138,0.017741462215781212
82,2026-09-08,6,24,sell,5.85430383682251,0.0009259283856542821,6322.63134765625,48.890811920166016,41.63312530517578,0.011574105359613895,0.01064817700535059
82,2026-09-08,5,11,sell,5.841515064239502,0.000705289861444446,8282.431640625,128.26046752929688,154.88047790527344,0.017052022740244865,0.016346732154488564
82,2026-09-08,16,2,sell,5.749208450317383,0.0006206009540022677,9263.9375,81.92571258544922,58.673561096191406,0.00827828049659729,0.007657679729163647
82,2026-09-08,16,4,sell,5.730966091156006,0.0008343350068123271,6868.90283203125,81.92571258544922,58.673561096191406,0.0115893529728055,0.010755018331110477
82,2026-09-08,15,15,sell,5.6871490478515625,0.0006394121596160831,8894.33984375,101.61988830566406,137.14646911621094,0.012959758751094341,0.01232034619897604
82,2026-09-08,16,32,sell,5.670280456542969,0.0006428557717623254,8820.455078125,81.92571258544922,58.673561096191406,0.008575140498578548,0.007932284846901894
82,2026-09-08,16,27,sell,5.588720321655273,0.0008593082753539015,6503.7431640625,81.92571258544922,58.673561096191406,0.011462429538369179,0.010603121481835842
82,2026-09-08,15,11,sell,5.537761688232422,0.0006686154415171891,8282.431640625,101.61988830566406,137.14646911621094,0.013239405117928982,0.012570790015161037
82,2026-09-08,11,0,buy,5.523587226867676,0.0009803439638919607,5634.3359375,127.10175323486328,181.49545288085938,0.032576821744441986,0.033557165414094925
82,2026-09-08,11,1,buy,5.523587226867676,0.000816083290225965,6768.4111328125,127.10175323486328,181.49545288085938,0.021607806906104088,0.022423889487981796
82,2026-09-08,11,3,buy,5.523587226867676,0.0007711191163116993,7163.0791015625,127.10175323486328,181.49545288085938,0.026009559631347656,0.02678067795932293
82,2026-09-08,11,5,buy,5.523587226867676,0.0008960539557369107,6164.3466796875,127.10175323486328,181.49545288085938,0.02352176234126091,0.0244178157299757
82,2026-09-08,11,6,buy,5.523587226867676,0.0006977731475047638,7916.021484375,127.10175323486328,181.49545288085938,0.025860678404569626,0.02655845135450363
82,2026-09-08,11,8,buy,5.523587226867676,0.000793887640758246,6957.6435546875,127.10175323486328,181.49545288085938,0.03441507741808891,0.035208966583013535
82,2026-09-08,11,10,buy,5.523587226867676,0.0008234238100039642,6708.0732421875,127.10175323486328,181.49545288085938,0.039789244532585144,0.04061266779899597
82,2026-09-08,11,19,buy,5.523587226867676,0.001009686879757157,5470.59423828125,127.10175323486328,181.49545288085938,0.019635580480098724,0.020645268261432648
82,2026-09-08,11,21,buy,5.523587226867676,0.0009535605053754757,5792.59228515625,127.10175323486328,181.49545288085938,0.025851503014564514,0.02680506370961666
82,2026-09-08,11,25,buy,5.523587226867676,0.0007261559615566944,7606.61279296875,127.10175323486328,181.49545288085938,0.02862931787967682,0.029355473816394806
82,2026-09-08,11,27,buy,5.523587226867676,0.0008492935664171309,6503.7431640625,127.10175323486328,181.49545288085938,0.01610022410750389,0.016949517652392387
82,2026-09-08,11,28,buy,5.523587226867676,0.0009349719231397378,5907.75732421875,127.10175323486328,181.49545288085938,0.029685428366065025,0.030620399862527847
82,2026-09-08,11,35,buy,5.523587226867676,0.0006391740368930498,8641.7578125,127.10175323486328,181.49545288085938,0.026373520493507385,0.027012694627046585
82,2026-09-08,11,36,buy,5.523587226867676,0.0007479649148786501,7384.8212890625,127.10175323486328,181.49545288085938,0.03514660894870758,0.035894572734832764
82,2026-09-08,15,29,buy,5.461893558502197,0.0008460577544980551,6455.6982421875,101.61988830566406,137.14646911621094,0.012903071008622646,0.013749129138886929
82,2026-09-08,15,1,sell,5.4244914054870605,0.000801442362032314,6768.4111328125,101.61988830566406,137.14646911621094,0.013763840310275555,0.012962398119270802
82,2026-09-08,5,19,sell,5.415343761444092,0.0009899004615530548,5470.59423828125,128.26046752929688,154.88047790527344,0.01827593706548214,0.017286036163568497
82,2026-09-08,16,6,sell,5.406346321105957,0.0006829625629209379,7916.021484375,81.92571258544922,58.673561096191406,0.009110130369663239,0.008427168242633343
82,2026-09-08,15,13,buy,5.391695499420166,0.0006436787835821108,8376.3759765625,101.61988830566406,137.14646911621094,0.01115188654512167,0.011795565485954285
82,2026-09-08,16,7,sell,5.385565757751465,0.0006457316309897523,8340.25390625,81.92571258544922,58.673561096191406,0.008613502606749535,0.007967771030962467
82,2026-09-08,3,39,sell,5.371840000152588,0.0006596847133317072,8143.04150390625,32.65658187866211,34.35513687133789,0.008246059529483318,0.007586374878883362
82,2026-09-08,5,3,sell,5.329519271850586,0.0007440263043707063,7163.0791015625,128.26046752929688,154.88047790527344,0.013736508786678314,0.012992482632398605
