day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
85,2026-09-11,2,7.848906993865967,516.108642578125,523.95751953125,10.546280860900879,7.8345417976379395,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
85,2026-09-11,3,32.180572509765625,1142.6451416015625,1174.82568359375,30.65972137451172,32.16004180908203,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
85,2026-09-11,4,1.6824568510055542,80.55906677246094,82.24152374267578,0.0028045044746249914,0.004822022281587124,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
85,2026-09-11,5,78.8976821899414,4003.5830078125,4082.480712890625,115.22413635253906,78.8000259399414,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
85,2026-09-11,6,69.2607650756836,1512.0003662109375,1581.2611083984375,64.13514709472656,63.84457778930664,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
85,2026-09-11,7,7.616461753845215,402.28125,409.897705078125,7.574326038360596,5.535393714904785,0,0.15898023286569496,0.09934848955009032,0.0,98,35
85,2026-09-11,8,208.83152770996094,5810.41943359375,6019.2509765625,114.16148376464844,80.40326690673828,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
85,2026-09-11,9,193.1404571533203,6608.638671875,6801.779296875,112.23780822753906,117.94473266601562,3,1.5856954561099967,0.07745008356942842,0.0,85,34
85,2026-09-11,10,1.7299020290374756,92.03433227539062,93.76423645019531,2.37246036529541,1.727592945098877,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
85,2026-09-11,11,134.5208282470703,6185.96240234375,6320.4833984375,212.61964416503906,89.63359069824219,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
85,2026-09-11,12,17.008779525756836,719.7015991210938,736.7103881835938,1.438705325126648,0.8740878701210022,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
85,2026-09-11,13,15.095879554748535,389.29058837890625,404.386474609375,10.147322654724121,13.876626014709473,3,0.3550545763895784,0.1308383764902168,0.0,113,34
85,2026-09-11,14,14.139039993286133,489.5911560058594,503.7301940917969,15.363731384277344,10.254295349121094,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
85,2026-09-11,15,111.6358642578125,3420.885498046875,3532.521484375,55.600589752197266,97.528076171875,0,1.141019767134305,0.07429663149105453,0.0,91,35
85,2026-09-11,16,58.6773567199707,2068.1240234375,2126.80126953125,50.49892807006836,58.64044952392578,0,0.9449454236104218,0.13436980521761688,0.0,70,35
85,2026-09-11,17,5.981531620025635,219.04608154296875,225.02761840820312,7.091829299926758,5.977450370788574,3,0.609240594336911,0.08773654338252178,0.0,108,32
85,2026-09-11,18,3.8699629306793213,229.08767700195312,232.9576416015625,0.9514129757881165,1.8150103092193604,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
85,2026-09-11,19,34.8779296875,1339.48291015625,1374.36083984375,48.162113189697266,34.8516731262207,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
86,2026-09-14,0,5.41591739654541,216.5765380859375,221.99246215820312,1.7641499042510986,2.0869390964508057,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
86,2026-09-14,1,36.974853515625,823.5867309570312,860.5615844726562,28.162109375,36.969749450683594,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
86,2026-09-14,2,18.68419647216797,499.7872009277344,518.4713745117188,7.848906517028809,18.678180694580078,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
86,2026-09-14,3,41.065101623535156,1123.632568359375,1164.6976318359375,32.180572509765625,41.05094909667969,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
86,2026-09-14,4,1.6844005584716797,79.73223876953125,81.41664123535156,0.0,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
86,2026-09-14,5,112.78913879394531,3933.488525390625,4046.277587890625,61.89550018310547,95.71382904052734,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
86,2026-09-14,6,49.9077262878418,1514.5330810546875,1564.4407958984375,69.26077270507812,49.8843879699707,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
86,2026-09-14,7,10.868399620056152,394.3871765136719,405.2555847167969,5.469024181365967,8.713255882263184,0,0.15898023286569496,0.09934848955009032,0.0,98,35
86,2026-09-14,8,197.69134521484375,5763.46142578125,5961.15283203125,131.45108032226562,120.22824096679688,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
86,2026-09-14,9,284.4477233886719,6458.02587890625,6742.4736328125,80.92697143554688,172.18971252441406,3,1.5856954561099967,0.07745008356942842,0.0,85,34
86,2026-09-14,10,2.5425007343292236,90.16200256347656,92.70450592041016,1.5279253721237183,2.338806390762329,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
86,2026-09-14,11,296.02911376953125,5957.41259765625,6253.44189453125,40.93019104003906,202.4224853515625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
86,2026-09-14,12,18.061708450317383,710.999755859375,729.0614624023438,2.54532527923584,3.5832228660583496,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
86,2026-09-14,13,9.64375114440918,391.11785888671875,400.7615966796875,14.323410034179688,8.862815856933594,3,0.3550545763895784,0.1308383764902168,0.0,113,34
86,2026-09-14,14,19.971635818481445,479.61004638671875,499.5816955566406,8.046802520751953,13.875223159790039,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
86,2026-09-14,15,111.32782745361328,3387.580078125,3498.907958984375,94.44622802734375,94.0859146118164,0,1.141019767134305,0.07429663149105453,0.0,91,35
86,2026-09-14,16,76.14449310302734,2025.603515625,2101.748046875,58.67735290527344,76.12031555175781,0,0.9449454236104218,0.13436980521761688,0.0,70,35
86,2026-09-14,17,8.976015090942383,213.54644775390625,222.5224609375,4.873868465423584,7.866530418395996,3,0.609240594336911,0.08773654338252178,0.0,108,32
86,2026-09-14,18,7.031031608581543,223.6699981689453,230.70103454589844,1.2714970111846924,4.428869247436523,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
86,2026-09-14,19,57.87958526611328,1303.978759765625,1361.8583984375,34.136199951171875,57.12918472290039,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
87,2026-09-15,0,6.400172233581543,219.60244750976562,226.00262451171875,1.5414990186691284,2.521991729736328,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
87,2026-09-15,1,28.01413345336914,846.0455322265625,874.0596923828125,36.974853515625,28.002113342285156,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
87,2026-09-15,2,31.085756301879883,492.857177734375,523.9429321289062,9.470718383789062,21.876413345336914,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
87,2026-09-15,3,22.919185638427734,1159.7508544921875,1182.6700439453125,41.06509780883789,22.89090919494629,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
87,2026-09-15,4,1.6895874738693237,80.77210235595703,82.4616928100586,0.0033221393823623657,0.006602582521736622,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
87,2026-09-15,5,134.50975036621094,3981.48828125,4115.998046875,71.62043762207031,93.2867660522461,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
87,2026-09-15,6,50.84165573120117,1533.86962890625,1584.7113037109375,49.9077262878418,50.819732666015625,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
87,2026-09-15,7,14.183308601379395,396.19769287109375,410.3810119628906,6.669257164001465,9.979297637939453,0,0.15898023286569496,0.09934848955009032,0.0,98,35
87,2026-09-15,8,145.2071533203125,5915.75537109375,6060.96240234375,146.12603759765625,93.51948547363281,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
87,2026-09-15,9,169.2040557861328,6691.95703125,6861.1611328125,213.33883666992188,97.96073150634766,3,1.5856954561099967,0.07745008356942842,0.0,85,34
87,2026-09-15,10,2.3855574131011963,91.49151611328125,93.8770751953125,2.5425007343292236,2.383756160736084,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
87,2026-09-15,11,303.6548156738281,6045.4208984375,6349.07568359375,154.48471069335938,162.10317993164062,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
87,2026-09-15,12,18.59547996520996,719.9932861328125,738.5887451171875,2.885267972946167,3.404741048812866,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
87,2026-09-15,13,18.46648597717285,389.8556213378906,408.3221130371094,6.7649664878845215,15.586441993713379,3,0.3550545763895784,0.1308383764902168,0.0,113,34
87,2026-09-15,14,22.23655128479004,485.56231689453125,507.7988586425781,9.69296646118164,11.955686569213867,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
87,2026-09-15,15,95.95697021484375,3446.61376953125,3542.57080078125,103.55876922607422,88.12467193603516,0,1.141019767134305,0.07429663149105453,0.0,91,35
87,2026-09-15,16,54.76388931274414,2073.278564453125,2128.04248046875,76.14450073242188,54.723602294921875,0,0.9449454236104218,0.13436980521761688,0.0,70,35
87,2026-09-15,17,6.2484130859375,220.197998046875,226.4464111328125,8.976015090942383,6.244507789611816,3,0.609240594336911,0.08773654338252178,0.0,108,32
87,2026-09-15,18,7.386538982391357,227.04608154296875,234.4326171875,3.0673670768737793,3.4195523262023926,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
87,2026-09-15,19,50.19267272949219,1336.1005859375,1386.293212890625,57.87958908081055,50.1783447265625,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
88,2026-09-16,0,8.294888496398926,217.7924346923828,226.0873260498047,1.2672152519226074,3.1595253944396973,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
88,2026-09-16,1,33.75955581665039,845.0626831054688,878.822265625,26.686616897583008,32.42407989501953,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
88,2026-09-16,2,14.056111335754395,513.9346923828125,527.9907836914062,30.75531005859375,13.71594524383545,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
88,2026-09-16,3,30.88120460510254,1158.18017578125,1189.0614013671875,22.919185638427734,30.858585357666016,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
88,2026-09-16,4,1.713110327720642,81.18316650390625,82.89627838134766,0.0,0.02159338817000389,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
88,2026-09-16,5,147.37481689453125,3977.3466796875,4124.7216796875,95.821533203125,108.63981628417969,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
88,2026-09-16,6,48.72157669067383,1543.894287109375,1592.6158447265625,50.84165573120117,48.697147369384766,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
88,2026-09-16,7,15.959205627441406,396.8857727050781,412.844970703125,6.930847644805908,8.703094482421875,0,0.15898023286569496,0.09934848955009032,0.0,98,35
88,2026-09-16,8,160.6974334716797,5917.560546875,6078.2578125,78.32662963867188,93.70294189453125,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
88,2026-09-16,9,213.73062133789062,6665.5888671875,6879.3193359375,105.73455810546875,150.15757751464844,3,1.5856954561099967,0.07745008356942842,0.0,85,34
88,2026-09-16,10,3.417083978652954,91.01953125,94.43661499023438,1.3196930885314941,2.3501977920532227,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
88,2026-09-16,11,189.4028778076172,6184.986328125,6374.38916015625,221.51788330078125,107.16343688964844,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
88,2026-09-16,12,21.018848419189453,720.5340576171875,741.5529174804688,1.2502704858779907,3.6609017848968506,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
88,2026-09-16,13,16.26080322265625,391.58160400390625,407.8424072265625,14.399802207946777,12.19079303741455,3,0.3550545763895784,0.1308383764902168,0.0,113,34
88,2026-09-16,14,24.154895782470703,484.18072509765625,508.33563232421875,11.645783424377441,13.563140869140625,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
88,2026-09-16,15,107.78240203857422,3456.30322265625,3564.085693359375,86.28054809570312,98.05046081542969,0,1.141019767134305,0.07429663149105453,0.0,91,35
88,2026-09-16,16,55.848289489746094,2090.23388671875,2146.082275390625,54.763885498046875,55.80781555175781,0,0.9449454236104218,0.13436980521761688,0.0,70,35
88,2026-09-16,17,6.139479160308838,220.959716796875,227.0991973876953,6.248413562774658,6.1353302001953125,3,0.609240594336911,0.08773654338252178,0.0,108,32
88,2026-09-16,18,6.882404804229736,227.87704467773438,234.7594451904297,2.1107659339904785,1.602757453918457,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
88,2026-09-16,19,68.9018783569336,1322.814208984375,1391.716064453125,42.9035758972168,61.61245346069336,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
89,2026-09-17,0,6.30434513092041,220.17991638183594,226.48426818847656,4.53428840637207,2.5397417545318604,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
89,2026-09-17,1,36.369659423828125,843.42236328125,879.7919921875,33.75955581665039,36.36359786987305,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
89,2026-09-17,2,16.261310577392578,512.3905029296875,528.6517944335938,14.056111335754395,16.253192901611328,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
89,2026-09-17,3,36.776851654052734,1153.623046875,1190.39990234375,30.88120460510254,36.75869369506836,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
89,2026-09-17,4,1.718488335609436,81.33540344238281,83.05389404296875,0.011033356189727783,0.014468868263065815,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
89,2026-09-17,5,115.5378189086914,4017.099365234375,4132.63720703125,119.52658081054688,87.61697387695312,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
89,2026-09-17,6,60.24253845214844,1534.089111328125,1594.3316650390625,48.72157669067383,60.227012634277344,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
89,2026-09-17,7,18.901992797851562,394.92327880859375,413.82525634765625,10.941304206848145,13.882699012756348,0,0.15898023286569496,0.09934848955009032,0.0,98,35
89,2026-09-17,8,194.67303466796875,5890.2294921875,6084.90234375,90.86431884765625,124.75244140625,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
89,2026-09-17,9,198.9552001953125,6692.96435546875,6891.91943359375,134.22471618652344,119.33319854736328,3,1.5856954561099967,0.07745008356942842,0.0,85,34
89,2026-09-17,10,3.7998218536376953,90.72682189941406,94.52664184570312,2.665018081665039,3.0470175743103027,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
89,2026-09-17,11,247.16900634765625,6138.234375,6385.4033203125,90.61648559570312,148.3253173828125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
89,2026-09-17,12,16.92331314086914,726.631103515625,743.554443359375,4.402468204498291,0.2907976508140564,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
89,2026-09-17,13,7.9242143630981445,400.74383544921875,408.6680603027344,16.26080322265625,7.91423225402832,3,0.3550545763895784,0.1308383764902168,0.0,113,34
89,2026-09-17,14,25.36052703857422,483.2874755859375,508.64801025390625,14.437713623046875,15.643299102783203,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
89,2026-09-17,15,113.9052963256836,3458.25634765625,3572.16162109375,85.735107421875,91.8065185546875,0,1.141019767134305,0.07429663149105453,0.0,91,35
89,2026-09-17,16,123.31163024902344,2025.9541015625,2149.265625,29.304340362548828,96.7804946899414,0,0.9449454236104218,0.13436980521761688,0.0,70,35
89,2026-09-17,17,4.442178726196289,222.98031616210938,227.42250061035156,6.139479637145996,4.4366455078125,3,0.609240594336911,0.08773654338252178,0.0,108,32
89,2026-09-17,18,7.681552886962891,227.24391174316406,234.9254608154297,2.932995319366455,3.728895425796509,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
89,2026-09-17,19,59.96833801269531,1333.383544921875,1393.3519287109375,68.9018783569336,59.96063995361328,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
90,2026-09-18,0,5.525150775909424,219.92198181152344,225.44712829589844,2.1683528423309326,1.384515404701233,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
90,2026-09-18,1,32.95695877075195,845.98583984375,878.9428100585938,36.369659423828125,32.94812774658203,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
90,2026-09-18,2,26.082128524780273,501.8769226074219,527.9590454101562,10.814177513122559,20.63471794128418,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
90,2026-09-18,3,46.8563346862793,1141.6900634765625,1188.54638671875,35.26545715332031,45.33480453491211,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
90,2026-09-18,4,1.7311880588531494,81.13958740234375,82.87077331542969,0.0,0.010760985314846039,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
90,2026-09-18,5,141.14154052734375,3978.791748046875,4119.93310546875,90.8073501586914,116.358642578125,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
90,2026-09-18,6,68.18557739257812,1523.45654296875,1591.64208984375,60.2425422668457,68.17633819580078,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
90,2026-09-18,7,11.317818641662598,401.42047119140625,412.73828125,16.65167236328125,9.059993743896484,0,0.15898023286569496,0.09934848955009032,0.0,98,35
90,2026-09-18,8,181.33502197265625,5886.60107421875,6067.93603515625,82.91050720214844,69.4740982055664,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
90,2026-09-18,9,164.69329833984375,6707.125,6871.818359375,151.07669067382812,116.67074584960938,3,1.5856954561099967,0.07745008356942842,0.0,85,34
90,2026-09-18,10,2.5570263862609863,91.82089233398438,94.37792205810547,3.102250337600708,1.8577179908752441,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
90,2026-09-18,11,186.9266815185547,6181.638671875,6368.5654296875,182.74574279785156,122.39746856689453,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
90,2026-09-18,12,18.357017517089844,723.4471435546875,741.8041381835938,1.453731894493103,2.8723671436309814,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
90,2026-09-18,13,18.987628936767578,388.889404296875,407.8770446777344,3.233607530593872,14.295866012573242,3,0.3550545763895784,0.1308383764902168,0.0,113,34
90,2026-09-18,14,20.174959182739258,487.1525573730469,507.3275146484375,20.978939056396484,15.789163589477539,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
90,2026-09-18,15,136.73512268066406,3429.63671875,3566.371826171875,91.70767974853516,114.50396728515625,0,1.141019767134305,0.07429663149105453,0.0,91,35
90,2026-09-18,16,90.61725616455078,2055.0361328125,2145.6533203125,123.31163024902344,90.6037826538086,0,0.9449454236104218,0.13436980521761688,0.0,70,35
90,2026-09-18,17,6.5683135986328125,220.1822509765625,226.7505645751953,2.8914430141448975,5.013733386993408,3,0.609240594336911,0.08773654338252178,0.0,108,32
90,2026-09-18,18,7.28851842880249,226.9898681640625,234.27838134765625,3.271143913269043,2.874540328979492,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
90,2026-09-18,19,30.497390747070312,1362.815673828125,1393.3131103515625,59.96834182739258,30.466035842895508,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
91,2026-09-21,0,5.133167266845703,221.89608764648438,227.0292510986328,1.7674071788787842,1.3705085515975952,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
91,2026-09-21,1,34.48235321044922,850.8558349609375,885.3381958007812,32.95695495605469,34.47477340698242,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
91,2026-09-21,2,27.36487579345703,503.9324951171875,531.29736328125,19.116302490234375,20.399824142456055,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
91,2026-09-21,3,31.558879852294922,1166.04345703125,1197.602294921875,46.85633087158203,31.53656768798828,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
91,2026-09-21,4,1.7413347959518433,81.654541015625,83.3958740234375,0.0034143251832574606,0.011637678369879723,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
91,2026-09-21,5,112.52023315429688,4032.540283203125,4145.060546875,122.79991912841797,94.10377502441406,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
91,2026-09-21,6,56.32561111450195,1545.2353515625,1601.5609130859375,68.18557739257812,56.3069953918457,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
91,2026-09-21,7,8.03123664855957,407.04461669921875,415.07586669921875,7.261299133300781,3.964625358581543,0,0.15898023286569496,0.09934848955009032,0.0,98,35
91,2026-09-21,8,200.78451538085938,5902.73486328125,6103.51953125,65.70452117919922,85.07186889648438,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
91,2026-09-21,9,240.56375122070312,6671.4150390625,6911.97900390625,75.8602294921875,151.64820861816406,3,1.5856954561099967,0.07745008356942842,0.0,85,34
91,2026-09-21,10,2.6859705448150635,92.45207977294922,95.13805389404297,2.189993381500244,2.317309856414795,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
91,2026-09-21,11,177.23443603515625,6227.95068359375,6405.18505859375,129.8463592529297,120.04105377197266,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
91,2026-09-21,12,19.031068801879883,728.34716796875,747.3782348632812,0.5478513836860657,1.2074435949325562,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
91,2026-09-21,13,14.642424583435059,395.5851135253906,410.2275390625,16.8763427734375,12.526533126831055,3,0.3550545763895784,0.1308383764902168,0.0,113,34
91,2026-09-21,14,15.894121170043945,494.76275634765625,510.6568908691406,13.205238342285156,8.916816711425781,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
91,2026-09-21,15,137.31893920898438,3456.92041015625,3594.2392578125,103.52461242675781,104.07559967041016,0,1.141019767134305,0.07429663149105453,0.0,91,35
91,2026-09-21,16,61.077850341796875,2100.249755859375,2161.32763671875,90.61725616455078,61.040863037109375,0,0.9449454236104218,0.13436980521761688,0.0,70,35
91,2026-09-21,17,5.798158168792725,222.51287841796875,228.31103515625,6.092493057250977,5.317902565002441,3,0.609240594336911,0.08773654338252178,0.0,108,32
91,2026-09-21,18,7.208343505859375,228.77249145507812,235.9808349609375,1.768222451210022,1.6844398975372314,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
91,2026-09-21,19,30.358673095703125,1375.9190673828125,1406.2777099609375,30.497394561767578,30.327205657958984,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
92,2026-09-22,0,5.807535648345947,220.9934539794922,226.80099487304688,0.895875096321106,1.5658047199249268,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
92,2026-09-22,1,34.61905288696289,850.6680908203125,885.2871704101562,34.482357025146484,34.61133575439453,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
92,2026-09-22,2,11.662409782409668,519.183837890625,530.8462524414062,27.36487579345703,11.65047836303711,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
92,2026-09-22,3,32.617366790771484,1162.7369384765625,1195.354248046875,31.558879852294922,32.59553909301758,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
92,2026-09-22,4,1.741277813911438,81.4569091796875,83.19818878173828,0.017233457416296005,0.015232146717607975,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
92,2026-09-22,5,180.98556518554688,3962.77978515625,4143.76513671875,71.10401916503906,139.54832458496094,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
92,2026-09-22,6,63.410675048828125,1534.236572265625,1597.647216796875,53.11797332763672,60.189697265625,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
92,2026-09-22,7,12.7265043258667,401.6328430175781,414.3593444824219,4.896312713623047,9.585152626037598,0,0.15898023286569496,0.09934848955009032,0.0,98,35
92,2026-09-22,8,186.67442321777344,5921.68798828125,6108.3623046875,92.82765197753906,78.6226806640625,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
92,2026-09-22,9,222.45277404785156,6689.7197265625,6912.17236328125,150.06900024414062,131.85943603515625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
92,2026-09-22,10,3.0378620624542236,91.8422622680664,94.880126953125,1.7643548250198364,2.1148695945739746,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
92,2026-09-22,11,285.7293395996094,6116.7841796875,6402.513671875,67.50363159179688,175.97091674804688,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
92,2026-09-22,12,18.63873863220215,727.0648803710938,745.70361328125,1.7971217632293701,1.3897937536239624,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
92,2026-09-22,13,11.890061378479004,398.4706115722656,410.3606872558594,14.642424583435059,11.883158683776855,3,0.3550545763895784,0.1308383764902168,0.0,113,34
92,2026-09-22,14,17.125280380249023,493.52099609375,510.6462707519531,9.91663646697998,11.141064643859863,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
92,2026-09-22,15,169.6153564453125,3418.81005859375,3588.42529296875,84.91547393798828,117.20379638671875,0,1.141019767134305,0.07429663149105453,0.0,91,35
92,2026-09-22,16,72.0748519897461,2084.900634765625,2156.9755859375,59.47600173950195,70.44417572021484,0,0.9449454236104218,0.13436980521761688,0.0,70,35
92,2026-09-22,17,7.139767169952393,221.14822387695312,228.28799438476562,5.798157691955566,7.136343002319336,3,0.609240594336911,0.08773654338252178,0.0,108,32
92,2026-09-22,18,6.882754325866699,229.01609802246094,235.8988494873047,2.44358491897583,2.1140592098236084,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
92,2026-09-22,19,37.746036529541016,1365.6773681640625,1403.4234619140625,30.358673095703125,37.71996307373047,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
93,2026-09-23,0,6.8990631103515625,222.2320556640625,229.13111877441406,1.024951696395874,2.1129236221313477,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
93,2026-09-23,1,48.674678802490234,843.4132690429688,892.0879516601562,27.324810028076172,41.38396453857422,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
93,2026-09-23,2,21.70052719116211,512.6471557617188,534.34765625,9.744989395141602,19.77923011779785,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
93,2026-09-23,3,27.354761123657227,1174.950927734375,1202.3056640625,32.617366790771484,27.328811645507812,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
93,2026-09-23,4,1.7613825798034668,82.09479522705078,83.8561782836914,0.0,0.018184421584010124,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
93,2026-09-23,5,133.13186645507812,4055.570068359375,4188.7021484375,114.7054214477539,66.79241943359375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
93,2026-09-23,6,36.667972564697266,1573.947021484375,1610.614990234375,63.41067886352539,36.63337707519531,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
93,2026-09-23,7,10.419072151184082,406.43572998046875,416.85479736328125,8.150017738342285,5.834341049194336,0,0.15898023286569496,0.09934848955009032,0.0,98,35
93,2026-09-23,8,161.58445739746094,6015.68212890625,6177.2666015625,93.46600341796875,68.26087951660156,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
93,2026-09-23,9,211.37380981445312,6764.75390625,6976.1279296875,128.21434020996094,117.02791595458984,3,1.5856954561099967,0.07745008356942842,0.0,85,34
93,2026-09-23,10,3.2177624702453613,92.38011169433594,95.5978775024414,1.934213399887085,2.112891674041748,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
93,2026-09-23,11,215.38595581054688,6266.18212890625,6481.56787109375,183.555908203125,113.12865447998047,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
