day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
91,2026-09-21,9,1,7157.23193359375,0.024564219638705254,5335.16650390625,0.019262775778770447,0.01886914297938347,0.17381533980369568,20.551986694335938,14.465423583984375,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,10,3,6856.3134765625,-0.0016532702138647437,1919.8568115234375,0.006931699812412262,0.0024002953432500362,-0.17802631855010986,22.900287628173828,32.8199577331543,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,11,2,8952.6669921875,0.03037627413868904,4185.38134765625,0.015111442655324936,0.005688255652785301,0.5185639262199402,31.719867706298828,10.056268692016602,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,12,3,8421.1005859375,0.014856173656880856,4763.30615234375,0.01719805784523487,-0.0013110111467540264,-0.4077015817165375,16.516014099121094,39.25321960449219,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,13,0,9781.2724609375,0.03789656609296799,1399.6990966796875,0.005053654778748751,-0.009216856211423874,0.801054835319519,20.84629249572754,2.3026890754699707,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,14,2,7571.73046875,0.018787726759910583,4630.6865234375,0.016719229519367218,0.004137029871344566,0.1145530641078949,31.2908878326416,24.85877227783203,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,15,3,8698.1455078125,0.011286593042314053,3013.713134765625,0.010881099849939346,-0.0001729887444525957,0.2730425298213959,26.451597213745117,15.104904174804688,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,16,2,6787.8388671875,0.009203334338963032,5398.65576171875,0.019492005929350853,0.003670305944979191,-0.013100995682179928,21.658645629882812,22.233678817749023,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,17,1,7489.4404296875,-0.0027316862251609564,1514.8828125,0.005469528958201408,0.0036493020597845316,0.05307290703058243,17.224639892578125,15.488460540771484,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,18,2,6498.47119140625,0.021819332614541054,2715.140869140625,0.00980309583246708,0.0028464714996516705,-0.14358684420585632,13.640487670898438,18.214435577392578,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,19,1,5716.42529296875,0.01460910402238369,4147.64892578125,0.014975208789110184,-0.009284364990890026,0.15481211245059967,21.503612518310547,15.738138198852539,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,20,0,8034.0390625,0.016606412827968597,1187.460693359375,0.00428736163303256,-0.00347831635735929,0.4439449906349182,42.60779571533203,16.40802001953125,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,21,0,6027.2783203125,-0.017531350255012512,14597.0234375,0.05270298197865486,0.0014503567945212126,-0.6064052581787109,9.026491165161133,36.84043884277344,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,22,2,7803.22412109375,-0.009142217226326466,3259.353271484375,0.01176799088716507,-0.002214679727330804,-0.26814764738082886,15.305133819580078,26.52060890197754,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,23,1,8277.3115234375,0.009140769951045513,2555.95703125,0.009228358045220375,0.007020068354904652,0.33992472290992737,38.993228912353516,19.208890914916992,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,24,3,6386.2626953125,0.007400216069072485,1223.1654052734375,0.004416274838149548,0.005270619411021471,0.13477851450443268,12.192824363708496,9.29652214050293,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,25,1,7696.46826171875,-0.007790252100676298,1076.24755859375,0.0038858235348016024,0.004394973162561655,-0.43753522634506226,15.275606155395508,39.04106140136719,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,26,3,7678.02734375,0.0015940325101837516,5107.19677734375,0.018439684063196182,0.004362806677818298,0.00851544737815857,21.694091796875,21.327741622924805,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,27,2,7271.70849609375,-0.005195794627070427,27153.544921875,0.0980386734008789,0.0037318910472095013,-0.3757878243923187,19.81521224975586,43.67349624633789,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,28,3,6344.859375,0.013443781062960625,931.4207763671875,0.003362922230735421,-0.001350519829429686,0.29740238189697266,19.314937591552734,10.459845542907715,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,29,0,6515.4541015625,-0.009791756980121136,5174.98046875,0.018684418871998787,0.005882184021174908,-0.34993723034858704,4.785919189453125,9.93856430053711,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,30,2,7308.60888671875,-0.013802639208734035,1380.29150390625,0.004983582999557257,0.0028632001485675573,-0.38632336258888245,14.43701171875,32.61386489868164,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,31,1,9898.236328125,0.021861858665943146,6772.7607421875,0.02445325255393982,0.00925600528717041,0.245940700173378,12.77279281616211,7.730257987976074,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,32,2,8337.365234375,-0.0007377678412012756,1539.797119140625,0.005559483077377081,-0.0022400650195777416,-0.10485623776912689,23.368820190429688,28.84362030029297,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,33,1,6891.46337890625,0.004256386775523424,1306.9139404296875,0.004718651529401541,0.00906713679432869,-0.023277299478650093,10.161442756652832,10.64577865600586,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,34,0,6043.86767578125,-0.005513567011803389,780.409912109375,0.002817692933604121,0.013205857947468758,-0.8389535546302795,1.3193179368972778,15.065004348754883,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,35,3,9210.0810546875,0.02165924943983555,2210.389404296875,0.007980676367878914,0.0016831285320222378,0.6853174567222595,36.77994918823242,6.8675537109375,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,36,1,7863.87939453125,0.005558995995670557,2086.740966796875,0.007534239906817675,-0.004213517531752586,-0.24139165878295898,17.49434471130371,28.62786102294922,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,37,2,6539.00341796875,-0.004768979270011187,1015.3594360351562,0.0036659850738942623,0.006157619412988424,0.03395528346300125,23.860395431518555,22.293235778808594,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,38,0,10148.8466796875,0.011256813071668148,3141.85546875,0.011343761347234249,0.002296270802617073,-0.006071838084608316,13.597078323364258,13.763205528259277,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
91,2026-09-21,39,2,8068.2666015625,-0.009771580807864666,1895.0615234375,0.0068421754986047745,-0.013687084428966045,-0.3941386640071869,8.208642959594727,18.8887882232666,0.00800000037997961,0.011234573574969448,0.007793089470885051,0.0,2.2036501024373113e-05,0.0
92,2026-09-22,0,0,6123.7587890625,0.022998293861746788,4517.947265625,0.016368966549634933,0.007532194256782532,0.5111845135688782,45.622100830078125,14.757158279418945,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,1,1,6841.8173828125,0.0037176539190113544,5164.90966796875,0.018712975084781647,0.0014729908434674144,0.19506454467773438,26.027599334716797,17.5308837890625,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,2,3,9900.7705078125,0.008509018458425999,5631.75146484375,0.02040438912808895,0.013363800011575222,0.09261895716190338,28.041526794433594,23.287487030029297,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,3,0,8460.3779296875,0.04247238487005234,4737.93994140625,0.017166022211313248,0.013306070119142532,0.540525496006012,42.7703857421875,12.756621360778809,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,4,0,7090.2626953125,-0.008097192272543907,35212.48046875,0.1275782734155655,0.0044372305274009705,-0.412090003490448,16.09427261352539,38.656532287597656,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,5,3,5981.720703125,-0.008803904056549072,79552.984375,0.28822827339172363,-0.0021507558412849903,-0.36572420597076416,17.3126220703125,37.27758026123047,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,6,1,8130.46630859375,-0.005320441443473101,3444.864990234375,0.0124810840934515,0.006851946469396353,-0.4824271500110626,11.825736999511719,33.87116241455078,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,7,0,8106.5908203125,-0.020912520587444305,10894.9453125,0.039473455399274826,-0.009136896580457687,-0.5713022947311401,10.713784217834473,39.26914596557617,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,8,2,7055.2607421875,-0.0039313072338700294,3492.069091796875,0.012652109377086163,-0.004541649948805571,-0.19834910333156586,15.269484519958496,22.825613021850586,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,9,1,7097.42822265625,-0.008355678990483284,5290.58740234375,0.019168317317962646,0.018380556255578995,0.1346217840909958,31.302207946777344,23.87425422668457,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,10,3,6822.087890625,-0.004991854075342417,1910.2733154296875,0.00692110788077116,-0.0006516203284263611,-0.2837243974208832,14.641916275024414,26.241554260253906,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,11,2,8908.1630859375,-0.00497099244967103,4164.57568359375,0.01508866623044014,0.007664879318326712,-0.35466620326042175,18.864953994750977,39.60076904296875,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,12,3,8550.7646484375,0.015397496521472931,4836.6494140625,0.01752365566790104,-0.0010398998856544495,0.27987581491470337,30.531932830810547,17.17884063720703,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,13,0,9735.271484375,-0.004702960606664419,1393.116455078125,0.005047397688031197,-0.012053933925926685,0.4752853214740753,17.348369598388672,6.170293807983398,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,14,2,7481.21142578125,-0.011954854242503643,4575.3271484375,0.0165768601000309,0.006382747553288937,-0.5440528392791748,11.674053192138672,39.53386688232422,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,15,3,8571.5234375,-0.014557383954524994,2969.84130859375,0.01076002698391676,-0.009640933945775032,-0.6288643479347229,9.652129173278809,42.361900329589844,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,16,2,6764.1796875,-0.0034855040721595287,5379.8388671875,0.019491683691740036,0.0033548767678439617,-0.461107462644577,10.323625564575195,27.9906005859375,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,17,1,7482.96826171875,-0.0008641753811389208,1513.5736083984375,0.005483825691044331,0.00467597134411335,-0.16779088973999023,12.923135757446289,18.134288787841797,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,18,2,6439.68798828125,-0.009045674465596676,2690.58056640625,0.009748237207531929,0.004947341978549957,-0.2885406017303467,8.183137893676758,14.820670127868652,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,19,1,5647.32568359375,-0.01208789087831974,4097.5126953125,0.014845690689980984,-0.008535577915608883,-0.4423627257347107,9.399529457092285,24.312454223632812,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,20,0,8012.91357421875,-0.002629547379910946,1184.3382568359375,0.0042909737676382065,-0.003038204275071621,-0.32848986983299255,16.815532684326172,33.26720428466797,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,21,0,6063.6025390625,0.006026675458997488,14684.994140625,0.05320517346262932,0.000549566000699997,0.32446014881134033,31.66682243347168,16.15163803100586,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,22,2,7664.59130859375,-0.017766142264008522,3201.447265625,0.011599157936871052,0.0025246040895581245,-0.19043968617916107,16.00578498840332,23.536136627197266,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,23,1,8347.0556640625,0.00842600129544735,2577.4931640625,0.009338511154055595,0.0003368866164237261,-0.12917353212833405,18.451736450195312,23.925790786743164,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,24,3,6371.6904296875,-0.0022818208672106266,1220.3743896484375,0.004421536345034838,0.00363614852540195,-0.5854438543319702,6.793736934661865,25.982219696044922,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,25,1,7770.31591796875,0.009595083072781563,1086.57421875,0.0039367652498185635,0.0036291764117777348,0.037700485438108444,24.0035343170166,22.2593994140625,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,26,3,7666.14697265625,-0.0015473337844014168,5099.29443359375,0.01847524382174015,0.008531704545021057,-0.0012422701111063361,24.13982391357422,24.199874877929688,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,27,2,7391.5166015625,0.016475871205329895,27600.923828125,0.10000085830688477,-0.002120478078722954,0.08376754075288773,29.475116729736328,24.918682098388672,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,28,3,6324.78955078125,-0.0031631351448595524,928.4745483398438,0.003363954368978739,-0.0009814738295972347,-0.03874646872282028,18.651840209960938,20.155487060546875,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,29,0,6414.39208984375,-0.015511129051446915,5094.71044921875,0.018458636477589607,-0.0010225463192909956,-0.959772527217865,0.2999489903450012,14.612680435180664,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,30,2,7405.13427734375,0.013207020238041878,1398.5211181640625,0.005066979210823774,0.005187024362385273,0.5699658393859863,44.122562408447266,12.085747718811035,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,31,1,9665.779296875,-0.023484718054533005,6613.70458984375,0.023962100967764854,0.001368807628750801,-0.8290722966194153,1.465994119644165,15.687383651733398,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,32,2,8131.955078125,-0.02463727444410324,1501.8607177734375,0.005441388580948114,-0.005829080939292908,-0.4718403220176697,11.38492202758789,31.72674560546875,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,33,1,7012.3955078125,0.017548101022839546,1329.8477783203125,0.004818168934434652,0.007107695564627647,0.28056249022483826,14.806467056274414,8.318475723266602,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,34,0,6091.8427734375,0.007937836460769176,786.6046752929688,0.002849946031346917,0.008212920278310776,0.09135717898607254,8.858636856079102,7.3755292892456055,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,35,3,9072.48046875,-0.014940202236175537,2177.36572265625,0.007888809777796268,0.0025031885597854853,-0.3572878837585449,16.17583465576172,34.16033935546875,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,36,1,7865.94287109375,0.00026241724845021963,2087.28857421875,0.007562451530247927,-0.008479073643684387,-0.005290679167956114,24.023582458496094,24.279136657714844,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,37,2,6693.6806640625,0.023654557764530182,1039.3773193359375,0.00376576604321599,0.006315045058727264,0.3547283709049225,30.13443946838379,14.35335636138916,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,38,0,9888.4169921875,-0.02566106803715229,3061.232177734375,0.011091144755482674,0.009699054062366486,-0.35153669118881226,11.310466766357422,23.573440551757812,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
92,2026-09-22,39,2,7922.01708984375,-0.018126510083675385,1860.7105712890625,0.006741537246853113,-0.007563238963484764,-0.35149988532066345,7.840958118438721,16.340866088867188,0.00800000037997961,0.011123193304851132,0.0020918288514128803,0.0,1.6527375768279834e-05,0.0
93,2026-09-23,0,0,6197.62451171875,0.012062182649970055,4572.443359375,0.016403958201408386,0.011003809049725533,0.3790265619754791,29.15363311767578,13.127833366394043,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,1,1,7103.2314453125,0.03820819407701492,5362.251953125,0.019237451255321503,0.004100956954061985,0.8119087219238281,38.318885803222656,3.9778196811676025,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,2,3,9942.4248046875,0.004207094199955463,5655.4453125,0.020289301872253418,0.007875234819948673,0.021325530484318733,26.5343017578125,25.42621612548828,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,3,0,8411.1884765625,-0.005814163479954004,4710.39306640625,0.01689886301755905,0.005774055607616901,-0.14351147413253784,24.452571868896484,32.64701843261719,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,4,0,7078.138671875,-0.0017099208198487759,35152.26953125,0.1261112093925476,-0.0017321163322776556,-0.5884349346160889,8.651778221130371,33.39153289794922,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,5,3,6100.25537109375,0.01981612667441368,81129.421875,0.29105743765830994,0.0029242001473903656,0.20738588273525238,35.95347595214844,23.6024227142334,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,6,1,8317.8466796875,0.0230467077344656,3524.2578125,0.012643519788980484,0.008442285470664501,0.5512547492980957,44.311737060546875,12.818449020385742,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,7,0,8128.21630859375,0.002667608205229044,10924.009765625,0.03919064253568649,-0.012694327160716057,0.13170425593852997,25.698909759521484,19.717390060424805,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,8,2,7287.05126953125,0.032853662967681885,3606.7958984375,0.012939631007611752,-0.001219217898324132,0.5773406028747559,41.369041442871094,11.085123062133789,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,9,1,7146.00830078125,0.006844747811555862,5326.80029296875,0.019110266119241714,0.018451927229762077,-0.17765182256698608,22.723175048828125,32.54094696044922,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,10,3,6905.53466796875,0.012231886386871338,1933.639404296875,0.006937065627425909,0.002020243089646101,0.023457322269678116,23.248001098632812,22.182327270507812,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,11,2,9004.7978515625,0.010847902856767178,4209.75244140625,0.015102779492735863,0.00511256605386734,0.3270725905895233,34.55116271972656,17.520084381103516,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,12,3,8608.177734375,0.006714284420013428,4869.12451171875,0.017468322068452835,-0.0036656151060014963,-0.34468039870262146,19.036273956298828,39.061405181884766,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,13,0,9663.984375,-0.007322635035961866,1382.915283203125,0.0049613043665885925,-0.014482310973107815,-0.26450634002685547,6.371973991394043,10.955093383789062,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,14,2,7605.14990234375,0.01656661368906498,4651.125,0.01668623462319374,0.006319306790828705,0.26020222902297974,36.25363540649414,21.282583236694336,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,15,3,8761.1181640625,0.02211921662092209,3035.53173828125,0.010890181176364422,-0.00706478301435709,0.4866641163825989,38.171875,13.180510520935059,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,16,2,6659.13134765625,-0.015530104748904705,5296.28955078125,0.019000805914402008,0.00229596602730453,-0.3093416690826416,14.756720542907715,27.975610733032227,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,17,1,7790.9716796875,0.04116053134202957,1575.873291015625,0.005653555039316416,0.010597565211355686,0.6861296892166138,27.565898895263672,5.13134765625,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,18,2,6463.05224609375,0.0036280867643654346,2700.342529296875,0.009687665849924088,0.000371214235201478,0.08914165943861008,19.59671401977539,16.388896942138672,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,19,1,5810.697265625,0.028928974643349648,4216.0498046875,0.015125371515750885,-0.007815082557499409,0.4406656324863434,24.42186737060547,9.481721878051758,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,20,0,8175.611328125,0.020304394885897636,1208.385498046875,0.00433516688644886,-0.0001033940352499485,0.03871801868081093,23.32505989074707,21.586185455322266,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,21,0,6047.7177734375,-0.0026196721009910107,14646.5234375,0.052545420825481415,-0.0017198415007442236,0.38929876685142517,40.041072845458984,17.60106086730957,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,22,2,7846.6845703125,0.023757705464959145,3277.50634765625,0.011758281849324703,0.0023064245469868183,0.5683740973472595,33.39299774169922,9.189953804016113,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,23,1,8250.2294921875,-0.011600015684962273,2547.59423828125,0.009139670990407467,0.004477023147046566,-0.06308667361736298,23.144847869873047,26.26174545288086,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,24,3,6535.4775390625,0.02570551075041294,1251.74462890625,0.004490720573812723,0.008016780950129032,0.29403507709503174,20.8316593170166,11.364777565002441,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,25,1,8040.8955078125,0.034822214394807816,1124.4111328125,0.0040339031256735325,-0.004433868452906609,0.2803233861923218,30.066179275512695,16.900360107421875,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,26,3,7652.84619140625,-0.0017350278794765472,5090.44677734375,0.018262330442667007,0.005950330290943384,-0.4075234830379486,11.099714279174805,26.369159698486328,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,27,2,7466.81689453125,0.010187438689172268,27882.10546875,0.10002899169921875,-0.007728266529738903,0.0015256823971867561,29.08492088317871,28.996307373046875,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,28,3,6327.82861328125,0.000480529444757849,928.9207153320312,0.003332567634060979,-0.011508725583553314,0.13066288828849792,24.35103988647461,18.722877502441406,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,29,0,6329.00146484375,-0.013312346301972866,5026.88818359375,0.0180343110114336,-0.0032753509003669024,-0.8314431309700012,1.0933572053909302,11.879796981811523,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,30,2,7501.435546875,0.01300465315580368,1416.7083740234375,0.00508253974840045,0.006390542723238468,0.24304236471652985,27.56247901916504,16.784326553344727,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,31,1,9839.353515625,0.017957577481865883,6732.470703125,0.0241532064974308,0.0051664384081959724,-0.17576758563518524,7.77723503112793,11.094225883483887,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,32,2,8069.03271484375,-0.007737717125564814,1490.2398681640625,0.005346339195966721,-0.0032917512580752373,-0.39233535528182983,10.952649116516113,25.095684051513672,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,33,1,6946.94287109375,-0.009333871304988861,1317.4351806640625,0.004726390354335308,0.008741892874240875,-0.8383392691612244,1.809653878211975,20.578643798828125,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,34,0,6230.4658203125,0.02275550179183483,804.5042724609375,0.002886214992031455,0.012044021859765053,0.48209187388420105,15.260149955749512,5.332568645477295,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
93,2026-09-23,35,3,9223.6943359375,0.016667421907186508,2213.656494140625,0.007941646501421928,0.0015961243771016598,0.04622774198651314,23.877620697021484,21.767547607421875,0.00800000037997961,0.010866734125110033,0.004485126014540756,0.0,1.7361398461427982e-05,0.0
