Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-09-27,7065.320644315286,4.1,0.00028753198112383923,-0.0300000000000002
2030-09-30,7058.56162441239,4.06,-0.000956647297859438,-0.04
2030-10-01,7048.438588371843,4.04,-0.0014341499839764502,-0.0199999999999995
2030-10-02,7056.653781354279,4.01,0.0011655337390594166,-0.0300000000000002
2030-10-03,7026.816512166876,4.0,-0.004228246150638916,-0.0099999999999997
2030-10-04,7032.326573819622,4.02,0.0007841476496796216,0.0199999999999995
2030-10-07,7033.085150691357,4.09,0.0001078699721595727,0.0700000000000002
2030-10-08,7081.681784363422,4.09,0.00690971780247633,0.0
2030-10-09,7116.989829311549,4.06,0.004985827664000563,-0.0300000000000002
2030-10-10,7111.9775199124915,4.11,-0.0007042737898001278,0.0500000000000007
2030-10-11,7129.524093302521,4.14,0.0024671862841103473,0.0299999999999993
2030-10-14,7130.941878514935,4.17,0.00019886112927873425,0.0300000000000002
2030-10-15,7120.359657562267,4.18,-0.0014839864260499883,0.0099999999999997
2030-10-16,7105.101450256175,4.13,-0.002142898398381739,-0.0499999999999998
2030-10-17,7117.766480926012,4.14,0.0017825263662324335,0.0099999999999997
2030-10-18,7115.672692240411,4.19,-0.00029416372273683474,0.0500000000000007
2030-10-21,7112.806310820171,4.18,-0.00040282648517061496,-0.0100000000000006
2030-10-22,7114.240128861601,4.15,0.00020158260731056383,-0.0299999999999993
2030-10-23,7117.696237066257,4.16,0.0004858014548362723,0.0099999999999997
2030-10-24,7107.886314387485,4.12,-0.0013782440767401865,-0.04
2030-10-25,7138.9057982526,4.16,0.004364093978589254,0.04
2030-10-28,7133.249842970857,4.17,-0.0007922720150092957,0.0099999999999997
2030-10-29,7124.945487963974,4.18,-0.0011641755426617646,0.0099999999999997
2030-10-30,7108.97860425823,4.15,-0.002240983279481568,-0.0299999999999993
2030-10-31,7100.231600842806,4.14,-0.0012304163371914005,-0.0100000000000006
2030-11-01,7083.874459310799,4.12,-0.0023037476031157076,-0.0199999999999995
2030-11-04,7097.388445369748,4.14,0.001907711117210425,0.0199999999999995
2030-11-05,7109.11175324667,4.18,0.001651777687970569,0.04
2030-11-06,7121.1289373773425,4.19,0.0016903917884234028,0.0100000000000006
2030-11-07,7104.588124755085,4.17,-0.0023227795434847356,-0.0200000000000004
2030-11-08,7082.047722954988,4.18,-0.0031726542628921035,0.0099999999999997
2030-11-11,7082.960399025083,4.15,0.00012887177632768271,-0.0299999999999993
2030-11-12,7069.224163228951,4.19,-0.0019393353940004032,0.04
2030-11-13,7053.095619214958,4.18,-0.002281515431054766,-0.0100000000000006
2030-11-14,7054.802757609619,4.19,0.00024204101104355422,0.0100000000000006
2030-11-15,7046.936238895296,4.18,-0.001115058632339268,-0.0100000000000006
2030-11-18,7080.506637594418,4.15,0.004763828926652161,-0.0299999999999993
2030-11-19,7073.2764860971465,4.17,-0.0010211347672330036,0.0199999999999995
2030-11-20,7089.075302400811,4.24,0.002233592357759307,0.0700000000000002
2030-11-21,7093.426035484702,4.3,0.0006137236378935252,0.0599999999999996
2030-11-22,7093.833273917201,4.26,5.741068285799859e-05,-0.04
2030-11-25,7078.255986486223,4.26,-0.0021958913931982064,0.0
2030-11-26,7088.812985814076,4.24,0.0014914689929281793,-0.0199999999999995
2030-11-27,7098.13805125729,4.22,0.0013154621883628146,-0.0200000000000004
2030-11-28,7128.50022670618,4.24,0.004277484493769867,0.0200000000000004
2030-11-29,7143.004629822868,4.26,0.002034706131080647,0.0199999999999995
2030-12-02,7132.873840176324,4.24,-0.0014182812655962182,-0.0199999999999995
2030-12-03,7129.693413694311,4.26,-0.00044588290123672033,0.0199999999999995
2030-12-04,7118.316338604783,4.29,-0.0015957313210236653,0.0300000000000002
2030-12-05,7117.442537392859,4.28,-0.00012275391684754067,-0.0099999999999997
2030-12-06,7122.478971022575,4.29,0.0007076184462686578,0.0099999999999997
2030-12-09,7122.535298065503,4.21,7.908348084649638e-06,-0.08
2030-12-10,7115.206470488239,4.22,-0.0010289633214251195,0.0099999999999997
2030-12-11,7110.2163076073375,4.22,-0.0007013377477657978,0.0
2030-12-12,7101.458544949801,4.16,-0.0012317153626066415,-0.0599999999999996
2030-12-13,7111.01683751603,4.18,0.001345961890184788,0.0199999999999995
2030-12-16,7119.418516308863,4.09,0.0011815017436757735,-0.0899999999999998
2030-12-17,7133.503899342278,4.04,0.001978445711703556,-0.0499999999999998
2030-12-18,7147.472388994871,4.05,0.001958152662379785,0.0099999999999997
2030-12-19,7168.019233868325,4.09,0.002874700839011297,0.04
2030-12-20,7170.6209287961665,4.08,0.0003629586979272748,-0.0099999999999997
2030-12-23,7209.5731960297935,4.08,0.005432202820428104,0.0
2030-12-24,7207.040702131007,4.03,-0.00035126821379410055,-0.0499999999999998
2030-12-25,7232.2334678068855,4.04,0.003495576994373052,0.0099999999999997
2030-12-26,7244.731487374423,4.05,0.0017280995729978966,0.0099999999999997
2030-12-27,7224.750875103034,4.02,-0.002757950699237055,-0.0300000000000002
2030-12-30,7222.2823579112,3.97,-0.00034167506042884633,-0.0499999999999993
2030-12-31,7200.5289052050675,4.05,-0.0030119914492548255,0.0799999999999996
2031-01-01,7206.18715337345,4.06,0.0007858100762977297,0.0099999999999997
2031-01-02,7178.921587188922,4.09,-0.0037836328149990547,0.0300000000000002
2031-01-03,7202.327752528281,4.13,0.0032604013088996585,0.04
2031-01-06,7202.592061942328,4.15,3.669777648666558e-05,0.0200000000000004
2031-01-07,7227.665778006944,4.12,0.0034812072999527753,-0.0300000000000002
2031-01-08,7227.849713321602,4.15,2.544878530755006e-05,0.0300000000000002
2031-01-09,7227.320871715635,4.21,-7.316721112682898e-05,0.0599999999999996
2031-01-10,7231.515969742124,4.27,0.0005804499483213078,0.0599999999999996
2031-01-13,7267.135331460843,4.28,0.004925573263995769,0.0100000000000006
2031-01-14,7236.3287649197555,4.23,-0.00423916235710113,-0.0499999999999998
2031-01-15,7228.491899461677,4.2,-0.0010829891389221335,-0.0300000000000002
2031-01-16,7204.135411710256,4.26,-0.0033695116616558754,0.0599999999999996
2031-01-17,7215.144118223345,4.25,0.0015281093266505726,-0.0099999999999997
2031-01-20,7214.506838758178,4.39,-8.832525791925322e-05,0.1399999999999996
2031-01-21,7224.660911596218,4.34,0.0014074521051792338,-0.0499999999999998
2031-01-22,7216.852630325746,4.39,-0.0010807816956418534,0.0499999999999998
2031-01-23,7218.947681160163,4.33,0.00029029979434708664,-0.0599999999999996
2031-01-24,7239.30076911621,4.42,0.0028193981803143553,0.0899999999999998
2031-01-27,7232.524029203342,4.44,-0.0009361042079890896,0.0200000000000004
2031-01-28,7211.350075919452,4.35,-0.002927602203379385,-0.0900000000000007
2031-01-29,7179.829321103133,4.3,-0.004370992183776369,-0.0499999999999998
2031-01-30,7173.704615084199,4.33,-0.0008530434004791624,0.0300000000000002
2031-01-31,7178.510859472813,4.31,0.0006699808044098844,-0.0200000000000004
2031-02-03,7162.712628237234,4.34,-0.002200767198775171,0.0300000000000002
2031-02-04,7156.333692143407,4.33,-0.0008905754600120994,-0.0099999999999997
2031-02-05,7139.31021583565,4.29,-0.0023787985636340783,-0.04
2031-02-06,7120.41559329364,4.29,-0.0026465613582807392,0.0
2031-02-07,7117.084332113986,4.31,-0.0004678464530624778,0.0199999999999995
2031-02-10,7152.14744599843,4.3,0.004926612113647543,-0.0099999999999997
2031-02-11,7149.003230507122,4.26,-0.0004396183824576465,-0.04
2031-02-12,7128.017577982072,4.29,-0.0029354655255291254,0.0300000000000002
2031-02-13,7125.499183085482,4.32,-0.0003533092994003038,0.0300000000000002
2031-02-14,7116.243929582074,4.26,-0.0012988919464588197,-0.0600000000000005
2031-02-17,7106.738154397236,4.26,-0.0013357854619517019,0.0
2031-02-18,7104.702486575355,4.3,-0.0002864419340709148,0.04
2031-02-19,7115.167861550037,4.3,0.0014730208611066229,0.0
2031-02-20,7106.255682412571,4.34,-0.001252560629753565,0.04
2031-02-21,7116.466156864431,4.31,0.0014368290289821124,-0.0300000000000002
2031-02-24,7127.169951183834,4.35,0.0015040884174062261,0.04
2031-02-25,7125.23112220805,4.36,-0.00027203349843820854,0.0100000000000006
2031-02-26,7097.531385373187,4.42,-0.0038875562574422736,0.0599999999999996
2031-02-27,7090.227394756498,4.4,-0.00102908887895041,-0.0199999999999995
2031-02-28,7046.397673971611,4.39,-0.0061817087583538695,-0.0100000000000006
2031-03-03,7042.265530102472,4.45,-0.0005864193394026217,0.0600000000000005
2031-03-04,7025.805519778273,4.43,-0.0023373174802682243,-0.0200000000000004
2031-03-05,7052.879357325628,4.36,0.003853485194137319,-0.0699999999999994
2031-03-06,7023.219028786634,4.41,-0.004205421223912811,0.0499999999999998
2031-03-07,7006.452682878244,4.38,-0.002387273676026555,-0.0300000000000002
2031-03-10,7010.833382469062,4.42,0.000625237875583439,0.04
2031-03-11,7008.725039696209,4.46,-0.00030072641265796647,0.04
2031-03-12,6997.696890769174,4.46,-0.0015734885966525263,0.0
2031-03-13,6977.545571520565,4.47,-0.002879707361316538,0.0099999999999997
