day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
10,2026-05-29,3,10,sell,9.880730628967285,0.0015732900085783364,6280.29833984375,186.47787475585938,234.18142700195312,0.03365028277039528,0.032076992094516754
10,2026-05-29,3,11,sell,26.096160888671875,0.0046684013888259246,5589.95654296875,186.47787475585938,234.18142700195312,0.05835501849651337,0.05368661880493164
10,2026-05-29,4,0,sell,0.9943304061889648,0.00016822160766486474,5910.83642578125,24.20694923400879,23.964319229125977,0.0021027701441198587,0.0019345484906807542
10,2026-05-29,4,1,buy,1.4529414176940918,0.00022657148422140628,6412.728515625,24.20694923400879,23.964319229125977,0.002810264704748988,0.003036836162209511
10,2026-05-29,4,2,sell,0.53447425365448,8.160181753112635e-05,6549.78369140625,24.20694923400879,23.964319229125977,0.002780417213216424,0.0026988154277205467
10,2026-05-29,4,3,sell,2.210127830505371,0.00032892893948229944,6719.1650390625,24.20694923400879,23.964319229125977,0.004526615142822266,0.004197685979306698
10,2026-05-29,4,4,sell,1.0308384895324707,0.00015291210139703883,6741.37939453125,24.20694923400879,23.964319229125977,0.0019114012829959393,0.0017584891756996512
10,2026-05-29,4,5,buy,1.9365558624267578,0.00023184734144356752,8352.7197265625,24.20694923400879,23.964319229125977,0.0039033698849380016,0.004135217051953077
10,2026-05-29,4,6,sell,0.769705593585968,0.00013236810383101752,5814.88720703125,24.20694923400879,23.964319229125977,0.0033361795358359814,0.0032038113567978144
10,2026-05-29,4,7,buy,1.9365558624267578,0.0003551614960385739,5452.6064453125,24.20694923400879,23.964319229125977,0.0025491334963589907,0.002904294990003109
10,2026-05-29,4,8,sell,1.4805022478103638,0.00021632222746321376,6843.96728515625,24.20694923400879,23.964319229125977,0.0035127094015479088,0.0032963871490210295
10,2026-05-29,4,10,buy,1.9365558624267578,0.00030835411912532456,6280.29833984375,24.20694923400879,23.964319229125977,0.0043494487181305885,0.004657802637666464
10,2026-05-29,5,1,sell,0.15297797322273254,2.385536403887869e-05,6412.728515625,6.406310081481934,6.5418524742126465,0.006873841863125563,0.0068499865010380745
10,2026-05-29,5,9,buy,0.0174354650080204,2.42677866023395e-06,7184.61279296875,6.406310081481934,6.5418524742126465,0.006009384989738464,0.006011811550706625
11,2026-06-01,0,3,sell,0.3461392819881439,5.114811988007739e-05,6767.39013671875,5.957047939300537,5.557106971740723,0.0006393515504896641,0.0005882034311071038
11,2026-06-01,0,6,buy,0.47656381130218506,8.617836856028174e-05,5529.97021484375,5.957047939300537,5.557106971740723,0.0008579131681472063,0.000944091530982405
11,2026-06-01,0,7,buy,0.4339399039745331,7.485749450512961e-05,5796.8798828125,5.957047939300537,5.557106971740723,0.0010785057675093412,0.0011533632641658187
11,2026-06-01,0,8,sell,0.48949936032295227,6.77817246481083e-05,7221.701171875,5.957047939300537,5.557106971740723,0.0008472715853713453,0.0007794898701831698
11,2026-06-01,0,10,buy,0.47656381130218506,8.059913778540564e-05,5912.765625,5.957047939300537,5.557106971740723,0.0015196745516732335,0.0016002736520022154
11,2026-06-01,0,11,sell,0.15148819983005524,2.8298624057195737e-05,5353.2001953125,5.957047939300537,5.557106971740723,0.0005822677630931139,0.0005539691192097962
11,2026-06-01,1,0,sell,1.4005708694458008,0.00023187129118348512,6040.29443359375,20.003650665283203,15.994207382202148,0.004131285473704338,0.0038994140923023224
11,2026-06-01,1,1,buy,1.6002919673919678,0.0002638098556489546,6066.0810546875,20.003650665283203,15.994207382202148,0.002936731558293104,0.0032005414832383394
11,2026-06-01,1,2,buy,1.1868373155593872,0.00016815440421844033,7058.02099609375,20.003650665283203,15.994207382202148,0.004806981422007084,0.004975135903805494
11,2026-06-01,1,3,buy,1.6002919673919678,0.00023647106714138523,6767.39013671875,20.003650665283203,15.994207382202148,0.004192651249468327,0.004429122433066368
11,2026-06-01,1,4,buy,1.6002919673919678,0.00025442461870003874,6289.84716796875,20.003650665283203,15.994207382202148,0.0034953972790390253,0.003749821800738573
11,2026-06-01,1,5,sell,1.2404670715332031,0.00015014439896237768,8261.8271484375,20.003650665283203,15.994207382202148,0.0022728662006556988,0.002122721867635846
11,2026-06-01,1,6,sell,1.591574788093567,0.00028780892595432127,5529.97021484375,20.003650665283203,15.994207382202148,0.003604864701628685,0.003317055758088827
11,2026-06-01,1,7,buy,1.6002919673919678,0.00027606091548261415,5796.8798828125,20.003650665283203,15.994207382202148,0.0023558461107313633,0.002631907118484378
11,2026-06-01,1,8,sell,1.785880446434021,0.00024729359522506324,7221.701171875,20.003650665283203,15.994207382202148,0.003091169986873865,0.0028438763692975044
11,2026-06-01,1,9,buy,1.6002919673919678,0.00022949924605793448,6972.97265625,20.003650665283203,15.994207382202148,0.0033805223647505045,0.0036100216675549746
11,2026-06-01,1,10,sell,0.7606529593467712,0.00012864588376894633,5912.765625,20.003650665283203,15.994207382202148,0.0016080735949799418,0.0014794276794418693
11,2026-06-01,1,11,buy,1.6002919673919678,0.00029894117705391525,5353.2001953125,20.003650665283203,15.994207382202148,0.0028016946744173765,0.003100635949522257
11,2026-06-01,2,3,buy,0.4893546998500824,7.231069732405762e-05,6767.39013671875,10.016670227050781,8.873435974121094,0.0031294862274080515,0.003201796906068921
11,2026-06-01,2,6,buy,0.17428052425384521,3.151563525351999e-05,5529.97021484375,10.016670227050781,8.873435974121094,0.0019582388922572136,0.0019897546153515577
11,2026-06-01,2,9,buy,0.2798014283180237,4.0126563248062166e-05,6972.97265625,10.016670227050781,8.873435974121094,0.001932963146828115,0.001973089762032032
11,2026-06-01,2,10,buy,0.19979757070541382,3.3790882875627905e-05,5912.765625,10.016670227050781,8.873435974121094,0.0034125896636396646,0.0034463806077837944
11,2026-06-01,3,0,buy,18.725732803344727,0.003100135764773244,6040.29443359375,234.0716552734375,184.65667724609375,0.007594785187393427,0.010694921016693115
11,2026-06-01,3,1,sell,10.101191520690918,0.0016651923094376277,6066.0810546875,234.0716552734375,184.65667724609375,0.02081490494310856,0.019149713218212128
11,2026-06-01,3,2,buy,12.685245513916016,0.0017972807846472324,7058.02099609375,234.0716552734375,184.65667724609375,0.017133407294750214,0.018930688500404358
11,2026-06-01,3,3,buy,18.725732803344727,0.002767053830950571,6767.39013671875,234.0716552734375,184.65667724609375,0.021437879651784897,0.024204934015870094
11,2026-06-01,3,4,buy,9.020546913146973,0.001434144053465146,6289.84716796875,234.0716552734375,184.65667724609375,0.013276666402816772,0.014710810035467148
11,2026-06-01,3,5,sell,5.688839912414551,0.0006885692244832839,8261.8271484375,234.0716552734375,184.65667724609375,0.013639945536851883,0.012951375916600227
11,2026-06-01,3,6,buy,14.347493171691895,0.002594497368752516,5529.97021484375,234.0716552734375,184.65667724609375,0.019053062424063683,0.021647559478878975
11,2026-06-01,3,7,buy,10.14936351776123,0.0017508321239937466,5796.8798828125,234.0716552734375,184.65667724609375,0.028612179681658745,0.030363012105226517
11,2026-06-01,3,8,sell,14.164804458618164,0.0019614221249950304,7221.701171875,234.0716552734375,184.65667724609375,0.02451777644455433,0.022556353360414505
11,2026-06-01,3,9,sell,7.820221900939941,0.0011215047421605099,6972.97265625,234.0716552734375,184.65667724609375,0.018257854506373405,0.017136350274086
11,2026-06-01,3,10,sell,15.189803123474121,0.002568984479826075,5912.765625,234.0716552734375,184.65667724609375,0.03211230784654617,0.029543323442339897
11,2026-06-01,3,11,buy,18.725732803344727,0.003498044556551763,5353.2001953125,234.0716552734375,184.65667724609375,0.053656406700611115,0.05715445056557655
11,2026-06-01,4,0,sell,0.7820540070533752,0.00012947282879190416,6040.29443359375,23.95517349243164,30.842041015625,0.0019341802690178156,0.0018047074554488063
11,2026-06-01,4,2,sell,0.8333255648612976,0.00011806787842123172,7058.02099609375,23.95517349243164,30.842041015625,0.002698934404179454,0.002580866450443864
11,2026-06-01,4,3,buy,0.8274104595184326,0.00012226433570440088,6767.39013671875,23.95517349243164,30.842041015625,0.004198356065899134,0.004320620559155941
11,2026-06-01,4,4,buy,0.4416268765926361,7.021265617416513e-05,6289.84716796875,23.95517349243164,30.842041015625,0.0017619107384234667,0.0018321233801543713
11,2026-06-01,4,5,buy,0.846304178237915,0.00010243547377990962,8261.8271484375,23.95517349243164,30.842041015625,0.004132992122322321,0.00423542782664299
11,2026-06-01,4,6,sell,0.8961836695671082,0.00016205940262780058,5529.97021484375,23.95517349243164,30.842041015625,0.003203862113878131,0.0030418026726692915
11,2026-06-01,4,7,sell,1.3462104797363281,0.0002322301836420286,5796.8798828125,23.95517349243164,30.842041015625,0.0029028772842139006,0.0026706471107900143
11,2026-06-01,4,8,sell,1.9038187265396118,0.0002636246891458284,7221.701171875,23.95517349243164,30.842041015625,0.0032953086774796247,0.003031684085726738
11,2026-06-01,4,9,sell,1.3245174884796143,0.0001899501910842036,6972.97265625,23.95517349243164,30.842041015625,0.002402282552793622,0.0022123323287814856
11,2026-06-01,4,10,sell,1.9160995483398438,0.0003240614747586657,5912.765625,23.95517349243164,30.842041015625,0.004662357736378908,0.004338296130299568
11,2026-06-01,5,6,buy,0.01542397029697895,2.7891597418693792e-06,5529.97021484375,6.55288553237915,6.537461757659912,0.007280697114765644,0.007283486425876617
12,2026-06-02,0,2,buy,0.4443688988685608,5.961592536920237e-05,7453.8623046875,5.5546112060546875,5.4572248458862305,0.0013100432697683573,0.0013696592068299651
12,2026-06-02,0,3,sell,0.3402321934700012,4.710871658324416e-05,7222.27685546875,5.5546112060546875,5.4572248458862305,0.0005888589657843113,0.000541750225238502
12,2026-06-02,0,6,sell,0.4349616765975952,7.552535849234709e-05,5759.1474609375,5.5546112060546875,5.4572248458862305,0.0009440670255571604,0.0008685416541993618
12,2026-06-02,0,7,buy,0.4443688988685608,7.254094512109154e-05,6125.7666015625,5.5546112060546875,5.4572248458862305,0.001152693759649992,0.0012252347078174353
12,2026-06-02,0,8,sell,0.427444189786911,6.23441682398195e-05,6856.20166015625,5.5546112060546875,5.4572248458862305,0.000779302092269063,0.00071695790393278
12,2026-06-02,0,10,buy,0.41128697991371155,7.496081026852976e-05,5486.693359375,5.5546112060546875,5.4572248458862305,0.0016013088170439005,0.0016762695740908384
12,2026-06-02,1,0,buy,1.2793763875961304,0.00020180784264317299,6339.5771484375,15.992205619812012,14.589187622070312,0.003897532122209668,0.0040993401780724525
12,2026-06-02,1,1,sell,1.4754284620285034,0.0002559542602961962,5764.42236328125,15.992205619812012,14.589187622070312,0.0031994283199310303,0.0029434741009026766
12,2026-06-02,1,2,sell,2.9657704830169678,0.00039788372279856685,7453.8623046875,15.992205619812012,14.589187622070312,0.004973546601831913,0.0045756627805531025
12,2026-06-02,1,3,sell,1.200562596321106,0.00016623048663830063,7222.27685546875,15.992205619812012,14.589187622070312,0.004429806489497423,0.004263576120138168
12,2026-06-02,1,4,buy,1.2793763875961304,0.0001867886231551938,6849.3271484375,15.992205619812012,14.589187622070312,0.003751888871192932,0.003938677720725536
12,2026-06-02,1,5,buy,1.1602487564086914,0.00014547853160468087,7975.39501953125,15.992205619812012,14.589187622070312,0.002122160978615284,0.0022676396183669567
12,2026-06-02,1,6,sell,0.8073132634162903,0.00014017930065032095,5759.1474609375,15.992205619812012,14.589187622070312,0.0033171451650559902,0.0031769657507538795
12,2026-06-02,1,7,buy,1.045433521270752,0.000170661663962857,6125.7666015625,15.992205619812012,14.589187622070312,0.002630752045661211,0.0028014136478304863
12,2026-06-02,1,8,buy,1.0639945268630981,0.0001551871691648653,6856.20166015625,15.992205619812012,14.589187622070312,0.002843237016350031,0.0029984242282807827
12,2026-06-02,1,9,buy,0.7442863583564758,0.00011170082219700215,6663.212890625,15.992205619812012,14.589187622070312,0.0036083473823964596,0.003720048116520047
12,2026-06-02,1,11,buy,1.2793763875961304,0.00022303451276898568,5736.22607421875,15.992205619812012,14.589187622070312,0.003099970519542694,0.003323005046695471
12,2026-06-02,2,6,buy,0.25301167368888855,4.393214020043553e-05,5759.1474609375,8.872519493103027,9.777345657348633,0.001990215852856636,0.0020341479685157537
12,2026-06-02,2,7,sell,0.4524761140346527,7.386440644330777e-05,6125.7666015625,8.872519493103027,9.777345657348633,0.001764504355378449,0.001690639997832477
12,2026-06-02,2,8,sell,0.4011441767215729,5.850822315404751e-05,6856.20166015625,8.872519493103027,9.777345657348633,0.0030965544283390045,0.00303804618306458
12,2026-06-02,2,9,buy,0.4093645215034485,6.143650641560856e-05,6663.212890625,8.872519493103027,9.777345657348633,0.001972419675439596,0.0020338562317192554
12,2026-06-02,2,11,sell,0.7135826945304871,0.00012439933247011608,5736.22607421875,8.872519493103027,9.777345657348633,0.003362409770488739,0.0032380104530602694
12,2026-06-02,3,0,sell,4.3146820068359375,0.0006805946052568138,6339.5771484375,184.58580017089844,236.67794799804688,0.01069517619907856,0.010014581494033337
12,2026-06-02,3,1,sell,4.9497785568237305,0.0008586772871386536,5764.42236328125,184.58580017089844,236.67794799804688,0.01914469711482525,0.018286019563674927
12,2026-06-02,3,2,sell,11.28965950012207,0.0015146053198517443,7453.8623046875,184.58580017089844,236.67794799804688,0.018932566046714783,0.01741795986890793
12,2026-06-02,3,3,buy,14.766863822937012,0.002044627216381972,7222.27685546875,184.58580017089844,236.67794799804688,0.024215668439865112,0.026260295882821083
12,2026-06-02,3,4,sell,7.918035984039307,0.0011560312148099986,6849.3271484375,184.58580017089844,236.67794799804688,0.014735118485987186,0.01357908733189106
12,2026-06-02,3,5,sell,5.958961486816406,0.000747168193202127,7975.39501953125,184.58580017089844,236.67794799804688,0.012949110940098763,0.012201942503452301
12,2026-06-02,3,6,buy,12.413005828857422,0.002155354748780261,5759.1474609375,184.58580017089844,236.67794799804688,0.021649770438671112,0.023805124685168266
12,2026-06-02,3,7,sell,4.822250843048096,0.0007872077336113464,6125.7666015625,184.58580017089844,236.67794799804688,0.030345488339662552,0.029558280482888222
12,2026-06-02,3,8,sell,8.386767387390137,0.0012232381430856288,6856.20166015625,184.58580017089844,236.67794799804688,0.022549953311681747,0.021326715126633644
12,2026-06-02,3,9,sell,7.933847427368164,0.0011906939726525803,6663.212890625,184.58580017089844,236.67794799804688,0.01713128201663494,0.0159405879676342
12,2026-06-02,3,10,sell,5.726956367492676,0.0010437901286586653,5486.693359375,184.58580017089844,236.67794799804688,0.029581569135189056,0.028537778183817863
12,2026-06-02,3,11,sell,17.971078872680664,0.003132909798212277,5736.22607421875,184.58580017089844,236.67794799804688,0.057121649384498596,0.0539887398481369
12,2026-06-02,4,0,sell,0.5791272521018982,9.135108518154626e-05,6339.5771484375,30.827342987060547,32.50874328613281,0.0018044644966721535,0.0017131133936345577
12,2026-06-02,4,1,sell,1.0651183128356934,0.00018477450917205206,5764.42236328125,30.827342987060547,32.50874328613281,0.0030347611755132675,0.0028499867767095566
12,2026-06-02,4,2,sell,1.1071830987930298,0.0001485381743766258,7453.8623046875,30.827342987060547,32.50874328613281,0.002581121399998665,0.0024325831327587366
12,2026-06-02,4,3,sell,2.405372142791748,0.00033304900807982547,7222.27685546875,30.827342987060547,32.50874328613281,0.004321265500038862,0.003988216631114483
12,2026-06-02,4,4,sell,0.7312997579574585,0.00010676957635529001,6849.3271484375,30.827342987060547,32.50874328613281,0.001835574279539287,0.0017288046656176448
12,2026-06-02,4,5,sell,2.0506999492645264,0.00025712832332975215,7975.39501953125,30.827342987060547,32.50874328613281,0.004233142826706171,0.003976014442741871
12,2026-06-02,4,6,buy,2.3567612171173096,0.0004092205023577683,5759.1474609375,30.827342987060547,32.50874328613281,0.0030420308467000723,0.0034512514248490334
12,2026-06-02,4,7,buy,2.194485664367676,0.00035823853684009574,6125.7666015625,30.827342987060547,32.50874328613281,0.0026694328989833593,0.003027671482414007
12,2026-06-02,4,8,buy,2.2168824672698975,0.0003233397407420154,6856.20166015625,30.827342987060547,32.50874328613281,0.0030308461282402277,0.0033541859593242407
12,2026-06-02,4,9,sell,0.5107308626174927,7.664933884013826e-05,6663.212890625,30.827342987060547,32.50874328613281,0.00221174000762403,0.0021350907627493143
12,2026-06-02,5,9,sell,0.03244262933731079,4.868916822837356e-06,6663.212890625,6.548349857330322,6.580792427062988,0.0060057928785681725,0.006000923924148083
13,2026-06-03,0,2,sell,0.7632161378860474,0.00010953661263819385,6967.6806640625,5.454833984375,6.5908203125,0.0013692077482119203,0.0012596711749210954
13,2026-06-03,0,3,buy,0.43638670444488525,5.828531466604474e-05,7487.078125,5.454833984375,6.5908203125,0.0005424557602964342,0.0006007410702295601
13,2026-06-03,0,7,sell,0.326278954744339,5.304454758494374e-05,6151.03662109375,5.454833984375,6.5908203125,0.0012245106045156717,0.0011714660795405507
13,2026-06-03,0,8,buy,0.43638670444488525,6.529345531959362e-05,6683.4677734375,5.454833984375,6.5908203125,0.0007168250740505755,0.000782118528150022
13,2026-06-03,0,10,sell,0.6969779133796692,0.000134181617839982,5194.28759765625,5.454833984375,6.5908203125,0.001677270163781941,0.0015430885832756758
13,2026-06-03,0,11,sell,0.22228629887104034,4.054539709934022e-05,5482.4052734375,5.454833984375,6.5908203125,0.0005540551501326263,0.0005135097308084369
13,2026-06-03,1,0,buy,1.1670829057693481,0.000186995526148519,6241.234375,14.588537216186523,19.7197265625,0.004097310360521078,0.004284305963665247
13,2026-06-03,1,2,sell,2.5498459339141846,0.00036595332892703196,6967.6806640625,14.588537216186523,19.7197265625,0.004574416670948267,0.004208463244140148
13,2026-06-03,1,3,buy,1.1670829057693481,0.00015587962170080175,7487.078125,14.588537216186523,19.7197265625,0.0042644343338906765,0.004420313984155655
13,2026-06-03,1,4,buy,1.1670829057693481,0.00017686824510284164,6598.6005859375,14.588537216186523,19.7197265625,0.003940644208341837,0.004117512609809637
13,2026-06-03,1,5,sell,1.396625280380249,0.00018135788313416624,7700.93505859375,14.588537216186523,19.7197265625,0.0022669737227261066,0.0020856158807873726
13,2026-06-03,1,6,sell,1.537846326828003,0.00025417554656408456,6050.33154296875,14.588537216186523,19.7197265625,0.0031771943904459476,0.002923018764704466
13,2026-06-03,1,7,sell,1.3778972625732422,0.00022401057698925397,6151.03662109375,14.588537216186523,19.7197265625,0.002800132380798459,0.0025761218275874853
13,2026-06-03,1,8,sell,1.6027904748916626,0.000239814199637758,6683.4677734375,14.588537216186523,19.7197265625,0.0029976775404065847,0.002757863374426961
13,2026-06-03,1,9,sell,1.8232557773590088,0.00028384096693355297,6423.51171875,14.588537216186523,19.7197265625,0.0037182974629104137,0.003434456419199705
13,2026-06-03,1,10,buy,1.1670829057693481,0.00022468584648565774,5194.28759765625,14.588537216186523,19.7197265625,0.0014945240691304207,0.0017192099476233125
13,2026-06-03,1,11,buy,0.48874133825302124,8.914724721665416e-05,5482.4052734375,14.588537216186523,19.7197265625,0.003322179662063718,0.0034113270230591297
13,2026-06-03,2,2,buy,0.2245117425918579,3.22218760325558e-05,6967.6806640625,9.775744438171387,8.590349197387695,0.002142569748684764,0.0021747916471213102
13,2026-06-03,2,3,buy,0.4021984934806824,5.371901919090531e-05,7487.078125,9.775744438171387,8.590349197387695,0.0032030316069722176,0.003256750525906682
13,2026-06-03,2,5,buy,0.5162855386734009,6.704192864180297e-05,7700.93505859375,9.775744438171387,8.590349197387695,0.0015905777690932155,0.0016576197231188416
13,2026-06-03,2,6,sell,0.25597962737083435,4.230836369096418e-05,6050.33154296875,9.775744438171387,8.590349197387695,0.00203459314070642,0.0019922847859561443
13,2026-06-03,2,7,buy,0.6291881203651428,0.00010228976985886704,6151.03662109375,9.775744438171387,8.590349197387695,0.0016900056507438421,0.0017922953702509403
13,2026-06-03,2,8,sell,0.5210420489311218,7.795983561137677e-05,6683.4677734375,9.775744438171387,8.590349197387695,0.0030368517618626356,0.002958891913294792
13,2026-06-03,2,9,buy,0.2949393093585968,4.5915586718349025e-05,6423.51171875,9.775744438171387,8.590349197387695,0.002033146098256111,0.002079061698168516
13,2026-06-03,2,10,sell,0.6087197661399841,0.00011719023151791764,5194.28759765625,9.775744438171387,8.590349197387695,0.0034539352636784315,0.0033367450814694166
13,2026-06-03,2,11,buy,0.5040132999420166,9.193287887416564e-05,5482.4052734375,9.775744438171387,8.590349197387695,0.003236791118979454,0.003328724065795541
13,2026-06-03,3,0,sell,4.230377674102783,0.0006778110578651011,6241.234375,236.5666961669922,205.78128051757812,0.010015426203608513,0.009337615221738815
13,2026-06-03,3,1,buy,18.925334930419922,0.0034288684924937327,5519.4111328125,236.5666961669922,205.78128051757812,0.01828174665570259,0.02171061560511589
13,2026-06-03,3,2,buy,18.925334930419922,0.002716159916459995,6967.6806640625,236.5666961669922,205.78128051757812,0.017421133816242218,0.02013729326426983
13,2026-06-03,3,3,sell,15.734566688537598,0.002101563043131408,7487.078125,236.5666961669922,205.78128051757812,0.026269538328051567,0.024167975410819054
13,2026-06-03,3,4,sell,4.9495158195495605,0.0007500856818182996,6598.6005859375,236.5666961669922,205.78128051757812,0.013604484498500824,0.012854399159550667
13,2026-06-03,3,5,buy,18.925334930419922,0.0024575372713084315,7700.93505859375,236.5666961669922,205.78128051757812,0.012200318276882172,0.014657855033874512
13,2026-06-03,3,6,buy,18.925334930419922,0.003127983118943879,6050.33154296875,236.5666961669922,205.78128051757812,0.023805711418390274,0.026933694258332253
13,2026-06-03,3,7,sell,9.41227912902832,0.0015301939671031695,6151.03662109375,236.5666961669922,205.78128051757812,0.029541436582803726,0.028011241927742958
13,2026-06-03,3,8,buy,18.925334930419922,0.002831663976242393,6683.4677734375,236.5666961669922,205.78128051757812,0.021321360021829605,0.024153023958206177
13,2026-06-03,3,9,sell,5.848705768585205,0.0009105153107315183,6423.51171875,236.5666961669922,205.78128051757812,0.01593651995062828,0.015026004984974861
13,2026-06-03,3,11,sell,23.665802001953125,0.004316682335874547,5482.4052734375,236.5666961669922,205.78128051757812,0.053958531469106674,0.04964184761047363
13,2026-06-03,4,0,sell,0.5571653246879578,8.927165544683744e-05,6241.234375,32.49272537231445,25.5242977142334,0.0017129357438534498,0.0016236640512943268
13,2026-06-03,4,1,buy,2.5994179248809814,0.0004709592857519944,5519.4111328125,32.49272537231445,25.5242977142334,0.0028491017874330282,0.0033200611360371113
13,2026-06-03,4,2,buy,2.472862720489502,0.00035490471502861636,6967.6806640625,32.49272537231445,25.5242977142334,0.00243294145911932,0.002787846140563488
13,2026-06-03,4,3,buy,2.5994179248809814,0.0003471872313180893,7487.078125,32.49272537231445,25.5242977142334,0.00398910092189908,0.004336288198828697
13,2026-06-03,4,4,buy,1.8737144470214844,0.00028395633628964,6598.6005859375,32.49272537231445,25.5242977142334,0.0017323058564215899,0.002016262151300907
13,2026-06-03,4,5,sell,0.8166007399559021,0.0001060391671586203,7700.93505859375,32.49272537231445,25.5242977142334,0.003973929677158594,0.003867890452966094
13,2026-06-03,4,6,sell,0.8604382276535034,0.00014221340128929653,6050.33154296875,32.49272537231445,25.5242977142334,0.003451134543865919,0.0033089211210608482
13,2026-06-03,4,7,buy,2.5994179248809814,0.0004225983496776458,6151.03662109375,32.49272537231445,25.5242977142334,0.003026165533810854,0.0034487638622522354
13,2026-06-03,4,8,sell,1.7928158044815063,0.0002682463453488621,6683.4677734375,32.49272537231445,25.5242977142334,0.003353079315274954,0.0030848330352455378
13,2026-06-03,4,10,sell,1.1493825912475586,0.0002212781964106453,5194.28759765625,32.49272537231445,25.5242977142334,0.00434816163033247,0.004126883577555418
13,2026-06-03,5,3,sell,0.02637099102139473,3.522200594293215e-06,7487.078125,6.5916428565979,6.601345539093018,0.0023161389399319887,0.002312616677954793
13,2026-06-03,5,10,buy,0.016668403521180153,3.2089874131538687e-06,5194.28759765625,6.5916428565979,6.601345539093018,0.005324043799191713,0.005327252671122551
14,2026-06-04,0,2,sell,0.7306448221206665,0.00010074448768612115,7252.45458984375,6.587482929229736,7.210567474365234,0.001259306096471846,0.0011585615575313568
14,2026-06-04,0,3,buy,0.5269986391067505,7.313890623887163e-05,7205.44873046875,6.587482929229736,7.210567474365234,0.0006013968959450722,0.0006745358114130795
14,2026-06-04,0,7,sell,0.2914716899394989,4.785038033201684e-05,6091.31396484375,6.587482929229736,7.210567474365234,0.001170784467831254,0.0011229340452700853
14,2026-06-04,0,8,sell,0.43979740142822266,6.255460670549378e-05,7030.61572265625,6.587482929229736,7.210567474365234,0.0007819326128810644,0.0007193780038505793
14,2026-06-04,0,10,buy,0.5269986391067505,0.00010487948868577342,5024.8017578125,6.587482929229736,7.210567474365234,0.0015441904542967677,0.001649069949053228
14,2026-06-04,0,11,sell,0.21516722440719604,4.1086946766002686e-05,5236.87548828125,6.587482929229736,7.210567474365234,0.0005135868559591472,0.00047249990166164935
14,2026-06-04,1,0,buy,1.577180027961731,0.00026195752944656905,6020.7470703125,19.714750289916992,17.781505584716797,0.004282132722437382,0.0045440904796123505
14,2026-06-04,1,2,buy,1.1885244846343994,0.00016387892814920824,7252.45458984375,19.714750289916992,17.781505584716797,0.004207519348710775,0.004371398128569126
14,2026-06-04,1,3,sell,2.5484585762023926,0.00035368492255396323,7205.44873046875,19.714750289916992,17.781505584716797,0.004421061836183071,0.004067376721650362
14,2026-06-04,1,4,sell,2.0805797576904297,0.0003295482838308996,6313.42919921875,19.714750289916992,17.781505584716797,0.004119353834539652,0.0037898055743426085
14,2026-06-04,1,5,buy,1.577180027961731,0.00019672492433341277,8017.1845703125,19.714750289916992,17.781505584716797,0.002085099695250392,0.002281824592500925
14,2026-06-04,1,6,buy,1.3445661067962646,0.00021198271655234862,6342.81005859375,19.714750289916992,17.781505584716797,0.00292345997877419,0.0031354427337646484
14,2026-06-04,1,8,buy,1.577180027961731,0.0002243302848823394,7030.61572265625,19.714750289916992,17.781505584716797,0.0027573148254305124,0.002981645055115223
14,2026-06-04,1,9,sell,1.5854460000991821,0.00025899359750918363,6121.564453125,19.714750289916992,17.781505584716797,0.003432938829064369,0.003173945238813758
14,2026-06-04,1,10,sell,0.694083034992218,0.00013813142656087202,5024.8017578125,19.714750289916992,17.781505584716797,0.0017266428330913186,0.0015885113971307874
14,2026-06-04,1,11,buy,1.577180027961731,0.0003011681357502284,5236.87548828125,19.714750289916992,17.781505584716797,0.003410437610000372,0.003711605677381158
14,2026-06-04,2,2,sell,0.6556393504142761,9.040240683925489e-05,7252.45458984375,8.589584350585938,8.143178939819336,0.002174861030653119,0.002084458712488413
14,2026-06-04,2,3,sell,0.2034040242433548,2.8229195967108403e-05,7205.44873046875,8.589584350585938,8.143178939819336,0.0032573442440479994,0.0032291151583194733
14,2026-06-04,2,5,buy,0.18003679811954498,2.2456361898691746e-05,8017.1845703125,8.589584350585938,8.143178939819336,0.0016571541782468557,0.0016796105774119496
14,2026-06-04,2,6,buy,0.1660919338464737,2.6185859628799534e-05,6342.81005859375,8.589584350585938,8.143178939819336,0.001992766745388508,0.0020189525093883276
14,2026-06-04,2,7,buy,0.19322781264781952,3.172186063024188e-05,6091.31396484375,8.589584350585938,8.143178939819336,0.0017915809294208884,0.001823302824050188
14,2026-06-04,2,8,buy,0.33786872029304504,4.805677534106419e-05,7030.61572265625,8.589584350585938,8.143178939819336,0.002957762684673071,0.003005819395184517
14,2026-06-04,2,9,buy,0.5633681416511536,9.203009230157816e-05,6121.564453125,8.589584350585938,8.143178939819336,0.0020783168729394674,0.002170346910133958
14,2026-06-04,2,10,sell,0.8223111033439636,0.00016365045686935698,5024.8017578125,8.589584350585938,8.143178939819336,0.003340652910992503,0.003177002537995577
14,2026-06-04,2,11,buy,0.6871667504310608,0.0001312169349774993,5236.87548828125,8.589584350585938,8.143178939819336,0.0033274346496909857,0.0034586514811962843
14,2026-06-04,3,0,sell,4.498243808746338,0.0007471238629050833,6020.7470703125,205.6933135986328,159.77932739257812,0.009339048527181149,0.008591924794018269
14,2026-06-04,3,1,buy,13.105853080749512,0.002256294520633015,5808.57373046875,205.6933135986328,159.77932739257812,0.021703658625483513,0.02395995333790779
