Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-10-29,312556.83151298785,4.18,0.02151277892806563,0.0099999999999997
2030-10-30,312089.1797842522,4.15,-0.001496213429320741,-0.0299999999999993
2030-10-31,313131.69005147443,4.14,0.003340424259318924,-0.0100000000000006
2030-11-01,315158.0656211189,4.12,0.006471320642478851,-0.0199999999999995
2030-11-04,315192.7984669126,4.14,0.00011020770077795365,0.0199999999999995
2030-11-05,314730.2173774592,4.18,-0.0014676131298156404,0.04
2030-11-06,315974.2640919617,4.19,0.003952739984322819,0.0100000000000006
2030-11-07,319103.5396107182,4.17,0.009903577203508266,-0.0200000000000004
2030-11-08,331534.1759822786,4.18,0.038954868337483246,0.0099999999999997
2030-11-11,333549.1766846627,4.15,0.006077806900039701,-0.0299999999999993
2030-11-12,337101.9020284033,4.19,0.010651279007950792,0.04
2030-11-13,328737.75180194265,4.18,-0.024811934243420337,-0.0100000000000006
2030-11-14,324125.0733412739,4.19,-0.014031483866348973,0.0100000000000006
2030-11-15,324155.2791459786,4.18,9.319181757019498e-05,-0.0100000000000006
2030-11-18,323273.29847461864,4.15,-0.0027208585764318892,-0.0299999999999993
2030-11-19,326566.09925539064,4.17,0.010185811189198866,0.0199999999999995
2030-11-20,331847.12804960477,4.24,0.016171393191931165,0.0700000000000002
2030-11-21,329868.0325839434,4.3,-0.005963877033660972,0.0599999999999996
2030-11-22,330716.7942421489,4.26,0.0025730339843997472,-0.04
2030-11-25,318108.3334523763,4.26,-0.03812464625107853,0.0
2030-11-26,317602.49600999453,4.24,-0.0015901420654152627,-0.0199999999999995
2030-11-27,315093.0260545757,4.22,-0.007901291667871149,-0.0200000000000004
2030-11-28,306826.3156507419,4.24,-0.026235777120633366,0.0200000000000004
2030-11-29,309906.98404534446,4.26,0.010040430815293084,0.0199999999999995
2030-12-02,314817.9393581788,4.24,0.015846546111125456,-0.0199999999999995
2030-12-03,316579.23935007275,4.26,0.0055946620941764395,0.0199999999999995
2030-12-04,319723.0587700685,4.29,0.009930592500158718,0.0300000000000002
2030-12-05,313258.50642617786,4.28,-0.020219224627585297,-0.0099999999999997
2030-12-06,306688.3535248721,4.29,-0.020973581775197786,0.0099999999999997
2030-12-09,304478.36901895504,4.21,-0.00720596162363826,-0.08
2030-12-10,310653.2323276329,4.22,0.020280137891481705,0.0099999999999997
2030-12-11,301396.0572958432,4.22,-0.029799062325630434,0.0
2030-12-12,302087.97293998156,4.16,0.0022957023736352197,-0.0599999999999996
2030-12-13,306583.8368172104,4.18,0.014882631153680902,0.0199999999999995
2030-12-16,303557.7315761305,4.09,-0.009870400450641366,-0.0899999999999998
2030-12-17,298800.4462293422,4.04,-0.01567176471535599,-0.0499999999999998
2030-12-18,288322.0078154928,4.05,-0.035068349281536,0.0099999999999997
2030-12-19,296038.84180974856,4.09,0.026764637402199355,0.04
2030-12-20,306790.1392431195,4.08,0.03631718516275078,-0.0099999999999997
2030-12-23,301758.826739278,4.08,-0.016399850778301653,0.0
2030-12-24,298475.1285809597,4.03,-0.010881862823371304,-0.0499999999999998
2030-12-25,293189.995258605,4.04,-0.017707114651334045,0.0099999999999997
2030-12-26,302040.59252201405,4.05,0.030187241742688137,0.0099999999999997
2030-12-27,308829.93564055895,4.02,0.022478247250988532,-0.0300000000000002
2030-12-30,313959.8428897403,3.97,0.016610783661697867,-0.0499999999999993
2030-12-31,319919.85663756996,4.05,0.01898336326382586,0.0799999999999996
2031-01-01,320086.10061809234,4.06,0.0005196425825819361,0.0099999999999997
2031-01-02,322754.0221384423,4.09,0.008335012095802338,0.0300000000000002
2031-01-03,326959.8060835342,4.13,0.013030926515573594,0.04
2031-01-06,331741.2404687426,4.15,0.014623921033238053,0.0200000000000004
2031-01-07,337505.3998258522,4.12,0.017375468147900267,-0.0300000000000002
2031-01-08,337835.6511722297,4.15,0.000978506852180401,0.0300000000000002
2031-01-09,338499.39468827326,4.21,0.0019646935240272257,0.0599999999999996
2031-01-10,341162.49912657135,4.27,0.007867383162532831,0.0599999999999996
2031-01-13,348552.4691367341,4.28,0.021661143968291538,0.0100000000000006
2031-01-14,342751.45208599785,4.23,-0.016643167282973912,-0.0499999999999998
2031-01-15,345595.5677781027,4.2,0.008297895383945002,-0.0300000000000002
2031-01-16,354101.704064409,4.26,0.024612978519932473,0.0599999999999996
2031-01-17,357180.5076175463,4.25,0.008694687198052138,-0.0099999999999997
2031-01-20,358451.1155285887,4.39,0.0035573271327642006,0.1399999999999996
2031-01-21,355032.9835960884,4.34,-0.009535838457245989,-0.0499999999999998
2031-01-22,358983.4982821403,4.39,0.011127176540155721,0.0499999999999998
2031-01-23,355858.02586941083,4.33,-0.008706451487842558,-0.0599999999999996
2031-01-24,354189.9495492829,4.42,-0.004687477024165925,0.0899999999999998
2031-01-27,357886.5429730165,4.44,0.010436754144033859,0.0200000000000004
2031-01-28,359455.5208784312,4.35,0.004384009223652246,-0.0900000000000007
2031-01-29,361213.3108787924,4.3,0.004890146063317152,-0.0499999999999998
2031-01-30,362358.0039117913,4.33,0.00316902228828155,0.0300000000000002
2031-01-31,359990.10630738456,4.31,-0.006534691048202038,-0.0200000000000004
2031-02-03,353686.8952122188,4.34,-0.017509400910545057,0.0300000000000002
2031-02-04,351778.07532132755,4.33,-0.0053969200350098175,-0.0099999999999997
2031-02-05,348793.748207042,4.29,-0.008483550635040417,-0.04
2031-02-06,350003.8147910451,4.29,0.003469289774324735,0.0
2031-02-07,340850.3822801256,4.31,-0.02615237927159221,0.0199999999999995
2031-02-10,337495.45432166016,4.3,-0.009842817062496947,-0.0099999999999997
2031-02-11,346305.3397610543,4.26,0.026103715847377317,-0.04
2031-02-12,342715.3591595753,4.29,-0.010366518182930766,0.0300000000000002
2031-02-13,344288.11246822454,4.32,0.0045890949051889925,0.0300000000000002
2031-02-14,359584.8494442437,4.26,0.04443004687659945,-0.0600000000000005
2031-02-17,363699.63097102,4.26,0.011443144874251241,0.0
2031-02-18,363276.10421229067,4.3,-0.001164495981473967,0.04
2031-02-19,352865.8902851406,4.3,-0.028656478657529783,0.0
2031-02-20,349229.6872586829,4.34,-0.010304773361685345,0.04
2031-02-21,345982.83364439424,4.31,-0.009297186730530264,-0.0300000000000002
2031-02-24,347359.1982685849,4.35,0.003978129809773431,0.04
2031-02-25,348245.5530138748,4.36,0.0025516950456701097,0.0100000000000006
2031-02-26,363830.3146689205,4.42,0.044752220150891045,0.0599999999999996
2031-02-27,365344.93171488104,4.4,0.004162976489022958,-0.0199999999999995
2031-02-28,368209.0641735452,4.39,0.007839529743085027,-0.0100000000000006
2031-03-03,362073.3199267061,4.45,-0.016663751232227138,0.0600000000000005
2031-03-04,359763.80856020586,4.43,-0.006378573729121312,-0.0200000000000004
2031-03-05,365029.2509302275,4.36,0.014635831189063263,-0.0699999999999994
2031-03-06,361764.90923066344,4.41,-0.008942685253977092,0.0499999999999998
2031-03-07,359275.3534850168,4.38,-0.006881694940896802,-0.0300000000000002
2031-03-10,357928.5858233668,4.42,-0.0037485667986577667,0.04
2031-03-11,364059.3295195348,4.46,0.017128399180705252,0.04
2031-03-12,362072.1292014702,4.46,-0.0054584518426905254,0.0
2031-03-13,360326.35737541004,4.47,-0.00482161338932753,0.0099999999999997
