day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
252,44,3,0.16887993696949177,0.11865656625712559,4656.945036975288,-0.18,0.0029483552642594166,272.44674416997424,259.7631715829306,0.023831898301024005,6.0,10.600000000000001
252,45,2,0.1646015610686702,-0.27588494868774494,9696.886049304207,0.033120053902269755,0.020343878233831863,150.98413206852425,266.84779797521526,-0.27729729964458405,6.0,10.600000000000001
252,46,5,0.39682038574646017,0.25205764844598577,2751.127952285935,-0.053851530772205516,0.003511195500105967,210.7264363909087,204.33682591369967,0.015394305055368655,6.0,10.600000000000001
252,47,7,-0.43700795450771285,-0.5708759036498037,5720.350443971967,-0.08329679658908509,0.007834695209647611,139.7582605256531,181.6763092336542,-0.13040927346196537,6.0,10.600000000000001
252,48,2,0.12117514944838542,0.009585649905792748,9832.337721556389,0.00494700534365091,0.04372812064985085,143.81512623070392,109.90337459951273,0.13365896266961863,6.0,10.600000000000001
252,49,1,0.9717922109535607,1.0442832202716725,9559.509012461294,0.11884756040779047,0.01108573873490682,295.9674604918584,43.55474067584336,0.7434350948101808,6.0,10.600000000000001
252,50,6,0.14587647811504278,0.4667498037714723,1659.2233764767207,0.007708017728821228,0.001214854616070647,186.01446932995583,103.89260611648373,0.2832696066031713,6.0,10.600000000000001
252,51,6,0.24425015893629795,0.6795621919688247,4246.196229817228,0.10764439253445693,0.006357229243823373,159.97919439065552,71.55420970794736,0.381910269175107,6.0,10.600000000000001
252,52,7,-0.3576879025214981,-0.237747310258828,1057.9793287483888,-0.025935401355631528,0.0006068315925380953,188.78001660367437,100.032200107118,0.3072855348952167,6.0,10.600000000000001
252,53,2,-0.028344538351682234,-0.0006434990661861872,15788.078830093658,0.015316440499684777,0.01901483742567719,139.03140352219486,147.66439503876006,-0.030112026614507955,6.0,10.600000000000001
252,54,5,0.021598144196024766,0.2660640910374258,11013.689570383072,0.02807065756432439,0.011691926298037402,166.6423310799861,158.2818804071654,0.02573046383502744,6.0,10.600000000000001
252,55,5,-0.19654439863109952,-0.3851335595514726,9580.301452802338,0.05903159207362783,0.008737540266319864,132.72716722763292,281.00730891058737,-0.35839445401465325,6.0,10.600000000000001
252,56,6,0.3247402103616343,0.2938408153206732,6208.259088083652,0.030675935136815567,0.008511910688594686,283.9548469941994,79.6946863017657,0.561695099236192,6.0,10.600000000000001
252,57,6,-0.08251647788988477,0.001212719860183481,11227.507347328981,0.016517515781265424,0.023326673646963624,158.1628213362038,125.62448973974715,0.1146574576325354,6.0,10.600000000000001
252,58,7,0.490977102082474,0.39712299084800184,10989.513437911033,-0.0032918348503579373,0.007221669279623636,320.96886716908716,158.35033872723596,0.3392697944106299,6.0,10.600000000000001
252,59,3,0.03402112604580659,0.37063326768516003,5965.055728461991,-0.006141121600490997,0.01846716830068338,218.67139858123687,97.26897843992758,0.3842573756655118,6.0,10.600000000000001
252,60,0,-0.1845409938821314,-0.44578877088279645,3028.3244640970515,-0.0016951520645653532,0.007691844939879255,152.473056564641,106.878304419031,0.17580301862501013,6.0,10.600000000000001
252,61,1,0.04079811952678372,0.16628772405192205,1216.4675454193216,-0.0047025855135655395,0.001244008091228308,163.5134980176456,46.51638076195596,0.5570498727845552,6.0,10.600000000000001
252,62,7,-2.2155296650904366,-3.0130117653469606,2972.0714227190388,-0.09878551512727995,0.0020732803756565877,92.03765810462912,252.75383016161393,-0.4661256948791496,6.0,10.600000000000001
252,63,6,-0.2500128592754424,-0.19345898855847993,9603.10818266341,0.016194543116126673,0.004400741029531218,119.41871949821063,145.0107983438779,-0.09678223162987991,6.0,10.600000000000001
252,64,0,-0.04188252535674797,0.0781631582078809,9291.38116929941,-0.08395278470434904,0.01096427933873695,129.81548664131327,174.63827798065432,-0.14722363967103227,6.0,10.600000000000001
252,65,2,0.4604615374708065,0.6790684324229159,6814.240754205931,-0.011665950402899836,0.08841007605684055,284.24065966907665,135.91263954287513,0.35303309626285356,6.0,10.600000000000001
252,66,1,-0.012219838736883995,0.150508937518502,3914.0773263457017,0.046631900371309674,0.005953361997364857,197.97355049333518,101.53760361427983,0.3219778147029667,6.0,10.600000000000001
252,67,2,0.33391914417891944,0.06247909692458897,8084.492887848801,-0.044446858988919605,0.017460693605919973,168.98329772958576,165.15832446871562,0.011447161941976515,6.0,10.600000000000001
252,68,5,-0.14852813338313553,-0.24773928454168137,14783.431910590874,0.01268522789665952,0.0030712533614731504,115.96029134439738,179.84119053422052,-0.21595868548021915,6.0,10.600000000000001
252,69,4,0.17585246097724422,0.17705633673368848,4985.226109268753,0.07635346686815624,0.004569721399049298,242.05233355398266,228.0016085158879,0.02989172897091949,6.0,10.600000000000001
252,70,3,0.44086236650831245,0.40464195391288976,10950.229094449269,-0.028893658409161936,0.010593726813892437,270.9223398816069,131.64058383999068,0.3459875409132163,6.0,10.600000000000001
252,71,3,0.1884029285188693,0.32297618783159643,27409.09337612333,-0.0038782355393999334,0.007240933051099587,155.62455009723223,213.39332386643017,-0.15654735947757897,6.0,10.600000000000001
252,72,5,0.10493583975255312,0.08402770324067552,9026.582831563917,-0.03416000961798518,0.007731785029656167,187.16621213666275,162.42792526122275,0.07076287680194623,6.0,10.600000000000001
252,73,5,-0.3533973631857418,-0.35695633436997126,2824.6502867830022,0.053995597690818,0.004536368784318219,175.72218978168496,174.37016008180075,0.003861923005194368,6.0,10.600000000000001
252,74,0,0.24882091496030323,0.26899572998824106,19845.30669471239,0.002952142922367891,0.0241342821994338,181.28655967332625,192.61056085493988,-0.030286409174759235,6.0,10.600000000000001
252,75,1,-0.5226214987006984,-0.54902116023011,6773.159012130952,-0.02378911548632761,0.034907040348843385,86.04462492998539,218.9848639346251,-0.4358274981839883,6.0,10.600000000000001
252,76,2,-0.07745477203448684,-0.027858052686482122,1075.7927326324364,-0.18,0.0014966883340690514,188.96874785423606,148.79414661838427,0.11894320510978881,6.0,10.600000000000001
252,77,3,0.18883350030335205,0.2160606318093321,2626.3869078983357,-0.01926289909715668,0.002375762733252673,221.15301322757998,103.30469067458667,0.3632162871625473,6.0,10.600000000000001
252,78,7,-1.1103024237272623,-1.3801291632720623,4510.676482142266,0.03653241502118833,0.006236622555306208,101.12440996040871,223.69303615251823,-0.3773461914022919,6.0,10.600000000000001
252,79,7,0.26241497582033285,0.42830745014441396,5144.003979499831,0.027984783409859507,0.013282072754602704,199.2136718382032,175.5448349967416,0.0631575705680323,6.0,10.600000000000001
504,0,2,-0.11719626101077267,-0.18309250179193526,5655.091368350765,0.05855967893815066,0.00907467769166958,199.4921232017254,234.1800823521203,-0.07998658596534838,6.0,10.600000000000001
504,1,6,-0.37373430735493235,-0.48162131594186014,19909.063918243963,-0.11415847607592003,0.005352609918343008,99.65807668362594,290.68352190471364,-0.48938018881778667,6.0,10.600000000000001
504,2,0,0.7467221369720995,0.6462668635756156,12392.130500095169,0.008629839357715448,0.021383711021067568,269.02336079303825,143.36269285824557,0.30471609508101216,6.0,10.600000000000001
504,3,3,-0.5582092041967086,-0.5778906362318679,2002.3351107228045,0.08575702921849396,0.0010973291703351407,107.07096424581617,435.20371514941206,-0.605104319583833,6.0,10.600000000000001
504,4,5,0.15920719969828606,-0.15924622894439056,976.4758016511284,0.010552424436844699,0.001000277267549144,202.72698106358075,190.76873492448914,0.030389774661292064,6.0,10.600000000000001
504,5,0,0.2507857160403459,0.07859281241820226,3136.2676716450655,-0.06601776794398999,0.003979802838829604,162.6898972291282,165.92014771727708,-0.00983004183169713,6.0,10.600000000000001
504,6,5,0.024344151616516596,0.139154089651789,1179.348339563613,0.03600833217772014,0.001822605937276444,97.18588720087506,170.1403470471945,-0.2729042289891657,6.0,10.600000000000001
504,7,6,0.19422913648996562,0.14392891776832745,1614.8639757446745,0.11316356824608513,0.006635591472867909,217.4870039801777,93.41219463936437,0.3990837219630431,6.0,10.600000000000001
504,8,4,-0.4098268228885815,-0.5707598533543932,4861.580263511147,-0.0009821821013602653,0.00702332740889332,171.0422279782863,125.44582806690931,0.15378831956816713,6.0,10.600000000000001
504,9,1,-0.42712059853805623,-0.3519226275667392,3728.187942437749,-0.12399514735836159,0.007493392506490582,64.80536754151503,133.42443839087662,-0.34615919904809217,6.0,10.600000000000001
504,10,5,0.05548224760331208,0.007826624394747309,12917.984778968907,-0.0270214869474188,0.050426637699272116,230.02558066778286,140.4703514855124,0.2417171726057566,6.0,10.600000000000001
504,11,2,-0.017281625021780336,0.06875227854167563,18996.910829493045,-0.034957507897125505,0.013603249429254328,266.9682407385478,350.98250343721014,-0.13595624487933453,6.0,10.600000000000001
504,12,5,-0.05937325219568049,0.11789056781296214,3971.6966559541543,0.0245306611788858,0.0023740858093793667,105.94514530117226,160.59454178211703,-0.2050328680083679,6.0,10.600000000000001
504,13,5,0.1278041321843503,0.29558522693439676,764.1645928583841,0.11141081826453511,0.0010102868825227784,149.54089045404643,154.85945901700964,-0.017472281395824914,6.0,10.600000000000001
504,14,0,0.07963817320371944,0.10865591124517485,11593.374184694085,0.012198833297702286,0.020102024502199035,182.5088127598228,101.36255088724826,0.2858557511041355,6.0,10.600000000000001
504,15,0,0.6982950265074991,0.69592621110904,1184.0399945567965,-0.012930412960432307,0.0026601927813032274,366.9753755448964,144.85936388467863,0.4339604066486883,6.0,10.600000000000001
504,16,0,0.34118111027020315,0.3198375194641007,5318.583326245368,0.02648076928650836,0.0030754607083485126,238.51352319542139,150.12331508085344,0.22743651504159654,6.0,10.600000000000001
504,17,0,-0.24425953323630434,-0.22313190128082183,1561.985232992437,-0.03449756703839836,0.008147810323519829,189.58288976092024,106.95162983233227,0.27865646145228595,6.0,10.600000000000001
504,18,2,0.24195366593868184,0.2378523424969285,18133.118603360846,-0.003888187597119092,0.02030746674996479,91.07516879956565,110.96639125353165,-0.09845114266906309,6.0,10.600000000000001
504,19,0,0.32941256019984894,-0.0795421540173053,6619.951494130309,0.031902204839268866,0.004934534906159888,134.09724462348623,258.1232151596234,-0.31621494351519785,6.0,10.600000000000001
504,20,7,-0.378707808979681,-0.2648855599734573,1488.4199913126406,0.03121272908534183,0.0016476676402048787,93.49778778510375,226.09618279322314,-0.4148964223816824,6.0,10.600000000000001
504,21,7,0.1550457704659964,0.18331859152329674,2777.314175930008,0.00978216166874962,0.0010555915141644244,127.1320901112063,243.84744406363018,-0.31461399673089047,6.0,10.600000000000001
504,22,1,0.4077433498703959,0.3295269348543294,3250.557546857748,-0.09659339188650655,0.0018839011665280393,309.4447433557472,102.64063128387653,0.5018477354412854,6.0,10.600000000000001
504,23,2,-0.4480899494031615,-0.6138534167039341,5323.338319898222,0.044182193078160126,0.003011532951947422,138.82388648894212,378.31060546073695,-0.46310335647585377,6.0,10.600000000000001
504,24,5,-0.02102582767927917,0.09798654672115618,8174.115157661699,-0.01630807101538425,0.011240815231640182,204.6043815603817,184.27312084706236,0.052281915480842385,6.0,10.600000000000001
504,25,5,-0.04603737731290573,0.06069597750638892,4560.6425770020605,0.18,0.010115655618180727,189.56966148705706,107.84002430503477,0.27480489401035063,6.0,10.600000000000001
504,26,4,-0.4038062447380592,-0.7780954973022932,490.16129154855696,0.04470762385699464,0.0005049195632526617,68.00077956840379,185.07280884134804,-0.4626007399987159,6.0,10.600000000000001
504,27,7,-0.3620533446806665,-0.5683538564057864,5606.167783244056,0.06468476203555797,0.00788983308117152,159.42832129160178,163.35341465173354,-0.012160208967984058,6.0,10.600000000000001
504,28,5,-0.02591968407903093,-0.22602807402575445,1950.8986977858278,0.05141533296135981,0.0019806694351550314,155.8897429927375,142.9376300192764,0.0433431276488082,6.0,10.600000000000001
504,29,5,-0.021462189073017127,-0.07096576309335959,3898.114446094714,0.06592739269228565,0.0047246486651368125,158.14087269220911,346.8691499568897,-0.3737119439220375,6.0,10.600000000000001
504,30,4,0.3024558535594006,0.11732241874387855,14517.217673977882,0.07261924546902127,0.16656376294897912,327.79172050675584,650.7657501256556,-0.33005116133837453,6.0,10.600000000000001
504,31,4,-0.27169956593971933,-0.1932278790549844,3262.2616827617353,0.056249808768732076,0.003258726812713626,121.22689197519294,230.0485197344851,-0.30979005114346353,6.0,10.600000000000001
504,32,2,0.05393801125307401,-0.21578725170136348,9525.829734700192,-0.09465852067972566,0.007027874850993376,197.85893510289338,207.3546958298115,-0.02343396174762857,6.0,10.600000000000001
504,33,4,-0.20009887481850452,-0.1579287761214203,1028.0968596271496,-0.020704020059493955,0.003324322696633503,159.49196218761165,87.69008388709258,0.29048177017892457,6.0,10.600000000000001
504,34,7,-0.43248825419258446,-0.5083731149724801,1310.4021948786071,-0.05611773868159814,0.0003135371783111473,141.35242128894265,233.12738365903036,-0.24507319528911062,6.0,10.600000000000001
504,35,3,0.45170822431886937,0.3515626111768723,3917.91284436363,-0.07612466259863497,0.013755362177264243,172.46364261783913,87.3666996757286,0.3275096441417022,6.0,10.600000000000001
504,36,1,-0.47129317558833034,-0.41050901166812603,1089.867748660115,-0.15274751079639445,0.001166971254973614,67.81899088391062,198.78381238470664,-0.4912357255611839,6.0,10.600000000000001
504,37,4,0.021523796509335023,0.1627711081863837,7973.210331703235,0.0017124551764609,0.003215762277851263,172.7119872466226,122.44007598901844,0.17032546107359645,6.0,10.600000000000001
504,38,6,-0.40558878557988964,-0.601659216271513,10389.81610075181,0.05971266091333721,0.0142364506533495,137.57461046569878,377.942357342596,-0.4662654420442208,6.0,10.600000000000001
504,39,7,-0.0036231476950388045,-0.08181918674040552,10081.269373474292,0.013637376589298675,0.007842942060775016,149.5108252568732,149.94334186830181,-0.001444349950376111,6.0,10.600000000000001
504,40,4,0.0852002325350727,0.1724595701728207,32530.605697859773,0.02754025296820589,0.08824223003179094,179.8098441469367,433.24118413760294,-0.4133935484936925,6.0,10.600000000000001
504,41,6,-0.04181486069113077,-0.20101913025854862,3157.815316430012,-0.06335741408506967,0.00837903233206094,193.22326284569766,437.0665212368403,-0.38687483844546006,6.0,10.600000000000001
504,42,2,-0.036811408951299134,-0.07545582211605228,6184.228849637477,-0.04864411322689414,0.016985257390587188,155.73512721507535,135.47002280539363,0.06959047396032553,6.0,10.600000000000001
504,43,3,0.3447426874890567,0.10167140178939038,7444.735848766117,-0.11185502298118954,0.031573018843715835,305.3302110140685,286.918993636851,0.03108694318642143,6.0,10.600000000000001
504,44,3,0.33691830939444883,0.3777379307624397,386.6869700374264,0.024744330469405287,0.0002699956725785689,121.84794787689394,155.64791607521963,-0.12180350264260739,6.0,10.600000000000001
504,45,2,0.3725967806194075,0.3171577995623758,7096.3729595836485,-0.025960169638148383,0.016419368602744122,212.302383743211,142.44557325636882,0.1969195568523824,6.0,10.600000000000001
504,46,5,0.07456666629152037,0.07257024156626872,7187.234905773052,-0.1759622030587473,0.010116368155153977,184.7010651871023,236.72108084356827,-0.12343920732764857,6.0,10.600000000000001
504,47,7,0.16862347917618342,0.07499347850442145,4294.119223342095,-0.06528336390620088,0.006486226840386647,254.92808930145858,361.0940541559577,-0.17234115036591324,6.0,10.600000000000001
504,48,2,-0.008988197390000417,0.048487338592133986,1406.956745272826,-0.07308477130285301,0.006900861890683905,125.55109878887819,230.54878730156014,-0.29485459730172714,6.0,10.600000000000001
504,49,1,0.3786265853517124,0.6294346417679544,11787.311980130251,-0.027023638461890317,0.015075176134203673,331.3302409347856,93.92699431912753,0.5582579834846333,6.0,10.600000000000001
504,50,6,-0.4126095507805826,-0.5502007413303553,507.735299808022,0.02717300970368747,0.0004099919912866373,210.80271051526762,109.35791752817798,0.3168559282467636,6.0,10.600000000000001
504,51,6,0.2257772757725084,0.47976933783549935,7589.663801589214,0.03335642568140871,0.012531668995441007,241.36279424809783,246.32441228875183,-0.010173771167542261,6.0,10.600000000000001
504,52,7,0.11824120151752737,-0.09828991399260623,198.62142457094313,-0.042046309663397216,0.00012564223618606317,200.95312315985547,244.6222124340535,-0.09800607391316518,6.0,10.600000000000001
504,53,2,-0.27478201809847747,-0.23584852329584285,5427.598944061304,0.024365289987196444,0.0072092426663348886,142.41085786236079,173.2780794464075,-0.09777733058082552,6.0,10.600000000000001
504,54,5,0.04569213633835477,0.0846449246195574,7293.365728334346,0.07100664129155296,0.008538858055817184,149.48630475618648,117.84860340279899,0.11834481913022017,6.0,10.600000000000001
504,55,5,0.34853096727984917,0.535643120351707,21852.571937049026,0.056840111237419264,0.021980174632285,227.55636241606692,151.33844537267692,0.20115851544126945,6.0,10.600000000000001
504,56,6,0.6834798392660286,0.853250764364401,2975.280244257279,0.05202073146191263,0.004498872324686022,319.0388503016683,97.61928989229163,0.5314178196681132,6.0,10.600000000000001
504,57,6,0.4168136014897233,0.7369441899034983,6389.689477414499,-0.08891758413246742,0.014640900295349353,279.68233479564185,94.72483427856628,0.49400095883292955,6.0,10.600000000000001
504,58,7,0.6300883431855914,0.6592571089357921,4274.547111719882,-0.05977868368645495,0.003097902919656496,328.49315437582453,94.20697119814196,0.554260973684361,6.0,10.600000000000001
504,59,3,-0.2455753408336913,-0.26895000113637035,4338.07736516615,0.019673141375842737,0.014811589230318408,99.44815290845368,227.6706289672485,-0.3919752798147938,6.0,10.600000000000001
504,60,0,0.012603672897542453,-0.057581973444478456,4149.260484285076,-0.07578153032697173,0.011622977051511618,153.70689663306953,124.42096703950808,0.10529664020981597,6.0,10.600000000000001
504,61,1,0.2488215949702198,0.42013836814840744,901.6917487401535,0.13157538264325067,0.0010169493860569128,283.111244199006,183.85430272940633,0.21255731203784853,6.0,10.600000000000001
504,62,7,-0.07069122976181275,0.2088320936064994,5634.487699199005,-0.0847673617775112,0.004334827249610244,154.71598147261872,204.06360119223095,-0.13754299883216115,6.0,10.600000000000001
504,63,6,-0.009542554843196868,0.09226198473661226,5899.408509460886,-0.02135694762851087,0.002981542647954218,162.73216252210128,172.1998333340629,-0.028267442134728833,6.0,10.600000000000001
504,64,0,0.3450377410656539,0.6287227445718389,19938.931166527138,-0.04845373952696752,0.025948977731299526,143.999608250646,102.92348156705458,0.16635190623019872,6.0,10.600000000000001
504,65,2,-0.23294773594598242,-0.3845503160324875,5784.601999826272,0.0004992058144166734,0.08277064482197585,212.41256797498352,118.0402269277227,0.2855849383109647,6.0,10.600000000000001
504,66,1,0.21793890857602963,0.22356066194506222,2203.84214281258,0.017246980700415884,0.0036968509219616487,167.16913547679636,127.24696789747196,0.13559777173070878,6.0,10.600000000000001
504,67,2,-0.08372866047998746,-0.04155269332206236,9033.606120653787,0.005976086615896265,0.021517332134645368,119.92123858845845,154.60704042495638,-0.12634691755990887,6.0,10.600000000000001
504,68,5,-0.2848553747918002,-0.31071744882726354,12430.969248184272,0.04415320571831026,0.0028481570703319395,165.8550501497091,135.81228872897307,0.09958904246083583,6.0,10.600000000000001
504,69,4,0.03702834754590829,0.17155049588467536,2753.269472122001,0.059527906529578505,0.0027833777193816303,145.79289786234784,154.0254795604388,-0.02745856264325784,6.0,10.600000000000001
504,70,3,-0.09923819144850995,0.09233804957303196,7183.465847432439,-0.060630760776062186,0.007664399959821801,112.43956363162677,125.41628444937317,-0.05455708120017601,6.0,10.600000000000001
504,71,3,0.4008660327465894,0.14691959010046707,70484.06216618144,-0.06979856866466826,0.020535692460899153,180.07172408814736,137.80250885345183,0.13297465114867738,6.0,10.600000000000001
504,72,5,-0.23198083057799598,-0.12167238711036413,10025.282904436364,0.03711069900365563,0.009470471474743591,140.64906612809344,358.4790167505514,-0.4364209470357201,6.0,10.600000000000001
504,73,5,-0.3885482771429476,-0.316012837356096,611.0134441511101,-0.01416361990572139,0.0010822136253588858,129.19525411662696,180.34664396874618,-0.16524867931722179,6.0,10.600000000000001
504,74,0,0.05307387110431608,-0.16428668431057192,7405.000752718745,0.022155438200384573,0.009931623402388451,167.00110646630145,153.38188131186445,0.0425092020298671,6.0,10.600000000000001
504,75,1,-0.14854965102504578,-0.29361631248829106,4332.2574814379,0.0011759877221865283,0.02462377200928389,202.1213448713581,228.5796682185632,-0.061430836109084626,6.0,10.600000000000001
504,76,2,0.05235429573229575,0.16183074604029934,1996.4464605350522,0.015849819326724017,0.0030632257213705555,129.27075023975044,232.46694324152693,-0.28527907061151314,6.0,10.600000000000001
504,77,3,-0.03746166573924127,0.15897392321298243,783.0314323517114,0.053580108048121244,0.000781163821147551,151.7795932232477,183.3720038687247,-0.09426304669141451,6.0,10.600000000000001
504,78,7,-0.20295802085637402,-0.11928232595353946,6000.901069714371,-0.06915207644968006,0.009150457605720636,171.72651735373435,122.4612642143174,0.16746192814895483,6.0,10.600000000000001
504,79,7,0.45125769977032837,0.5057457429666605,3377.1770896771654,-0.03589941154119301,0.009616941138797491,317.9210043972214,143.20963020450247,0.3788760951508619,6.0,10.600000000000001
756,0,2,-0.13003203039598205,-0.42261435714216733,3571.925692672852,0.10985574940127732,0.00815118278620814,85.17604406894795,163.50818189928927,-0.3149863547840432,6.0,10.600000000000001
756,1,6,0.9060362618862465,0.7194443286634439,10636.153096611786,0.01091183580434256,0.004066548601301629,251.00732962482869,166.9002459484749,0.20125761912971027,6.0,10.600000000000001
756,2,0,-0.15448725985761969,-0.018317363963893413,4586.049435354484,0.0614232542972423,0.011253884768150486,153.2036174940405,210.3756364186317,-0.15724774807466343,6.0,10.600000000000001
756,3,3,0.4275168262860365,0.36651326917672966,2526.6525079765006,-0.05244063319508036,0.0019691205852889566,162.08233617279257,253.26630991929903,-0.21953598405631858,6.0,10.600000000000001
756,4,5,0.02689693452393148,-0.29260956457081144,376.306056541149,-0.03724835775587519,0.0005481845049267161,227.66553776262256,170.13191173150088,0.14463045478079917,6.0,10.600000000000001
756,5,0,-0.08396410808481948,-0.03344240793757469,13814.221154380604,0.04194001432711408,0.024928805783683686,170.42189867533887,91.27331054066575,0.3024456900509822,6.0,10.600000000000001
756,6,5,-0.13123338173549556,-0.19740291919759745,2245.2154807291495,0.0008445159358834737,0.0049344112522016195,74.96538722344997,207.5646601697582,-0.4693280384485807,6.0,10.600000000000001
756,7,6,0.015569177828705212,0.016906053068143356,902.0683565540743,-0.06709006670614925,0.00527120341770941,121.95394458161567,103.51829395580933,0.08176461432818277,6.0,10.600000000000001
756,8,4,-0.22190688174880002,-0.40322237678693135,1382.1325585106658,-0.0325275794459748,0.00283949942814872,188.57728608523118,186.31970591900733,0.0060218679113656385,6.0,10.600000000000001
756,9,1,-0.12043843947330951,-0.24968995373937447,1433.3551848751074,-0.06692777571586654,0.004096954487841896,130.76336819785658,142.22579878639195,-0.041988591397675364,6.0,10.600000000000001
756,10,5,-0.2991403087875303,-0.23233383108861339,4585.779879193343,-0.027304438206238946,0.02545687448035426,159.07249163150567,49.29754886677318,0.5268269013227571,6.0,10.600000000000001
756,11,2,-0.18005546330104258,-0.15924077678314824,11777.59822719073,-0.0399786547782815,0.011993420088755638,73.5329339751607,124.97882572362346,-0.2591579049335217,6.0,10.600000000000001
756,12,5,-0.3124690252136706,-0.1949855477541193,1769.264901913594,-0.1285530303214649,0.001503972297125053,115.34217915697505,140.40094253314007,-0.0979841147259899,6.0,10.600000000000001
756,13,5,0.033202009551253464,0.024546808823504754,1095.4038494119377,-0.04332851306702633,0.0020594853147035924,184.22648390490355,129.9970895513848,0.17258219603593816,6.0,10.600000000000001
756,14,0,-0.25378349420460355,-0.4172247223195226,15952.344259694204,-0.012319560974550253,0.039335175457971536,165.0817726160343,185.47124870525352,-0.05816374371075168,6.0,10.600000000000001
756,15,0,0.011255715234006411,0.08157663867763262,1017.9779949518478,-0.009062198050156197,0.0032524584875062096,203.12670890226372,201.1790932597955,0.004817184497596503,6.0,10.600000000000001
756,16,0,0.13594782075306172,-0.123002366018971,2108.723740594825,0.0814671372933945,0.0017340456893766905,172.57850233237346,107.1165418467254,0.2340476238238113,6.0,10.600000000000001
756,17,0,0.06084198729445428,-0.1702921784648465,1344.008378403606,-0.037765494552323274,0.009969941183532631,109.06841555303929,149.54981831020723,-0.1565295770228536,6.0,10.600000000000001
756,18,2,0.03388043882965225,-0.02858418406231364,14781.877796208186,-0.10775098838319218,0.023541790461960616,169.2983085666573,190.1936529662348,-0.05812464988207397,6.0,10.600000000000001
756,19,0,0.09134432677904028,0.07904253992539155,7345.01912388317,-0.0004509366972598079,0.007785938745568277,121.6078720135438,173.7160425831478,-0.17644412793521638,6.0,10.600000000000001
756,20,7,0.009387365370908757,0.19103728946756027,531.2998754054682,-0.0012492163257864022,0.0008363931465377345,138.04292398202426,68.54921980100488,0.3363811561666542,6.0,10.600000000000001
756,21,7,-0.3463357759719072,-0.46053218026871795,386.4766952553487,0.018915531820164193,0.00020889152665233318,181.71475348261018,173.71079534362136,0.02251936633536566,6.0,10.600000000000001
756,22,1,-0.1047000347551165,-0.06079021328504284,2118.369735572202,-0.06647732855824019,0.0017459373381348165,120.5369970889895,215.95823078835733,-0.2835738096525562,6.0,10.600000000000001
756,23,2,-0.21393050794124915,-0.3960714909604549,3130.5105808873595,-0.0035481156526749116,0.002518519750108063,31.08677161467217,225.4778694594408,-0.757669088889992,6.0,10.600000000000001
756,24,5,0.6049464600838295,0.7205826226171003,2761.1267977219413,0.023929042065268746,0.005399705101990509,232.6409213556259,120.7506056152546,0.31661855817294243,6.0,10.600000000000001
756,25,5,0.14460528610643764,0.20556584935342964,1107.739616251663,0.08779444501619428,0.0034940757780699164,155.43549872395647,157.62079655558935,-0.006980526712214884,6.0,10.600000000000001
756,26,4,0.0913101294229976,0.14491634203977938,685.629513189385,0.06188489577787401,0.001004382931088625,152.3123798995421,113.07916422413886,0.14783144581641783,6.0,10.600000000000001
756,27,7,0.27531506923948523,0.4401318185282753,15046.742647535368,0.11359709703525704,0.0301141667333904,231.92925856832412,150.7432915313719,0.21215518859554736,6.0,10.600000000000001
756,28,5,-0.17042098753697557,-0.06803564564074002,1728.5822666241295,-0.14231042759228504,0.002495709130356424,149.44115831879458,139.75359209453535,0.03349841658736831,6.0,10.600000000000001
756,29,5,-0.17787460186129733,-0.18477883603138612,1139.336762913833,-0.1309705745548985,0.0019637838223474247,126.46533297212953,132.89535816398293,-0.024791826254249666,6.0,10.600000000000001
756,30,4,-0.10231193169585628,-0.07204967899031012,3697.167184972328,0.0311829219277313,0.0603243787800765,166.8171080011236,217.0420255202072,-0.13084205411035715,6.0,10.600000000000001
756,31,4,-0.03555043025275638,0.10892133244979758,1782.7158699909749,0.014396967961317876,0.0025324327609450013,174.81514263255468,83.38228424634464,0.3541199441493276,6.0,10.600000000000001
756,32,2,0.20758390092319023,0.1314317371386218,4038.8976598922045,-0.05685707146577065,0.004237509521387209,138.4347166046195,218.85187070604837,-0.22507745030820167,6.0,10.600000000000001
756,33,4,-0.40591879415917614,-0.6508455154519248,553.7372133582126,0.048178542794897014,0.002546240880609039,150.49503199491429,112.50351869883244,0.14445521922353588,6.0,10.600000000000001
756,34,7,0.11394746474349823,-0.04166219619254956,1101.0615783918663,-0.09181077767184204,0.000374647359029449,248.92306606223414,253.63788353992769,-0.009381583430659533,6.0,10.600000000000001
756,35,3,-0.1399970139569912,-0.06474603660376521,6051.339531098898,0.001030230424959647,0.03021310875017724,193.1469450628902,205.926174330212,-0.032022275232979916,6.0,10.600000000000001
756,36,1,-0.04504937132950192,-0.36297682948641297,214.6376040099124,0.007877031626615856,0.00032682765863855555,224.10430758021957,90.34705614361096,0.4253670578883437,6.0,10.600000000000001
756,37,4,0.40246285942422066,0.17347532468621843,1523.7909528768434,-0.05168056745579337,0.000873982506504732,229.97900480939273,128.23719800125505,0.28402346406880463,6.0,10.600000000000001
756,38,6,-0.025398332709293432,0.16159264700360998,4360.669232861366,-0.07736778281288527,0.008497157059427595,188.50357130614094,172.08408735724942,0.045535346411213776,6.0,10.600000000000001
756,39,7,-0.06951652583629686,-0.07272124673911995,8784.449015315007,-0.010277275988756296,0.009718627744314503,84.40558547418638,158.34170354064645,-0.30458061289260246,6.0,10.600000000000001
