day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
756,21,7,0.01112341604454079,-1.4837765471880098e+69,-0.04795453332580127,7188.336831833165,0.007015136249389972,0.01819350920183304,-0.46742143248372103
756,22,1,0.013706071736223905,-1.4837765471880092e+69,0.01407276180478576,6445.117340916362,-0.009042435301229331,0.0008908310656114399,0.11694574481111718
756,23,2,-0.07733168917847462,-1.4837765471880092e+69,-0.05615864183215833,6442.72830287629,-0.007086333926737346,0.00606271611448907,-0.0035963378380701495
756,24,5,-0.04857328822857709,-1.4837765471880092e+69,-0.10758713447800003,9545.49825304101,-0.010759303460285306,0.007446936949145003,-0.5356514776362167
756,25,5,-0.023755661241086364,-1.4837765471880092e+69,-0.03264641790620152,10486.78372979523,0.006954744658527428,0.025788909892846146,0.17603892655062114
756,26,4,-0.061982376776380826,-1.4837765471880092e+69,-0.07216932871513333,5809.790025862884,0.0020597594108553987,0.010875885114275438,-0.21737237401829543
756,27,7,-0.005133239245100812,-1.4837765471880092e+69,0.08270378970073457,10913.893339265438,-0.013347405045107633,0.007579171481886664,0.441902910863621
756,28,5,0.25093318822977984,-1.4837765471880092e+69,0.2764369358792738,7919.922699170332,0.007651040416752848,0.0034978861285050395,0.479373116762657
756,29,5,-0.021723448280827094,-1.4837765471880092e+69,-0.01736595835228824,5566.593502356624,-0.00794862082994808,0.04229769334405701,-0.668092764486024
756,30,4,0.025738400708923467,-1.4837765471880092e+69,0.058691319298309036,13982.474515116077,0.009144489261286127,0.007883638093092428,0.21152863823340984
756,31,4,0.03939183473492471,-1.4837765471880092e+69,0.011996338081739694,10320.891807717717,-0.0030027922524641744,0.011283348363237146,0.002626830053400799
756,32,2,0.023603927774247954,-1.4837765471880092e+69,-0.03920758752736535,9129.888335675822,-0.007121286603374753,0.008785905602254675,-0.5832576447440493
756,33,4,0.03279258097135779,-1.4837765471880092e+69,0.08234346816362159,8552.331517707426,-0.005825105149062664,0.012824575501023956,0.1430562332450448
756,34,7,-0.03810482372411215,-1.4837765471880092e+69,-0.0812838848255529,6450.77393610045,-0.0037756843072335525,0.019270029901946293,-0.33468073013468413
756,35,3,0.05997028937100919,-1.4837765471880092e+69,0.07043632722080076,10857.41453408791,-0.0009955239829518982,0.006058878837132629,0.08690400287674561
756,36,1,0.026958958717447166,-1.4837765471880092e+69,0.06779801261643917,10130.436276517628,0.0030011138000841197,0.042099624061294603,0.3167744996362576
756,37,4,0.024179497364730455,-1.4837765471880092e+69,0.03202873803301436,11002.991177180795,0.014430544687170322,0.015920414588292228,0.14692300617350793
756,38,6,-0.01276321634905916,-1.4837765471880092e+69,-0.06172323365982993,7022.5247762949475,0.002113397996936727,0.013043228170431248,-0.13270662757617901
756,39,7,0.07469564211856648,-1.4837765471880092e+69,0.03670442547277598,8204.706376331784,-0.002125968351321111,0.013930742693483433,0.16799069164427544
756,40,4,0.031633760295583284,-1.4837765471880092e+69,0.02405819733717781,8175.377812379263,-0.0022869160769329556,0.002322115089618854,-0.2469619953437451
756,41,6,0.004756090745226402,-1.4837765471880098e+69,-0.04516321042891502,10393.979694363095,-0.014682514998822704,0.014531533395984049,-0.30664185522459125
756,42,2,-0.010927002032849072,-1.4837765471880092e+69,-0.005399479897217492,9365.94342470477,-0.00044680651280772305,0.009316916901273427,0.2060517252997656
756,43,3,0.11413137322973621,-1.483776547188009e+69,0.11441011118149116,11811.176006453426,0.012259040586723443,0.016357264359123755,0.43588737339006794
756,44,3,-0.06813182261728848,-1.4837765471880092e+69,-0.060520312822020715,11922.386735106866,0.00551978360601201,0.00840195312554149,-0.3616753562430492
756,45,2,-0.04800711055262896,-1.4837765471880092e+69,-0.038530997690505296,7106.322365748873,-0.028790375299436607,0.019328294198185915,-0.27028889395497313
756,46,5,-0.004138064946749301,-1.4837765471880092e+69,-0.0007521954912573237,8005.782669229294,-0.009744579211718939,0.027995251962912155,0.22211896500106237
756,47,7,-0.06574261133731862,-1.4837765471880092e+69,-0.10987572341307192,8363.786160881578,-0.0017373944416952088,0.014875154687958093,-0.3562859436619669
756,48,2,0.05080111835575401,-1.4837765471880092e+69,0.06966805179842317,9028.894706336432,0.0030513512684694536,0.007667627710210817,0.3909673113097834
756,49,1,-0.07133063078423882,-1.4837765471880092e+69,-0.0739986898082231,10467.48514818342,-0.027089218369365335,0.00519055734674461,-0.48537036356617513
756,50,6,-0.04938213665761796,-1.4837765471880092e+69,-0.006420169218194639,14100.16576618405,0.004623168352978903,0.028306674132175295,-0.22828375180732136
756,51,6,-0.043859202401569174,-1.4837765471880098e+69,-0.1544657055608798,7984.800940896606,-0.0057274550521928275,0.0070675378174545386,-0.6751944638066256
756,52,7,-0.1437720846562819,-1.4837765471880092e+69,-0.1850980370548021,8328.251291074606,-0.0005862522720919468,0.0098683465398786,-0.8759621329464852
756,53,2,0.012460875246884134,-1.4837765471880092e+69,-0.012323791590383743,6452.31531153858,-0.004868426204530976,0.004485221667974307,-0.18917897353817995
756,54,5,0.05833018084543937,-1.4837765471880092e+69,0.04493318523138783,8867.464863368394,-0.017949199049413153,0.019194460328524874,0.3059590950219719
756,55,5,-0.052717677121190555,-1.4837765471880092e+69,-0.05242651658680642,4579.211119263853,0.001456383207647429,0.001961307489197328,-0.35626546185417063
756,56,6,-0.0498587032524042,-1.4837765471880092e+69,-0.03436738732741832,9867.952046908558,0.013380172344537452,0.007447601508182472,-0.30040387224602794
756,57,6,0.015056376433032245,-1.4837765471880092e+69,0.03941589273388277,10647.18813240681,0.0015160224911270666,0.018156231203018982,0.13597551774335762
756,58,7,-0.009638415960030122,-1.4837765471880092e+69,-0.01967758482568023,7220.943451071358,-0.013572281866070752,0.0026552185240642182,-0.2848819042213413
756,59,3,0.005389548574992796,-1.4837765471880092e+69,-0.07122484202592122,13866.342605091846,-0.017178238485312605,0.021231620342237884,-0.6958458031981193
756,60,0,-0.030684369840058526,-1.4837765471880092e+69,-0.0004690086503853774,8794.783045238817,-0.0019676777321725792,0.01321825039292793,0.08164295938997258
756,61,1,0.033961431487512336,-1.4837765471880092e+69,0.08708271930448012,9481.092861026378,0.0010378555215842956,0.013213309165414152,0.26013790396219283
756,62,7,-0.0015168008614956073,-1.4837765471880092e+69,0.055060560567388145,12058.776135125512,0.00316440923825582,0.004905581410569268,0.32991370175188356
756,63,6,-0.025742392572734925,-1.4837765471880092e+69,-0.045539634314854624,5258.607736178597,-0.022069442840139827,0.024736138109147227,-0.22167172992111567
756,64,0,0.21407083589619208,-1.4837765471880092e+69,0.10058391607285867,6645.544449782636,0.020954823411973342,0.02081696094929542,0.28622345717762904
756,65,2,-0.029917295088999932,-1.4837765471880092e+69,-0.025571138610651335,11132.611348112434,-0.0005490459966581932,0.021788204037356245,-0.21457688663518848
756,66,1,-0.04127705642414344,-1.4837765471880098e+69,-0.0014433496959776124,6671.2504377877685,-0.004216839306912484,0.0008009466314008183,-0.024431886681291495
756,67,2,-0.03113007626395027,-1.4837765471880092e+69,0.036626646091906565,11615.668291966573,0.00036737676751799663,0.04210530411085938,0.13524876341911804
756,68,5,-0.007354289807994417,-1.4837765471880092e+69,-0.13491611694772782,6491.881111452109,-0.009722134224851724,0.013284502687294447,-0.4618562226592875
756,69,4,0.08357898301281774,-1.4837765471880092e+69,0.10109919925912872,4977.705894011816,0.011626882919272382,0.004488180486817035,0.6429098462166318
756,70,3,0.04155972376959173,-1.4837765471880092e+69,0.08273276778615099,7413.260631781023,0.0016713227778721944,0.021006071017705595,0.2784941382608836
756,71,3,0.0006832894550900942,-1.4837765471880092e+69,-0.08692403285335258,9526.899624460482,-0.011929500577678793,0.009665096655921981,-0.3205452847159625
756,72,5,0.0012895127758175001,-1.4837765471880092e+69,0.031337106789660486,5766.393832475471,-0.00925834205468496,0.017750390711248603,0.2521765578698402
756,73,5,0.0347601253646004,-1.4837765471880092e+69,-0.013355240749344334,8893.968428040997,-0.005179544086115098,0.019128623726712177,-0.19809708380805444
756,74,0,0.018646763810101493,-1.4837765471880092e+69,0.06193644282671179,7820.962664547641,-0.002773722385006241,0.0017993052371758867,0.40017822996039726
756,75,1,0.04169733446995494,-1.4837765471880092e+69,-0.040965350771306995,10005.42454845687,-0.005193965269404663,0.009526003615682831,-0.2128058460791836
756,76,2,0.03390318877113298,-1.4837765471880092e+69,0.051332549930671656,9117.87787667202,0.004661838774308957,0.007487735327913252,0.08073592390910062
756,77,3,0.10274462266724521,-1.4837765471880092e+69,0.0757165537095586,11780.821234648523,-0.005249913898719156,0.02104416742791364,0.19687338234109922
756,78,7,0.02073477270771753,-1.4837765471880092e+69,0.017999791650846458,7795.198422833871,-0.012479972326685223,0.0044530055734822395,0.349930221653752
756,79,7,-0.04248372199217358,-1.4837765471880092e+69,-0.024268581028937555,9433.527653569434,-0.0038946423625508663,0.0035727736711934177,-0.13040542483886022
1008,0,2,0.03236903319094617,-3.914639557131109e+93,0.008314225207721206,4605.887387882487,0.012808583978573386,0.006053600875746469,0.09285131258361072
1008,1,6,0.003593522876112488,-3.914639557131109e+93,0.0323082921739784,3714.312189214909,0.01771407873156916,0.003604371210769725,0.12633471621656084
1008,2,0,0.022369049252120334,-3.9146395571311087e+93,0.054546462394143305,5249.562906946777,0.015172527242305082,0.010226486298820376,0.6055796792571861
1008,3,3,-0.005408764153544214,-3.914639557131109e+93,-0.0008789705354614193,8405.821389573415,0.02499647558587611,0.007235422127978432,0.20417856459451902
1008,4,5,0.03229983012348303,-3.91463955713111e+93,0.05859401245308706,6319.945998589916,0.02513988338548743,0.006168903828299358,0.21028459660986012
1008,5,0,0.010098511260096612,-3.914639557131109e+93,0.04162601265618115,11809.976488206454,0.00423064255198753,0.03469000396678045,0.1853084467288969
1008,6,5,0.08473138111054666,-3.914639557131109e+93,0.13585382144351382,13131.113843563175,0.02696759977270708,0.012814700197030493,0.4453673345836099
1008,7,6,0.00825556007371955,-3.9146395571311087e+93,0.01650453090854707,9885.218936726898,0.02327327826602918,0.002836896839039444,-0.104675658471965
1008,8,4,0.06749607312927668,-3.914639557131109e+93,0.09622345002664656,8269.732255812374,0.024013933987869964,0.008012242391839565,0.2428137798341989
1008,9,1,-0.032596851693703216,-3.914639557131109e+93,0.07906825546263072,7832.474394479342,0.03786096206019722,0.009041837844505652,0.61935067441573
1008,10,5,0.029956812241809773,-3.9146395571311087e+93,0.06368002030289112,10383.427529829049,0.013769742410131625,0.029674584548760326,0.39545146157391575
1008,11,2,-0.039318745675767035,-3.914639557131109e+93,-0.04562794052529068,5163.951917882277,0.0015139918406633594,0.010001551512486656,0.06238612629354406
1008,12,5,0.013273241937871856,-3.914639557131109e+93,0.03556988209160912,3118.1704393428,0.031034477350817748,0.001954202963079193,0.31316238768869215
1008,13,5,-0.0793801124706606,-3.914639557131109e+93,-0.057558895565700485,8646.50568332608,0.015202875235238372,0.008598103771594973,-0.30193325471362037
1008,14,0,-0.07966011877998103,-3.914639557131109e+93,0.03540428100310926,7737.708744675248,0.022372547761883486,0.0038499982072243773,0.2240269328066844
1008,15,0,0.03458781917471455,-3.914639557131109e+93,-0.019256570048207057,7469.540413809572,0.015154547968947815,0.010324312551681765,-0.4546168032912881
1008,16,0,0.057824718671451815,-3.91463955713111e+93,0.039669316988883124,3759.671881503965,0.009392275512922713,0.016157344185892816,-0.11054576352457461
1008,17,0,0.04942666916711534,-3.914639557131109e+93,0.1336517540666001,8557.070709486494,0.02443401674784098,0.00882492856199533,0.49290131301550705
1008,18,2,-0.0263692604053361,-3.914639557131109e+93,-0.057043458802830016,6419.429887401737,0.01178225717207085,0.003446589273760563,-0.26511362522322257
1008,19,0,0.04428375313293548,-3.9146395571311083e+93,0.03479254226400054,6680.415158802999,0.013998563580700523,0.0077032821167974525,0.32740494682164256
1008,20,7,0.028014328999060898,-3.914639557131109e+93,-0.054399585255609534,8681.292476503168,0.010935376282444948,0.01783875604447137,-0.07977387196224522
1008,21,7,-0.025954979403706932,-3.9146395571311097e+93,-0.047157421782961347,4231.081811335655,0.013686172538795434,0.012855503313640151,-0.22955241781811295
1008,22,1,0.034060137058116134,-3.914639557131109e+93,0.009480257050005898,5216.523296353329,0.016027784786153514,0.0008655562215570165,0.33915726805316027
1008,23,2,0.03184676692560576,-3.914639557131109e+93,0.04635225530484633,5360.067418082487,0.017424773511981347,0.006055043594616156,0.26561841972012146
1008,24,5,-0.05551767442661942,-3.9146395571311097e+93,-0.0422066133631501,9379.45905276422,0.015575901064962773,0.008784286103352966,0.12804157413445721
1008,25,5,-0.01514639893990221,-3.914639557131109e+93,0.010984436750280257,9867.713336490264,0.007007952394449392,0.029131094615476794,-0.23867652835750036
1008,26,4,-0.004775634220452752,-3.9146395571311087e+93,0.07461321343670921,4818.836422703936,0.014112522913552895,0.010829189789385577,0.057311675398299906
1008,27,7,-0.03088652790112333,-3.9146395571311097e+93,-0.02365201958497808,8425.716008208308,0.015585711203089062,0.0070242255957879704,-0.06800818916038999
1008,28,5,0.006244189738329631,-3.9146395571311097e+93,0.05379247364253568,8772.627933137901,0.013286956517102336,0.004651189574066358,0.02723555461499177
1008,29,5,0.034295353625820355,-3.9146395571311083e+93,-0.017969750363833352,5329.590888062285,0.010073405765014518,0.04861504084180519,-0.2693762809543243
1008,30,4,0.1144882762920747,-3.914639557131109e+93,0.09450705565620811,10345.972558007088,0.02913255206692511,0.007002668555466267,0.6747204181981862
1008,31,4,0.031157693519313332,-3.914639557131109e+93,0.027582102599046986,9076.909323606928,0.023942295562179937,0.011912649789300659,0.07308942491870325
1008,32,2,0.006042502148659226,-3.9146395571311097e+93,-0.01475778307779613,7821.278047511619,0.007670398277910034,0.009035421112808563,-0.4090448387989018
1008,33,4,0.0014786231048407525,-3.914639557131109e+93,-0.05737242525058746,7339.650063853638,0.016652322584859748,0.01321245228476882,0.03766732190401983
1008,34,7,-0.010258687266489881,-3.914639557131109e+93,-0.06387621259423705,5353.422783957989,0.012821369352431777,0.019197811147217463,-0.41746962906523005
1008,35,3,-0.034148404121754426,-3.91463955713111e+93,-0.021568183496338152,10702.75218285946,0.008375062573776864,0.007169864102647111,-0.4928415837335808
1008,36,1,0.04487771884829486,-3.91463955713111e+93,0.08450218190036396,7322.491052657779,0.03464250054712771,0.036530744605273995,0.4197823235661839
1008,37,4,0.03984886753201241,-3.9146395571311097e+93,0.08919879044946208,9571.73789191094,0.003278204873034639,0.01662585590438151,-0.15355435031345344
1008,38,6,-0.013282018739635148,-3.9146395571311097e+93,-0.0668794827959162,6234.698542069643,0.014682505746334885,0.013901346775449415,-0.07725216879056535
1008,39,7,0.03262175606321065,-3.914639557131109e+93,0.03562989726753734,5697.312396135942,0.01207050183913516,0.011612637433210322,0.3703475712662059
1008,40,4,-0.03386986777621724,-3.914639557131109e+93,-0.07233603857793555,6195.229275555609,0.008969815460355121,0.002112432780945603,-0.3971957947013046
1008,41,6,0.00407884655665488,-3.91463955713111e+93,0.052521409966326496,9906.153434080261,0.0082665825057706,0.01662586450448917,0.2608282196495623
1008,42,2,0.06686488075512644,-3.91463955713111e+93,0.114360660954127,6709.680587883004,0.022708336720171318,0.008012575675419712,0.5680229583283567
1008,43,3,-0.03185620112386812,-3.9146395571311083e+93,-0.05799884904262741,8965.74208287908,-0.0031126236962273745,0.014905734415703174,-0.22502539508789923
1008,44,3,-0.049814054579957426,-3.914639557131109e+93,-0.037641408941549784,11182.911822344298,-0.0007002388101227629,0.009460662629802337,-0.4199702465447097
1008,45,2,-0.06730188409342604,-3.91463955713111e+93,-0.12441338700491729,6351.08493514548,0.016644769017315503,0.020737010603478087,-0.735153808213648
1008,46,5,-0.02032851866871792,-3.914639557131109e+93,-0.09879946342930852,4805.89383408566,0.01847047751677633,0.02017457354012836,-0.2926734467078693
1008,47,7,-0.003232207764875747,-3.9146395571311083e+93,-0.07286944675139166,8561.444246756482,0.02762689202803368,0.018279116851169393,-0.009286699961516291
1008,48,2,-0.02229175164650267,-3.914639557131109e+93,-0.022771901273165703,6977.818542941117,0.025097204371813904,0.007113702643811346,-0.006308483651264471
1008,49,1,-0.03593690499414632,-3.914639557131109e+93,0.003557529500928594,8797.179307876691,0.012726722006654985,0.0052367843543580294,0.08920851119560176
1008,50,6,0.027849515277365736,-3.914639557131109e+93,0.025210769105818102,12473.992519853788,0.010668556873754004,0.030062127497422184,0.0649147156306235
1008,51,6,0.0020635280232082776,-3.91463955713111e+93,0.05839646126455817,6465.204484316777,0.021515014382293973,0.006869670690682675,0.1111593066416029
1008,52,7,0.0701463196269919,-3.9146395571311087e+93,0.09570067102657216,5785.776303541291,0.027565951387272445,0.008230037530679166,0.1709154296697939
1008,53,2,0.0365701615196921,-3.9146395571311097e+93,0.14075346610442424,5129.91671763867,0.010631658044974979,0.004280832645950223,0.5827469552679838
1008,54,5,-0.00501249824537521,-3.91463955713111e+93,-0.0008292196759171425,6144.8714159041265,0.00871520660496529,0.015967570244845675,0.09107626991930563
1008,55,5,-0.035795161517076304,-3.91463955713111e+93,0.01488072361656853,4099.482588575127,0.0050738251536125364,0.0021078207349129277,0.1311903851899945
1008,56,6,0.10543055234970239,-3.9146395571311097e+93,0.09973900110513687,9806.521780123307,0.010851351311258816,0.008884929870328672,0.4647414519392396
1008,57,6,-0.0023705145175414374,-3.9146395571311097e+93,-0.01763580310251099,9549.237088975297,0.011001631707081341,0.019548302855607897,-0.3114911213692475
1008,58,7,0.04850281331520863,-3.9146395571311097e+93,0.10151735479853141,5333.300786413755,0.011860070188196167,0.0023542469101505504,0.22695834666392933
1008,59,3,0.00969327495934897,-3.9146395571311087e+93,0.004817009611022525,11582.702448700384,0.025173122506994924,0.021290247942933216,0.2261977343594085
1008,60,0,-0.02568060753166086,-3.914639557131109e+93,0.008399705353211235,6547.054517625915,0.007492810757527385,0.011812570335184834,0.05154218752145163
1008,61,1,0.010734209252965369,-3.914639557131109e+93,-0.036528349443438295,9765.162204279894,0.015188720681495823,0.01633737449125321,-0.38642173282261394
1008,62,7,-0.014183977922352084,-3.914639557131109e+93,0.0023166894891131964,8711.883278186093,-0.002921677260307818,0.004254503731786701,0.06870535115991164
1008,63,6,0.015017850779557237,-3.9146395571311097e+93,0.030439781231190288,3769.2440853456333,0.020741682098164356,0.021284575313901113,0.3785933952858555
1008,64,0,-0.02496164803997539,-3.914639557131109e+93,-0.04500147048095013,5366.249325263382,-0.0025105791079781305,0.02017935187516179,-0.3261471232369177
1008,65,2,-0.06890529361944636,-3.91463955713111e+93,-0.1292768991056626,10757.21532944593,0.012240390282883765,0.02527399261275001,-0.6773579035112126
1008,66,1,-0.027684272535438433,-3.91463955713111e+93,-0.01154341658323893,6266.307015779068,0.0075760799209469,0.0009031452668044343,0.20502735974183417
1008,67,2,0.02755350193798268,-3.91463955713111e+93,-0.022968784798138714,7797.974130674472,0.01935391694860693,0.03393313643750069,0.18195607266193417
1008,68,5,0.030054053279491955,-3.914639557131109e+93,0.06907882728805573,5700.143876449963,0.019523532228151935,0.01400264785523488,0.4026607776291384
1008,69,4,-0.03313365702947891,-3.914639557131109e+93,-0.03444417637094726,4142.034213226305,0.001481130028737683,0.004483367800019947,-0.20429847371415688
1008,70,3,-0.06235653214537008,-3.914639557131109e+93,-0.015392351794914196,4928.081236692178,0.012182569205697226,0.016763435385546394,0.16210916428135452
1008,71,3,0.04377261958211765,-3.9146395571311097e+93,0.057979081798722826,7897.8991745886,0.018063248083325534,0.009618687237633365,0.30912856229983837
1008,72,5,0.06445039157975789,-3.914639557131109e+93,0.06169008983309461,4695.312417711639,0.010562430540717978,0.017350728630862313,0.011853948235849182
1008,73,5,0.004560744143559065,-3.914639557131109e+93,0.04524180869105696,7391.326671597121,0.020551874803614034,0.019083592931458768,0.42176292405246096
1008,74,0,0.05347302905785605,-3.914639557131109e+93,0.128709121870054,6150.857526845193,0.006933558816761533,0.0016987517027279339,0.3516226743997689
1008,75,1,0.016164729270554516,-3.914639557131109e+93,0.055738568974268175,10280.504402118473,0.009050283107624384,0.011750037436092922,0.31021875040762126
1008,76,2,-0.009870930546347571,-3.914639557131109e+93,0.0009879838754362248,6481.580678865615,0.0057038760538902,0.0063897997965964605,0.058640347902005965
1008,77,3,-0.03027179704103113,-3.9146395571311083e+93,-0.08969056804646316,8689.857585063735,-0.004813022000159355,0.01863453017920433,-0.48275569125481566
1008,78,7,0.037462744507461745,-3.914639557131109e+93,0.08354063280970138,7058.051443708718,0.012351174497822484,0.004840168600109039,0.4194899480940425
1008,79,7,0.0724116307531559,-3.9146395571311097e+93,0.15720188530639567,11174.777193049584,0.0026732933975698384,0.005080656778585429,0.3423013679053538
1259,0,2,0.0218689576230023,-8.26237772327529e+117,-0.04958163665436573,5032.619397961755,0.02027251666167751,0.005923125265679791,-0.45485933589668415
1259,1,6,-0.011863896318956412,-8.262377723275289e+117,-0.02333778118598112,4857.390785486052,0.0199297481223772,0.004220952988126816,-0.11135501489820647
1259,2,0,0.05368525107888831,-8.26237772327529e+117,0.07736259558198141,6976.576413874486,0.020387751329061357,0.012170320454615267,0.17695656044783223
1259,3,3,-0.10111735144278992,-8.26237772327529e+117,-0.0857300184934954,7575.40623327437,0.012075207059467814,0.005839101234934348,-0.5033070421263157
1259,4,5,-0.06939466258552614,-8.262377723275291e+117,-0.15910608408390742,6326.018621856437,0.011328207627203928,0.005529443950762135,-0.23710164811839518
1259,5,0,-0.042619208177340245,-8.26237772327529e+117,-0.03537662396915224,10187.60253827091,0.01945248363832622,0.0267968454388816,-0.04973065161753148
1259,6,5,0.2601900192993719,-8.26237772327529e+117,0.22759515661148536,10449.789459752714,0.03576026672314676,0.009132102679216384,0.7684705697479208
1259,7,6,-0.03522002228234999,-8.26237772327529e+117,-0.08869841796368161,12842.26781230958,0.015140251374619353,0.0033003145588019474,-0.3087935875761787
1259,8,4,0.03845170261747327,-8.26237772327529e+117,0.07251766313836282,8432.065299910957,0.026864373918855506,0.007315650572968341,0.36398222898500215
1259,9,1,0.010237144695360072,-8.26237772327529e+117,0.04158579398990538,7646.511884663701,0.01954380770653598,0.007904555627609517,0.22127209702048195
1259,10,5,0.12251247268251902,-8.26237772327529e+117,0.17218679087057578,12753.039806410692,0.011196267065134578,0.032637282334381394,0.599763929680461
1259,11,2,-0.04564754622725768,-8.26237772327529e+117,-0.05890434412967113,5221.128004074835,0.017261365331835855,0.009055363508846382,-0.154111474920892
1259,12,5,0.06179961670424182,-8.262377723275289e+117,0.032872445807973535,3269.511210001031,0.00034470511310662547,0.001834885674397634,-0.4169157105228108
1259,13,5,-0.028097955768887063,-8.26237772327529e+117,-0.10313877661250569,10249.397374525035,0.012996596734095976,0.009126762393360695,-0.43506588373441296
1259,14,0,0.04652226772859164,-8.26237772327529e+117,0.05856178935452815,8377.453023207972,0.01778549809622763,0.0037326434907845618,0.10382280913036625
1259,15,0,-0.003552219934260311,-8.26237772327529e+117,0.011380465467455986,9366.154860844124,0.029463831555979453,0.011592709639363189,0.046244727021143954
1259,16,0,0.023362471138056666,-8.262377723275291e+117,0.1287163132250691,4423.123762589735,0.03712680534336857,0.01702180008037079,0.5499992206146995
1259,17,0,-0.03623139210471424,-8.26237772327529e+117,-0.11809787663371235,12291.261902100028,0.017781904566845433,0.011351125159707227,-0.20255406719118155
1259,18,2,-0.06995872410271513,-8.26237772327529e+117,-0.026897584782872234,6570.959523832422,0.006860390953671129,0.0031592080406587556,-0.1839369959644034
1259,19,0,0.024435491236525927,-8.26237772327529e+117,0.05447801920817724,7237.617406930508,0.039892688564267684,0.007473505081157446,0.09929441673082708
1259,20,7,0.02468769523923374,-8.26237772327529e+117,0.07356004324306085,8816.715057830797,0.02677120038388149,0.01622345488559554,0.7009066047974639
1259,21,7,-0.023538358315803223,-8.262377723275292e+117,-0.0022620948875696906,6185.413484992494,0.01699615693935139,0.01682917244125223,-0.3399113356597516
1259,22,1,-0.007903828520985312,-8.26237772327529e+117,0.03752827221590293,6113.212577124211,0.02882924176337506,0.0009083223301013417,0.28825661141123654
1259,23,2,0.04347333534943928,-8.26237772327529e+117,0.047938998565873185,4827.400878212742,0.02353943467202245,0.0048833375956285376,0.5456040802361707
1259,24,5,0.0312778130925536,-8.262377723275291e+117,0.012570245254678767,9462.757204804298,0.02505062948147898,0.007936019741016737,0.3861854910361332
1259,25,5,0.02514559838265905,-8.26237772327529e+117,0.09964147777782471,9069.025344677857,0.018376679165380713,0.0239749249723576,0.3038147697209412
1259,26,4,-0.056508194929767025,-8.26237772327529e+117,-0.0924178460209056,6175.784011245271,0.02426865814292598,0.01242802852837953,-0.4117530816128049
1259,27,7,-0.0636878297124408,-8.26237772327529e+117,-0.12970249045961918,7519.97030459015,0.007335442529614973,0.0056138928834337225,-0.37101738896758757
1259,28,5,0.022969151766961834,-8.26237772327529e+117,-0.009637115269189318,8846.214220803542,0.02175068006702456,0.004199988918369776,0.13063010845462025
1259,29,5,-0.06169294684319509,-8.262377723275288e+117,-0.0659256650461858,5110.713928635964,0.027984110843290062,0.041745985317629436,0.13679784977491172
1259,30,4,0.0039040828278672215,-8.26237772327529e+117,-0.0059974595675490495,12895.821701892584,0.040708486890813335,0.007816235406209716,0.2040451563889522
1259,31,4,0.07744016153845182,-8.26237772327529e+117,0.0982997278939581,8260.920526400378,0.025582919654433083,0.00970856814874053,0.13263537620624424
1259,32,2,-0.013045363289060509,-8.262377723275291e+117,-0.02183801813451713,7653.843324078998,-0.0005960196289752917,0.007917837836462974,-0.0971342455936702
1259,33,4,0.00860492920825027,-8.262377723275289e+117,-0.00730001211199768,9366.71378632055,0.04319437174147648,0.015099121831583955,0.17313419013936407
1259,34,7,0.024483943279357673,-8.26237772327529e+117,0.06156544537717397,4935.310788392467,0.025640212027584465,0.015848604963312845,0.644023922554873
1259,35,3,-0.01509325571630589,-8.262377723275291e+117,-0.06595902939788094,9365.189540644049,0.02127828818477788,0.0056180860619431325,0.20173412367827223
1259,36,1,0.008716792608142619,-8.262377723275291e+117,0.014594868017564173,8309.617270374989,0.022668301348479736,0.03712248649388046,-0.12002677111326933
1259,37,4,-0.007808663755012685,-8.262377723275291e+117,-0.01387119374154188,12526.703880326306,0.050778904205248165,0.019484370880146207,-0.16145458287319836
1259,38,6,-0.0023175834039587534,-8.262377723275291e+117,-0.03840984439870125,8767.619770435947,0.03549834716800967,0.017505700211694026,-0.4758353898154807
1259,39,7,-0.03316064771243655,-8.26237772327529e+117,-0.044739004107722885,5456.352705769174,0.0034862678212990855,0.009959089405333152,-0.35277294712363966
1259,40,4,-0.0628974624341355,-8.26237772327529e+117,-0.06690349044939625,7235.24430187507,0.0476871608928431,0.002209200213280833,-0.11691494152980529
1259,41,6,-0.019982278849445534,-8.262377723275294e+117,-0.03736366908471474,7643.491124212493,0.028686890252142546,0.011487547333945297,-0.27256474238236983
1259,42,2,-0.0027470959070574332,-8.262377723275291e+117,-0.010620489517679799,7554.15376275788,0.031011806948975894,0.00807816055192456,0.3369091173489129
1259,43,3,-0.16291647888451766,-8.26237772327529e+117,-0.10792181747555649,9422.50277340934,0.027948554513064428,0.01402780671733104,-0.1142685970771723
1259,44,3,0.1869120870483982,-8.26237772327529e+117,0.1770227708090112,10254.696057005141,0.027876428332098253,0.007768654544352822,0.5699646029035418
1259,45,2,0.01963219228359426,-8.262377723275291e+117,-0.07673865586204769,7385.111279217295,0.021332236861342394,0.021592932866630905,-0.4218939635054637
1259,46,5,0.14701849780348675,-8.26237772327529e+117,0.16030978069845292,6462.546663106859,0.03608804217196827,0.024293508701086545,0.6781402662071007
1259,47,7,-0.07069558186530982,-8.262377723275289e+117,-0.06759958369867532,13297.980416461829,0.022621230175935102,0.025424371580558575,-0.03284631208509464
1259,48,2,-0.0029492420817772563,-8.26237772327529e+117,0.12492957313939158,9068.209484184332,0.031622853802718086,0.008278543631505049,0.7974126696170306
