day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
1008,15,0,0.043185203340545306,-0.007046055505791918,0.033693344904567026,0.043660126000930936,0.005757158591578632,-0.03609852803006441,0.007622283062221514,0.07458899624261775,0.021551080589777543,0.017697380079344974,0.015126960910763106,-0.09073015491253247,0.006010672835256031,0.018373913852531724,-0.014610321942458745,-0.017086399139972053,0.0015525544660901398,-0.009255866042831365,-0.022934793490218566,0.016008221024766844,11632.459524854332,0.010323602779220158,0.008414563794864105,-0.04992820306135617
1008,16,0,0.010129244104291864,0.0013558284464471639,0.002858456735364337,-0.042767108616303666,-0.047419570704388285,0.006660983935281243,-0.005592105243303761,0.04372472203010015,0.03694080318160366,-0.029180531926780606,-0.02444877541671797,-0.018655288313547576,-0.028737828930870242,0.06023536687257549,0.010622454172395535,0.006817833287192349,-0.010488269741684545,-0.0023721710266421305,0.0007396538495142768,0.03013229521112956,16574.67289549539,-0.001444485184068332,0.006241831175812252,0.08200333759287175
1008,17,0,-0.04427219525530918,0.023608845641209818,-0.03779326774415906,-0.008606734198538659,0.011937097961020965,0.008652125182184745,0.006885976599523092,0.056422890091546385,-0.011426749801171303,-0.013000342537802132,0.012026647641110584,-0.04842799467469358,-0.027773446433290078,-0.028825366005645378,0.021820414823475145,-0.011571543725557347,-0.021500682397578776,-0.006700342390448035,-0.013104827476295777,-0.0033901519287493753,7522.474141163719,-0.00862727493430058,0.006084249758112967,-0.012547606992306183
1008,18,2,0.005154734956798168,0.007416105347033287,0.012871703981584427,0.044974162859811116,0.027094848161169548,0.03490924786847044,0.040495774496878655,0.055897598968219685,0.012607755919277857,-0.016674596687597566,0.04203401767116853,0.0016515967308891807,0.07871609957706155,0.023593007248618618,-0.0169923080851845,-0.006932795633323986,0.003222568069379761,-0.0124017992043382,-0.009807932156609793,0.03079577397009161,7455.945355799022,0.001750272729578486,0.01074624837929771,-0.11291861582843532
1008,19,0,0.008371691014534687,0.002470461979616905,0.027582036426345904,0.03688170834414975,0.0058178837627805985,-0.016781363912501353,-0.04542181799876682,-0.05052174249704158,-0.029233811103541424,-0.008075954386765722,-0.04575631811088969,0.010177653333593098,0.04262073787030371,0.014573884133577544,-0.0037627539862947774,-0.0012051726339312695,0.00110031594223068,-0.006443405201940616,-0.023002928868260733,-0.0020314901280984836,8078.615734103217,-0.014691451220013437,0.01721664768799853,-0.22708068454500752
1008,20,7,-0.010379871425098398,-0.009443032638865421,0.010843428146488022,-0.032781568801941524,0.030179756694777883,0.006371976362806784,0.014829799983738257,0.018576352665931613,-0.04089516716627105,-0.04889557108975836,0.038418026277225736,0.0382395649027363,-0.010934866614926288,-0.008684970655876374,0.00027029325961735757,-0.018187082021577466,-0.013841398117417388,0.040263275787355376,0.01586395038167315,0.00916054347801259,11777.653767202404,1.8629934959183954e-05,0.0013707141426959218,0.033115935166996055
1008,21,7,0.0023923732231783314,0.010634511928582275,0.010135526548748096,-0.04011399110420683,0.046849909285893714,0.05131051668165861,-0.02181956388994193,-0.04021143682897051,-0.006810769996266959,-0.003618921834880964,0.07395350787812949,-0.025370117919788993,-0.0082461698639859,0.006426670688789934,0.009546303744433457,-0.004506902312711132,-0.01074398438844602,0.011026184520078348,0.008576353365479385,0.007489793947825207,8193.779973394549,0.0013900437230899912,0.006492400452284349,-0.2646878044645505
1008,22,1,-0.034530749871385436,-0.03876703132730052,-0.03412657523812836,0.093659868524927,-0.04366392752585662,0.0134938506752785,0.008113758015525432,-0.006628311875293628,-0.016674863273002494,0.01237402854434346,0.004484621174593702,0.03903462173687802,-0.07791823459542299,-0.0048496564746449145,0.02978746979234569,0.016226847297586264,-0.018792180899757878,0.0076894860708660836,-0.026692704796319678,0.004760270264037171,18007.391748796137,-0.009816468703357053,0.011829148197461113,0.08759614868105156
1008,23,2,-0.030359961435325947,0.022654972525337307,-0.0005202370845799921,0.021334082115390465,-0.02609553778148195,0.002470185209640435,-0.033804683690928504,0.005759315260823881,-0.004621378459816895,0.0049344062209119854,-0.062107605819529045,0.00616726663259293,-0.008803062424075733,-0.010391397953287619,-0.01746859704428672,0.013283312450144769,-0.02230701301602081,0.013764993945500506,0.009367002058138622,-0.012982638249162359,7921.487876481753,-0.009034476879557444,0.016402914483974153,-0.06265487558666377
1008,24,5,0.0011632561769970885,-0.038286677054286525,0.02237262232605826,-0.01646712946987343,-0.0365744919795238,0.008381575727974312,-0.027417601261139662,0.0481654283128735,0.024679742881115622,-0.006438998639566731,-0.004444649068143162,0.035975312941765134,-0.021870553687505425,-0.04103933965381246,-0.0030935403900679472,-0.005404485377101472,0.014042651839813333,0.014719286002518872,-0.0032292866812991834,-0.016350735379475966,11764.208593268882,-0.015717679972191822,0.01854344740581183,0.009039739696031905
1008,25,5,0.0027231724610023286,-0.03397462878078526,-0.02724924148949182,-0.06355245545953538,-0.004212035866732366,-0.007401925591779476,-0.0171765536822194,0.06810232971476783,-0.02398589858666973,0.04362358615172026,0.05672519568816504,-0.018006206845560712,0.028414839386068855,-0.020628247051689388,0.01875471373904777,0.013112918829461886,-0.007717939920609,-0.028614148011709462,-0.008098394413527407,-0.012243995660203401,10073.661997702053,0.005863548427974455,0.005890511235416747,-0.034139742920631065
1008,26,4,-0.0229453326845969,-0.06660832300688667,-0.021634225638632095,0.030609851376085632,0.001989396163901508,0.028752391213707377,0.05504899594892694,-0.02375540044589617,0.007812521184703353,0.05310573221801111,-0.016823947369543596,0.07212188962667068,0.01702745136178086,0.08261521975825686,0.022763833397016597,-0.009949536738051015,0.012565183929316078,-0.004225959130932662,0.004218489783656267,-0.006694145521388263,10438.021235597933,-0.006094529932924477,0.0038817403873116865,-0.09223555032526533
1008,27,7,0.010373081638114151,0.0418415883737932,-0.018099726358773185,0.03414308093233536,-0.050582373317095475,0.0014328300515092738,-0.0006801088395525772,0.012832027208732631,-0.034280178046778076,-0.017888518288987132,0.006938847534244,0.03813262302693222,0.04303052827716705,0.12092817693843559,0.04248322635728455,-0.02772483447621099,0.009944650124587015,0.006319834076637032,0.008591495460577532,-0.012658078824298582,10411.756633455976,0.0032649394209345963,0.06661541992546441,-0.055575154493737774
1008,28,5,0.009497717278467072,0.05368187768576374,0.0036693491513223493,0.03621465050191665,0.014282652796078711,-0.011158319318068337,0.016651658065064853,-0.014952419560217027,0.0031104634648688213,0.012449735367206378,0.02128719795538187,-0.046253740286230464,-0.0161364130929304,0.02355645815049536,-0.012354699629847105,-0.02095506788268476,-0.018523260144365825,-0.008434228198375849,-0.009056923540033412,-0.0015540694187079875,20054.814728551733,-0.002272037104557523,0.00952105080929965,-0.17357650502096642
1008,29,5,-0.03481393481777106,-0.05734529493958827,0.030955285499146567,-0.004251732466838594,0.05627181070208776,0.0026650050299837705,-0.06256919688709704,0.06105899255272732,0.06976351850476609,0.06093806991783752,0.014540500245627842,-0.01333804106246127,0.05642195620534894,-0.002945047750749161,0.034341187557517625,0.03606346376683868,-0.008306969104260202,0.01704237569008832,-0.01697331831641638,-0.018814292933027235,8232.04265027521,-0.006062377932472364,0.0075779540739814195,0.15154428673333725
1008,30,4,-0.050934146277947075,-0.019467090489778932,0.02370779019259564,-0.014505224365408395,0.030937311375158594,-0.05445707397384866,0.000609919612743124,0.036912941350435574,-0.014649697049859946,-0.016811441227422282,0.026248768896883663,-0.012035701555540707,-0.006645981109477466,0.05347409904196473,0.010596471837444736,0.0007926302008147198,0.00730487093462452,0.0006693550755584327,-0.01910562428754148,0.023171056593048394,7411.55049925932,-0.006603413419841662,0.0060055629653415175,-0.12769894897518486
1008,31,4,0.03544462767360727,0.05363741637001781,0.019038796234235926,0.010727062680416344,-0.024317837638743272,0.017860813262076638,-0.059587142370829835,0.0052981392946894225,0.06896879934976709,-0.022472632072701094,-0.03787676225741181,-0.0025320182169818,0.028661203062051575,-0.020931079679667085,-0.02298241835739872,0.0019782234361993417,0.031256974405519194,0.02914798778211342,0.01867485827562393,-0.02398425685282675,15845.904977837603,0.018027965828961354,0.02000778926212149,-0.16498744673456767
1008,32,2,0.03948041824935699,0.050209042504926624,0.02170699076509819,-0.029179941791647818,0.02568248697802697,0.026593174487486132,0.042894413698291944,0.013854580084752715,0.032448825908917414,0.014897298289761655,0.025709510501520216,-0.027920510379417996,-0.024384523026551943,0.04102010296932683,0.016208051210088305,-0.024585499967860393,-0.002237998084466038,0.0046482335199198085,0.0006054742600716881,-0.02072193054058039,3756.237999546597,0.005752171263216222,0.009448160312287155,0.34671833935420293
1008,33,4,-0.08153349971118451,0.010982392716770512,0.0017793792989343514,0.024768313999292954,0.05699668233514171,-0.001325806880454125,-0.0347265027775166,0.04108398500798884,0.013185243182626021,-0.024105311721069417,-0.00499979552846248,-0.026755166066058305,-0.001122265463186202,0.06703302647502868,0.02455044271975196,0.004757699988188483,0.009876221242359129,-0.0029521914348580444,-0.022862770338870235,-0.014585400167773672,9769.731452208813,-0.012254560213372493,0.004590627565060099,-0.06895777861602695
1008,34,7,-0.037496728751049084,0.03189203343343494,-0.00406867169198708,0.02625208959708954,-0.027192189272224054,0.02483106968967986,-0.009209986326954448,-0.06969194074285477,-0.03504762424957669,0.08288079108050694,-0.031106761236818894,0.05258276017792264,0.012185493574365058,0.022512426080641086,0.03018298296516591,0.011584742925750777,0.013974229525184314,0.01322207031438627,-0.008137586603936759,-0.01797147823284523,7238.5535714397065,-0.006724228049446571,0.02532943177862693,-0.056942641022713396
1008,35,3,-0.06931956563995467,0.04404402030636689,0.03636953185381438,-0.012985820221859757,0.019970821601068667,-0.00018156249019975895,0.030804712214581902,0.016929587682643608,0.06749638992303951,0.011691762527961364,0.048313362322840794,-0.027178179962114385,-0.08574014984819914,0.012735816988425647,0.022076015067380043,-0.0072713315258569385,0.002867923019587014,-0.038541945618899655,-0.014320021856829662,0.009817660668696132,10345.297351796962,0.005562063320978189,0.012604051589388742,-0.46583722095089375
1008,36,1,0.008283387200235323,-0.005780737198712708,0.023332388738007987,-0.006603966282082239,0.02525044947297031,-0.007469026450493181,-0.0211075162345706,-0.0032680027387066764,0.06122978421373,-0.04831667296200432,0.04639415299073772,-0.0011143193186167804,-0.007440979315814231,0.010156503162592716,-0.006756514202224801,0.009424198471149704,0.0029474344729801634,-0.011007283605891961,-0.0176650162312723,-0.018046040569415604,8197.342676491504,0.02537152679892744,0.012820013651832197,0.1250238367677754
1008,37,4,0.17712787983863196,0.03980891219312426,0.040479414599684814,0.015486626510711171,-0.06552939606672051,0.02050894921807936,0.009028148468581982,0.006335654012003002,-0.00033509207571549675,-0.022806144178457905,-0.011082847327157551,-0.03993229156682244,0.09046825223151692,-0.028376844777066694,-0.027343797453929963,0.018748059513830587,-0.014636363204062176,0.005712367920398632,0.001893697639857951,-0.0025413974565390053,11964.899666982454,0.005045979153544635,0.01710581906735102,0.10187196687518497
1008,38,6,-0.008812671951752784,-0.008214403035660105,0.02714095141670155,0.01370239247283482,0.006395037762498142,0.021802222808038573,-0.023265556019880722,0.014702771015154489,0.040473492610230755,-0.015468603778628423,0.0033249501376414383,0.01498577647323263,0.013659319596300554,0.03061940863041083,0.00984188470574516,0.0015062297880684052,-0.00989155937087134,-0.008049755501805018,0.034779672024512806,0.007528718051068379,7982.214528281263,-0.010262828319252135,0.0019090745580095962,0.07852245132596093
1008,39,7,-0.03862871886224729,-0.011259883049947583,-0.0447196386085714,0.013789863279643873,-0.011066708382536612,-0.036344859071684776,0.006413582321636288,0.04292394936744917,0.008865891800656089,-0.0073193048778776824,0.009586201033535177,0.053459166323756566,0.04126162573301084,-0.06446925000682846,-0.020731555472734163,-0.002681320630056473,0.010531048722450555,-0.007666001702570908,0.03125909991106575,0.023537833024936693,13197.61220099697,-0.011634929191051671,0.015536333275445501,0.042461234045068436
1008,40,4,0.006990951832568924,-0.0025505492906913105,-0.011078643749141533,-0.008670075629819134,-0.02016006237907252,0.01728501962695811,0.026812761967746367,0.014943395267066933,-0.02356862875595628,-0.002235391397164799,0.05191064014749232,-0.00436780693192966,-0.05688735824280339,-0.009700391776283478,0.019480914827579198,-0.0029384383013148253,-0.007672704779960492,0.032851842774827306,-0.011734904019253265,-0.05810530571992025,11421.11756301785,0.01382199647667076,0.009566495676348685,-0.05611017567927871
1008,41,6,0.07587754255148182,-0.0006632672024883789,0.011692735225461205,0.030445585162383295,0.022336669963775452,-0.008168223824872277,0.016958719071378157,-0.03602928281833948,0.04373818127191245,0.027303436463656537,-0.0088246662772123,-0.05260984607234362,0.0012265366856780823,0.02706406399584572,-0.00022021050788009148,0.010662958950746163,-0.004881686437953153,-0.03129270142262251,-0.012581721154392751,0.0037173105974819347,13077.751998905977,0.012731034229822462,0.015250153474897044,0.15888302673691637
1008,42,2,-0.018511191572344616,-0.013213138050231787,0.07620594280914039,-0.0019368427362459403,0.05854522101795977,0.07739423844901214,-0.053942566086486315,-0.00967766902767487,0.024801437103336026,0.004329944047467012,-0.031589709545926915,0.05707742043603428,0.04337449557537488,-0.05228950519816203,0.008978349540847736,-0.0037956812503819005,-0.0019912768187767466,-0.026897469952733268,-0.0013590521384317083,0.012883405962768393,9803.89636939593,0.005702510604209283,0.00581753957975085,0.038351293974063505
1008,43,3,0.01402417479710054,-0.04379412359229669,-0.026194194141278597,-0.01676270386477066,-0.0003227667151854321,-0.046508318270003804,0.03197528726298674,0.0106202437312481,0.01778674215838461,0.019803667022206563,-0.021577305841371203,-0.05046770325592202,-0.004765679796066546,-0.00258292614170557,0.04569165071115968,-0.03163051418714312,-0.016640877159226266,0.006313637365155769,0.0163968262914296,-0.020991856505909953,7968.862124344152,0.0015003716251397138,0.018250237534563084,-0.3063879220122552
1008,44,3,-0.01829754861629788,-0.014295296120699293,0.0435887602613691,0.007852230308189517,-0.018968204467420823,0.017977754187661673,0.01462664625468517,0.05628027104249435,-0.0038958235993444418,-0.045026930523846764,-0.0014119466176022652,-0.0021500857579554375,0.04979421885709022,-0.00789478061375098,-0.010947826286239066,0.016370757481673846,-0.028530341645915846,-0.004493889882061642,-0.0026003735907334726,-0.005008647019460261,11082.481204476204,0.005056285307880435,0.03263181073922966,-0.18978778337876165
1008,45,2,0.039059384969398855,-0.023794630037901516,-0.03530178208407684,-0.011477138609379893,0.0017802857934598876,-0.035782830693290094,0.014459908455134202,-0.0036226789699479924,-0.023802644771196355,-0.01149323764717164,-0.0030510503898595973,-0.0024093185925926144,-0.046256009331705594,-0.03291586075350794,0.004469618451194276,-0.02430474399594135,-0.025838375821246755,-0.015057583275030486,0.018270095183255577,-0.004650624211396553,10239.120928337936,0.008916636762101473,0.01533362465177145,-0.1503942243755228
1008,46,5,-0.002085724341715194,-0.020508428295068677,-0.007882598012853792,-0.0037143427758687085,-0.015895146058057235,0.0007596628187944536,0.01002584918070288,-0.01726690027761121,-0.087316182730938,-0.022209151013544825,-0.013369976532285326,-0.0207244645232739,0.019054282325005494,0.07300254103126216,0.01978959019082106,-0.016038007819946486,0.019760975111953773,0.012817400566515461,-0.008142026734584121,-0.015267598291388256,9494.158661067315,-0.007393687030215996,0.0067890108176659894,-0.31514696195256553
1008,47,7,-0.010432859812191008,0.007882800893161226,0.019697529698027856,-0.016575813136461146,-0.00964509880600021,-0.007699769798131793,0.05531132131686541,0.023079017691396295,0.016427356103586723,0.0186586691913462,-0.028226724348263878,-0.07729698087628888,-0.008861379981519603,-0.026802492311402044,0.001309538081747495,-0.010963705195191008,-0.005639148310201568,-0.0023107419280881257,-0.0011059695065676195,-0.021544098717918785,8723.344170414462,-0.002425696050156952,0.0036423211309709034,-0.32368042130478564
1008,48,2,0.06147103396057545,0.01196835642183412,-0.0055427295156012905,0.009137939934017649,0.003750162845864314,-0.00038240097085739423,-0.0314384318132923,-0.0022797028194655976,-0.00020404467035902568,-0.05266874137165889,-0.005170566542124247,-0.013992153014051477,-0.010233129206426307,0.04865196947580895,0.050200245038453904,0.010279834684256218,-0.014144464038085478,0.009743118795842888,-0.017989241236110374,-0.029975361107799737,9021.28935355279,-0.0051637040872623986,0.01524954287936799,-0.34503330831442314
1008,49,1,-0.02700585077861747,0.008540673405994875,-0.012716481660128358,-0.006106722865221733,-0.07640050900246208,-0.01375707689182226,0.02449350120592128,0.02014483733733656,-0.0417885353431186,-0.03348216959731436,-0.00853882937074088,-0.007982416681020118,0.023236967162600666,-0.014403451784561993,0.010223162716214332,-0.042184220867919106,0.010144072737385395,-0.013450907498130842,-0.03142225865298326,0.008471316012079406,11568.08290501917,0.002660502535062447,0.008621622939804792,0.025270855124852887
1008,50,6,-0.06963745385333375,0.059945866451724554,0.012098897001072782,-0.016830753807933075,0.03410646510245999,0.044842102088407276,-0.026543253095740002,0.037493151771727184,0.03755850714340703,0.012678161042591896,0.014736248853973654,0.039345921973127355,0.003939342778166759,0.020293393873881026,0.020526730061288134,-0.009869809150297861,0.021693504935486205,0.019426352412245766,0.02020220606855914,-0.018685525431614572,7302.226200729782,-0.004930181072522611,0.007285669035288813,0.28308348127929994
1008,51,6,0.002984736019719013,0.016904634838795535,-0.042975307674540664,0.0623765892658462,-0.016535330498174766,0.03105267820737108,-0.030527788888886926,-0.04510086179735083,-0.017529409648795718,0.009572391678811782,0.03546533991285661,0.020407045339206058,-0.029218126797854942,0.008124232237874828,0.024646357093749294,-0.00014084082629416822,0.0027322397766967035,-0.006434428687047302,0.013813945465269935,-0.01634745369816845,11588.95772181209,-0.004139217913664951,0.006783226101913083,0.21328393820993988
1008,52,7,0.03463597740852145,0.03382732383548848,0.006514050714821815,-0.004841724098344614,-0.008829859614596643,-0.05992293763592726,-0.013862689952428021,-0.0040103515822718875,0.002895625227841224,0.03603163525829185,0.011589417256403204,0.010566121054859205,0.06777380202694296,0.05265947011503447,0.014661677263398256,-5.603256779284152e-05,0.012597055685775689,0.013300228671795783,-0.02062776154626276,-0.02172271626295573,8630.007108489499,0.001354017970923139,0.015729364221372943,0.17774388580881517
1008,53,2,-0.009504809317830577,0.021224636997249323,-0.01676477228375805,0.011250140484165573,0.020546526034447718,0.02657280296732725,-0.002627500416498115,-3.610550250443805e-05,0.0032370537076122884,0.09127665264516398,-0.026112155035663165,0.005702511084231941,-0.022977258566011207,0.02151259622287576,-0.0032165779307868144,-0.033048788301450506,-0.019526359632844402,-0.0038433546113727513,-0.013824461715244372,-0.0037165946204509547,9411.839131652629,0.005584527741945044,0.0033943224870521945,-0.3545460666823616
1008,54,5,0.07190550359320831,0.013557595309682742,0.05760372525131412,-0.0642518127972427,0.06434462970988128,-0.020317138915378927,0.07784992897331082,-0.03628818141678318,-0.004775300646918501,-0.021198538340664135,-0.004097170030269739,0.056090103645608895,-0.014032206663995227,0.0017685634899714114,0.011412130307288599,-0.031191832780263662,0.02289694914869192,0.0002557390250322693,-0.013275132224192385,0.031031976335328906,9650.226896528715,0.00876605799767487,0.006132682924832979,0.11379238675191318
1008,55,5,0.011856588134040178,0.030828633217647453,-0.008312315620587627,-0.03439312595633032,-0.009493909871253252,-0.006710678400191878,-0.010750212061627872,0.006271618250081615,0.03801838943135834,-0.041381628894221985,0.01681586267730495,-0.030329605424760868,0.06080513222483431,0.02835600769772036,0.018510668851642532,0.020901583639831196,-0.00603725673749124,0.018604373688271426,-0.03179999832426549,0.00812309024255092,8079.8064944089365,-0.014187490015766874,0.011601531459570371,-0.1961753685864886
1008,56,6,0.04490947526841833,0.018143694770022794,0.00873951865593316,0.029989272881442534,0.03411481319482999,-0.017183001368266455,0.025423144642567348,0.05700743917317223,0.027655409151379377,-0.02481975611641413,-0.022389025453155027,0.027519380666321005,-0.022832443508089925,0.020489758561888522,-0.007775522515968414,-0.012367923366520265,0.00796187669730937,-0.004676898384007503,0.01721444282370712,0.011363001504005972,11518.722760296228,0.004625274598818179,0.003566434370552604,-0.10378100079620263
1008,57,6,0.013417233896881226,-0.03862651961710428,0.011927031002187873,-0.02103847184448168,0.015235794146550921,0.06084775417484847,-0.02521891224390778,0.015361597001470412,0.029699930886143408,0.00622129574961928,0.018566320274195074,-0.0010672256896640565,0.01881744528383898,0.022692364334745106,0.01676643444738548,-0.00796685229891987,-0.03371634814603405,-0.00017947409698309234,-0.00690411326677661,0.01268332679194992,8765.074744355064,-0.000981254919259044,0.011300571900621633,-0.008528727812072054
1008,58,7,0.015653475597562538,0.01356478728153802,0.0583512543883816,0.02208817299732204,-0.008605911619502114,-0.0013441622501779793,0.024491443703251327,-0.005846984922015311,0.027951730957692947,0.023903971922104975,0.0036135488007775505,0.02499831176247557,0.007122858679577989,-0.02467291641294158,-0.006060388602367678,-0.04780587431810958,-0.0012882517433526024,-0.007279561938271104,-0.0041717273825560034,0.013774581537288317,10645.79648680061,-0.016037987416818254,0.013472574358543425,-0.1064874880414519
1008,59,3,-0.04835873804724685,0.0449784090683716,0.013948925304823959,0.041314686068052546,0.03168806765093421,0.00956015529233293,0.061228786031282754,-0.007055176753225564,-0.024524499033940106,-0.044548496018876005,-0.009023565208784008,0.0663844066862172,-0.030472157528234817,0.01428899448461266,0.06628699362978815,0.002617326601442439,-0.0033380616379214143,-0.0034786510676361473,-0.008883155717161164,0.017404606515638237,8532.936896178033,-0.00898481463225017,0.010013255921487569,-0.27883844448762185
1008,60,0,0.006511034967139036,0.06456499670542651,-0.007801542806222443,0.005830893858428235,-0.05396808877528089,-0.019624595671045388,0.020960024043918942,-0.010839832101503554,-0.0012922578717734085,-0.00393296293395522,0.014659816741918701,0.06286335082655307,0.0015623957978653895,0.09949089086674795,0.036153328577783514,-0.011938435144573076,-0.0026522624899715658,0.0007214371793753159,-0.015534602674370143,0.002839752926586663,8873.200593858532,-0.007967851812073604,0.0030394229608934086,0.20859092870454204
1008,61,1,-0.0141473682908584,-0.011042131082549325,-0.004902908814232911,0.012282751936440062,9.9977592646407e-05,0.04328196117098458,0.03759619138997084,-0.006109482167925682,-0.015385234900434324,0.059599197803033716,0.021342112332443985,0.008549085010213167,0.0025962875662324664,-0.005511703165597858,0.017973907603434265,-0.03198184578863503,0.010913403518604314,0.012850514931917415,-0.034213897603441776,0.04031363145090532,10902.20165832006,0.012339019813869534,0.04318161864741146,-0.1111986138908232
1008,62,7,0.03485320357212011,-0.025725497069201013,0.03556610359387826,-0.012274194554685284,0.010462997871588435,0.0035262333083448845,-0.025787828828641453,-0.01147728307893973,-0.019395808157607743,-0.06093060352529868,0.08983920136584951,0.020099525099181358,-0.012198430889069481,0.03664682335806978,0.02541225685145501,-0.01003995035446569,-0.022629838967675793,0.015186732375040422,-0.00876098546435947,0.01716089100845987,11416.5894418907,0.014758144391613723,0.03011249420719197,-0.09290454913296155
1008,63,6,-0.0535903239829913,-0.0024084026049803545,0.01388536701457423,0.055288641926468554,-0.03843688979446036,-0.003156314903927447,-0.012726084919688789,-0.001190012173825865,0.07509113502348824,0.004562988997903573,0.01974577965541912,0.04536567537217089,0.033386259386854515,-0.06914501594515868,0.0031401824970022345,-0.02145475596628044,-0.0015175363866911425,0.017714145337086075,-0.00940144119296274,-0.0011363480106178058,15905.090412220155,-0.0001785509392982414,0.026211031591298044,0.02902348506876649
1008,64,0,0.04000692431257394,-0.005157417031225049,0.07608105471401896,-0.02738024746701426,-0.012599041369546538,-0.027082867567419393,-0.04065318953431968,-0.03117600054713031,-0.005027661374076467,0.01201586252483221,0.057601422377903826,-0.0009081230019049456,0.03420959191061848,0.003243787652923014,0.005186786445800088,-0.001388173984600091,-0.004037135079852691,0.00840080484620771,-0.00893905550604849,-0.011270768678901987,8097.392061667265,0.011806542165400712,0.0008185874614557995,0.047334447439800136
1008,65,2,-0.012633640187362034,0.03835460689554816,-0.01902245482448381,-0.0023725311768269114,0.022963100542680914,-0.0029115408704399118,-0.0304286663064217,0.03534465018491872,-0.009732203632412216,0.014084602888576245,0.04174203243988388,-0.01672778520229916,-0.005147758163701591,0.013663344632647957,-0.010053924811282564,-0.03881601436099069,0.017562525474251012,-0.010066322089821356,0.0136667298171082,0.014551734313639993,13104.128786436566,-0.00837676063148168,0.03999671702321055,-0.26848625759489664
1008,66,1,0.018828839866462412,-0.007069646882513375,-0.023063919964027214,-0.0008301578084736802,-0.021695064498710906,-0.03710486606023842,0.035223244739522035,0.005023298706813123,0.038496485505698765,-0.0018663815726512253,0.001317231185847395,0.01730884077075332,-0.07234600084813429,-0.04162709150039836,0.013557566810629756,0.018100704818431883,-0.03610978708978033,-0.0027438765353404396,0.0018799444198627484,0.01607573134716501,8627.998781742683,-0.00234556711055638,0.014866488662855133,-0.22090276084062002
1008,67,2,0.009237998194789002,-0.003003696392239307,0.008990265933258211,0.00864327975495556,0.028520272309856924,0.020477927951076887,0.010267676581801576,0.06961928294282842,0.059811533644355416,-0.016914000639571415,-0.0023268081480965833,-0.0006542463544546781,0.015992875982861424,0.005792386823446911,0.003896934562971334,-0.009357670815109739,-0.0017648490938918775,-0.02295220121041,-0.0058036922290545054,-0.018732668082278272,10432.817141341471,0.0074537213865923276,0.007920749188178691,0.12629923343367058
1008,68,5,0.020629693097676018,-0.040923028808745265,-0.0020188442787526404,-0.003326273770854379,-0.022037189324057765,0.01641685675955009,-0.04775908328314184,0.06857289329367935,0.010944607955822682,0.05712449466786635,0.026185940105154615,-0.011304459322596466,0.019631756646466977,0.02095927791291962,0.029378774335690944,-0.005607011737837609,0.00161737243665143,-0.006492828539164876,0.004984801653550703,0.010754188249046396,7618.590535455186,-0.008628028567375916,0.018177484327669385,-0.19137723849685365
1008,69,4,-0.07919807691591686,-0.007737717434322108,0.052503215855629184,-0.030722071190516027,-0.011612550744768413,-0.02648992082009536,-0.05258567683711,-0.008491985376876579,0.011175701590256205,-0.002883889102711236,-0.015327639443735,-0.0013823376954626779,0.05483726959712023,-0.05863712285846509,0.021965669173474395,-0.004964583941243982,0.0259792250621513,0.00819539661098993,-0.012206189326431985,-0.022880217202107755,5906.038462955279,0.00672485702663201,0.005045154480871295,0.35501772624572026
1008,70,3,0.020280398643462448,0.03491892445604674,0.06341335266321746,0.002264290783277904,0.04663227690275284,-0.029409027947124043,-0.03239665575143375,0.005785446350783433,0.026681651409537415,0.04782539927331479,-0.016059945816813914,0.038923534956228786,-0.025148723042325325,-0.008068558674626818,-0.023676385574593756,-0.03135806547656056,-0.0020119549677175045,0.006200495958456307,-0.02160782080996189,-0.01512884160017098,10631.418670495837,-0.00717203798550445,0.027556142592790996,-0.13224830458576578
1008,71,3,-0.018855364770516508,-0.001275074581273334,0.0005705717008167603,-0.013131179313208395,-0.019019570879298654,-0.0021041308433334648,-0.002541423613983823,0.027540816757618335,0.01630976867353608,-0.013983307601738158,0.036228594326903917,-0.027111402274732598,0.03836275189127007,0.022059933271924743,-0.015805448541475538,-0.010026057432694704,-0.010375679021356993,-0.0016924533336594508,0.007562974503913877,-0.019611421682909004,9522.912239210811,0.0023805317654284055,0.017245727067190315,0.12303078105488502
1008,72,5,0.007794050175206445,0.008124118689894452,0.02094726597184252,0.006512973729751077,-0.053029942607600536,-0.007345837061148129,0.007953893468346775,-0.002981907206089214,-0.07679685601835369,0.1070141002852178,0.008607091723581133,0.005064618460264184,-0.013202062728520975,-0.02888135587033347,0.01420878781425811,-0.01787568654026992,-0.005220652076541885,0.02563673698391112,-0.00016325510723333783,-0.006439684446399433,9220.666942020212,-0.006161050315765809,0.001786201921878527,0.22784066726997185
1008,73,5,-0.08730593922507415,-0.00903525496204722,0.0019019219408496222,0.04523354490058134,-0.04518415830885978,0.025346245642394835,-0.0003486902542502706,0.043315707673531136,0.015290726499073582,0.03631735346891753,-0.0011260036736988922,0.02210570113473131,0.007749035205360154,-0.028145158187865116,-0.02478306869699159,0.01901556201415259,0.030093394580285836,-0.007620512238957678,-0.010407610309360936,-0.011293755645897458,14405.626782516298,6.116935512194143e-05,0.011548643242271154,-0.08650756380646721
