day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
102,2026-10-06,15,3,10133.115234375,-0.03482438996434212,3510.89794921875,0.013047382235527039,-0.0023176884278655052,-0.46565714478492737,16.501407623291016,45.261962890625,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,16,2,6062.14501953125,-0.0028357163537293673,4821.48095703125,0.01791783794760704,0.009020060300827026,-0.0002809888101182878,33.68610382080078,33.705039978027344,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,17,1,7084.169921875,-0.02723553590476513,1432.9090576171875,0.005325051490217447,0.00339027913287282,-0.4448050260543823,14.058085441589355,36.583892822265625,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,18,2,5792.86376953125,-0.007112237624824047,2420.32958984375,0.008994555100798607,0.004407069645822048,-0.08100610226392746,20.3321475982666,23.916563034057617,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,19,1,6742.337890625,0.03095676563680172,4892.017578125,0.018179969862103462,-0.01167873665690422,0.09467292577028275,29.791866302490234,24.63875961303711,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,20,0,8556.3486328125,0.019740279763936996,1264.659912109375,0.004699795041233301,0.041021380573511124,0.534022331237793,57.79091262817383,17.554683685302734,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,21,0,6045.34521484375,0.007861476391553879,14640.7783203125,0.05440882220864296,0.00019636706565506756,0.061641547828912735,42.664798736572266,37.710350036621094,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,22,2,6848.8935546875,-0.004550395533442497,2860.73583984375,0.010631215758621693,-0.00859135389328003,0.048806142061948776,27.64219856262207,25.069541931152344,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,23,1,7130.52783203125,0.03582307696342468,2201.8408203125,0.008182595483958721,0.006068252492696047,0.5905167460441589,50.61005401611328,13.029709815979004,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,24,3,6443.67919921875,-0.043345969170331955,1234.1624755859375,0.004586458671838045,0.00019803628674708307,-0.6864395141601562,6.151320934295654,33.08399200439453,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,25,1,7673.07080078125,0.004150335676968098,1072.9757080078125,0.003987448289990425,0.00102578557562083,0.08365864306688309,42.04191589355469,35.550628662109375,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,26,3,8412.09765625,0.00998585857450962,5595.478515625,0.020794209092855453,-0.0012348582968115807,0.35554274916648865,53.19050216674805,25.28803062438965,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,27,2,5951.6435546875,-0.004350709263235331,22224.2421875,0.08259088546037674,0.0002434028428979218,0.03673824295401573,36.98799514770508,34.366554260253906,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,28,3,6641.0712890625,-0.014974622055888176,974.9044799804688,0.0036229908000677824,-0.02206793613731861,-0.24421744048595428,23.062911987304688,37.96763610839844,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,29,0,7902.40771484375,0.03196832537651062,6276.58544921875,0.023325374349951744,0.004037040751427412,0.450931578874588,3.433337450027466,1.2992600202560425,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,30,2,9026.0703125,0.0279095396399498,1704.6483154296875,0.006334902718663216,-0.007228530012071133,0.546705424785614,53.04712677001953,15.546578407287598,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,31,1,9727.1455078125,0.021017730236053467,6655.69384765625,0.024734236299991608,0.0632205605506897,0.2306940257549286,14.390318870544434,8.995378494262695,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,32,2,7046.87744140625,-0.029714643955230713,1301.4617919921875,0.0048365602269768715,-0.002287523588165641,-0.2587593197822571,25.672565460205078,43.59661102294922,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,33,1,6730.8896484375,-0.017463643103837967,1276.46240234375,0.004743656143546104,0.01251594815403223,-0.15854479372501373,11.501605033874512,15.835809707641602,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,34,0,6549.71142578125,-0.023635102435946465,845.7266235351562,0.0031429333612322807,0.00522531196475029,-0.4720715284347534,5.301876544952393,14.783708572387695,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,35,3,6810.94970703125,-0.004128024913370609,1634.605712890625,0.006074606906622648,-0.0005583228776231408,-0.18972966074943542,24.233295440673828,35.58203887939453,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,36,1,5632.73583984375,0.02052951417863369,1494.6898193359375,0.005554643925279379,-0.0030588065274059772,0.3791533410549164,37.46074295043945,16.86351776123047,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,37,2,6835.20654296875,-0.040796563029289246,1061.3531494140625,0.003944255877286196,-0.004714509006589651,-0.4655885100364685,20.190567016601562,55.371307373046875,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,38,0,11250.505859375,-0.019163360819220543,3482.904541015625,0.01294335164129734,0.01411152258515358,0.04340019077062607,23.752506256103516,21.77653694152832,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
102,2026-10-06,39,2,8577.142578125,0.05126044154167175,2014.58544921875,0.007486707530915737,-0.002157348906621337,0.41314926743507385,23.00904083251953,9.555163383483887,0.00800000037997961,0.010871575292495701,-0.004142497285706101,0.0,0.0001357211619960108,0.0
103,2026-10-07,0,0,5833.109375,0.008616961538791656,4303.513671875,0.016160685569047928,-0.007779178209602833,0.29994022846221924,48.49956512451172,26.118579864501953,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,1,1,5986.27783203125,-0.015605459921061993,4519.06005859375,0.016970111057162285,0.001005018362775445,-0.26065701246261597,30.01864242553711,51.18492126464844,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,2,3,8653.8876953125,-0.021991753950715065,4922.50048828125,0.01848512329161167,0.010497504845261574,-0.244721919298172,26.847593307495117,44.24567413330078,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,3,0,8717.947265625,0.021869180724024773,4882.1826171875,0.018333720043301582,-0.0019368954235687852,0.38169336318969727,50.41752624511719,22.56180191040039,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,4,0,6961.9814453125,-0.00912354327738285,34575.39453125,0.12983857095241547,0.003366758581250906,-0.31430092453956604,34.44756317138672,66.02672576904297,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,5,3,5793.69287109375,-0.014099380932748318,77052.3359375,0.2893492579460144,0.004931544419378042,-0.008301220834255219,33.34957504272461,33.907894134521484,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,6,1,9988.6455078125,-0.01720639131963253,4232.17236328125,0.01589278131723404,-0.0035066797863692045,-0.4311818480491638,24.69796371459961,62.14160919189453,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,7,0,7390.74755859375,-0.04493917524814606,9932.8798828125,0.03730025142431259,0.021300239488482475,-0.5277520418167114,15.784760475158691,51.064701080322266,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,8,2,7022.0654296875,-0.03527550771832466,3475.638671875,0.01305182371288538,0.019808579236268997,-0.5391418933868408,13.664587020874023,45.63603973388672,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,9,1,7528.40283203125,0.03044576197862625,5611.84619140625,0.021073775365948677,0.005790346302092075,0.38161057233810425,57.524784088134766,25.747283935546875,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,10,3,6209.947265625,0.0021208275575190783,1738.865966796875,0.006529842037707567,-0.0004946138942614198,0.0006281653768382967,37.677799224853516,37.6304931640625,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,11,2,8609.56640625,0.01286194659769535,4024.981201171875,0.015114731155335903,0.0006888335337862372,0.0898994728922844,29.585134506225586,24.70452308654785,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,12,3,6322.13525390625,-0.017021283507347107,3576.048583984375,0.0134288864210248,0.00961638055741787,-0.034865330904722214,32.285423278808594,34.61803436279297,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,13,0,6589.861328125,0.008305691182613373,943.008544921875,0.0035412143915891647,0.006736302748322487,0.17952938377857208,12.893689155578613,8.968740463256836,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,14,2,10530.2939453125,0.00027691968716681004,6440.072265625,0.024183955043554306,0.007089963182806969,0.061188679188489914,44.42266845703125,39.299800872802734,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,15,3,10050.6171875,-0.008141450583934784,3482.314208984375,0.013076892122626305,0.004872022662311792,-0.029833808541297913,47.81664276123047,50.757484436035156,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,16,2,5942.97900390625,-0.01965736597776413,4726.703125,0.017749859020113945,0.006353289820253849,-0.3150114417076111,18.085763931274414,34.72026824951172,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,17,1,6834.55517578125,-0.035235580056905746,1382.419677734375,0.005191304255276918,0.011010512709617615,-0.47267526388168335,15.424488067626953,43.076419830322266,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,18,2,5649.72119140625,-0.0247101541608572,2360.522705078125,0.008864306844770908,0.005017126444727182,-0.37319862842559814,11.430850982666016,25.042749404907227,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,19,1,6705.2080078125,-0.005507012829184532,4865.0771484375,0.018269484862685204,-0.012668626382946968,0.03933899849653244,37.11064147949219,34.30136489868164,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,20,0,8534.302734375,-0.00257657072506845,1261.4014892578125,0.004736853297799826,0.04107004404067993,-0.10342399775981903,37.60081100463867,46.27565002441406,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,21,0,5966.73046875,-0.013004208914935589,14450.38671875,0.054264530539512634,-0.005103246308863163,-0.3337227404117584,15.346954345703125,30.72081756591797,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,22,2,6747.72314453125,-0.014771733433008194,2818.4775390625,0.010584032163023949,-0.013192960992455482,-0.3859735131263733,27.717227935791016,62.563011169433594,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,23,1,7331.03955078125,0.028120145201683044,2263.7568359375,0.008500928059220314,-0.0007107560522854328,0.4148879945278168,45.93082046508789,18.99420738220215,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,24,3,6060.21875,-0.05950953811407089,1160.718017578125,0.004358763340860605,0.003925074823200703,-0.8294815421104431,3.1675992012023926,33.98496627807617,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,25,1,7527.6982421875,-0.018945829942822456,1052.6473388671875,0.003952933009713888,0.0035005598329007626,-0.2207300364971161,25.81008529663086,40.431617736816406,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,26,3,8700.7265625,0.03431112319231033,5787.4658203125,0.021733267232775688,-0.00554023077711463,0.2944561243057251,53.36073684692383,29.084293365478516,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,27,2,5899.56494140625,-0.008750333450734615,22029.7734375,0.0827268734574318,-4.871073178946972e-05,-0.13876505196094513,36.37040328979492,48.09064483642578,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,28,3,6360.20068359375,-0.04229293391108513,933.6729125976562,0.003506156848743558,-0.023847129195928574,-0.7065128087997437,8.795413970947266,51.14188003540039,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,29,0,7582.90478515625,-0.04043105989694595,6022.81640625,0.02261706255376339,-0.002269463147968054,-0.7568159103393555,2.000322103500366,14.45076847076416,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,30,2,8542.7880859375,-0.05354294553399086,1613.37646484375,0.006058600265532732,-0.010536419227719307,-0.8747632503509521,3.700612783432007,55.39724349975586,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,31,1,9961.05078125,0.024046678096055984,6815.74072265625,0.025594675913453102,0.05400979891419411,0.33543816208839417,11.753803253173828,5.8491129875183105,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,32,2,7191.8974609375,0.020579317584633827,1328.2449951171875,0.004987865686416626,-0.004760327748954296,0.228877991437912,52.57341003417969,32.98986053466797,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,33,1,7031.29296875,0.04463054984807968,1333.431640625,0.005007342901080847,0.01609279029071331,0.6036452651023865,23.688762664794922,5.85488224029541,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,34,0,6459.021484375,-0.013846386224031448,834.016357421875,0.00313192349858582,0.016632314771413803,-0.19422852993011475,7.65611457824707,11.347076416015625,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,35,3,6988.767578125,0.026107685640454292,1677.2813720703125,0.006298577878624201,0.002854082500562072,0.37999579310417175,44.89390563964844,20.169925689697266,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,36,1,5657.80615234375,0.004450840409845114,1501.3424072265625,0.005637886468321085,-0.0037328589241951704,0.5160290002822876,28.46900749206543,9.088330268859863,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,37,2,7018.12890625,0.026761803776025772,1089.7568359375,0.004092287737876177,-0.004694103728979826,0.44781237840652466,40.667144775390625,15.510223388671875,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,38,0,10808.5302734375,-0.039284948259592056,3346.07861328125,0.01256529614329338,0.010726268403232098,-0.5941691994667053,10.807951927185059,42.45539093017578,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
103,2026-10-07,39,2,8205.6748046875,-0.043309010565280914,1927.335693359375,0.007237589452415705,-0.004760559648275375,-0.8732379674911499,1.8864555358886719,27.877277374267578,0.00800000037997961,0.011180625140594145,-0.0002019578917288454,0.0,0.00017426867673663894,0.0
104,2026-10-08,0,0,5968.732421875,0.023250583559274673,4403.57275390625,0.016319597139954567,-0.005655153654515743,0.0014005983248353004,45.04494094848633,44.91893768310547,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,1,1,6126.85791015625,0.023483773693442345,4625.1845703125,0.017140887677669525,0.0016276352107524872,0.019870514050126076,39.282039642333984,37.751346588134766,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,2,3,8726.119140625,0.008346662856638432,4963.5869140625,0.01839500293135643,0.004085734486579895,0.09533915668725967,43.39799880981445,35.84320831298828,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,3,0,8731.5068359375,0.0015553635312244296,4889.77587890625,0.01812146045267582,-0.0054780906066298485,-0.07195663452148438,43.232391357421875,49.9365119934082,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,4,0,6944.87744140625,-0.0024567877408117056,34490.44921875,0.12782125174999237,0.006048151291906834,-0.279205858707428,34.02029037475586,60.37639617919922,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,5,3,5975.85498046875,0.031441450119018555,79474.9765625,0.29453346133232117,0.0032210303470492363,0.10440433025360107,50.149391174316406,40.667694091796875,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,6,1,10078.42578125,0.008988319896161556,4270.21240234375,0.015825364738702774,-0.005074715241789818,0.19752418994903564,44.805442810058594,30.024682998657227,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,7,0,7841.4033203125,0.06097567826509476,10538.5439453125,0.03905573859810829,0.020716752856969833,0.8990882635116577,90.9882583618164,4.834839344024658,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,8,2,6952.15185546875,-0.009956258349120617,3441.0341796875,0.012752437964081764,0.016608044505119324,-0.28948333859443665,19.131412506103516,34.720703125,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,9,1,7669.5205078125,0.018744731321930885,5717.03857421875,0.02118728682398796,-0.0012536031426861882,0.18623727560043335,49.61558532714844,34.03645706176758,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,10,3,6361.17529296875,0.02435251511633396,1781.2117919921875,0.006601152941584587,0.003803770523518324,-0.08834736794233322,33.058868408203125,39.46627426147461,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,11,2,8456.7216796875,-0.017752956598997116,3953.526123046875,0.014651727862656116,-0.003794166725128889,-0.2527249753475189,34.98725891113281,58.65231704711914,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,12,3,6499.029296875,0.027980074286460876,3676.10693359375,0.013623614795506,0.00777213741093874,0.1761479675769806,35.48333740234375,24.854883193969727,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,13,0,6828.71728515625,0.036245886236429214,977.1887817382812,0.0036214517895132303,0.005897719878703356,0.473167359828949,16.56964874267578,5.925621032714844,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,14,2,10537.4453125,0.0006791671039536595,6444.44580078125,0.023883050307631493,0.004319098778069019,-0.23417611420154572,27.191024780273438,43.82014465332031,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,15,3,10474.046875,0.042129721492528915,3629.023193359375,0.013449123129248619,-0.006644891574978828,0.5742519497871399,71.43527221679688,19.31928825378418,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,16,2,5895.73193359375,-0.007950043305754662,4689.12548828125,0.01737785153090954,0.003772982396185398,-0.17500020563602448,22.38787078857422,31.88576889038086,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,17,1,7141.00830078125,0.04483882710337639,1444.4056396484375,0.005352952517569065,0.014016586355865002,0.42635661363601685,40.760704040527344,16.39289093017578,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,18,2,5723.5126953125,0.013061021454632282,2391.353759765625,0.008862333372235298,0.0018688271520659328,0.2996356785297394,29.003149032592773,15.629589080810547,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,19,1,6861.17333984375,0.02326035685837269,4978.240234375,0.01844930835068226,-0.011843089014291763,0.25128746032714844,41.81360626220703,25.019329071044922,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,20,0,8436.6611328125,-0.011441062204539776,1246.9697265625,0.004621257074177265,0.0360463485121727,-0.44192248582839966,23.498886108398438,60.714813232421875,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,21,0,6050.52978515625,0.014044443145394325,14653.333984375,0.05430510640144348,-0.007119770627468824,0.1892974078655243,49.39986038208008,33.674163818359375,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,22,2,6715.50244140625,-0.0047750454396009445,2805.019287109375,0.010395373217761517,-0.017363835126161575,-0.2356627881526947,29.663713455200195,47.955726623535156,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,23,1,7510.69482421875,0.024506112560629845,2319.23291015625,0.008595054037868977,-0.004120835103094578,0.33122801780700684,62.362091064453125,31.328983306884766,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,24,3,6222.43798828125,0.026767902076244354,1191.7879638671875,0.004416754003614187,0.011797252111136913,0.30180633068084717,32.09061813354492,17.2110595703125,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,25,1,7577.34521484375,0.006595221813768148,1059.58984375,0.003926829434931278,0.0008138311095535755,-0.14165516197681427,27.407718658447266,36.454071044921875,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,26,3,8640.35546875,-0.006938633508980274,5747.30908203125,0.021299470216035843,-0.0025911072734743357,-0.1493373066186905,32.2495002746582,43.57256317138672,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,27,2,5693.16943359375,-0.03498490899801254,21259.06640625,0.07878588885068893,-0.012155484408140182,-0.20579414069652557,28.961679458618164,43.97074508666992,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,28,3,6263.19775390625,-0.01525151077657938,919.4329223632812,0.003407409181818366,-0.018130602315068245,-0.4710911810398102,14.799559593200684,41.163055419921875,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,29,0,7899.26904296875,0.041720714420080185,6274.09228515625,0.023251723498106003,0.0019236645894125104,0.5408833622932434,15.550274848937988,4.633309364318848,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,30,2,9027.1083984375,0.05669337883591652,1704.8443603515625,0.006318136118352413,-0.004919534549117088,0.7886319756507874,72.75061798095703,8.597163200378418,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,31,1,10118.001953125,0.0157565176486969,6923.1328125,0.025657059624791145,0.04895081743597984,0.20459115505218506,11.675443649291992,7.709463119506836,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,32,2,7387.0283203125,0.027131998911499977,1364.282958984375,0.005056018941104412,-0.004810969345271587,0.35743874311447144,43.26728820800781,20.48113250732422,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,33,1,6710.14697265625,-0.04567382112145424,1272.5286865234375,0.004715978633612394,0.013744108378887177,-0.6887242794036865,3.9701786041259766,21.538902282714844,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,34,0,6313.4697265625,-0.02253466285765171,815.2220458984375,0.003021204611286521,0.011598246172070503,-0.2849443256855011,6.843770503997803,12.298152923583984,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,35,3,6773.32958984375,-0.03082633577287197,1625.576904296875,0.006024371832609177,0.0001222530845552683,-0.2557131350040436,30.114667892456055,50.80753707885742,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,36,1,5605.03076171875,-0.00932789221405983,1487.338134765625,0.005512060131877661,0.005730045028030872,-0.19603316485881805,15.357952117919922,22.847484588623047,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,37,2,7092.40966796875,0.010584070347249508,1101.2908935546875,0.004081373102962971,-0.0028827269561588764,0.18841661512851715,40.78671646118164,27.853717803955078,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,38,0,11008.0263671875,0.018457282334566116,3407.838134765625,0.012629413977265358,0.007238057907670736,0.020352540537714958,31.830793380737305,30.560962677001953,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
104,2026-10-08,39,2,7989.408203125,-0.026355760172009468,1876.539306640625,0.006954435724765062,-0.004685169085860252,-0.5071938037872314,6.506549835205078,19.89957046508789,0.00800000037997961,0.011126849869678518,0.004727323259781195,0.0,0.00016153323284450241,0.0
105,2026-10-09,0,0,6019.1728515625,0.008450753055512905,4440.78662109375,0.016357991844415665,-0.001120258355513215,0.07707270979881287,41.78983688354492,35.809078216552734,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,1,1,6033.6689453125,-0.015209896489977837,4554.8359375,0.01677810028195381,0.010955898091197014,-0.45768532156944275,12.434900283813477,33.42371368408203,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,2,3,9188.84765625,0.05302802473306656,5226.7958984375,0.0192533191293478,-0.0009686505072750151,0.7667720317840576,57.47365188598633,7.586980819702148,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
