day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
60,4,0,-0.01262917835265398,0.0034486691001802683,0.01040418166667223,-0.07531245797872543,-0.012301012873649597,-0.04257119446992874,-0.014284691773355007,0.020742999389767647,-0.02697184681892395,-0.022886212915182114,0.006148402113467455,0.01859084703028202,0.0027522980235517025,-0.03581387549638748,-0.005929061211645603,0.014633238315582275,0.006978202145546675,0.023998184129595757,0.006812218576669693,0.012007614597678185,6569.65283203125,0.011670470237731934,0.11835585534572601,0.037250954657793045,0.011045028084183612,0.00014277519956071102
60,5,3,0.039444196969270706,-0.023569276556372643,-0.037783604115247726,-0.020877782255411148,-0.03424900770187378,0.039191070944070816,-0.0320529043674469,-0.008957604877650738,0.027842676267027855,-0.01816193014383316,0.033340007066726685,-0.025402486324310303,0.0826258659362793,0.019426066428422928,0.011423708871006966,0.0206114761531353,-0.02002650685608387,0.017423288896679878,0.017015300691127777,0.026984989643096924,6657.27685546875,-0.0020030688028782606,0.3211737275123596,-0.16311438381671906,0.011045028084183612,0.00014277519956071102
60,6,1,-0.022626811638474464,0.03073166310787201,-0.05877574160695076,0.06396546959877014,0.05118805170059204,0.007577479816973209,-0.006171081215143204,-0.02124934270977974,0.01663186587393284,-0.0023979998659342527,-0.05816071853041649,-0.06658290326595306,0.0025453243870288134,-0.012661694549024105,0.028507065027952194,0.004526309669017792,0.01047498732805252,0.0008491541957482696,0.00048303534276783466,0.009107357822358608,8772.65234375,-0.04396452009677887,0.01348344050347805,-0.6295962929725647,0.011045028084183612,0.00014277519956071102
60,7,0,-0.010375370271503925,0.0167924165725708,-0.019184645265340805,-0.026616204530000687,-0.008783821016550064,-0.0176202692091465,-0.014588032849133015,-0.019293460994958878,0.0020377938635647297,0.02387296035885811,-0.014254464767873287,-0.02444118820130825,0.008617162704467773,-0.02866586297750473,0.019297437742352486,-0.012568360194563866,0.022135673090815544,0.0014719512546434999,-0.008443980477750301,-0.014951398596167564,8097.19091796875,-0.03540961444377899,0.039476100355386734,-0.4798966348171234,0.011045028084183612,0.00014277519956071102
60,8,2,0.03160984441637993,0.020044967532157898,-0.007459763903170824,-0.04288025200366974,-0.01694606989622116,0.022910844534635544,0.03037639893591404,-0.07336108386516571,0.03610539436340332,0.0010356528218835592,-0.013657758012413979,0.03477831184864044,-0.005044011399149895,-0.018214456737041473,-0.006369185168296099,0.00746576115489006,-0.023774687200784683,0.009116838686168194,-0.007575876545161009,0.010518600232899189,7291.05908203125,-0.018559148535132408,0.013091017492115498,0.002854779828339815,0.011045028084183612,0.00014277519956071102
60,9,1,-0.08451756089925766,-0.025938605889678,-0.035364992916584015,-0.01530951913446188,-0.011299566365778446,-0.03857846558094025,-0.01755424402654171,0.0093313530087471,-0.05330974981188774,-0.017637643963098526,-0.05138202756643295,0.04418562352657318,0.0007905622478574514,-0.011034541763365269,0.010718892328441143,-0.019033662974834442,-0.008677813224494457,3.036931411770638e-05,-0.022931354120373726,-0.011119669303297997,7250.4365234375,-0.02793000638484955,0.019605599343776703,-0.46312281489372253,0.011045028084183612,0.00014277519956071102
60,10,3,-0.04071766138076782,-0.012873465195298195,-0.029367690905928612,-0.05246035382151604,0.006121360696852207,0.0016138399951159954,-0.048065390437841415,-0.04772347956895828,-0.08977919816970825,-0.0037789621856063604,0.01963888667523861,0.007771420758217573,-0.039459191262722015,0.004046583082526922,-0.002806455362588167,0.02017703838646412,0.02069653570652008,-0.03500135987997055,0.008929742500185966,-0.018103117123246193,7514.646484375,-0.015431640669703484,0.0076330797746777534,-0.3671475648880005,0.011045028084183612,0.00014277519956071102
60,11,2,-0.012316012755036354,-0.019089918583631516,-0.0533737950026989,-0.02359558455646038,0.02390933409333229,0.014304867014288902,0.02871820330619812,-0.001297307899221778,-0.04327121376991272,0.049062490463256836,-0.011877007782459259,-0.026060380041599274,-0.007076917216181755,0.008582419715821743,-0.019704904407262802,0.015647705644369125,-0.008021928369998932,-0.023523841053247452,0.02473781816661358,-0.006899669300764799,8116.61865234375,-0.043015219271183014,0.013764827512204647,-0.6119437217712402,0.011045028084183612,0.00014277519956071102
60,12,3,0.03170507028698921,-0.0029437639750540257,0.013741367496550083,0.02914412133395672,0.01691032014787197,0.024393165484070778,-0.01826881244778633,0.054388877004384995,0.002551672514528036,0.024188287556171417,-0.005997852887958288,-0.03138954937458038,-0.026972832158207893,0.0006532877450808883,0.010541032999753952,-0.008389073424041271,0.026682132855057716,0.01308505143970251,0.012853159569203854,0.01455084141343832,6635.61767578125,-0.034741759300231934,0.013615514151751995,-0.38338345289230347,0.011045028084183612,0.00014277519956071102
60,13,0,0.018659744411706924,0.0003961453039664775,-0.01989864744246006,0.020133880898356438,0.020851129665970802,-0.03140490874648094,-0.038935545831918716,0.005823181010782719,0.02447211928665638,0.023372270166873932,0.0135729955509305,-0.019099075347185135,-0.016124775633215904,-0.08593941479921341,-0.03062671609222889,-0.006993633229285479,0.013199806213378906,-0.027538977563381195,0.03387122601270676,0.0033212348353117704,6091.1865234375,0.027760157361626625,0.003161944914609194,0.5309937596321106,0.011045028084183612,0.00014277519956071102
60,14,2,-0.0038291546516120434,0.046016912907361984,0.005570983048528433,-0.0053082117810845375,-0.004952023737132549,-0.03245650976896286,-0.004960561636835337,0.008522741496562958,0.011549307964742184,-0.029403693974018097,-0.04105638712644577,0.017758091911673546,0.02440868318080902,-0.023542528972029686,0.020763199776411057,0.0004409288812894374,-0.023112574592232704,-0.014914551749825478,0.0221015065908432,-0.016491776332259178,8882.8203125,0.00484130997210741,0.019706711173057556,-0.05125347152352333,0.011045028084183612,0.00014277519956071102
60,15,3,-0.030031001195311546,-0.058336593210697174,0.03516339138150215,-0.06604202091693878,0.03341814875602722,0.011968120001256466,-0.0024522484745830297,-0.09011972695589066,0.033911384642124176,-0.024347573518753052,0.059318333864212036,-0.014748532325029373,0.07301775366067886,0.005093258339911699,0.007165794726461172,-0.003300533862784505,0.015373059548437595,0.03334420174360275,0.0073971981182694435,0.0012976048747077584,8933.3369140625,-0.019027575850486755,0.011227989569306374,-0.43237724900245667,0.011045028084183612,0.00014277519956071102
60,16,2,0.0021761192474514246,0.05484163761138916,0.02646184340119362,0.03293216601014137,-0.03635434806346893,-0.03457152098417282,-0.05309562757611275,0.006479243282228708,-0.016519272699952126,-0.06707188487052917,0.02044108882546425,-0.03735877946019173,0.04224419221282005,-0.02496340312063694,-0.00976276770234108,-0.01396914292126894,-0.011643991805613041,0.012748188339173794,-0.009269638918340206,-0.023555144667625427,6063.64404296875,-0.00844152458012104,0.017494473606348038,-0.18226951360702515,0.011045028084183612,0.00014277519956071102
60,17,1,0.003883745986968279,0.020357705652713776,-0.014582065865397453,0.030190886929631233,-0.003047739854082465,0.02183847688138485,0.020471131429076195,0.019703036174178123,-0.029391592368483543,-0.0031813927926123142,-0.07935411483049393,-0.05748568847775459,0.020337771624326706,-0.018850993365049362,-0.01264940109103918,0.00704839127138257,-0.03305638208985329,-0.007829153910279274,0.004837976768612862,0.011816678568720818,6888.81494140625,-0.021700557321310043,0.005054605193436146,-0.1745135486125946,0.011045028084183612,0.00014277519956071102
60,18,2,-0.045748841017484665,-0.04325389862060547,0.03208015114068985,0.014353140257298946,0.0322294756770134,-0.061891842633485794,0.043540190905332565,-0.037739817053079605,0.040081627666950226,-0.024779098108410835,-0.0454864576458931,-0.028453340753912926,0.03600269556045532,0.03024917095899582,-0.01933789812028408,0.025106310844421387,0.015552754513919353,0.015043177641928196,-0.007339967880398035,0.0005125632742419839,5404.3369140625,-0.004501945339143276,0.008190995082259178,0.103941909968853,0.011045028084183612,0.00014277519956071102
60,19,1,0.02074360102415085,-0.034400343894958496,0.0019039894687011838,0.009570958092808723,0.004769832361489534,0.02989986725151539,-0.06895778328180313,-0.06893911212682724,-0.07136450707912445,0.068717822432518,-0.024469492956995964,0.05342523753643036,0.008628834038972855,0.04102465510368347,-0.012206596322357655,-0.010204277001321316,-0.0010243128053843975,-0.004018433857709169,0.02763717621564865,-0.007011086214333773,7058.9736328125,0.021837495267391205,0.01857941783964634,0.18321648240089417,0.011045028084183612,0.00014277519956071102
60,20,0,0.04228783771395683,-0.03815178573131561,-0.042522724717855453,0.05286838486790657,-0.05120956897735596,0.08295101672410965,0.030435800552368164,0.028062311932444572,-0.04450289160013199,-0.028173072263598442,-0.009948194026947021,-0.017168797552585602,-0.03330738842487335,0.057869769632816315,-0.03668507933616638,-0.0145630594342947,-0.0019860388711094856,-0.014980302192270756,-0.021523231640458107,-0.0013344993349164724,8186.716796875,-0.024318018928170204,0.004389429930597544,-0.3628820478916168,0.011045028084183612,0.00014277519956071102
60,21,0,0.02797381393611431,-0.06358127295970917,-0.03325064852833748,0.05298200249671936,-0.042151350528001785,-0.038751520216464996,0.012162279337644577,-0.09198654443025589,-0.03689683601260185,-0.07787389308214188,0.05631394311785698,0.02888410910964012,0.019800148904323578,-0.03295241296291351,0.023936588317155838,-0.010828017257153988,0.0006242712843231857,0.011646723374724388,-0.011521141976118088,-0.0012261809315532446,6694.33251953125,0.0328822024166584,0.05881165340542793,0.45655328035354614,0.011045028084183612,0.00014277519956071102
60,22,2,0.02824150212109089,0.04083642363548279,0.03792712092399597,0.020472073927521706,0.011530493386089802,0.0747041180729866,0.010381191037595272,-0.0397384874522686,0.0016938871704041958,0.015525655820965767,-0.011315220035612583,0.0194875355809927,-0.03127805143594742,0.06147367134690285,-0.016597062349319458,-0.027673589065670967,0.006034931167960167,0.013232664205133915,0.01364752184599638,-0.02735995315015316,6714.79541015625,-0.0024520193692296743,0.010174267925322056,0.176644966006279,0.011045028084183612,0.00014277519956071102
60,23,1,0.016681337729096413,-0.022252943366765976,0.030223693698644638,0.00407192250713706,0.008493822067975998,0.020360054448246956,0.023768039420247078,0.003253330010920763,-0.042419809848070145,0.026419490575790405,-0.03412514925003052,0.04813387244939804,-0.024591555818915367,-0.0266377292573452,-0.00532315531745553,-0.026413356885313988,-0.011265026405453682,-0.006506349891424179,0.003391287522390485,-0.01359400525689125,7672.77001953125,-0.033349547535181046,0.008594674989581108,-0.2416711002588272,0.011045028084183612,0.00014277519956071102
60,24,3,0.06907933205366135,-0.023750869557261467,-0.03826867416501045,-0.014819703996181488,-0.0015711671439930797,-0.05432749539613724,0.014037586748600006,-0.02155163884162903,-0.0456467866897583,-0.03148145228624344,-0.0741998478770256,-0.04002726078033447,0.02602873370051384,-0.04997517168521881,-0.00904088281095028,-0.0064486912451684475,-0.008436262607574463,-0.027567517012357712,0.014235376380383968,-0.02230965532362461,7802.54736328125,-0.016725778579711914,0.005421105772256851,-0.2628347873687744,0.011045028084183612,0.00014277519956071102
60,25,1,0.00859897956252098,-0.018264003098011017,-0.015408296138048172,0.010083402507007122,-0.017024150118231773,0.04085434600710869,-0.0012096568243578076,-0.005248097702860832,-0.006496689282357693,-0.0016736448742449284,-0.09010667353868484,0.018718842417001724,0.005098060704767704,0.05383162200450897,0.01821126975119114,0.006810858845710754,0.025901803746819496,0.00459759496152401,-0.014529759995639324,-0.014104070141911507,7203.83154296875,0.001979854190722108,0.0036542420275509357,0.03134642168879509,0.011045028084183612,0.00014277519956071102
60,26,3,0.004988305736333132,-0.015344135463237762,0.047393620014190674,-0.005949864629656076,-0.005176058039069176,-0.06233377382159233,0.015321931801736355,-0.06010786443948746,0.017849121242761612,-0.02188139781355858,-0.012810150161385536,-0.019339818507432938,-0.001031435327604413,0.020450230687856674,0.004615291021764278,-0.017266234382987022,-0.0006874523824080825,0.002252445789054036,0.004105623345822096,-0.0005066395387984812,8119.01513671875,-0.028349319472908974,0.019590672105550766,-0.26194116473197937,0.011045028084183612,0.00014277519956071102
60,27,2,-0.006573189049959183,-0.023387130349874496,0.03589174896478653,0.005783688277006149,-0.010201895609498024,0.06698707491159439,-0.021661512553691864,-0.005128083750605583,-0.008406141772866249,-0.02200484275817871,0.010485049337148666,0.05659150332212448,-0.012008355930447578,0.0387997180223465,0.0072340951301157475,-0.0015637020114809275,-0.0019320877036079764,0.007356025744229555,0.004003778100013733,-0.013327023014426231,5510.53125,-0.04038483276963234,0.0746442899107933,-0.7268204689025879,0.011045028084183612,0.00014277519956071102
60,28,3,0.05460638925433159,0.024804195389151573,0.028404152020812035,0.025730498135089874,0.00897037424147129,-0.01125254388898611,-0.023493660613894463,0.007170344702899456,0.011899003759026527,0.02013695240020752,-0.05392757058143616,-0.032260142266750336,0.025745678693056107,0.031331464648246765,-0.023585179820656776,-0.023378973826766014,0.006419937591999769,0.0033944433089345694,0.0011894127819687128,0.010651535354554653,6122.7490234375,0.02399834431707859,0.0032604944426566362,0.2776569426059723,0.011045028084183612,0.00014277519956071102
60,29,0,-0.06894321739673615,-0.006694274488836527,0.05161856859922409,0.0077438619919121265,0.0214015431702137,-0.029017942026257515,0.020904844626784325,-0.07288588583469391,-0.0370708592236042,0.03847017511725426,-0.07959344983100891,0.0250551737844944,-0.02313855290412903,0.009423964656889439,0.020503150299191475,-0.004489971324801445,-0.001325236982665956,0.016897454857826233,-0.010198259726166725,-0.021396096795797348,7369.90478515625,-0.005543788895010948,0.02123434841632843,-0.1606641560792923,0.011045028084183612,0.00014277519956071102
60,30,2,0.004080142825841904,-0.012981901876628399,-0.012311096303164959,0.06285588443279266,0.00013608323934022337,-0.006723470985889435,-0.039093270897865295,-0.03233930096030235,-0.030317310243844986,-0.0051985508762300014,0.04181880131363869,-0.009774698875844479,-0.04163937643170357,-0.011821352876722813,0.007977395318448544,0.02667536586523056,0.011622714810073376,0.004357858560979366,-0.002711466047912836,-0.02517794258892536,10095.2060546875,0.040277864784002304,0.006916148588061333,0.677150309085846,0.011045028084183612,0.00014277519956071102
60,31,1,-0.02787657454609871,0.06352848559617996,-0.0013911075657233596,0.08628304302692413,0.01708281598985195,-0.048435062170028687,-0.013561714440584183,0.05872107297182083,-0.04599558562040329,-0.05750542879104614,-0.03711782023310661,-0.03412697836756706,0.03252466395497322,-0.06830018758773804,-0.021174095571041107,-0.015334048308432102,-0.01617337204515934,-0.007802360225468874,-0.008513519540429115,0.018317149952054024,9142.4775390625,-0.00019801838789135218,0.02269263193011284,0.061371810734272,0.011045028084183612,0.00014277519956071102
60,32,2,0.02321145310997963,-0.015778815373778343,0.03973358869552612,0.027251362800598145,-0.0027898792177438736,0.019729778170585632,-0.027867918834090233,-0.04955555871129036,0.049801744520664215,0.02042430453002453,-0.019245432689785957,0.016222232952713966,0.03555053845047951,-0.011674359440803528,-0.006095481105148792,0.013799072243273258,0.017124582082033157,0.003927151206880808,0.023274393752217293,-0.007096240296959877,8270.8955078125,0.023270661011338234,0.005541154649108648,0.38973745703697205,0.011045028084183612,0.00014277519956071102
60,33,1,0.03867238387465477,0.007401712238788605,0.02640540711581707,0.026590347290039062,0.020083695650100708,0.016798898577690125,-0.023539697751402855,0.038604192435741425,-0.040322914719581604,0.018289480358362198,0.006375441327691078,0.015727605670690536,0.011644505895674229,-0.03961023688316345,-0.00011305559746688232,-0.004723205231130123,0.031724296510219574,0.007842347025871277,0.004561774432659149,0.002054029144346714,7356.2275390625,-0.03616207465529442,0.0050606201402843,-0.6249086856842041,0.011045028084183612,0.00014277519956071102
60,34,0,-0.0556986965239048,0.055298302322626114,0.014301368035376072,0.03690727427601814,-0.05407507345080376,-0.02019656077027321,-0.022603971883654594,-0.021032774820923805,0.03201517090201378,-0.014308526180684566,-0.03986836224794388,-0.0024494463577866554,-0.007870756089687347,-0.0343344621360302,0.04685063287615776,0.010246342048048973,-0.0199426282197237,-0.011902297846972942,0.017209503799676895,0.004647577181458473,7868.63916015625,0.028529267758131027,0.003685704432427883,0.38689136505126953,0.011045028084183612,0.00014277519956071102
60,35,3,0.0229029543697834,-0.02794845961034298,-0.0072954692877829075,-0.005759482737630606,0.008926591835916042,-0.06473905593156815,0.010479582473635674,-0.004939350765198469,-0.04142213985323906,0.013261235319077969,0.046700067818164825,0.018460607156157494,-0.04541543126106262,-0.007747655734419823,-0.004407471977174282,-0.009044019505381584,-0.012974358163774014,-0.010789155028760433,0.022401155903935432,0.0007799442973919213,6567.31787109375,-0.050977498292922974,0.005717502906918526,-0.7032530307769775,0.011045028084183612,0.00014277519956071102
60,36,1,0.007626986131072044,-0.012684894725680351,-0.005188465118408203,-0.007476321887224913,-0.026677006855607033,-0.004066308494657278,0.027929721400141716,0.025439810007810593,0.03722648695111275,-0.05013880506157875,0.0031628310680389404,-0.012725748121738434,0.02316429652273655,-0.02138800546526909,-0.020692313089966774,-0.03190932422876358,0.008877528831362724,0.002142376499250531,-0.011234358884394169,0.005627410486340523,6445.142578125,-0.0054239146411418915,0.0062040784396231174,-0.06286797672510147,0.011045028084183612,0.00014277519956071102
60,37,2,-0.014570535160601139,-0.05515698716044426,-0.01204903144389391,-0.03705953061580658,-0.03360528498888016,-0.026753002777695656,0.028351152315735817,0.016905102878808975,-0.011963335797190666,-0.027335377410054207,-0.004750525578856468,0.02115905098617077,0.011362881399691105,0.04388292506337166,0.003192741423845291,-0.014470796100795269,0.006405962631106377,-0.015466219745576382,0.0058907936327159405,-0.0026902416720986366,6724.0078125,0.014666169881820679,0.0037874726112931967,0.2387140542268753,0.011045028084183612,0.00014277519956071102
60,38,0,-0.022645756602287292,-0.041625700891017914,-0.02041136659681797,0.04420972242951393,0.01065241452306509,-0.021672632545232773,0.01014022622257471,0.03685925155878067,-0.0764952227473259,0.0701114609837532,-0.1085621789097786,-0.062155384570360184,0.03401678800582886,0.0005918434471823275,0.029147112742066383,-0.01422890555113554,-0.006239756941795349,0.005219751503318548,-0.009748842567205429,-0.0033663895446807146,10607.287109375,-0.01117875799536705,0.011912059970200062,-0.18214748799800873,0.011045028084183612,0.00014277519956071102
60,39,2,-0.04067811742424965,0.00469926418736577,-0.013889895752072334,-0.07646308094263077,0.032786861062049866,0.032725293189287186,-0.01109735295176506,0.018118292093276978,-0.05063928663730621,0.10389880836009979,-0.0076411450281739235,-0.02315489761531353,0.0021357734221965075,0.0440949872136116,0.01990269124507904,0.009495972655713558,-0.016636230051517487,0.015666212886571884,0.032223302870988846,-0.005393036641180515,6744.8408203125,-0.04330838471651077,0.0057468232698738575,-0.6613073348999023,0.011045028084183612,0.00014277519956071102
119,0,0,0.00314301997423172,-0.031971462070941925,-0.004155172500759363,0.07285666465759277,-0.04143392667174339,0.019421858713030815,0.006702964659780264,0.04154684394598007,-0.02614765055477619,-0.00048309977864846587,-0.009183729998767376,0.0649011954665184,0.037019889801740646,0.005169391632080078,-0.01997443474829197,-0.03817630931735039,0.012490893714129925,0.002112525748088956,-0.0001867394457804039,-0.004350468050688505,5741.3154296875,-0.003141127061098814,0.01596827246248722,0.08738797158002853,0.00945512478942065,9.135622162253091e-05
119,1,1,0.04622352123260498,-0.042571283876895905,-0.018851786851882935,0.02502407692372799,0.029205581173300743,-0.03755059093236923,0.02455396018922329,-0.018406463786959648,0.05076330900192261,0.028150945901870728,-0.03929578512907028,-0.046158116310834885,0.038517680019140244,-0.03116009011864662,0.009201999753713608,0.023152489215135574,-0.012991487048566341,0.0019276468083262444,0.0037770261988043785,-0.020941033959388733,5497.837890625,-0.022447306662797928,0.01564612053334713,-0.3342878818511963,0.00945512478942065,9.135622162253091e-05
119,2,3,-0.0010195523500442505,-0.013840273022651672,-0.002339378697797656,-0.028149569407105446,-0.001998194260522723,-0.07953368872404099,0.021144280210137367,-0.009459414519369602,0.018437661230564117,-0.030141908675432205,-0.032053954899311066,-0.05983575060963631,0.007719740271568298,-0.040009789168834686,0.015173527412116528,-0.02723807655274868,-0.03367471694946289,-0.032705776393413544,-0.0045160939916968346,0.021627871319651604,9058.4736328125,-0.006714337505400181,0.019424641504883766,-0.3050250709056854,0.00945512478942065,9.135622162253091e-05
119,3,0,-0.0166921429336071,0.009884937666356564,-0.025542957708239555,0.02745813876390457,0.06479458510875702,-0.035047776997089386,-0.013453842140734196,0.015318145975470543,-0.01690991036593914,0.04796040430665016,-0.021777955815196037,-0.012550928629934788,0.003384776646271348,-0.004093147814273834,0.0271126888692379,-0.013555467128753662,-0.02105214074254036,0.016072995960712433,-0.0009638445917516947,0.002731923246756196,8209.5859375,0.02283146046102047,0.017331834882497787,0.5176368355751038,0.00945512478942065,9.135622162253091e-05
119,4,0,-0.005894124042242765,0.0012962142936885357,-0.03637176379561424,-0.07853201776742935,0.005973021034151316,0.017461342737078667,0.03311149403452873,-0.013020082376897335,-0.034777410328388214,-0.006714115384966135,0.008007725700736046,-0.014143789187073708,-0.03359929472208023,0.03854597732424736,-0.024643724784255028,-0.025676894932985306,0.007783445529639721,0.0019151325104758143,-0.018175752833485603,0.0031330359634011984,6659.98095703125,0.0032508126460015774,0.1246897503733635,-0.06985229253768921,0.00945512478942065,9.135622162253091e-05
119,5,3,0.014747156761586666,0.016184290871024132,0.007131217047572136,0.044352997094392776,-0.012083075009286404,-0.026148829609155655,0.03305898979306221,-0.012444752268493176,-0.022759567946195602,-0.04713888466358185,-0.018750108778476715,0.02194298803806305,-0.012141664512455463,-0.08127254992723465,0.017814449965953827,-0.015835188329219818,-0.016646092757582664,-0.02646837756037712,-0.016720326617360115,-0.0041538430377841,5894.54638671875,0.018688084557652473,0.2955318093299866,0.40818658471107483,0.00945512478942065,9.135622162253091e-05
119,6,1,0.004716160707175732,0.004616283345967531,-0.044243838638067245,0.01631472073495388,0.0016664625145494938,0.01840498298406601,0.02110006846487522,-0.03727541118860245,-0.022501541301608086,0.042021170258522034,-0.010647918097674847,-0.0002592030796222389,0.02772594802081585,-0.03929750248789787,0.009080464951694012,-0.006391087081283331,-0.0010785815538838506,0.028719201683998108,-0.006111145950853825,-0.007508827839046717,9935.3525390625,0.0010904278606176376,0.015869509428739548,-0.02989269234240055,0.00945512478942065,9.135622162253091e-05
119,7,0,1.6193735064007342e-05,-0.006425551138818264,-0.003772883443161845,-0.04649730771780014,0.02965380623936653,0.057587023824453354,-0.013278638012707233,-0.04061293601989746,-0.03963518887758255,0.020069625228643417,-0.007467162795364857,0.00941511895507574,-0.011611889116466045,0.07619180530309677,-0.007214940618723631,-0.013348783366382122,0.010002437978982925,0.004861508496105671,0.009281689301133156,0.007163739763200283,7664.24658203125,-0.03458593785762787,0.03883110731840134,-0.4313129186630249,0.00945512478942065,9.135622162253091e-05
119,8,2,-0.08083133399486542,-0.002424573991447687,-0.01084959041327238,0.039711255580186844,0.008459673263132572,-0.006510836537927389,0.05772959440946579,0.07974208891391754,-0.02913876436650753,0.06629628688097,-0.02665942721068859,0.03757736459374428,-0.054123569279909134,0.004889302421361208,0.025790225714445114,-0.02570383995771408,0.025769829750061035,-0.025504333898425102,0.007317792624235153,0.014422929845750332,7219.30908203125,0.021098820492625237,0.013470659963786602,0.22551418840885162,0.00945512478942065,9.135622162253091e-05
119,9,1,0.0035615661181509495,-0.04280564934015274,-0.007624799385666847,0.03107381984591484,0.03029708005487919,-0.016258448362350464,0.030276281759142876,-0.05514300987124443,0.00271532847546041,-0.0380900613963604,-0.06274538487195969,-0.06075766310095787,0.020945284515619278,0.011007251217961311,-0.007217137608677149,0.0010050832061097026,-0.013303583487868309,0.001249349326826632,0.022630786523222923,-0.01255438756197691,7648.3212890625,0.015716129913926125,0.02149277552962303,0.21827715635299683,0.00945512478942065,9.135622162253091e-05
119,10,3,-0.018547311425209045,-0.005080350209027529,-0.007082863245159388,-0.0066089327447116375,0.003973295912146568,0.017626164481043816,0.00013689344632439315,-0.015038546174764633,-0.027301032096147537,0.05250576138496399,-0.03220391646027565,-0.007008043117821217,0.015389911830425262,-0.011315209791064262,0.011969500221312046,-0.007144519593566656,-0.007787552196532488,0.0010524786775931716,0.04470992460846901,0.025039883330464363,7349.66357421875,-0.013151074759662151,0.007758345454931259,-0.13929367065429688,0.00945512478942065,9.135622162253091e-05
119,11,2,-0.02933337725698948,0.043193064630031586,-0.07686012238264084,-0.07194244116544724,0.006068974733352661,-0.021719682961702347,-0.023988772183656693,-0.08514955639839172,-0.013426209799945354,-0.01857481338083744,0.007701147347688675,-0.07320613414049149,0.04167819395661354,0.02993757836520672,0.010495240800082684,-0.016700733453035355,-0.007787879090756178,0.017734773457050323,0.028239885345101357,-0.02874896675348282,9818.47265625,0.02025522105395794,0.017304137349128723,0.49584832787513733,0.00945512478942065,9.135622162253091e-05
119,12,3,-0.0037870551459491253,-0.0185648612678051,0.05841311067342758,-0.02275005728006363,-0.07683467119932175,-0.022100836038589478,0.021959155797958374,0.03741530328989029,-0.04316804185509682,-0.034136004745960236,-0.05579938367009163,0.031221920624375343,0.06613439321517944,-0.01328191626816988,-0.03094290755689144,-0.030407138168811798,-0.026512041687965393,0.009696856141090393,0.0035207464825361967,-0.0054191346280276775,6876.662109375,-0.03133783116936684,0.014663606882095337,-0.5989222526550293,0.00945512478942065,9.135622162253091e-05
119,13,0,-0.018108798190951347,0.011969637125730515,-0.04102678224444389,0.009363523684442043,0.013270999304950237,0.03345893323421478,0.0026758385356515646,-0.04899829626083374,-0.01771051436662674,0.08988911658525467,-0.03470879793167114,-0.05693924054503441,0.0038257020059973,0.00760398106649518,-0.021107593551278114,-0.016340970993041992,-0.0204934049397707,0.022378116846084595,0.005468287039548159,0.002014078665524721,6903.77587890625,-0.05802330747246742,0.003724341746419668,-0.8076995611190796,0.00945512478942065,9.135622162253091e-05
119,14,2,-0.015546751208603382,-0.043346013873815536,0.04251321777701378,-0.0023675374686717987,0.03996790945529938,0.01588747277855873,0.01917387917637825,-0.003277537878602743,-0.011828904040157795,-0.021318906918168068,-0.012727349996566772,-0.04669303074479103,-0.018969537690281868,0.04967754706740379,-0.002814524807035923,0.007438123691827059,0.0012184848310425878,-0.00786893256008625,-0.004146486055105925,0.018736010417342186,9694.216796875,0.00963573157787323,0.022350458428263664,0.2511243224143982,0.00945512478942065,9.135622162253091e-05
119,15,3,0.018643995746970177,-0.012366777285933495,0.00885162502527237,0.03989985212683678,-0.10911726206541061,-0.028882969170808792,-0.004605094902217388,0.04833754152059555,0.007222278043627739,-0.04480702802538872,0.03701028972864151,0.04030313342809677,-0.05884275957942009,-0.022312406450510025,0.009582961909472942,-0.016821544617414474,0.007169837132096291,-0.005065126810222864,-0.00709287915378809,-0.008501914329826832,9609.515625,-0.016872519627213478,0.012551631778478622,-0.6252173185348511,0.00945512478942065,9.135622162253091e-05
119,16,2,0.07886660844087601,-0.01744646206498146,0.018557056784629822,-0.041888851672410965,0.03594018891453743,0.07090798020362854,-0.020537255331873894,-0.007610773667693138,0.004889300558716059,0.0023782411590218544,0.004616677761077881,0.024234630167484283,0.006749382708221674,0.0012398763792589307,0.01889709383249283,-0.010464099235832691,0.004157109651714563,-0.0006102308398112655,-0.0016877914313226938,-0.010235021822154522,5993.25732421875,-0.018554655835032463,0.017969686537981033,-0.05741824209690094,0.00945512478942065,9.135622162253091e-05
119,17,1,0.011580108664929867,0.020269086584448814,0.02554791420698166,-7.507888949476182e-05,0.007860262878239155,-0.059122879058122635,-0.04152408614754677,0.0780985876917839,-0.07522159814834595,0.01595502719283104,-0.008268360048532486,-0.0055712866596877575,0.03572657331824303,-0.050288617610931396,-0.031920868903398514,-0.007695893757045269,-0.010912790894508362,0.0051052565686404705,0.001733135199174285,0.0008269299869425595,6481.20654296875,-0.014636160805821419,0.004942071158438921,-0.20196853578090668,0.00945512478942065,9.135622162253091e-05
