day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
91,2026-09-21,12,24.360015869140625,907.3128051757812,931.6728515625,1.9394053220748901,2.656726837158203,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
91,2026-09-21,13,8.825990676879883,431.2239990234375,440.04998779296875,13.339503288269043,8.8154878616333,3,0.3550545763895784,0.1308383764902168,0.0,113,34
91,2026-09-21,14,7.048745155334473,476.8563537597656,483.90509033203125,4.14022970199585,6.270157337188721,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
91,2026-09-21,15,138.63136291503906,3385.570068359375,3524.201416015625,139.19329833984375,138.60174560546875,0,1.141019767134305,0.07429663149105453,0.0,91,35
91,2026-09-21,16,49.82921600341797,1739.4951171875,1789.3243408203125,52.89785385131836,49.797733306884766,0,0.9449454236104218,0.13436980521761688,0.0,70,35
91,2026-09-21,17,5.468038558959961,228.48707580566406,233.95510864257812,7.284517288208008,5.463054656982422,3,0.609240594336911,0.08773654338252178,0.0,108,32
91,2026-09-21,18,9.848176002502441,212.7655029296875,222.61367797851562,1.6889314651489258,2.4310572147369385,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
91,2026-09-21,19,35.63581466674805,1209.0797119140625,1244.715576171875,35.95366287231445,35.61484909057617,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
92,2026-09-22,0,8.70531177520752,248.38092041015625,257.08624267578125,1.4598124027252197,1.9305202960968018,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
92,2026-09-22,1,36.097877502441406,844.1627197265625,880.2606201171875,47.797237396240234,36.091548919677734,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
92,2026-09-22,2,15.922008514404297,529.0327758789062,544.9547729492188,21.842533111572266,13.077378273010254,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
92,2026-09-22,3,34.485069274902344,1124.5086669921875,1158.9937744140625,28.386550903320312,34.4662971496582,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
92,2026-09-22,4,2.0539298057556152,86.88107299804688,88.93500518798828,0.004124544095247984,0.026851821690797806,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
92,2026-09-22,5,120.9092025756836,3294.787841796875,3415.697021484375,169.25982666015625,120.86962127685547,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
92,2026-09-22,6,50.2984733581543,1488.1307373046875,1538.42919921875,47.722564697265625,50.277442932128906,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
92,2026-09-22,7,9.439406394958496,409.8148193359375,419.25421142578125,15.404258728027344,7.402581691741943,0,0.15898023286569496,0.09934848955009032,0.0,98,35
92,2026-09-22,8,187.7801513671875,6351.82421875,6539.6044921875,176.14166259765625,182.76683044433594,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
92,2026-09-22,9,276.8870849609375,5978.37890625,6255.26611328125,262.74029541015625,276.85894775390625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
92,2026-09-22,10,2.6136488914489746,94.08419036865234,96.69783782958984,1.6157807111740112,2.1049435138702393,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
92,2026-09-22,11,200.75247192382812,5921.0263671875,6121.77880859375,287.47833251953125,200.66925048828125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
92,2026-09-22,12,23.22669219970703,911.1954956054688,934.4221801757812,2.490064859390259,1.338038444519043,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
92,2026-09-22,13,7.156274795532227,434.79595947265625,441.9522399902344,8.825992584228516,7.144390106201172,3,0.3550545763895784,0.1308383764902168,0.0,113,34
92,2026-09-22,14,13.2506103515625,472.8785095214844,486.1291198730469,5.819217681884766,12.012319564819336,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
92,2026-09-22,15,92.51950073242188,3445.620849609375,3538.140380859375,138.63136291503906,92.45249938964844,0,1.141019767134305,0.07429663149105453,0.0,91,35
92,2026-09-22,16,100.30233764648438,1692.261474609375,1792.5638427734375,39.863372802734375,90.34517669677734,0,0.9449454236104218,0.13436980521761688,0.0,70,35
92,2026-09-22,17,6.293626308441162,228.44065856933594,234.73428344726562,5.468038082122803,6.289299488067627,3,0.609240594336911,0.08773654338252178,0.0,108,32
92,2026-09-22,18,9.406342506408691,213.84669494628906,223.25303649902344,3.913320541381836,3.470106840133667,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
92,2026-09-22,19,58.981346130371094,1187.687744140625,1246.6690673828125,25.18008804321289,48.52301788330078,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
93,2026-09-23,0,9.664410591125488,248.89035034179688,258.55474853515625,1.028999924659729,1.98554527759552,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
93,2026-09-23,1,32.14042663574219,853.5602416992188,885.70068359375,36.097877502441406,32.13092041015625,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
93,2026-09-23,2,12.515283584594727,534.9966430664062,547.5119018554688,15.7691650390625,12.350645065307617,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
93,2026-09-23,3,58.89569091796875,1105.7257080078125,1164.621337890625,29.525211334228516,53.93659591674805,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
93,2026-09-23,4,2.049254894256592,87.36495971679688,89.41421508789062,0.024789704009890556,0.0181955024600029,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
93,2026-09-23,5,134.64772033691406,3302.97265625,3437.620361328125,103.989501953125,117.69908905029297,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
93,2026-09-23,6,56.37810516357422,1487.24365234375,1543.6217041015625,50.29846954345703,56.36165237426758,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
93,2026-09-23,7,8.622481346130371,412.96710205078125,421.5895690917969,5.253236770629883,4.426431655883789,0,0.15898023286569496,0.09934848955009032,0.0,98,35
93,2026-09-23,8,256.9998474121094,6321.7265625,6578.7265625,98.34780883789062,167.511474609375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
93,2026-09-23,9,174.0771026611328,6126.265625,6300.3427734375,276.8870849609375,173.96607971191406,3,1.5856954561099967,0.07745008356942842,0.0,85,34
93,2026-09-23,10,2.0489141941070557,95.26866149902344,97.31757354736328,2.1809849739074707,1.614019751548767,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
93,2026-09-23,11,195.65652465820312,5964.7119140625,6160.36865234375,200.75247192382812,195.568115234375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
93,2026-09-23,12,20.912580490112305,917.7944946289062,938.7070922851562,4.306354999542236,1.9715814590454102,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
93,2026-09-23,13,15.694175720214844,428.8108215332031,444.5050048828125,4.965774059295654,13.498547554016113,3,0.3550545763895784,0.1308383764902168,0.0,113,34
93,2026-09-23,14,16.816499710083008,472.4668884277344,489.28338623046875,10.589445114135742,14.149337768554688,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
93,2026-09-23,15,147.6983642578125,3407.16015625,3554.8583984375,92.51950073242188,147.67498779296875,0,1.141019767134305,0.07429663149105453,0.0,91,35
93,2026-09-23,16,68.73127746582031,1732.72509765625,1801.4564208984375,100.30233001708984,68.71454620361328,0,0.9449454236104218,0.13436980521761688,0.0,70,35
93,2026-09-23,17,9.916296005249023,226.26661682128906,236.1829071044922,5.614734649658203,9.235947608947754,3,0.609240594336911,0.08773654338252178,0.0,108,32
93,2026-09-23,18,7.485620498657227,216.94630432128906,224.4319305419922,3.0204858779907227,1.0968201160430908,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
93,2026-09-23,19,50.33926010131836,1204.6153564453125,1254.95458984375,58.279747009277344,49.6280632019043,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
94,2026-09-24,0,7.86873197555542,247.6205596923828,255.48928833007812,3.511475086212158,1.711746096611023,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
94,2026-09-24,1,35.75468444824219,837.8650512695312,873.6197509765625,32.14042663574219,35.74785614013672,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
94,2026-09-24,2,16.50246810913086,523.63720703125,540.1396484375,12.415757179260254,16.394237518310547,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
94,2026-09-24,3,30.145509719848633,1117.699462890625,1147.844970703125,58.89569854736328,30.12303352355957,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
94,2026-09-24,4,2.07845139503479,86.02717590332031,88.10562896728516,0.011418740265071392,0.03870021179318428,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
94,2026-09-24,5,140.66578674316406,3255.76123046875,3396.427001953125,128.2919464111328,134.2850341796875,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
94,2026-09-24,6,43.077117919921875,1484.2890625,1527.3662109375,56.37809753417969,43.0498046875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
94,2026-09-24,7,9.615952491760254,406.1974182128906,415.8133850097656,7.187788963317871,8.172082901000977,0,0.15898023286569496,0.09934848955009032,0.0,98,35
94,2026-09-24,8,86.27627563476562,6411.1474609375,6497.423828125,256.9998474121094,86.08199310302734,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
94,2026-09-24,9,275.896728515625,5948.888671875,6224.78515625,165.18101501464844,266.9693298339844,3,1.5856954561099967,0.07745008356942842,0.0,85,34
94,2026-09-24,10,2.7646517753601074,93.2610092163086,96.0256576538086,1.4501566886901855,2.1642117500305176,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
94,2026-09-24,11,210.83099365234375,5878.87890625,6089.7099609375,195.6565399169922,210.75320434570312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
94,2026-09-24,12,21.27591896057129,903.505859375,924.7817993164062,1.7933130264282227,2.136108160018921,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
94,2026-09-24,13,12.511757850646973,426.4957580566406,439.00750732421875,15.694173812866211,12.503979682922363,3,0.3550545763895784,0.1308383764902168,0.0,113,34
94,2026-09-24,14,8.917619705200195,475.0122985839844,483.929931640625,16.816499710083008,8.905171394348145,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
94,2026-09-24,15,148.42218017578125,3354.763427734375,3503.185546875,147.69834899902344,148.398681640625,0,1.141019767134305,0.07429663149105453,0.0,91,35
94,2026-09-24,16,56.179542541503906,1722.47509765625,1778.6546630859375,68.73128509521484,56.15241241455078,0,0.9449454236104218,0.13436980521761688,0.0,70,35
94,2026-09-24,17,7.549901485443115,225.9404296875,233.49032592773438,8.999748229980469,6.629943370819092,3,0.609240594336911,0.08773654338252178,0.0,108,32
94,2026-09-24,18,6.475930690765381,215.33851623535156,221.814453125,3.5388522148132324,2.5253632068634033,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
94,2026-09-24,19,34.844970703125,1205.049072265625,1239.89404296875,50.339263916015625,34.82263946533203,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
95,2026-09-25,0,9.022666931152344,244.9052734375,253.92794799804688,2.4940378665924072,3.644968032836914,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
95,2026-09-25,1,31.06114387512207,835.6156616210938,866.6768188476562,35.75468444824219,31.051040649414062,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
95,2026-09-25,2,16.763294219970703,520.9225463867188,537.6858520507812,16.50246810913086,16.75509262084961,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
95,2026-09-25,3,33.678932189941406,1107.61669921875,1141.295654296875,30.145511627197266,33.659950256347656,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
95,2026-09-25,4,2.083218812942505,85.63019561767578,87.71341705322266,0.015179729089140892,0.01808791607618332,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
95,2026-09-25,5,89.23429107666016,3291.6318359375,3380.8662109375,140.66580200195312,89.16978454589844,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
95,2026-09-25,6,58.14799118041992,1460.68212890625,1518.830078125,43.07712173461914,58.1334114074707,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
95,2026-09-25,7,11.288605690002441,401.82952880859375,413.1181335449219,7.261772632598877,8.926816940307617,0,0.15898023286569496,0.09934848955009032,0.0,98,35
95,2026-09-25,8,183.98345947265625,6271.8046875,6455.7880859375,66.44129943847656,164.03567504882812,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
95,2026-09-25,9,478.4573669433594,5701.6396484375,6180.09716796875,175.6648406982422,378.3593444824219,3,1.5856954561099967,0.07745008356942842,0.0,85,34
95,2026-09-25,10,3.8427038192749023,91.7275619506836,95.57026672363281,1.586690902709961,2.663975715637207,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
95,2026-09-25,11,237.76210021972656,5814.90625,6052.66845703125,210.83099365234375,237.70867919921875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
95,2026-09-25,12,23.27899742126465,896.0462646484375,919.3252563476562,2.267087936401367,4.251783847808838,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
95,2026-09-25,13,22.011850357055664,414.35791015625,436.3697509765625,8.926961898803711,18.42710304260254,3,0.3550545763895784,0.1308383764902168,0.0,113,34
95,2026-09-25,14,20.080589294433594,460.9897155761719,481.0703125,4.3669753074646,15.526649475097656,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
95,2026-09-25,15,118.53544616699219,3369.197509765625,3487.73291015625,148.42218017578125,118.4901123046875,0,1.141019767134305,0.07429663149105453,0.0,91,35
95,2026-09-25,16,86.49808502197266,1682.2744140625,1768.7724609375,53.93235778808594,84.24894714355469,0,0.9449454236104218,0.13436980521761688,0.0,70,35
95,2026-09-25,17,11.937860488891602,219.9913330078125,231.92919921875,5.2272629737854,9.615432739257812,3,0.609240594336911,0.08773654338252178,0.0,108,32
95,2026-09-25,18,8.595168113708496,211.84091186523438,220.4360809326172,2.1664252281188965,4.283665180206299,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
95,2026-09-25,19,37.64853286743164,1191.507080078125,1229.1556396484375,34.844970703125,37.62904357910156,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
96,2026-09-28,0,11.277050018310547,244.08094787597656,255.35800170898438,0.638857364654541,2.8921031951904297,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
96,2026-09-28,1,29.091236114501953,843.1309204101562,872.22216796875,31.06114387512207,29.079832077026367,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
96,2026-09-28,2,18.97000503540039,520.9222412109375,539.8922729492188,12.800145149230957,15.000518798828125,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
96,2026-09-28,3,40.7091064453125,1108.49755859375,1149.2066650390625,33.678932189941406,40.696014404296875,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
96,2026-09-28,4,2.0733673572540283,86.20581817626953,88.27918243408203,0.033882178366184235,0.022179454565048218,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
96,2026-09-28,5,96.42292785644531,3301.87109375,3398.2939453125,89.23429870605469,96.36479949951172,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
96,2026-09-28,6,83.02488708496094,1438.15185546875,1521.1767578125,50.0013427734375,74.8839111328125,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
96,2026-09-28,7,13.597879409790039,401.892333984375,415.4902038574219,7.232537269592285,9.536160469055176,0,0.15898023286569496,0.09934848955009032,0.0,98,35
96,2026-09-28,8,130.09759521484375,6365.24755859375,6495.34521484375,183.98345947265625,129.94332885742188,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
96,2026-09-28,9,319.7542724609375,5909.6943359375,6229.44873046875,409.2813415527344,250.58688354492188,3,1.5856954561099967,0.07745008356942842,0.0,85,34
96,2026-09-28,10,1.7720155715942383,94.34107208251953,96.11309051513672,3.7350263595581055,1.661931037902832,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
96,2026-09-28,11,175.44146728515625,5921.58837890625,6097.02978515625,237.76211547851562,175.33963012695312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
96,2026-09-28,12,24.240882873535156,903.0593872070312,927.30029296875,2.0742409229278564,3.0187315940856934,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
96,2026-09-28,13,11.576441764831543,426.18389892578125,437.7603454589844,22.011852264404297,11.568243026733398,3,0.3550545763895784,0.1308383764902168,0.0,113,34
96,2026-09-28,14,25.863819122314453,456.06488037109375,481.9287109375,7.808478355407715,13.593159675598145,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
96,2026-09-28,15,126.82537841796875,3384.9765625,3511.802001953125,118.53545379638672,126.78730773925781,0,1.141019767134305,0.07429663149105453,0.0,91,35
96,2026-09-28,16,89.996826171875,1690.01220703125,1780.009033203125,76.11831665039062,79.61830139160156,0,0.9449454236104218,0.13436980521761688,0.0,70,35
96,2026-09-28,17,8.37116813659668,224.11981201171875,232.49098205566406,11.290788650512695,7.721513748168945,3,0.609240594336911,0.08773654338252178,0.0,108,32
96,2026-09-28,18,8.074769973754883,213.77093505859375,221.845703125,2.8091609477996826,2.2864038944244385,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
96,2026-09-28,19,47.58286666870117,1189.79638671875,1237.3792724609375,37.64854049682617,47.5717658996582,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
97,2026-09-29,0,10.004709243774414,246.1815948486328,256.1863098144531,3.795559883117676,2.5210072994232178,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
97,2026-09-29,1,19.793964385986328,856.3720092773438,876.1659545898438,29.091232299804688,19.774892807006836,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
97,2026-09-29,2,13.181903839111328,529.2516479492188,542.4335327148438,18.970001220703125,13.170842170715332,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
97,2026-09-29,3,20.324901580810547,1133.8092041015625,1154.1341552734375,40.709102630615234,20.295166015625,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
97,2026-09-29,4,2.0723259449005127,86.52872467041016,88.6010513305664,0.01278810203075409,0.009871826507151127,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
97,2026-09-29,5,87.62407684326172,3311.81201171875,3399.43603515625,96.42292022705078,87.55817413330078,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
97,2026-09-29,6,51.58199691772461,1475.031982421875,1526.614013671875,83.02489471435547,51.562408447265625,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
97,2026-09-29,7,7.114355087280273,409.8787536621094,416.99310302734375,13.288236618041992,6.793776512145996,0,0.15898023286569496,0.09934848955009032,0.0,98,35
97,2026-09-29,8,210.8671417236328,6306.46533203125,6517.33251953125,106.33979797363281,187.01815795898438,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
97,2026-09-29,9,240.7878875732422,6003.4375,6244.2255859375,319.7542419433594,240.7312469482422,3,1.5856954561099967,0.07745008356942842,0.0,85,34
97,2026-09-29,10,2.6377439498901367,93.84014129638672,96.4778823852539,1.670811653137207,2.534804582595825,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
97,2026-09-29,11,190.37342834472656,5920.61279296875,6110.986328125,175.44143676757812,190.28175354003906,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
97,2026-09-29,12,25.074222564697266,905.2352905273438,930.3095092773438,0.8959311842918396,1.7122248411178589,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
97,2026-09-29,13,10.14887809753418,428.0611877441406,438.2100524902344,11.576441764831543,10.139479637145996,3,0.3550545763895784,0.1308383764902168,0.0,113,34
97,2026-09-29,14,22.56709861755371,460.123046875,482.6901550292969,18.175931930541992,14.877985954284668,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
97,2026-09-29,15,109.68534851074219,3416.3779296875,3526.063232421875,126.82536315917969,109.63256072998047,0,1.141019767134305,0.07429663149105453,0.0,91,35
97,2026-09-29,16,50.39433670043945,1738.2982177734375,1788.6925048828125,89.99683380126953,50.36343002319336,0,0.9449454236104218,0.13436980521761688,0.0,70,35
97,2026-09-29,17,9.458467483520508,223.49232482910156,232.95079040527344,6.265509128570557,7.351073741912842,3,0.609240594336911,0.08773654338252178,0.0,108,32
97,2026-09-29,18,8.111272811889648,214.5182647705078,222.62953186035156,2.642845869064331,2.676962375640869,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
97,2026-09-29,19,35.53842544555664,1207.1263427734375,1242.664794921875,47.18007278442383,35.11455535888672,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
98,2026-09-30,0,7.84979248046875,246.8012237548828,254.65101623535156,4.064040660858154,1.905153751373291,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
98,2026-09-30,1,34.13856887817383,838.2601318359375,872.398681640625,19.79396629333496,34.130828857421875,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
98,2026-09-30,2,18.182668685913086,520.7835083007812,538.9661865234375,13.181905746459961,18.175512313842773,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
98,2026-09-30,3,51.03216552734375,1098.6005859375,1149.6328125,19.627254486083984,50.32917404174805,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
98,2026-09-30,4,2.0836923122406006,85.85209655761719,87.935791015625,0.009643880650401115,0.01913161762058735,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
98,2026-09-30,5,103.0619125366211,3277.1728515625,3380.23486328125,87.62407684326172,103.00834655761719,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
98,2026-09-30,6,49.715293884277344,1467.4296875,1517.14501953125,51.581993103027344,49.6939811706543,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
98,2026-09-30,7,5.5270586013793945,407.96527099609375,413.4923400878906,5.751508712768555,4.151944160461426,0,0.15898023286569496,0.09934848955009032,0.0,98,35
98,2026-09-30,8,137.67630004882812,6351.55859375,6489.23486328125,210.86717224121094,137.52565002441406,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
98,2026-09-30,9,231.77536010742188,5985.0126953125,6216.7880859375,240.78787231445312,231.7109375,3,1.5856954561099967,0.07745008356942842,0.0,85,34
98,2026-09-30,10,2.8769538402557373,93.1117172241211,95.9886703491211,1.918642282485962,2.1562933921813965,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
98,2026-09-30,11,191.03909301757812,5900.7314453125,6091.7705078125,190.37342834472656,190.94740295410156,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
98,2026-09-30,12,23.049724578857422,900.1513671875,923.2011108398438,3.6050500869750977,1.561765432357788,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
98,2026-09-30,13,5.272159099578857,430.2409362792969,435.5130920410156,10.148877143859863,5.258836269378662,3,0.3550545763895784,0.1308383764902168,0.0,113,34
98,2026-09-30,14,15.552989959716797,464.9322814941406,480.4852600097656,17.541057586669922,10.5200777053833,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
98,2026-09-30,15,129.21282958984375,3373.98095703125,3503.19384765625,109.68534851074219,129.17514038085938,0,1.141019767134305,0.07429663149105453,0.0,91,35
98,2026-09-30,16,76.01490783691406,1699.975830078125,1775.99072265625,50.39433670043945,76.00415802001953,0,0.9449454236104218,0.13436980521761688,0.0,70,35
98,2026-09-30,17,9.676873207092285,222.4574432373047,232.1343231201172,7.3064141273498535,7.523241996765137,3,0.609240594336911,0.08773654338252178,0.0,108,32
98,2026-09-30,18,6.194913864135742,214.95606994628906,221.15098571777344,2.3963589668273926,0.47604721784591675,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
98,2026-09-30,19,40.904563903808594,1197.935791015625,1238.84033203125,35.53842544555664,40.887569427490234,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
99,2026-10-01,0,9.397950172424316,243.175537109375,252.573486328125,0.9043358564376831,2.4498229026794434,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
99,2026-10-01,1,34.1244010925293,834.847412109375,868.9718017578125,34.138572692871094,34.11680603027344,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
99,2026-10-01,2,15.348350524902344,521.0410766601562,536.389404296875,15.295637130737305,12.452031135559082,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
99,2026-10-01,3,39.082950592041016,1102.49853515625,1141.58154296875,51.032169342041016,39.06822204589844,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
99,2026-10-01,4,2.0947370529174805,85.47427368164062,87.56900787353516,0.007713703438639641,0.016915511339902878,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
99,2026-10-01,5,115.76133728027344,3241.510986328125,3357.272216796875,103.06192016601562,115.71871185302734,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
99,2026-10-01,6,73.92378997802734,1435.483642578125,1509.407470703125,41.166812896728516,65.3737564086914,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
99,2026-10-01,7,7.1958112716674805,404.29052734375,411.486328125,4.023647785186768,5.681609153747559,0,0.15898023286569496,0.09934848955009032,0.0,98,35
99,2026-10-01,8,227.4842987060547,6201.5146484375,6428.9990234375,114.06916809082031,203.79953002929688,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
99,2026-10-01,9,243.09242248535156,5928.43896484375,6171.53125,231.775390625,243.0382080078125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
99,2026-10-01,10,2.09426212310791,93.44038391113281,95.5346450805664,2.7074971199035645,1.9226397275924683,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
99,2026-10-01,11,206.04107666015625,5832.7568359375,6038.7978515625,191.03909301757812,205.96217346191406,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
99,2026-10-01,12,22.24289321899414,896.243408203125,918.486328125,1.9813148975372314,1.15533447265625,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
99,2026-10-01,13,14.103669166564941,417.7325744628906,431.83624267578125,5.272159099578857,14.097527503967285,3,0.3550545763895784,0.1308383764902168,0.0,113,34
99,2026-10-01,14,23.191991806030273,452.88787841796875,476.0798645019531,9.917058944702148,17.55539321899414,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
99,2026-10-01,15,113.8633804321289,3378.48876953125,3492.35205078125,129.21282958984375,113.81429290771484,0,1.141019767134305,0.07429663149105453,0.0,91,35
99,2026-10-01,16,70.1667251586914,1696.9559326171875,1767.1226806640625,76.01490783691406,70.15181732177734,0,0.9449454236104218,0.13436980521761688,0.0,70,35
99,2026-10-01,17,3.1200883388519287,226.57034301757812,229.6904296875,9.676873207092285,3.1132936477661133,3,0.609240594336911,0.08773654338252178,0.0,108,32
99,2026-10-01,18,7.070816516876221,212.2661895751953,219.33700561523438,1.9032706022262573,2.775982141494751,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
99,2026-10-01,19,32.75323486328125,1200.0450439453125,1232.79833984375,40.904563903808594,32.7298698425293,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
100,2026-10-02,0,7.691849708557129,244.6524658203125,252.3443145751953,3.313453197479248,1.603400468826294,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
