day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
756,27,7,-0.005133239245100812,0.018693256205337443,0.08270378970073457,11057.373884925948,-0.012505239568528066,0.007584787770550985,0.4409247385261952
756,28,5,0.25093318822977984,-0.006618424408401257,0.2764369358792738,8018.154266026393,0.008505395357824264,0.0034979092872342945,0.4799186274867123
756,29,5,-0.021723448280827094,0.024215442364099404,-0.01736595835228824,5631.300954674452,-0.007091809909808535,0.04226543318260563,-0.6672402563784523
756,30,4,0.025738400708923467,0.0255622852436852,0.058691319298309036,14150.594669664612,0.010007495496259223,0.007880735372058172,0.21315556069517516
756,31,4,0.03939183473492471,-0.010385313372626844,0.011996338081739694,10448.193458951113,-0.0021471330706528107,0.011282657045304406,0.0033353708699497327
756,32,2,0.023603927774247954,-0.042123867830308165,-0.03920758752736535,9236.957783210559,-0.00626137692642642,0.008780099471135696,-0.5820177920353792
756,33,4,0.03279258097135779,0.01183612408868472,0.08234346816362159,8660.563486913115,-0.004967425935910463,0.01282785468523422,0.14401727797919828
756,34,7,-0.03810482372411215,0.015904897733042538,-0.0812838848255529,6530.295231732223,-0.0029202338902566977,0.01926871674217947,-0.3339982849224488
756,35,3,0.05997028937100919,-0.007083619881080036,0.07043632722080076,10991.341163341724,-0.000139504356302049,0.006058511646195285,0.08765759929810522
756,36,1,0.026958958717447166,0.003667771137859472,0.06779801261643917,10256.09923089486,0.0038559183231528264,0.04209996097573463,0.3173762081099743
756,37,4,0.024179497364730455,0.02336882476998527,0.03202873803301436,11136.411472236616,0.01531542353631294,0.01591615969292376,0.15128400540646353
756,38,6,-0.01276321634905916,-0.00440700847484453,-0.06172323365982993,7110.549465150988,0.0029969959891782555,0.013045009027220876,-0.12850573545585964
756,39,7,0.07469564211856648,0.016110195468642126,0.03670442547277598,8305.855963102435,-0.0012734692306812468,0.013929804881317896,0.1683042248143868
756,40,4,0.031633760295583284,-0.02139364376688696,0.02405819733717781,8274.317834414569,-0.0014171877498728187,0.0023214402927297963,-0.24449481137109966
756,41,6,0.004756090745226402,-0.01848869674129335,-0.04516321042891502,10523.592668654639,-0.013832486354110173,0.014532589975319966,-0.30663713154539646
756,42,2,-0.010927002032849072,0.020853383549496243,-0.005399479897217492,9481.822218711588,0.0004372790546994369,0.009316695692752213,0.210313564328289
756,43,3,0.11413137322973621,-0.015707871446816686,0.11441011118149116,11957.1832817453,0.013115663456943271,0.01635670526312333,0.4367163752576748
756,44,3,-0.06813182261728848,-0.02940673186941906,-0.060520312822020715,12075.171295909517,0.0063833079620184505,0.008405426595027054,-0.3599836686521157
756,45,2,-0.04800711055262896,0.03755734162961212,-0.038530997690505296,7195.461064346198,-0.027904884636988668,0.019331104156030676,-0.2658514180588523
756,46,5,-0.004138064946749301,-0.015365314764837755,-0.0007521954912573237,8102.555865903035,-0.008880650552099207,0.027986721682386577,0.2238611905436573
756,47,7,-0.06574261133731862,0.0026588216235458885,-0.10987572341307192,8466.530684065607,-0.0008327597914871265,0.01487350991390436,-0.3494554692958282
756,48,2,0.05080111835575401,0.03111234197917311,0.06966805179842317,9133.537130140625,0.003918660353037813,0.007661518224151998,0.39313208997095683
756,49,1,-0.07133063078423882,-0.007112268222521229,-0.0739986898082231,10585.797758970179,-0.026237579013683288,0.00518495084261116,-0.4851643010157907
756,50,6,-0.04938213665761796,0.003264676523735321,-0.006420169218194639,14269.703821666077,0.0054911618028873,0.02829625733938433,-0.22603342747864338
756,51,6,-0.043859202401569174,0.02548900173976172,-0.1544657055608798,8081.462744686149,-0.0048745280009978055,0.00706550865833507,-0.6748274393171194
756,52,7,-0.1437720846562819,0.005515404648491429,-0.1850980370548021,8433.993972078959,0.000287141929603784,0.009871275384945043,-0.8730367146443903
756,53,2,0.012460875246884134,0.02228821294429228,-0.012323791590383743,6535.123450604523,-0.004021801387213931,0.0044871597942405085,-0.18959972828342103
756,54,5,0.05833018084543937,-0.011781162234255082,0.04493318523138783,8989.049587024687,-0.017101412116611855,0.01921939074278384,0.30568360471226275
756,55,5,-0.052717677121190555,-0.001849783865336004,-0.05242651658680642,4635.00436428605,0.0023076716297024723,0.001960896078193803,-0.3561032660071618
756,56,6,-0.0498587032524042,-0.023851060108101594,-0.03436738732741832,9992.627127227574,0.014230480033432899,0.007449351951722645,-0.30036426804396865
756,57,6,0.015056376433032245,0.012154151729631319,0.03941589273388277,10779.173629395847,0.002370182643009616,0.018156229114133227,0.13649667981880464
756,58,7,-0.009638415960030122,0.0033066999596136,-0.01967758482568023,7313.432278793947,-0.012706089049853007,0.002656299130056135,-0.2828566591039949
756,59,3,0.005389548574992796,-0.004368538565523621,-0.07122484202592122,14043.759221210523,-0.01633243303012418,0.0212399748741417,-0.6963689782094377
756,60,0,-0.030684369840058526,-0.013220289184369224,-0.0004690086503853774,8904.298764212992,-0.0011005939488621806,0.013218980982568528,0.08377957539390078
756,61,1,0.033961431487512336,-0.005037359705315301,0.08708271930448012,9599.078145973244,0.0019056642776642814,0.013213934029798296,0.26236514156231944
756,62,7,-0.0015168008614956073,-0.006768651893086617,0.055060560567388145,12204.795883333152,0.004021065256779303,0.004904188850903401,0.3307468471574474
756,63,6,-0.025742392572734925,-0.0122102579871578,-0.045539634314854624,5321.303863359888,-0.021175881863606437,0.02472456109028997,-0.2162254647643131
756,64,0,0.21407083589619208,-0.03966555389928391,0.10058391607285867,6729.5798119717165,0.02185531109303641,0.020822080394586037,0.29253556040064116
756,65,2,-0.029917295088999932,0.01914094020657999,-0.025571138610651335,11272.052561678633,0.0002893850660686476,0.021790981986180867,-0.21602186070420498
756,66,1,-0.04127705642414344,-0.023783315694587432,-0.0014433496959776124,6751.712193713696,-0.0033643327891183907,0.0008006812649552147,-0.024117428866901432
756,67,2,-0.03113007626395027,-0.029706614839862783,0.036626646091906565,11763.44010354093,0.0012257125900872615,0.04211883624726496,0.1362918843304046
756,68,5,-0.007354289807994417,0.005912238888451604,-0.13491611694772782,6564.825946763301,-0.008858825238456054,0.013269280348291673,-0.4601914562697003
756,69,4,0.08357898301281774,0.0328826883594334,0.10109919925912872,5036.191370273628,0.01248245506848419,0.004485312590818889,0.6436075079582364
756,70,3,0.04155972376959173,0.003846135581467642,0.08273276778615099,7502.721039840691,0.0025645105910782045,0.020999249324027785,0.28389375800176325
756,71,3,0.0006832894550900942,0.01824434999749576,-0.08692403285335258,9643.823637504529,-0.011076876836977898,0.009663919020557075,-0.32021617403822217
756,72,5,0.0012895127758175001,-0.01825923366614715,0.031337106789660486,5839.342034154405,-0.008411342815750593,0.017754847293379398,0.25180260582676467
756,73,5,0.0347601253646004,-0.03580603561163798,-0.013355240749344334,8996.35730175398,-0.004306570699720016,0.019111916841114247,-0.1952242674185408
756,74,0,0.018646763810101493,0.005861350189572308,0.06193644282671179,7928.150422817366,-0.0019000291777161145,0.0018016313211103073,0.40314102396179147
756,75,1,0.04169733446995494,0.022520445703913036,-0.040965350771306995,10130.872423315732,-0.0043377797749125134,0.00952733590953761,-0.21203151617753643
756,76,2,0.03390318877113298,-0.04764286507637795,0.051332549930671656,9238.63019514457,0.005521657823837029,0.007494000327346676,0.08196444819023802
756,77,3,0.10274462266724521,0.04190735663264109,0.0757165537095586,11935.516267502167,-0.00436778482082454,0.02105943919848462,0.2008906601680547
756,78,7,0.02073477270771753,-0.0366724756766319,0.017999791650846458,7891.532755781269,-0.011629404228121604,0.004452837416109275,0.3500023770643326
756,79,7,-0.04248372199217358,-0.004669119912716787,-0.024268581028937555,9555.326762971185,-0.003023489287986925,0.0035745907901647877,-0.12776014742823916
1008,0,2,0.03236903319094617,-0.0116306733409005,0.008314225207721206,4646.393688925408,0.012689413823876094,0.006056801235389291,0.093384196988551
1008,1,6,0.003593522876112488,-0.005111548554258025,0.0323082921739784,3742.3667151681557,0.01759387336968773,0.0036018390238712803,0.12673819972348377
1008,2,0,0.022369049252120334,-0.015582469050059566,0.054546462394143305,5297.644482068422,0.015045366220678457,0.010235591738508824,0.6051137052959596
1008,3,3,-0.005408764153544214,-0.009604479820757305,-0.0008789705354614193,8471.710098084635,0.024875634953205474,0.007232386892850611,0.20450263925279144
1008,4,5,0.03229983012348303,-0.025105499175122642,0.05859401245308706,6372.238452267112,0.02501683196761323,0.006168981954935309,0.21033232311768724
1008,5,0,0.010098511260096612,0.00039197312925764484,0.04162601265618115,11897.611377401176,0.004113296833818348,0.034661068304392445,0.1860693856998509
1008,6,5,0.08473138111054666,0.011942260151433617,0.13585382144351382,13238.93118807795,0.026845099659324155,0.01281405716475379,0.445483974152846
1008,7,6,0.00825556007371955,-0.009811278660182134,0.01650453090854707,9956.120401051325,0.023150695797533476,0.002833832909636846,-0.10456931329182649
1008,8,4,0.06749607312927668,-0.008495678544528948,0.09622345002664656,8346.144854985965,0.02388969061087836,0.008020018999531885,0.24271251145234998
1008,9,1,-0.032596851693703216,-0.030861969654329094,0.07906825546263072,7896.381617281366,0.03773911883184608,0.00904092169585147,0.619549424613939
1008,10,5,0.029956812241809773,0.005703487573144006,0.06368002030289112,10467.746053510955,0.013646253608486827,0.029670436673387916,0.39544451511041767
1008,11,2,-0.039318745675767035,0.02666830542377351,-0.04562794052529068,5207.850898542679,0.0013921071820877547,0.010003928444922344,0.06257969771369513
1008,12,5,0.013273241937871856,-0.014596648427219795,0.03556988209160912,3146.8351719030547,0.03091855403960861,0.001956008157159048,0.3141011275296515
1008,13,5,-0.0793801124706606,-0.04825324517210744,-0.057558895565700485,8711.870005402443,0.015078064210449507,0.008592119055761563,-0.3021054790701265
1008,14,0,-0.07966011877998103,-0.02657200857698658,0.03540428100310926,7806.513491103481,0.022248453446290648,0.003852406545380242,0.22394429709968136
1008,15,0,0.03458781917471455,-0.041029210389730605,-0.019256570048207057,7526.807310892588,0.015036299746288895,0.01031822298195561,-0.45396867738155183
1008,16,0,0.057824718671451815,-0.018259048439798937,0.039669316988883124,3794.125038216127,0.009272206819398832,0.016171805896893054,-0.11012519647295838
1008,17,0,0.04942666916711534,-0.02421352519299641,0.1336517540666001,8634.211644024108,0.02431115886466953,0.00883152324475851,0.4929732313611777
1008,18,2,-0.0263692604053361,-0.06829573719436641,-0.057043458802830016,6471.801474285587,0.011661249165479346,0.0034462367347570296,-0.2648104723050588
1008,19,0,0.04428375313293548,0.027180177119433515,0.03479254226400054,6731.34776048762,0.01387981867229439,0.007698413370916493,0.3279909870129777
1008,20,7,0.028014328999060898,-0.015338902991007698,-0.054399585255609534,8752.617069774215,0.010813626060328482,0.01783795053218484,-0.07956349598470187
1008,21,7,-0.025954979403706932,0.017683064776200123,-0.047157421782961347,4266.026580362487,0.013567226076350742,0.012855473205115155,-0.22899157188159797
1008,22,1,0.034060137058116134,-0.0021957506444517,0.009480257050005898,5258.567741797686,0.015907567846745428,0.0008653831858577054,0.33955930436925125
1008,23,2,0.03184676692560576,-0.060100847196775165,0.04635225530484633,5401.941952152303,0.017304111755285363,0.006052346501330448,0.26596485387522517
1008,24,5,-0.05551767442661942,0.005858766022546511,-0.0422066133631501,9458.778122298008,0.015449293402240764,0.008785987221801787,0.12764477003630792
1008,25,5,-0.01514639893990221,-0.00026156160687836527,0.010984436750280257,9953.700404314079,0.0068844628907277,0.029144170081065016,-0.23868356258061016
1008,26,4,-0.004775634220452752,-0.03944920275680476,0.07461321343670921,4860.3860732437615,0.013991826971240285,0.010833066203748316,0.05765383635132547
1008,27,7,-0.03088652790112333,0.008558851268410807,-0.02365201958497808,8497.388161155637,0.015459174962749426,0.007025931967916767,-0.06839606546074282
1008,28,5,0.006244189738329631,0.019280517305849888,0.05379247364253568,8843.984697378824,0.013163595688598508,0.004650601867266161,0.027244604794115033
1008,29,5,0.034295353625820355,-0.04374070283414415,-0.017969750363833352,5370.678318187335,0.009945601468354352,0.04858841938470555,-0.2699226642947432
1008,30,4,0.1144882762920747,-0.0034270194539937227,0.09450705565620811,10428.037838122778,0.029010811101747018,0.007000381299381456,0.674931951293027
1008,31,4,0.031157693519313332,0.0033464764720703213,0.027582102599046986,9146.19216054772,0.023823824017141566,0.011905223357822792,0.07370963553100854
1008,32,2,0.006042502148659226,0.02332261298557157,-0.01475778307779613,7886.1586079710205,0.007521679103374243,0.009035725506227029,-0.412205581873774
1008,33,4,0.0014786231048407525,-0.001019912723884947,-0.05737242525058746,7398.621411464658,0.0165319222441531,0.013209480289143899,0.0380464330577905
1008,34,7,-0.010258687266489881,-0.0100552896484242,-0.06387621259423705,5397.141274694819,0.012692872319863158,0.019196002906917614,-0.41810260439420577
1008,35,3,-0.034148404121754426,0.012568539480905718,-0.021568183496338152,10794.42760603928,0.008257361488397128,0.007172027087113997,-0.49212506566394626
1008,36,1,0.04487771884829486,0.01009670857448892,0.08450218190036396,7385.441526187824,0.034520950121928774,0.036542898145276476,0.42001767415841834
1008,37,4,0.03984886753201241,-0.02706802304664563,0.08919879044946208,9650.918965513207,0.003157264741481019,0.016626036601727092,-0.15324271301555423
1008,38,6,-0.013282018739635148,0.01888596157402037,-0.0668794827959162,6288.18935683268,0.014560549094266954,0.013905732714977918,-0.077067596556955
1008,39,7,0.03262175606321065,-0.001823281003611935,0.03562989726753734,5741.951396987967,0.011957404711883552,0.01160772723016384,0.3716395841018565
1008,40,4,-0.03386986777621724,0.022323286611643796,-0.07233603857793555,6248.239070543701,0.008851103830485157,0.0021130511087496927,-0.3966055946929484
1008,41,6,0.00407884655665488,-0.009826764403708357,0.052521409966326496,9983.835698391182,0.00814955156809907,0.016618945375663247,0.26162850618272243
1008,42,2,0.06686488075512644,-0.018390018448468354,0.114360660954127,6767.447264456971,0.022585545492850245,0.008015341432146376,0.5681032086553246
1008,43,3,-0.03185620112386812,0.01330142231870037,-0.05799884904262741,9041.22825081753,-0.0032315057822290896,0.014908069869745265,-0.2244565020960119
1008,44,3,-0.049814054579957426,-0.0012869647951062818,-0.037641408941549784,11275.427787501825,-0.0008185211265634082,0.009460771028225191,-0.41932638235768865
1008,45,2,-0.06730188409342604,0.01837656334793593,-0.12441338700491729,6406.177046349687,0.016522866328821058,0.020745505165155904,-0.734962490533352
1008,46,5,-0.02032851866871792,0.005625389311212647,-0.09879946342930852,4842.655012642625,0.0183485581626873,0.02016232311896546,-0.29248421222689647
1008,47,7,-0.003232207764875747,-0.0011779318303985387,-0.07286944675139166,8639.872427844462,0.0275048706374266,0.018295418777927928,-0.009110220045299457
1008,48,2,-0.02229175164650267,-0.013725062006344197,-0.022771901273165703,7028.58493565674,0.024976268361278753,0.0071067458075042425,-0.005996331226056645
1008,49,1,-0.03593690499414632,0.006905944838364233,0.003557529500928594,8858.485797154624,0.012605901691293026,0.005230071043590632,0.08953512551745867
1008,50,6,0.027849515277365736,-0.016497963253212664,0.025210769105818102,12571.011966608263,0.010548622078618446,0.030047706014936955,0.06535201998078033
1008,51,6,0.0020635280232082776,-0.003180294039421633,0.05839646126455817,6516.898816122488,0.021392029837729032,0.006867860735170886,0.11121539231308661
1008,52,7,0.0701463196269919,0.0039227404627685,0.09570067102657216,5834.824992150025,0.02744351246449538,0.008231800949575792,0.1710397180647623
1008,53,2,0.0365701615196921,0.039229540285017746,0.14075346610442424,5171.9206477091075,0.01051349838033336,0.004280521048286282,0.5834061509298832
1008,54,5,-0.00501249824537521,0.007561275761541504,-0.0008292196759171425,6202.5587400691475,0.008594433109293805,0.015985409655431295,0.09140873670247213
1008,55,5,-0.035795161517076304,-0.029146401402402,0.01488072361656853,4134.651268788283,0.004942804760389493,0.0021084842453417065,0.1302419897792158
1008,56,6,0.10543055234970239,-0.0023774299934453264,0.09973900110513687,9885.553339902739,0.010721008885765566,0.00888314680434577,0.4638778024946853
1008,57,6,-0.0023705145175414374,-0.025718469316509483,-0.01763580310251099,9626.453197322839,0.01088003814452292,0.019544903698504694,-0.3112611629469484
1008,58,7,0.04850281331520863,-0.009756833138758768,0.10151735479853141,5379.463415214299,0.01173900127892583,0.0023551671675951158,0.22725388674723893
1008,59,3,0.00969327495934897,0.03404335671635188,0.004817009611022525,11678.194730423806,0.025051254474828134,0.021289888195576513,0.22639338408066126
1008,60,0,-0.02568060753166086,-0.016747477118693087,0.008399705353211235,6600.628937600383,0.007369556105630221,0.01181165131041494,0.05156450977640771
1008,61,1,0.010734209252965369,0.014989022321917454,-0.036528349443438295,9848.924254573103,0.015067786716011645,0.01634249830938033,-0.3861093247660344
1008,62,7,-0.014183977922352084,0.0012973884494524518,0.0023166894891131964,8780.636877943218,-0.00304444076917112,0.004252944612228933,0.0687890662941006
1008,63,6,0.015017850779557237,0.028809871384107205,0.030439781231190288,3800.170912980456,0.020621158167112772,0.021283385203141936,0.3789570576465093
1008,64,0,-0.02496164803997539,0.006846114186116177,-0.04500147048095013,5409.798475639553,-0.0026145136281526243,0.020176428943712913,-0.3237097845166277
1008,65,2,-0.06890529361944636,0.0022515341729055444,-0.1292768991056626,10841.68129843287,0.012116985061501696,0.02526373035526592,-0.6773544024418693
1008,66,1,-0.027684272535438433,0.007978614298104956,-0.01154341658323893,6318.009093073346,0.00745264138214588,0.0009031357549825025,0.2050266961338084
1008,67,2,0.02755350193798268,-0.002630158146663838,-0.022968784798138714,7866.782710157626,0.019226696260672683,0.03395206677890434,0.18148264041225481
1008,68,5,0.030054053279491955,-0.037561624970411225,0.06907882728805573,5741.531356894714,0.019393280994036546,0.013988750974031421,0.4018085271068163
1008,69,4,-0.03313365702947891,-0.015120627408082003,-0.03444417637094726,4175.818345258932,0.0013610333166589935,0.0044829008447839665,-0.2038814089818913
1008,70,3,-0.06235653214537008,-0.010313400355710926,-0.015392351794914196,4968.076077942002,0.012058881682809707,0.01676101260999021,0.16207737766251634
1008,71,3,0.04377261958211765,-0.032548480115864975,0.057979081798722826,7964.566373862611,0.017939934186940714,0.009620401618027248,0.3091434789938376
1008,72,5,0.06445039157975789,0.01970749255851563,0.06169008983309461,4733.941409685379,0.010446553428654321,0.017350138651968598,0.012798462969994063
1008,73,5,0.004560744143559065,0.011825277277694763,0.04524180869105696,7450.685074259867,0.020427924137348227,0.01907922820990659,0.42169824451133664
1008,74,0,0.05347302905785605,-0.021237147805472707,0.128709121870054,6207.082119532729,0.006809844451570672,0.0017002335327429168,0.3515875324930128
1008,75,1,0.016164729270554516,-0.011101871415419901,0.055738568974268175,10374.25225527485,0.008930721398732033,0.011760031347454392,0.31070269053817906
1008,76,2,-0.009870930546347571,0.02597057891196454,0.0009879838754362248,6540.672402856651,0.005581082403712126,0.006395221133565619,0.05872029537184852
1008,77,3,-0.03027179704103113,-0.01185051162826641,-0.08969056804646316,8768.585693621306,-0.0049392770637996485,0.01864928508185767,-0.48310842046775065
1008,78,7,0.037462744507461745,0.002312443343722447,0.08354063280970138,7122.300641586618,0.012230882864151037,0.004844208427985875,0.41988264762721317
1008,79,7,0.0724116307531559,-0.028356405237580123,0.15720188530639567,11275.505995542728,0.0025532344317963883,0.005084448741857209,0.3427231509257743
1259,0,2,0.0218689576230023,0.03247256707103547,-0.04958163665436573,5053.211850901022,0.018983761437850515,0.005925244703048362,-0.45443962682268385
1259,1,6,-0.011863896318956412,0.007075823357840669,-0.02333778118598112,4873.223230737851,0.018631026948491253,0.004218963137797938,-0.11218104958157503
1259,2,0,0.05368525107888831,0.0006222374173211285,0.07736259558198141,7010.391830587409,0.019096139519165074,0.012183832096832683,0.17701919626317117
1259,3,3,-0.10111735144278992,0.02812710653745421,-0.0857300184934954,7597.385157788732,0.010783673687434357,0.0058342653352427155,-0.5032346015781232
1259,4,5,-0.06939466258552614,0.0104968366396276,-0.15910608408390742,6349.437538754614,0.010045006231705383,0.005529275174915164,-0.23598771050333883
1259,5,0,-0.042619208177340245,0.023112178620985312,-0.03537662396915224,10216.888745174832,0.0181539497481947,0.02677394069711478,-0.05053327583159717
1259,6,5,0.2601900192993719,0.010250682602722206,0.22759515661148536,10488.437876037047,0.03446279426340316,0.009131791988104892,0.7678006243323456
1259,7,6,-0.03522002228234999,0.0554647753079624,-0.08869841796368161,12873.932915186017,0.013846975527197117,0.003296148799643305,-0.30893895645158354
1259,8,4,0.03845170261747327,0.03544563135609283,0.07251766313836282,8472.233861621264,0.02557772408314782,0.007323166056657777,0.3646651115739161
1259,9,1,0.010237144695360072,-0.003687683460630023,0.04158579398990538,7673.153022732687,0.018243426921559634,0.007902598287310394,0.22023861095081412
1259,10,5,0.12251247268251902,-0.01316238558782271,0.17218679087057578,12803.321790627235,0.009898156620871353,0.03264411420768678,0.5990142361999327
1259,11,2,-0.04564754622725768,0.01074093905410244,-0.05890434412967113,5242.287633046777,0.015981516914023254,0.009058250959935671,-0.1525784150950923
1259,12,5,0.06179961670424182,0.01683851113240616,0.032872445807973535,3284.1763971550927,-0.0009501685464553336,0.0018362618410291637,-0.41726080591568093
1259,13,5,-0.028097955768887063,0.0030237357469655533,-0.10313877661250569,10282.757099232605,0.011692907202838039,0.009122417499572918,-0.4365129630892806
1259,14,0,0.04652226772859164,0.002698350927976551,0.05856178935452815,8409.96423615787,0.016504270645509227,0.0037331944730354294,0.10518348984294064
1259,15,0,-0.003552219934260311,0.020281521532346653,0.011380465467455986,9395.87369572773,0.02816267900658791,0.01158624609463167,0.04511477039957533
1259,16,0,0.023362471138056666,0.04873050484182535,0.1287163132250691,4443.947894965092,0.03582978822722433,0.017038341035927714,0.5493861931490446
1259,17,0,-0.03623139210471424,0.02968279605928751,-0.11809787663371235,12345.223138387379,0.01649394817343427,0.0113585616164717,-0.20203450431520265
1259,18,2,-0.06995872410271513,-0.004126417035572116,-0.026897584782872234,6596.528543884126,0.005566627796650438,0.0031597071622072896,-0.18414327853961543
1259,19,0,0.024435491236525927,-0.03602573183632857,0.05447801920817724,7261.257707196167,0.038607534246214006,0.0074700329466947995,0.10016423902649235
1259,20,7,0.02468769523923374,0.012560341563331221,0.07356004324306085,8847.658822350508,0.025480459161094857,0.016219851059621274,0.7010780640015088
1259,21,7,-0.023538358315803223,-0.006121286557122338,-0.0022620948875696906,6211.9594918090825,0.01570224632257118,0.016838546214348576,-0.3401360507049032
1259,22,1,-0.007903828520985312,0.01483224876158145,0.03752827221590293,6134.742885541286,0.027542901704195863,0.0009081316527406168,0.2889782160662112
1259,23,2,0.04347333534943928,0.01793106191249599,0.047938998565873185,4843.530793208736,0.022239546381871048,0.004881433795869863,0.5446321560196195
1259,24,5,0.0312778130925536,0.029907745673427497,0.012570245254678767,9505.455188565162,0.023758012797952584,0.00794218347571446,0.38612251764770805
1259,25,5,0.02514559838265905,0.010191258364446173,0.09964147777782471,9108.591256750531,0.017067001937184415,0.023989975776795357,0.3016192282487789
1259,26,4,-0.056508194929767025,-0.02420381327509052,-0.0924178460209056,6202.085513148005,0.022977458315685664,0.012434543533195957,-0.4116389479654696
1259,27,7,-0.0636878297124408,0.01970391723241368,-0.12970249045961918,7558.391653850133,0.006028835927911326,0.005621592261648685,-0.37282910212816894
1259,28,5,0.022969151766961834,-0.012641658566205567,-0.009637115269189318,8876.580801435852,0.020460963966305572,0.004198733959062711,0.1309297079171215
1259,29,5,-0.06169294684319509,-0.04578717864488674,-0.0659256650461858,5125.4713425159625,0.026682546802807346,0.0417108373178686,0.13561645676694659
1259,30,4,0.0039040828278672215,-0.006954238588156778,-0.0059974595675490495,12936.725287166058,0.03941783014694843,0.007811868451656012,0.20422717545821364
1259,31,4,0.07744016153845182,-0.003239377487440036,0.0982997278939581,8281.6499657692,0.024310517516646726,0.009696735835666114,0.13509922103532404
1259,32,2,-0.013045363289060509,0.011186946112130527,-0.02183801813451713,7676.031631209695,-0.001879502495234709,0.007911261594264633,-0.09605549182372307
1259,33,4,0.00860492920825027,0.014697675955007615,-0.00730001211199768,9403.030004471188,0.04190012565673761,0.015101295847956143,0.17286754159937995
1259,34,7,0.024483943279357673,-0.016005923505931337,0.06156544537717397,4953.386889151123,0.024346842295930815,0.015847499212376416,0.6438668181505414
1259,35,3,-0.01509325571630589,0.005298364425459423,-0.06595902939788094,9405.140955578956,0.01997660236865885,0.005621071112269925,0.20053750871576798
1259,36,1,0.008716792608142619,-0.00024393043525466462,0.014594868017564173,8340.193562972227,0.021394280037841055,0.03712052597316652,-0.11776532289072984
1259,37,4,-0.007808663755012685,0.02783758908296298,-0.01387119374154188,12564.46642347744,0.04949588732351405,0.019470431709390102,-0.16031758103758745
1259,38,6,-0.0023175834039587534,0.016183352357227915,-0.03840984439870125,8797.531758674737,0.03421221951900545,0.0175001018930773,-0.4750872338886331
1259,39,7,-0.03316064771243655,0.0051540742333496675,-0.044739004107722885,5474.263598850578,0.0022041479081184416,0.00995462388284682,-0.35152382421884565
1259,40,4,-0.0628974624341355,-0.011747333792081701,-0.06690349044939625,7263.591201203534,0.04640012410295372,0.0022096079560548236,-0.11628042821360288
1259,41,6,-0.019982278849445534,-0.014999837178366816,-0.03736366908471474,7672.959810942409,0.027394240570585857,0.011488952298799286,-0.27263184052458145
1259,42,2,-0.0027470959070574332,0.021559953421728926,-0.010620489517679799,7585.40966617579,0.029732943607599704,0.00808141957359376,0.33856531172926324
1259,43,3,-0.16291647888451766,0.024751729279376963,-0.10792181747555649,9463.694116356137,0.026656868222445066,0.014036736538860912,-0.11421527135221796
1259,44,3,0.1869120870483982,-0.01879620993426805,0.1770227708090112,10289.974337750273,0.026582486241220754,0.00776639121222554,0.569735953596229
1259,45,2,0.01963219228359426,-0.0008960015693801728,-0.07673865586204769,7416.688349597989,0.020043675058796975,0.021604617197343242,-0.42145007677126656
1259,46,5,0.14701849780348675,0.011066607615349389,0.16030978069845292,6478.124846232907,0.034795925872892736,0.024261509615669353,0.6781398408750337
1259,47,7,-0.07069558186530982,0.053927802998104936,-0.06759958369867532,13350.18278263739,0.02133220947110656,0.02542925896070911,-0.032459788136287755
1259,48,2,-0.0029492420817772563,0.036089764385896866,0.12492957313939158,9099.236606401197,0.030334007378691536,0.008275977675232743,0.7978209786660858
1259,49,1,-0.33982156636731004,0.04050132443473369,-0.3054486408543813,7415.075320541833,0.014625398162072901,0.00393799472109986,-0.7702172334671721
1259,50,6,-0.023062977085623274,-0.010915034718821062,0.019731155566557815,16391.590712462672,0.02392134210826501,0.035243063381419554,-0.08360989307745133
1259,51,6,-0.013823414231555002,0.03577819730134074,0.013933007596620316,6787.699745798174,0.027388818736000964,0.006434496853357672,-0.2222677550330663
1259,52,7,0.12890192740036718,-0.02241461298916831,0.08792107785239953,9071.50293361639,0.03401138311657791,0.011512184441004656,0.4950956468132058
1259,53,2,0.01623483306154057,-0.023832682603722267,0.03931881838174161,5304.818308046891,0.02942174020530465,0.0039493603845122596,0.30176291614944
1259,54,5,0.03651903392969868,-0.01808855515782713,-0.11145935543746549,8198.51663242145,0.021021381814150145,0.019006389904574376,-0.5659856621360345
1259,55,5,0.051862816993541415,0.023234643825505275,0.05209299704869902,4498.710100249276,0.02690335351049388,0.002063625807260982,0.30804827448335753
1259,56,6,0.0010752222309435289,0.03987632861673139,0.04389459491529394,9122.299308057705,0.032067045604225596,0.007373635085493752,0.4361948829672591
1259,57,6,0.059641095828987176,0.006344599268260831,0.03759823610613296,11718.459290007439,0.033345306075004064,0.021401746451520515,0.2111631488940912
1259,58,7,-0.03145417423686411,-0.018134001568380687,-0.07977116515848887,4952.398785788441,0.015497820003401663,0.0019503378820804917,-0.013733497367183115
1259,59,3,-0.03086145783857784,0.05123300966199247,-0.018872329248465766,14818.411795572674,0.022004458221734212,0.02430025299837091,0.037053666666462856
1259,60,0,-0.004744298442296848,0.00885715964156243,-0.0007281093182359743,5402.684165623896,0.026918895846694407,0.00869653694778952,0.14316591930586361
1259,61,1,-0.061460237564300677,0.06676012639382913,-0.06048008248159742,8927.888769747444,0.018280487587356856,0.013325695646015144,-0.47318681014842384
1259,62,7,-0.030804728186263064,-0.0213662697598821,0.023460555832048535,10069.302850652419,0.01779954156254336,0.004387070164689799,-0.18591056866661435
