Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-10-29,96234.38050994238,4.18,-0.01153200463850115,0.0099999999999997
2030-10-30,96097.3300240117,4.15,-0.0014241322613026898,-0.0299999999999993
2030-10-31,94924.94653556151,4.14,-0.012199959022349893,-0.0100000000000006
2030-11-01,93971.9692685521,4.12,-0.010039271042964391,-0.0199999999999995
2030-11-04,96200.98171346198,4.14,0.023719971628346305,0.0199999999999995
2030-11-05,95125.18782277637,4.18,-0.011182774557227488,0.04
2030-11-06,99370.06758931221,4.19,0.044624140710705335,0.0100000000000006
2030-11-07,98534.0948078563,4.17,-0.008412722278814573,-0.0200000000000004
2030-11-08,94055.30117057965,4.18,-0.045454252622002436,0.0099999999999997
2030-11-11,94088.73515696559,4.15,0.00035547157863329373,-0.0299999999999993
2030-11-12,90806.12675413735,4.19,-0.034888431620979404,0.04
2030-11-13,92659.43930447727,4.18,0.020409554031060755,-0.0100000000000006
2030-11-14,92431.21339257061,4.19,-0.0024630616548058327,0.0100000000000006
2030-11-15,94732.86274079802,4.18,0.02490121316975383,-0.0100000000000006
2030-11-18,97012.45618716956,4.15,0.0240633860354122,-0.0299999999999993
2030-11-19,97122.32142308663,4.17,0.0011324858707328239,0.0199999999999995
2030-11-20,98266.54225382424,4.24,0.011781234364787698,0.0700000000000002
2030-11-21,99965.47761028259,4.3,0.01728905197528955,0.0599999999999996
2030-11-22,96287.28159729845,4.26,-0.036794662526633985,-0.04
2030-11-25,92431.72761131858,4.26,-0.040042193756231706,0.0
2030-11-26,94498.64036286279,4.24,0.02236150729796705,-0.0199999999999995
2030-11-27,95453.02729277144,4.22,0.010099477899829248,-0.0200000000000004
2030-11-28,98200.09915276732,4.24,0.028779305779062587,0.0200000000000004
2030-11-29,96039.39068422996,4.26,-0.022003119010867718,0.0199999999999995
2030-12-02,95175.67064361495,4.24,-0.008993393590499235,-0.0199999999999995
2030-12-03,96260.283132515,4.26,0.011395900670470424,0.0199999999999995
2030-12-04,95100.72163469213,4.29,-0.012046105206511587,0.0300000000000002
2030-12-05,95381.98273523763,4.28,0.0029575075321288512,-0.0099999999999997
2030-12-06,98656.07334988825,4.29,0.03432609095303535,0.0099999999999997
2030-12-09,102131.95732037404,4.21,0.03523233646405542,-0.08
2030-12-10,103071.84290474372,4.22,0.00920265907977651,0.0099999999999997
2030-12-11,102362.76095274137,4.22,-0.006879492323210646,0.0
2030-12-12,102566.8021964333,4.16,0.0019933151645462697,-0.0599999999999996
2030-12-13,103925.69387606454,4.18,0.01324884514805022,0.0199999999999995
2030-12-16,104449.05813694982,4.09,0.005035946755471468,-0.0899999999999998
2030-12-17,111217.92999138153,4.04,0.06480548484751872,-0.0499999999999998
2030-12-18,113189.4007434804,4.05,0.0177261953378527,0.0099999999999997
2030-12-19,115154.29636146966,4.09,0.017359360550395466,0.04
2030-12-20,114942.32892204638,4.08,-0.0018407254103478027,-0.0099999999999997
2030-12-23,119017.38174785158,4.08,0.03545302121526433,0.0
2030-12-24,126174.91180824357,4.03,0.06013852729138186,-0.0499999999999998
2030-12-25,132183.449842456,4.04,0.04762070326107294,0.0099999999999997
2030-12-26,140313.30448708567,4.05,0.06150433094551037,0.0099999999999997
2030-12-27,128592.1613990826,4.02,-0.08353550741926889,-0.0300000000000002
2030-12-30,127588.29093979465,3.97,-0.007806622490561179,-0.0499999999999993
2030-12-31,124291.85803245334,4.05,-0.025836484547761523,0.0799999999999996
2031-01-01,125114.63232847746,4.06,0.006619695843707571,0.0099999999999997
2031-01-02,121269.58756085015,4.09,-0.030732174934842812,0.0300000000000002
2031-01-03,124243.0397912819,4.13,0.02451935633853571,0.04
2031-01-06,123123.97897438498,4.15,-0.009007030243117456,0.0200000000000004
2031-01-07,124833.66762191238,4.12,0.013885911272271935,-0.0300000000000002
2031-01-08,124804.73822017155,4.15,-0.0002317435856201938,0.0300000000000002
2031-01-09,131146.62031592586,4.21,0.05081443370015653,0.0599999999999996
2031-01-10,132427.19013754308,4.27,0.00976441343690287,0.0599999999999996
2031-01-13,138348.5444218374,4.28,0.04471403703532661,0.0100000000000006
2031-01-14,128006.27189910773,4.23,-0.07475519576986032,-0.0499999999999998
2031-01-15,125071.81053984974,4.2,-0.02292435609382387,-0.0300000000000002
2031-01-16,120143.59301922204,4.26,-0.03940310369983418,0.0599999999999996
2031-01-17,123392.55261747194,4.25,0.027042304267778032,-0.0099999999999997
2031-01-20,122291.13631604293,4.39,-0.008926116512424368,0.1399999999999996
2031-01-21,126480.41658149488,4.34,0.03425661410672797,-0.0499999999999998
2031-01-22,125383.47755821035,4.39,-0.008672797362093934,0.0499999999999998
2031-01-23,125370.62199296532,4.33,-0.00010252997839419603,-0.0599999999999996
2031-01-24,125146.63682435002,4.42,-0.0017865841698373915,0.0899999999999998
2031-01-27,123259.1552716511,4.44,-0.015082159621661227,0.0200000000000004
2031-01-28,118798.82538503993,4.35,-0.03618660112330836,-0.0900000000000007
2031-01-29,112480.68585335741,4.3,-0.05318351853399846,-0.0499999999999998
2031-01-30,111155.18417900408,4.33,-0.011784260242522077,0.0300000000000002
2031-01-31,116676.92947223988,4.31,0.049676003274337424,-0.0200000000000004
2031-02-03,116788.53154396161,4.34,0.0009565050453980107,0.0300000000000002
2031-02-04,115175.97628891554,4.33,-0.01380747949929537,-0.0099999999999997
2031-02-05,112136.57756915478,4.29,-0.026389172618224786,-0.04
2031-02-06,112080.91387108204,4.29,-0.0004963919826998886,0.0
2031-02-07,111701.1301143277,4.31,-0.0033884784093674613,0.0199999999999995
2031-02-10,114562.14652947387,4.3,0.025613137595097576,-0.0099999999999997
2031-02-11,115122.49288502865,4.26,0.004891199864264334,-0.04
2031-02-12,109086.26057080593,4.29,-0.05243312721043169,0.0300000000000002
2031-02-13,107546.30861977566,4.32,-0.014116827756055647,0.0300000000000002
2031-02-14,108781.19718379842,4.26,0.01148238912028707,-0.0600000000000005
2031-02-17,111263.10610790328,4.26,0.0228156058984292,0.0
2031-02-18,111253.35087166108,4.3,-8.767718773492611e-05,0.04
2031-02-19,111871.96312145282,4.3,0.0055603920685980066,0.0
2031-02-20,113700.28560883382,4.34,0.01634299100835576,0.04
2031-02-21,117972.24392949603,4.31,0.03757209841459111,-0.0300000000000002
2031-02-24,126533.63300472978,4.35,0.07257121497451809,0.04
2031-02-25,129373.25622544471,4.36,0.02244164775233143,0.0100000000000006
2031-02-26,125024.08129731732,4.42,-0.033617264147302275,0.0599999999999996
2031-02-27,124145.42962419943,4.4,-0.00702785946515686,-0.0199999999999995
2031-02-28,120610.89165615782,4.39,-0.028470947168502354,-0.0100000000000006
2031-03-03,125560.30148792526,4.45,0.04103617644978044,0.0600000000000005
2031-03-04,123788.3386599011,4.43,-0.014112444833485518,-0.0200000000000004
2031-03-05,125478.79903885094,4.36,0.013656055144210652,-0.0699999999999994
2031-03-06,126708.83359416944,4.41,0.009802728148024832,0.0499999999999998
2031-03-07,128307.57400723592,4.38,0.012617434536466745,-0.0300000000000002
2031-03-10,131030.24017328481,4.42,0.021219839803808902,0.04
2031-03-11,132940.37453578398,4.46,0.014577813182461296,0.04
2031-03-12,132876.27558107156,4.46,-0.0004821631873406177,0.0
2031-03-13,130069.90841864646,4.47,-0.021120152187836205,0.0099999999999997
