source,sample,seed,window,n,pred,P_class0_fake,P_class1_real,path,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio
O01_generated,seed10_window6,seed10,6,1240,0,0.9606102408567098,0.03938975914329021,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-6.csv,0.00019530019213092557,0.014010481162640866,0.058322182508722106,0.3088141257546386,0.023310112021863408,0.02844528416171668,0.03829697646200648,0.00096755965619633,0.1300962519077967,0.10734936294100755,2.2662479995880265,0.20830463985842548,0.26374175802367816,0.40187862422565795,-0.1236491185925837,0.014068166358611947,0.19242719098588204,0.1083113431291045,0.16376383712921055,0.03154733658806733,0.10372064042131328,0.10092295380564516,-0.24267955526457397,0.004838709677419355,2.733451907713625,3.0890868747739324
O01_generated,seed10_window7,seed10,7,1240,0,0.9227890283934794,0.07721097160652059,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-7.csv,0.0011704544266620076,0.016217922582397605,-0.13306651419452734,2.848440491074264,0.02508282996714114,0.0312951743602752,0.04293082244694221,-0.005887676293963862,0.13142341179782355,-0.06692949220577313,2.836576966826226,0.2067709171235083,0.264062460796656,0.4004149697473333,-0.10426374221393003,0.04033656305512199,0.25728145211037184,0.17146386739397382,0.10196451554970559,0.06378082261167985,0.041194961487026276,0.01802192065827204,-0.2596078073086483,0.0032258064516129032,2.647122171710075,3.0467552490823744
O01_generated,seed10_window8,seed10,8,1240,0,0.9903793988789098,0.009620601121090238,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-8.csv,0.00017846531263785302,0.015421667630532276,-0.041678107631298485,-0.08986664289889834,0.024688108637928904,0.030050330981612156,0.0381289108470082,0.0008488821492918709,0.09627678363936237,-0.460461254016006,7.294361503368211,0.14704074599153905,0.1860677602259644,0.2982059399221846,0.02067880536264231,-0.0017415165270613635,0.09107702054220751,0.014024936835066185,0.1340871214233166,-0.022901294498539247,0.07662865190914282,0.08844042461552556,-0.4166030083298345,0.00564516129032258,2.472424627510416,3.097381618389091
O01_generated,seed10_window9,seed10,9,1240,0,0.9333763161208024,0.06662368387919758,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-9.csv,0.00027419885117260014,0.019201846971031,-1.2730497097746496,12.206340053129601,0.027535884454846345,0.0344054341316223,0.05782277893274989,-0.00316820393464434,0.07864087356550288,0.06556968724591894,1.6081512758265584,0.12910525226821926,0.15779071008709192,0.23928172882051454,-0.04235803027487014,0.05419190433353663,0.308952335341784,0.13771796682953627,0.1299258043209011,0.01785532089443472,0.1465413963981024,0.13522581746145518,-0.2779926093088285,0.0064516129032258064,3.011313391882803,3.042714532172738
O01_generated,seed10_window10,seed10,10,1240,0,0.893498184879878,0.106501815120122,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-10.csv,0.0008437294134872031,0.016718595905552223,0.0053831289347794995,-0.346456992648827,0.02699400745332232,0.03244212288409469,0.04120978079736222,-0.0012784175639930263,0.05275020796794035,0.2614544351354824,1.560682458320013,0.08443696196605922,0.10323455539823934,0.1475507937493093,-0.016154803545209408,0.04390736203049195,0.1518398905317989,0.13610985087815708,0.07938593231246185,0.005501336663841453,0.12892715411865505,0.10105293447073958,0.626451269018391,0.01532258064516129,2.4649068037870636,2.7971604176230978
O01_generated,seed10_window11,seed10,11,1240,0,0.8863173755320882,0.11368262446791176,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-11.csv,0.0005831902081544903,0.01765984601761323,-1.0150047797208166,12.028517784756025,0.027463411912322006,0.03215624038130042,0.040945125520229275,0.00024494123667012505,0.05134889140510393,-1.0549053469150682,9.647325978724524,0.07680169127886786,0.09211163665975282,0.12910804386548091,-0.04055652445283079,0.04066034484684918,0.12030146896144366,0.08075203569682235,0.05814292703927624,0.03682056180304774,-0.009316943815367495,0.047022106924494086,0.7687958135896567,0.016935483870967744,2.318543744911039,2.514329722270264
O01_generated,seed10_window12,seed10,12,1240,0,0.6421805736715711,0.35781942632842895,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-12.csv,0.0003708249609776575,0.02123964025010362,0.014411410458164953,-0.7859250971058978,0.03324812874197952,0.038056953623890874,0.04511847466230386,0.0003254259825563848,0.05537452533499132,0.11609200470692634,0.2497524648959275,0.0886321958303232,0.10446822594979997,0.13261472608870792,0.016125747297690726,-0.058178798660894114,0.24318384727855966,0.11742420252193775,0.0861479682651968,-0.013966192629025095,0.12558270773232375,0.004659700918336135,0.8230067961249704,0.016129032258064516,2.1242579502769003,2.3948688550637254
real,real_window1,real,1,1241,1,0.0027020753066117065,0.9972979246933883,/home/u00121/output.csv,2.5548306657030562e-05,0.007034495520472029,0.23357656975506563,3.1310579633906945,0.0112549242225509,0.0145205145012843,0.02119588228062405,0.0012812248186945942,0.04068033182274064,-0.6533536995190866,3.4403501966467225,0.0600000000000005,0.0899999999999998,0.1299999999999999,0.2939484489046981,0.049460666108805555,0.26270503149408925,0.2117701703529205,0.30158303063328595,0.041301261788040465,0.2630793917440632,0.09146313720873266,-0.2534192546564196,0.008863819500402902,3.013134661744978,3.1956474830750725
real,real_window2,real,2,1241,1,0.001471208238713606,0.9985287917612864,/home/u00121/output.csv,-3.9520978453287916e-05,0.009507383917368285,0.27838528905160725,1.7517098885420577,0.0152793325327047,0.0192127401019925,0.029318622244589358,0.0014423851732473783,0.0397504121559063,-0.21362239235171193,4.407374319635263,0.0600000000000005,0.0899999999999998,0.1200000000000001,0.25296421887809145,-0.0954943428577456,0.19963270693463256,0.237221501982734,0.18165971032495473,0.021788456080706165,0.2867270724915196,0.24043021813172022,-0.1817580608415683,0.0024174053182917004,3.0837738855827097,3.018836623110836
real,real_window3,real,3,1240,1,0.004665886215242665,0.9953341137847573,/home/u00121/output.csv,0.0002639354327718024,0.007679005658212482,0.03646385463430536,1.3532997939943314,0.012482043947981962,0.015447573515841802,0.021039185451705827,0.0046774193548387065,0.09590178157487382,-0.39195875829506993,9.362075056880098,0.1500000000000003,0.2100000000000008,0.3800000000000001,0.11502631384720818,0.03279507081930344,0.06417089515040961,0.07617162421814298,0.0729572256943615,0.1255709468051019,0.4270472622033487,0.39417721818212537,-0.23711733935787688,0.00967741935483871,2.739832002754811,3.9623872858224334
real,real_window4,real,4,1240,1,0.007724668593965811,0.9922753314060342,/home/u00121/output.csv,0.000403727040754127,0.008603646970830922,0.36999404859902807,1.7215767836799225,0.014127723061784243,0.01751546637616139,0.02635008592602951,-0.0042338709677419315,0.11047652370566449,-0.1324391952123497,2.4811535814680825,0.1799999999999997,0.2299999999999986,0.3499999999999996,0.08105154936791456,-0.044966486388642195,0.03836511426080897,0.10318185340091439,0.0987761942011138,0.05674340771741552,0.1234762881944805,0.18852361025451275,-0.39601684124012465,0.013709677419354839,3.0626647066487753,3.1680938923502167
real,real_window5,real,5,1240,1,0.002567508744481306,0.9974324912555187,/home/u00121/output.csv,0.0004370942666323792,0.012588366836140013,-3.696033128777994,61.33086179760103,0.016907595271109098,0.022177063723413645,0.03675115384446303,5.6451612903225675e-05,0.07229935106874288,-0.8235606351468708,11.130112224825568,0.1099999999999994,0.1500000000000003,0.2299999999999997,0.03671925632352025,0.0631454018645977,0.2468841433229157,0.21612291754162297,0.05612187832993903,-0.03208804667124844,0.06486246556282664,0.13549867609134056,-0.327844596433294,0.016129032258064516,2.9194536767830703,3.1812180413806703
real,real_window6,real,6,1240,1,0.0048665752216831,0.9951334247783169,/home/u00121/output.csv,0.00037324009681412556,0.006245515991700979,-0.276619988438222,2.6530047691370386,0.010067128212536358,0.012937993404927121,0.01868141971742688,-0.0005080645161290315,0.05971535872182211,0.5572104460650097,3.442553387229875,0.0899999999999998,0.1100000000000003,0.1799999999999997,0.01816409719872484,-0.038769972628912464,0.005654634590426535,0.05434713575506237,0.0550011320876773,-0.01730974780095296,0.0022539767725488005,0.04191802198049195,-0.42310045643891847,0.008064516129032258,2.991173146021992,3.014299902953129
real,real_window7,real,7,1240,1,0.003888906636778988,0.996111093363221,/home/u00121/output.csv,0.0006286070436397107,0.012233192848734947,-0.1699632223312763,2.9294869136031796,0.019443973586707037,0.024399187869335048,0.038528620000991005,-0.0010241935483870982,0.05640135827843667,0.20989365804044996,1.299749066934968,0.0900000000000007,0.1100000000000003,0.1599999999999992,-0.012643942888853866,-0.030777026514693877,0.11726515902812093,0.14188288130773133,0.06275271045902751,-0.010337409039361433,0.07988550067108637,0.0864138737274236,0.0016521791841454584,0.010483870967741936,3.149514642448828,2.836811113841035
real,real_window8,real,8,1240,1,0.0013690698613726404,0.9986309301386274,/home/u00121/output.csv,4.275826026949556e-05,0.010714356857005445,0.18352740993167166,2.635408319940897,0.016778734104873655,0.022385235100853947,0.035127827446613316,-0.0004354838709677407,0.060198520374626564,0.294373959715993,1.3770607232059628,0.0999999999999996,0.1200000000000001,0.1900000000000004,-0.03273751934973692,-0.05178460319756068,0.18817507581793688,0.2614688509979093,0.02153023428293199,0.0403274962811026,0.020208567618217113,0.12167030431513026,0.30508616417528744,0.010483870967741936,3.278575458651579,3.1562237546304317
real,real_window9,real,9,1240,1,0.001695326015919818,0.9983046739840802,/home/u00121/output.csv,0.00010207237220627804,0.015430401784102083,-0.29065871751860695,7.278150020273568,0.023391056943913843,0.031775911557639716,0.05960159448033146,-0.0017822580645161282,0.06966749814919126,-0.27094085124849315,3.0132675228686407,0.1110000000000016,0.1400000000000001,0.2099999999999999,-0.11672901788451427,-0.018650771753244068,0.2666950729865104,0.4196662600004914,-0.035807801362662546,-0.022240609561012464,0.1628125408563426,0.1370137148841695,0.3941271703687562,0.014516129032258065,3.862608071666603,3.014318090629435
real,real_window10,real,10,1240,1,0.15586779661189998,0.8441322033881,/home/u00121/output.csv,0.0004068044915079503,0.009891264639971553,-0.41400071480243184,4.336364440079754,0.015475253772607762,0.0203108558801036,0.0318705807552942,-0.001129032258064514,0.05063295378257075,0.08121476675778326,0.8750325051408385,0.08,0.1,0.1499999999999999,-0.05219610713761369,-0.11756553537416557,0.20502614503661098,0.1932305927706528,-0.013171174135780511,-0.0697401673222757,0.12891811548930843,0.09755457761985795,0.47181291254153096,0.01129032258064516,3.222093626582602,2.962497519779974
real,real_window11,real,11,1240,1,0.4885593858838998,0.5114406141161002,/home/u00121/output.csv,0.0006506134755038611,0.012099686617016369,-0.7577254258581856,20.875779614166888,0.015446493781554993,0.022362019743900396,0.047765050842459696,3.2258064516129596e-05,0.04299706908266291,0.014792679816157787,4.108643497075934,0.06,0.08,0.14829999999999693,-0.2479015829823321,0.08658272534219513,0.5018713017320219,0.411861381757408,0.008601096030262144,0.04645622525076139,0.27259464032015823,0.2037825281115273,0.3722596777917212,0.01532258064516129,3.947627104266107,3.4490723010651396
real,real_window12,real,12,1240,0,0.9941498875180116,0.005850112481988465,/home/u00121/output.csv,0.000525568635329697,0.010705448807515462,0.1574121071290154,7.076756625563849,0.016464566946204632,0.021177774698739636,0.03232675965439874,0.0022903225806451596,0.06200507336809253,-0.12421251155886043,0.9791396763113607,0.1,0.12049999999999964,0.1600000000000001,-0.01893059614793074,0.005824574222843827,0.16208419949510236,0.19950084356043085,0.004268367657731927,0.015970213073456727,0.09564359931966475,0.08828546692854089,-0.058381763161701704,0.00564516129032258,3.0196547791349615,2.580434008200613
