day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
756,21,7,0.01112341604454079,-1.4837765471880098e+69,-0.04795453332580127,6900.696609310807,0.0073239548696016205,0.018086203050486614,-0.42237624757031794
756,22,1,0.013706071736223905,-1.4837765471880092e+69,0.01407276180478576,6114.190338957789,-0.009332852004271894,0.0008751246000302188,0.08708651431774364
756,23,2,-0.07733168917847462,-1.4837765471880092e+69,-0.05615864183215833,6196.549266720257,-0.008085809883100835,0.006038286782428612,-0.12208797499655934
756,24,5,-0.04857328822857709,-1.4837765471880092e+69,-0.10758713447800003,9234.579625926162,-0.010603758431041973,0.00746040865740384,-0.5097654915938531
756,25,5,-0.023755661241086364,-1.4837765471880092e+69,-0.03264641790620152,10046.083023827885,0.004648745886200474,0.025583140078846815,-0.10576806260330097
756,26,4,-0.061982376776380826,-1.4837765471880092e+69,-0.07216932871513333,5689.110151170151,0.000647841398471358,0.01102846146176807,-0.3874192681793535
756,27,7,-0.005133239245100812,-1.4837765471880092e+69,0.08270378970073457,10688.382104084136,-0.013052273838194801,0.0076863545258475776,0.48523716911467196
756,28,5,0.25093318822977984,-1.4837765471880092e+69,0.2764369358792738,7747.054608947406,0.008567577463712386,0.003543135443318585,0.6003831050195463
756,29,5,-0.021723448280827094,-1.4837765471880092e+69,-0.01736595835228824,5489.487941844738,-0.008137338106480093,0.04319419892759931,-0.6852395666655786
756,30,4,0.025738400708923467,-1.4837765471880092e+69,0.058691319298309036,13599.49149312311,0.009426744488810736,0.007940205184044452,0.25325339906093286
756,31,4,0.03939183473492471,-1.4837765471880092e+69,0.011996338081739694,9841.017078188941,-0.004710318108872632,0.011141076838846254,-0.2043710446107094
756,32,2,0.023603927774247954,-1.4837765471880092e+69,-0.03920758752736535,8829.0413081606,-0.007428707825978852,0.008798345827526456,-0.6152424401826145
756,33,4,0.03279258097135779,-1.4837765471880092e+69,0.08234346816362159,8264.483365002628,-0.006014897202143939,0.012833366403889166,0.12577508399683243
756,34,7,-0.03810482372411215,-1.4837765471880092e+69,-0.0812838848255529,6230.488724391788,-0.004779861810598364,0.019273433649857293,-0.4537600606683386
756,35,3,0.05997028937100919,-1.4837765471880092e+69,0.07043632722080076,10611.48842029361,-0.0009159636474547254,0.0061320906375786416,0.10329190220083925
756,36,1,0.026958958717447166,-1.4837765471880092e+69,0.06779801261643917,9706.385189690815,0.001798480909383551,0.04177091640341767,0.17288824568563346
756,37,4,0.024179497364730455,-1.4837765471880092e+69,0.03202873803301436,10646.491727515868,0.012796145886069258,0.01595205146387717,-0.05093398657717814
756,38,6,-0.01276321634905916,-1.4837765471880092e+69,-0.06172323365982993,6811.880758552022,0.001870875674038746,0.013101627912093563,-0.1565790605514797
756,39,7,0.07469564211856648,-1.4837765471880092e+69,0.03670442547277598,7824.08701139557,-0.002542757410013522,0.013756606397771001,0.122334916694671
756,40,4,0.031633760295583284,-1.4837765471880092e+69,0.02405819733717781,7773.281424444609,-0.0019321770749203687,0.0022863710500857044,-0.19617676270522474
756,41,6,0.004756090745226402,-1.4837765471880098e+69,-0.04516321042891502,9944.78719834767,-0.014791093038875188,0.014397645871621666,-0.3137712528442047
756,42,2,-0.010927002032849072,-1.4837765471880092e+69,-0.005399479897217492,9014.331852553152,-0.0021419293887569592,0.00928582824867804,0.0006042231930580899
756,43,3,0.11413137322973621,-1.483776547188009e+69,0.11441011118149116,11621.370378719359,0.012294254185551929,0.016666380265096373,0.44673193063057565
756,44,3,-0.06813182261728848,-1.4837765471880092e+69,-0.060520312822020715,11342.21075242625,0.005657751491486703,0.008277156648331977,-0.33798651317176565
756,45,2,-0.04800711055262896,-1.4837765471880092e+69,-0.038530997690505296,6914.285126628446,-0.030003232465295612,0.019474320816818966,-0.41545318230040124
756,46,5,-0.004138064946749301,-1.4837765471880092e+69,-0.0007521954912573237,7736.507697941301,-0.010226154471040635,0.02801508593630259,0.16836491497279726
756,47,7,-0.06574261133731862,-1.4837765471880092e+69,-0.10987572341307192,8089.707662569438,-0.0007473182026552175,0.01489902368688217,-0.22608355639502112
756,48,2,0.05080111835575401,-1.4837765471880092e+69,0.06966805179842317,8707.617134199138,0.0032333568269383548,0.007657591022576452,0.42016086350534304
756,49,1,-0.07133063078423882,-1.4837765471880092e+69,-0.0739986898082231,10167.299860480083,-0.027699504745250215,0.0052208796865901045,-0.5552133031648382
756,50,6,-0.04938213665761796,-1.4837765471880092e+69,-0.006420169218194639,13658.485711836556,0.0032329696310656533,0.028394458594091586,-0.39561573465953054
756,51,6,-0.043859202401569174,-1.4837765471880098e+69,-0.1544657055608798,7641.819101927009,-0.0057464028820103374,0.0070043398964820544,-0.6711200851468675
756,52,7,-0.1437720846562819,-1.4837765471880092e+69,-0.1850980370548021,8077.187505191098,-0.0006238246372128036,0.009910992524109116,-0.8742158211996452
756,53,2,0.012460875246884134,-1.4837765471880092e+69,-0.012323791590383743,6165.330614345108,-0.004637139473748181,0.004438038979980418,-0.15382527480338365
756,54,5,0.05833018084543937,-1.4837765471880092e+69,0.04493318523138783,8626.285423134776,-0.019636557000184553,0.019336001282059305,0.1014822085624938
756,55,5,-0.052717677121190555,-1.4837765471880092e+69,-0.05242651658680642,4492.8802297691145,0.0013744144826059353,0.001992719974747849,-0.36006869509741035
756,56,6,-0.0498587032524042,-1.4837765471880092e+69,-0.03436738732741832,9354.376471792702,0.012706910808660264,0.0073108968732495,-0.3781187068437295
756,57,6,0.015056376433032245,-1.4837765471880092e+69,0.03941589273388277,10178.431908127443,0.0001978744526125644,0.01797372384629254,-0.022350129684008214
756,58,7,-0.009638415960030122,-1.4837765471880092e+69,-0.01967758482568023,6877.955440489172,-0.01338610688225383,0.0026189794810010728,-0.2551671738572792
756,59,3,0.005389548574992796,-1.4837765471880092e+69,-0.07122484202592122,13311.803229620746,-0.01605826956149767,0.02110690305132067,-0.5494068303343056
756,60,0,-0.030684369840058526,-1.4837765471880092e+69,-0.0004690086503853774,8434.501107463442,-0.0023823471328003865,0.013127277204597184,0.03625214169844361
756,61,1,0.033961431487512336,-1.4837765471880092e+69,0.08708271930448012,9251.633172403119,0.0008128784238283864,0.013351744524016164,0.23845862412965116
756,62,7,-0.0015168008614956073,-1.4837765471880092e+69,0.055060560567388145,11602.770314530535,0.0026704414561023603,0.0048878217824727295,0.2746105863696481
756,63,6,-0.025742392572734925,-1.4837765471880092e+69,-0.045539634314854624,5090.5800617214145,-0.023305995406084745,0.02479675241996006,-0.36979794327728355
756,64,0,0.21407083589619208,-1.4837765471880092e+69,0.10058391607285867,6383.568220809683,0.020324787277270284,0.02070697585083902,0.21391179772669386
756,65,2,-0.029917295088999932,-1.4837765471880092e+69,-0.025571138610651335,10751.610482174847,-0.0019207629055555848,0.021790355753591277,-0.3795986428604155
756,66,1,-0.04127705642414344,-1.4837765471880098e+69,-0.0014433496959776124,6362.985503353957,-0.006566264596584453,0.000791085968206012,-0.3116671905033407
756,67,2,-0.03113007626395027,-1.4837765471880092e+69,0.036626646091906565,11129.351450321903,-0.0009863781445367007,0.04177619453227811,-0.027527743200772174
756,68,5,-0.007354289807994417,-1.4837765471880092e+69,-0.13491611694772782,6258.491139296749,-0.0103281433582248,0.013262054171970242,-0.5311645069439749
756,69,4,0.08357898301281774,-1.4837765471880092e+69,0.10109919925912872,4788.21099499279,0.011835584218648252,0.004470753987546976,0.6754403660255626
756,70,3,0.04155972376959173,-1.4837765471880092e+69,0.08273276778615099,7115.698160804442,-0.00019004835802570366,0.020879470967396854,0.05226560366059335
756,71,3,0.0006832894550900942,-1.4837765471880092e+69,-0.08692403285335258,9136.578754382212,-0.012686726657508427,0.009598527793473546,-0.4087556873077197
756,72,5,0.0012895127758175001,-1.4837765471880092e+69,0.031337106789660486,5530.971505381868,-0.009077051735217632,0.0176307769125237,0.28128070519020326
756,73,5,0.0347601253646004,-1.4837765471880092e+69,-0.013355240749344334,8628.833671328686,-0.006391089045539521,0.01921793195044773,-0.3430973463491603
756,74,0,0.018646763810101493,-1.4837765471880092e+69,0.06193644282671179,7493.987832112691,-0.003990374579281172,0.0017853527122311773,0.2545395630629778
756,75,1,0.04169733446995494,-1.4837765471880092e+69,-0.040965350771306995,9795.154653250822,-0.005458291364102047,0.009657237914639223,-0.23940375052940954
756,76,2,0.03390318877113298,-1.4837765471880092e+69,0.051332549930671656,8755.661620831761,0.0027520043976299417,0.007445812498131528,-0.15155051578882936
756,77,3,0.10274462266724521,-1.4837765471880092e+69,0.0757165537095586,11236.790382188501,-0.00805349900623614,0.020785710512937785,-0.14713189871157692
756,78,7,0.02073477270771753,-1.4837765471880092e+69,0.017999791650846458,7611.328530557764,-0.012559755999791835,0.004502491949003444,0.34640011990237235
756,79,7,-0.04248372199217358,-1.4837765471880092e+69,-0.024268581028937555,9047.239846671517,-0.00431926833795338,0.003548247413905221,-0.17704081437722746
1008,0,2,0.03236903319094617,-3.914639557131109e+93,0.008314225207721206,4382.252245429672,0.013636816824271297,0.006022903155411931,0.19541051904036166
1008,1,6,0.003593522876112488,-3.914639557131109e+93,0.0323082921739784,3561.330027804906,0.018644588136244804,0.0036138603788961193,0.24167849254552828
1008,2,0,0.022369049252120334,-3.9146395571311087e+93,0.054546462394143305,5072.255335085931,0.014718216290175246,0.010332667245504374,0.5478209109854687
1008,3,3,-0.005408764153544214,-3.914639557131109e+93,-0.0008789705354614193,8132.34915989502,0.024935952236882088,0.007319944229017661,0.19564324671477862
1008,4,5,0.03229983012348303,-3.91463955713111e+93,0.05859401245308706,6196.804536764974,0.02530138899267601,0.006325144759401454,0.2295028982529448
1008,5,0,0.010098511260096612,-3.914639557131109e+93,0.04162601265618115,11267.819198615827,0.003472516254171677,0.03461012961335186,0.08957276024642732
1008,6,5,0.08473138111054666,-3.914639557131109e+93,0.13585382144351382,12736.873199410775,0.027044391112147563,0.012998036385272511,0.45399635275818245
1008,7,6,0.00825556007371955,-3.9146395571311087e+93,0.01650453090854707,9629.05452355334,0.0232395994952606,0.0028896745713438503,-0.10985540407352555
1008,8,4,0.06749607312927668,-3.914639557131109e+93,0.09622345002664656,7880.528420435586,0.024214995559775153,0.007984100767939829,0.2669765770668595
1008,9,1,-0.032596851693703216,-3.914639557131109e+93,0.07906825546263072,7613.943114940481,0.03760811509727645,0.009191267325859221,0.5867749047951453
1008,10,5,0.029956812241809773,-3.9146395571311087e+93,0.06368002030289112,9908.419449350262,0.01319091444630614,0.029611222245786353,0.32212806684024187
1008,11,2,-0.039318745675767035,-3.914639557131109e+93,-0.04562794052529068,4909.342925014713,0.0012341743686091703,0.00994298066723958,0.026439043031282413
1008,12,5,0.013273241937871856,-3.914639557131109e+93,0.03556988209160912,2946.97500005549,0.03158980340953293,0.0019313203138563914,0.38160824577260155
1008,13,5,-0.0793801124706606,-3.914639557131109e+93,-0.057558895565700485,8425.757570593878,0.014861428456908892,0.008761511792127355,-0.34558400126029326
1008,14,0,-0.07966011877998103,-3.914639557131109e+93,0.03540428100310926,7447.7970892945905,0.02341162955388764,0.0038751099049198837,0.35294225755171615
1008,15,0,0.03458781917471455,-3.914639557131109e+93,-0.019256570048207057,7325.773206797875,0.014583821698675389,0.010588361768660131,-0.5269274863308298
1008,16,0,0.057824718671451815,-3.91463955713111e+93,0.039669316988883124,3613.096006844415,0.011741436138695483,0.016237066649118188,0.1821294154415335
1008,17,0,0.04942666916711534,-3.914639557131109e+93,0.1336517540666001,8180.766050522871,0.026021376838847775,0.008822427340574228,0.6903514251358682
1008,18,2,-0.0263692604053361,-3.914639557131109e+93,-0.057043458802830016,6281.231608268453,0.011951581837159891,0.0035265164915051703,-0.2449179413425805
1008,19,0,0.04428375313293548,-3.9146395571311083e+93,0.03479254226400054,6377.209645561811,0.01409900715887387,0.007689729875806966,0.3389904948378233
1008,20,7,0.028014328999060898,-3.914639557131109e+93,-0.054399585255609534,8180.294700931357,0.011218212791082706,0.017577502462039398,-0.04538920763801336
1008,21,7,-0.025954979403706932,-3.9146395571311097e+93,-0.047157421782961347,4023.4204677336616,0.014528715831746036,0.012783245282328853,-0.1252044054547757
1008,22,1,0.034060137058116134,-3.914639557131109e+93,0.009480257050005898,4911.463814695736,0.01610634739447316,0.0008521834965078551,0.34800769483762783
1008,23,2,0.03184676692560576,-3.914639557131109e+93,0.04635225530484633,5120.197431371112,0.017062107297934417,0.006048417606528904,0.21931524370876743
1008,24,5,-0.05551767442661942,-3.9146395571311097e+93,-0.0422066133631501,9013.034074128887,0.015253873169190989,0.008826890374042379,0.08681818790749621
1008,25,5,-0.01514639893990221,-3.914639557131109e+93,0.010984436750280257,9507.269933346164,0.007752329621111601,0.029349732237633784,-0.14659927428021216
1008,26,4,-0.004775634220452752,-3.9146395571311087e+93,0.07461321343670921,4795.058799474505,0.012086629717051564,0.01126823141233489,-0.1968948734198545
1008,27,7,-0.03088652790112333,-3.9146395571311097e+93,-0.02365201958497808,8095.244670069144,0.015488975299653528,0.007057154950269413,-0.08107007634531971
1008,28,5,0.006244189738329631,-3.9146395571311097e+93,0.05379247364253568,8386.150973578706,0.014331308177579294,0.004649487095269861,0.1568096129191235
1008,29,5,0.034295353625820355,-3.9146395571311083e+93,-0.017969750363833352,5171.653469379148,0.008865621606677497,0.04933035473624806,-0.42131920000193984
1008,30,4,0.1144882762920747,-3.914639557131109e+93,0.09450705565620811,10038.336721598884,0.028322404540477485,0.007104966717413415,0.5724820781367455
1008,31,4,0.031157693519313332,-3.914639557131109e+93,0.027582102599046986,8502.559356794636,0.024277146162666435,0.011668850867574082,0.1139758507240275
1008,32,2,0.006042502148659226,-3.9146395571311097e+93,-0.01475778307779613,7398.101710231912,0.0076980633997350695,0.00893714924203796,-0.4065565978262602
1008,33,4,0.0014786231048407525,-3.914639557131109e+93,-0.05737242525058746,7076.4276241478665,0.016267196742701207,0.013320796270354733,-0.011443307621285733
1008,34,7,-0.010258687266489881,-3.914639557131109e+93,-0.06387621259423705,5190.003044950928,0.012720051895567661,0.019462374462977588,-0.4311042104287325
1008,35,3,-0.034148404121754426,-3.91463955713111e+93,-0.021568183496338152,10302.163233812298,0.008727909941849063,0.0072169204921747375,-0.449705561980044
1008,36,1,0.04487771884829486,-3.91463955713111e+93,0.08450218190036396,6929.338820762949,0.03351104760877546,0.03614926834144014,0.27738080701666545
1008,37,4,0.03984886753201241,-3.9146395571311097e+93,0.08919879044946208,9297.029986548283,0.0034060379467022728,0.016886727131084238,-0.13854511536048705
1008,38,6,-0.013282018739635148,-3.9146395571311097e+93,-0.0668794827959162,5948.2768400529685,0.014681462437520432,0.013868855716766479,-0.07835248164785971
1008,39,7,0.03262175606321065,-3.914639557131109e+93,0.03562989726753734,5376.424962283108,0.01068357132599011,0.011459415371425752,0.19601135786758653
1008,40,4,-0.03386986777621724,-3.914639557131109e+93,-0.07233603857793555,5814.025093862487,0.008787068799161019,0.0020730532415581815,-0.42100902660605544
1008,41,6,0.00407884655665488,-3.91463955713111e+93,0.052521409966326496,9228.74940352429,0.00814607860737911,0.016196832063680965,0.24479533309513782
1008,42,2,0.06686488075512644,-3.91463955713111e+93,0.114360660954127,6343.688466554453,0.022905095370048947,0.00792173270742349,0.5916478903075724
1008,43,3,-0.03185620112386812,-3.9146395571311083e+93,-0.05799884904262741,8691.040692732224,-0.0035476437453541235,0.015109391011100181,-0.2803728004842308
1008,44,3,-0.049814054579957426,-3.914639557131109e+93,-0.037641408941549784,10621.92499442517,0.0003939487038134449,0.009396755460896156,-0.28416670655817183
1008,45,2,-0.06730188409342604,-3.91463955713111e+93,-0.12441338700491729,6077.680756081761,0.01663558200757566,0.020751244739948778,-0.7372720836866166
1008,46,5,-0.02032851866871792,-3.914639557131109e+93,-0.09879946342930852,4589.755283734099,0.01935146929303749,0.020147805998109412,-0.1835193739307124
1008,47,7,-0.003232207764875747,-3.9146395571311083e+93,-0.07286944675139166,8083.890042261059,0.02689896599648263,0.0180483129691269,-0.10124735316088528
1008,48,2,-0.02229175164650267,-3.914639557131109e+93,-0.022771901273165703,6789.948875645201,0.024458249689272647,0.007238533351830342,-0.08714771822440945
1008,49,1,-0.03593690499414632,-3.914639557131109e+93,0.003557529500928594,8441.59964326287,0.012827600179316109,0.005254773935051907,0.1008483835227546
1008,50,6,0.027849515277365736,-3.914639557131109e+93,0.025210769105818102,12080.717014268386,0.010486711555797048,0.030444930277974746,0.041214151630516074
1008,51,6,0.0020635280232082776,-3.91463955713111e+93,0.05839646126455817,6179.82702421728,0.022000517172365792,0.006866540912987959,0.17087725614509236
1008,52,7,0.0701463196269919,-3.9146395571311087e+93,0.09570067102657216,5522.918637052583,0.026951150535226065,0.008215175809147037,0.0930954239085086
1008,53,2,0.0365701615196921,-3.9146395571311097e+93,0.14075346610442424,4922.321074820076,0.011284797366864123,0.004295323849912451,0.6634194712486388
1008,54,5,-0.00501249824537521,-3.91463955713111e+93,-0.0008292196759171425,5900.642192205675,0.008071162851044505,0.01603368531508967,0.009600901423719652
1008,55,5,-0.035795161517076304,-3.91463955713111e+93,0.01488072361656853,4003.4537944534386,0.004692263069250406,0.0021525214412454656,0.08252522538924013
1008,56,6,0.10543055234970239,-3.9146395571311097e+93,0.09973900110513687,9076.868710458873,0.011148580405387992,0.008599696020765735,0.5009251894498987
1008,57,6,-0.0023705145175414374,-3.9146395571311097e+93,-0.01763580310251099,9303.982296953256,0.013005226486106148,0.019916696134129212,-0.06201167324663442
1008,58,7,0.04850281331520863,-3.9146395571311097e+93,0.10151735479853141,5115.4172844531095,0.01297620706764534,0.002361266672961302,0.3655055573395882
1008,59,3,0.00969327495934897,-3.9146395571311087e+93,0.004817009611022525,11032.115721116219,0.025141098046026822,0.02120497025445413,0.2212247774829078
1008,60,0,-0.02568060753166086,-3.914639557131109e+93,0.008399705353211235,6223.399791928082,0.007128311380626178,0.011741786802578008,0.005009866153312686
1008,61,1,0.010734209252965369,-3.914639557131109e+93,-0.036528349443438295,9368.306579029015,0.014394538094697358,0.01638973519260182,-0.48666445542791
1008,62,7,-0.014183977922352084,-3.914639557131109e+93,0.0023166894891131964,8192.563481646881,-0.0017586100331713882,0.004183740272028719,0.21311885529647723
1008,63,6,0.015017850779557237,-3.9146395571311097e+93,0.030439781231190288,3573.908746520405,0.02106531528504092,0.021103875980478363,0.41807764438993816
1008,64,0,-0.02496164803997539,-3.914639557131109e+93,-0.04500147048095013,5248.212990826156,-0.0023056740132138924,0.020637441625675098,-0.3015038856468759
1008,65,2,-0.06890529361944636,-3.91463955713111e+93,-0.1292768991056626,10263.520097004137,0.011850030520949725,0.02521612615883668,-0.7271227730084555
1008,66,1,-0.027684272535438433,-3.91463955713111e+93,-0.01154341658323893,5939.85844476741,0.007979703824455175,0.0008952206175421339,0.2545104484248806
1008,67,2,0.02755350193798268,-3.91463955713111e+93,-0.022968784798138714,7266.0784419220845,0.020274476579131447,0.03306361495479268,0.29605612722201075
1008,68,5,0.030054053279491955,-3.914639557131109e+93,0.06907882728805573,5433.843351791379,0.020097822533500183,0.013958524176561522,0.47347716654218114
1008,69,4,-0.03313365702947891,-3.914639557131109e+93,-0.03444417637094726,3901.7988269286398,0.0015981022725330123,0.004416351173814604,-0.19064684249522856
1008,70,3,-0.06235653214537008,-3.914639557131109e+93,-0.015392351794914196,4636.23014846585,0.012317388588307355,0.016491425329603276,0.17799168785213265
1008,71,3,0.04377261958211765,-3.9146395571311097e+93,0.057979081798722826,7512.27784255897,0.017056765886412337,0.009567179001063202,0.1823483884302006
1008,72,5,0.06445039157975789,-3.914639557131109e+93,0.06169008983309461,4392.043286045595,0.010763779720792389,0.0169717987681725,0.036052696489662556
1008,73,5,0.004560744143559065,-3.914639557131109e+93,0.04524180869105696,7042.546177557262,0.020714059559642135,0.01901408757476983,0.4410661193004854
1008,74,0,0.05347302905785605,-3.914639557131109e+93,0.128709121870054,5826.956239596973,0.008522843053616773,0.0016828446776729182,0.5493133047511861
1008,75,1,0.016164729270554516,-3.914639557131109e+93,0.055738568974268175,9834.247975901306,0.00994406490418917,0.01175368429698642,0.42097157572273153
1008,76,2,-0.009870930546347571,-3.914639557131109e+93,0.0009879838754362248,6128.160352021681,0.005549680775914953,0.006317488791913272,0.03839603889961231
1008,77,3,-0.03027179704103113,-3.9146395571311083e+93,-0.08969056804646316,8214.928323526317,-0.00472401350763655,0.01842118680150127,-0.47259952894495283
1008,78,7,0.037462744507461745,-3.914639557131109e+93,0.08354063280970138,6683.616961738158,0.012208175601934233,0.0047928657279710275,0.4006451868525231
1008,79,7,0.0724116307531559,-3.9146395571311097e+93,0.15720188530639567,10641.422961433746,0.003001292290747363,0.0050592801599969334,0.3823313302970564
1259,0,2,0.0218689576230023,-8.26237772327529e+117,-0.04958163665436573,4775.882082561987,0.02074593682387969,0.005957067165599142,-0.40915407567453804
1259,1,6,-0.011863896318956412,-8.262377723275289e+117,-0.02333778118598112,4614.302947151882,0.019702991014102056,0.004249478593883586,-0.1531719134857254
1259,2,0,0.05368525107888831,-8.26237772327529e+117,0.07736259558198141,6694.7155592457775,0.02041552334049757,0.012376956345887574,0.16695580182423236
1259,3,3,-0.10111735144278992,-8.26237772327529e+117,-0.0857300184934954,7288.269435991453,0.011638947707481105,0.005953694807149179,-0.5713117211777804
1259,4,5,-0.06939466258552614,-8.262377723275291e+117,-0.15910608408390742,6157.21327515245,0.011379183384940657,0.005703707718304251,-0.24420193845443056
1259,5,0,-0.042619208177340245,-8.26237772327529e+117,-0.03537662396915224,9395.430963122064,0.019402850651802268,0.02619090198017193,-0.06940703498615208
1259,6,5,0.2601900192993719,-8.26237772327529e+117,0.22759515661148536,10102.818037989418,0.03584915921323039,0.00935681079363179,0.7661098709552496
1259,7,6,-0.03522002228234999,-8.26237772327529e+117,-0.08869841796368161,12256.43109663425,0.015217104985907899,0.003338102837587232,-0.31265914621823665
1259,8,4,0.03845170261747327,-8.26237772327529e+117,0.07251766313836282,8038.702252712853,0.02718250429282861,0.007391405121239194,0.39027626567851365
1259,9,1,0.010237144695360072,-8.26237772327529e+117,0.04158579398990538,7345.318945482248,0.020225393506651063,0.008047237550188012,0.2929980619817418
1259,10,5,0.12251247268251902,-8.26237772327529e+117,0.17218679087057578,12000.314165555856,0.011194249662660867,0.03254729949296177,0.5860394943181213
1259,11,2,-0.04564754622725768,-8.26237772327529e+117,-0.05890434412967113,4863.696750206386,0.017173445120182304,0.008939847453976198,-0.17857376143071194
1259,12,5,0.06179961670424182,-8.262377723275289e+117,0.032872445807973535,3093.063029200983,0.00013980093966723534,0.001839657690612953,-0.4560009922558607
1259,13,5,-0.028097955768887063,-8.26237772327529e+117,-0.10313877661250569,9746.11674863797,0.013574667331707762,0.009197548647160365,-0.376279319086066
1259,14,0,0.04652226772859164,-8.26237772327529e+117,0.05856178935452815,8027.596624733921,0.01724983228690222,0.0037906363553700043,0.023392322911563884
1259,15,0,-0.003552219934260311,-8.26237772327529e+117,0.011380465467455986,9070.355334763033,0.030067190765236444,0.011897891284764912,0.10819236812514169
1259,16,0,0.023362471138056666,-8.262377723275291e+117,0.1287163132250691,4167.740099389046,0.03750216041364497,0.016998049656944916,0.5834463443461244
1259,17,0,-0.03623139210471424,-8.26237772327529e+117,-0.11809787663371235,11760.802324261917,0.018173184247408124,0.011510692736600507,-0.1671163671739717
1259,18,2,-0.06995872410271513,-8.26237772327529e+117,-0.026897584782872234,6435.576098883256,0.004475025951350943,0.0032791322712323765,-0.4955798813075528
1259,19,0,0.024435491236525927,-8.26237772327529e+117,0.05447801920817724,6934.031674073175,0.04039015198405736,0.007588162183351391,0.14800508415141125
1259,20,7,0.02468769523923374,-8.26237772327529e+117,0.07356004324306085,8307.21399283757,0.02664440330987653,0.016199962499839505,0.6715847104937173
1259,21,7,-0.023538358315803223,-8.262377723275292e+117,-0.0022620948875696906,5836.7561165164225,0.01893951371489934,0.01683013663768262,-0.11046399876938454
1259,22,1,-0.007903828520985312,-8.26237772327529e+117,0.03752827221590293,5737.309943487046,0.028809047783783535,0.0009034432476464391,0.2722601039091697
1259,23,2,0.04347333534943928,-8.26237772327529e+117,0.047938998565873185,4494.434460441723,0.0236900251555303,0.004818374001119205,0.5509556306215255
1259,24,5,0.0312778130925536,-8.262377723275291e+117,0.012570245254678767,9066.811899235236,0.02664144396692817,0.00805863933613932,0.5715650416641557
1259,25,5,0.02514559838265905,-8.26237772327529e+117,0.09964147777782471,8571.443911989343,0.017684690191092572,0.02401445306466589,0.20384388788179766
1259,26,4,-0.056508194929767025,-8.26237772327529e+117,-0.0924178460209056,6035.857921287089,0.024563865920686743,0.012872746656179664,-0.38832436944583587
1259,27,7,-0.0636878297124408,-8.26237772327529e+117,-0.12970249045961918,7153.212814490651,0.005993945914154022,0.005659410720725264,-0.5521767259533329
1259,28,5,0.022969151766961834,-8.26237772327529e+117,-0.009637115269189318,8423.910956576301,0.022103644143126183,0.004238639989143325,0.1612783579141967
1259,29,5,-0.06169294684319509,-8.262377723275288e+117,-0.0659256650461858,4916.108625446819,0.028918494617192782,0.04255755660740574,0.24012356145962543
1259,30,4,0.0039040828278672215,-8.26237772327529e+117,-0.0059974595675490495,12175.298831716414,0.040862107723031074,0.00782078435996397,0.20977550036304293
1259,31,4,0.07744016153845182,-8.26237772327529e+117,0.0982997278939581,7746.473180849337,0.026316532278868977,0.009648345173668273,0.21086469420760484
1259,32,2,-0.013045363289060509,-8.262377723275291e+117,-0.02183801813451713,7222.263417328625,0.0004344394150110377,0.007918126403177194,0.01820087485149448
1259,33,4,0.00860492920825027,-8.262377723275289e+117,-0.00730001211199768,8837.74159048666,0.04203926962804568,0.015098291622762315,0.015274165907388013
1259,34,7,0.024483943279357673,-8.26237772327529e+117,0.06156544537717397,4695.982088306989,0.025589017107312994,0.01598177591067435,0.6241522974678129
1259,35,3,-0.01509325571630589,-8.262377723275291e+117,-0.06595902939788094,8881.937976835694,0.021640456274655138,0.0056467898265136,0.23353287485980342
1259,36,1,0.008716792608142619,-8.262377723275291e+117,0.014594868017564173,7771.374964256907,0.023836197819787453,0.03679391254248286,0.012488027747068984
1259,37,4,-0.007808663755012685,-8.262377723275291e+117,-0.01387119374154188,11969.89798025726,0.050698627925190004,0.019731590624406093,-0.18496137793359416
1259,38,6,-0.0023175834039587534,-8.262377723275291e+117,-0.03840984439870125,8353.802678377326,0.03554552206167315,0.01767681689927477,-0.4834107881606715
1259,39,7,-0.03316064771243655,-8.26237772327529e+117,-0.044739004107722885,5070.517402834598,0.002718451414448788,0.009808250385116015,-0.46222225803305306
1259,40,4,-0.0628974624341355,-8.26237772327529e+117,-0.06690349044939625,6709.360626577863,0.047647888621068814,0.002171126276150473,-0.1352962355547173
1259,41,6,-0.019982278849445534,-8.262377723275294e+117,-0.03736366908471474,6994.093916903838,0.02916343197101373,0.01114009973855965,-0.22646928757659793
1259,42,2,-0.0027470959070574332,-8.262377723275291e+117,-0.010620489517679799,7016.277971240614,0.03050698480451923,0.007951618173633929,0.2603340892387034
1259,43,3,-0.16291647888451766,-8.26237772327529e+117,-0.10792181747555649,9006.509325881001,0.028520201509534385,0.014210261616324268,-0.056284982571553635
1259,44,3,0.1869120870483982,-8.26237772327529e+117,0.1770227708090112,9469.736760235333,0.027933860901212457,0.007602965062917509,0.5636714139896911
1259,45,2,0.01963219228359426,-8.262377723275291e+117,-0.07673865586204769,7161.747590247352,0.02068996359103525,0.022191960594963537,-0.5156503823469827
1259,46,5,0.14701849780348675,-8.26237772327529e+117,0.16030978069845292,6051.952327414359,0.03595261002438315,0.02411038369279393,0.6477389877058347
1259,47,7,-0.07069558186530982,-8.262377723275289e+117,-0.06759958369867532,12046.399395749548,0.0221761190234361,0.024408656028533086,-0.10195746620059623
1259,48,2,-0.0029492420817772563,-8.26237772327529e+117,0.12492957313939158,8731.776765362838,0.031317660125166,0.008448062012042049,0.7457911998698935
