Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-10-30,36129869.27392671,4.15,-0.016320445048383637,-0.0299999999999993
2030-10-31,35629145.118153244,4.14,-0.013859008234353529,-0.0100000000000006
2030-11-01,35084654.24369838,4.12,-0.015282176225369093,-0.0199999999999995
2030-11-04,33848161.81083571,4.14,-0.03524311296540014,0.0199999999999995
2030-11-05,32144670.77276299,4.18,-0.05032743129724076,0.04
2030-11-06,32636941.322810043,4.19,0.015314219689074194,0.0100000000000006
2030-11-07,32451080.19745691,4.17,-0.0056948083312952005,-0.0200000000000004
2030-11-08,34844374.23204068,4.18,0.07375082801623743,0.0099999999999997
2030-11-11,35135058.33945049,4.15,0.008342354076271902,-0.0299999999999993
2030-11-12,36003310.6425534,4.19,0.024711850332350408,0.04
2030-11-13,34566594.247093044,4.18,-0.039905118996536246,-0.0100000000000006
2030-11-14,34253515.88522726,4.19,-0.00905725220216367,0.0100000000000006
2030-11-15,34075345.626615986,4.18,-0.005201517391915923,-0.0100000000000006
2030-11-18,33120785.124078456,4.15,-0.028013230239752312,-0.0299999999999993
2030-11-19,33945262.16447105,4.17,0.0248930403462329,0.0199999999999995
2030-11-20,34408866.57871231,4.24,0.013657411511362086,0.0700000000000002
2030-11-21,34441432.444508195,4.3,0.000946438201368699,0.0599999999999996
2030-11-22,33098843.05890579,4.26,-0.038981810288104955,-0.04
2030-11-25,30592800.054206304,4.26,-0.07571391544530731,0.0
2030-11-26,31856331.6399682,4.24,0.041301599837971395,-0.0199999999999995
2030-11-27,31829149.942451026,4.22,-0.0008532588693630182,-0.0200000000000004
2030-11-28,30446754.51835787,4.24,-0.043431741865321866,0.0200000000000004
2030-11-29,30534618.939849358,4.26,0.0028858386675832837,0.0199999999999995
2030-12-02,30803873.627505753,4.24,0.00881801368429716,-0.0199999999999995
2030-12-03,31194946.695417643,4.26,0.012695580842881027,0.0199999999999995
2030-12-04,32313938.762355264,4.29,0.03587094018346231,0.0300000000000002
2030-12-05,31590589.71305546,4.28,-0.022385047351221696,-0.0099999999999997
2030-12-06,30387320.62362193,4.29,-0.03808947855557933,0.0099999999999997
2030-12-09,30375387.69714763,4.21,-0.0003926942629164593,-0.08
2030-12-10,32014186.930381585,4.22,0.05395154951019259,0.0099999999999997
2030-12-11,30047333.848046456,4.22,-0.061436921281564076,0.0
2030-12-12,30248229.34970187,4.16,0.006685967635976376,-0.0599999999999996
2030-12-13,31473368.828621298,4.18,0.04050284943146615,0.0199999999999995
2030-12-16,31424394.879350558,4.09,-0.0015560440808676168,-0.0899999999999998
2030-12-17,30614663.82329807,4.04,-0.02576759422612062,-0.0499999999999998
2030-12-18,29362578.90362393,4.05,-0.040898209005362056,0.0099999999999997
2030-12-19,30649125.05856987,4.09,0.043815843259842426,0.04
2030-12-20,32980669.6957704,4.08,0.07607214342154947,-0.0099999999999997
2030-12-23,32509314.892953996,4.08,-0.014291850564722078,0.0
2030-12-24,30847912.68100374,4.03,-0.05110542062854562,-0.0499999999999998
2030-12-25,29733523.40172732,4.04,-0.03612527339532642,0.0099999999999997
2030-12-26,30129283.15886014,4.05,0.013310220648449184,0.0099999999999997
2030-12-27,31995834.382219072,4.02,0.061951398362759674,-0.0300000000000002
2030-12-30,33086947.63273444,3.97,0.03410172829003423,-0.0499999999999993
2030-12-31,32826823.67494671,4.05,-0.007861830008470757,0.0799999999999996
2031-01-01,31674792.535208095,4.06,-0.03509420074101904,0.0099999999999997
2031-01-02,33056773.84561521,4.09,0.04363031924742587,0.0300000000000002
2031-01-03,34408282.08802814,4.13,0.040884456805279065,0.04
2031-01-06,35113706.20190167,4.15,0.02050157901137902,0.0200000000000004
2031-01-07,35597804.83975441,4.12,0.01378660045365774,-0.0300000000000002
2031-01-08,35669633.11264588,4.15,0.0020177725344248222,0.0300000000000002
2031-01-09,37392540.64458248,4.21,0.048301801324830015,0.0599999999999996
2031-01-10,38077143.34113002,4.27,0.018308536535527536,0.0599999999999996
2031-01-13,39108655.22118016,4.28,0.027090054282930567,0.0100000000000006
2031-01-14,38724039.097362764,4.23,-0.009834552521486387,-0.0499999999999998
2031-01-15,38694302.62202804,4.2,-0.0007679073781524329,-0.0300000000000002
2031-01-16,41039397.58064029,4.26,0.060605691269836545,0.0599999999999996
2031-01-17,43465346.10200927,4.25,0.05911267378138557,-0.0099999999999997
2031-01-20,43911080.50391812,4.39,0.010254937366948791,0.1399999999999996
2031-01-21,42901694.37273373,4.34,-0.022987048362299516,-0.0499999999999998
2031-01-22,42817948.840741046,4.39,-0.0019520332056140307,0.0499999999999998
2031-01-23,43932746.56759633,4.33,0.026035757364317322,-0.0599999999999996
2031-01-24,43075539.09184201,4.42,-0.019511811637712942,0.0899999999999998
2031-01-27,44369545.301060356,4.44,0.03004039500142688,0.0200000000000004
2031-01-28,46404821.725108944,4.35,0.045871022798152326,-0.0900000000000007
2031-01-29,45976784.76055566,4.3,-0.009223976057679358,-0.0499999999999998
2031-01-30,49184960.84696613,4.33,0.06977817398755602,0.0300000000000002
2031-01-31,52276946.610454775,4.31,0.0628644551148273,-0.0200000000000004
2031-02-03,53782767.75607828,4.34,0.02880468817056655,0.0300000000000002
2031-02-04,56300488.705805,4.33,0.04681278139394725,-0.0099999999999997
2031-02-05,54599351.884540655,4.29,-0.030215311809343948,-0.04
2031-02-06,52029501.80476133,4.29,-0.04706740997976851,0.0
2031-02-07,54206626.298979305,4.31,0.04184403883757248,0.0199999999999995
2031-02-10,52481548.847165346,4.3,-0.03182410656400585,-0.0099999999999997
2031-02-11,53833197.656574465,4.26,0.025754743125919136,-0.04
2031-02-12,51795352.20059769,4.29,-0.03785480975841493,0.0300000000000002
2031-02-13,49218086.99093101,4.32,-0.04975861926153553,0.0300000000000002
2031-02-14,55065490.17401482,4.26,0.1188059825275464,-0.0600000000000005
2031-02-17,55022656.64079982,4.26,-0.0007778652851293082,0.0
2031-02-18,54340208.49257958,4.3,-0.012403038854983211,0.04
2031-02-19,49962859.93226329,4.3,-0.08055450433014143,0.0
2031-02-20,47450514.3777229,4.34,-0.050284262308972885,0.04
2031-02-21,44728958.45691162,4.31,-0.057355667404292585,-0.0300000000000002
2031-02-24,44767939.030736536,4.35,0.0008714840490297684,0.04
2031-02-25,43568439.91504901,4.36,-0.026793708659761703,0.0100000000000006
2031-02-26,45469670.47855688,4.42,0.043637793026671076,0.0599999999999996
2031-02-27,45106789.39154645,4.4,-0.007980728322664138,-0.0199999999999995
2031-02-28,46548715.10316834,4.39,0.031966932940080295,-0.0100000000000006
2031-03-03,45251304.35358622,4.45,-0.027872106602869758,0.0600000000000005
2031-03-04,43966743.7531104,4.43,-0.028387261291707176,-0.0200000000000004
2031-03-05,44541561.1352774,4.36,0.013073912987389174,-0.0699999999999994
2031-03-06,43263657.954895385,4.41,-0.0286901300226295,0.0499999999999998
2031-03-07,42880587.65774765,4.38,-0.008854320583504627,-0.0300000000000002
2031-03-10,42312049.91598816,4.42,-0.013258627570528798,0.04
2031-03-11,42989266.047379866,4.46,0.01600527823011033,0.04
2031-03-12,42220364.322117604,4.46,-0.01788590027135687,0.0
2031-03-13,42245753.80223232,4.47,0.0006013562536079197,0.0099999999999997
