day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
252,44,3,0.16887993696949177,0.11865656625712559,2006.539836867587,-0.18,0.0014751003976025067,297.6848020703598,257.2062677625399,0.07294861371608795,6.0,10.600000000000001
252,45,2,0.1646015610686702,-0.27588494868774494,8078.214468807943,0.08831647216824433,0.01967940337234246,137.17516756280185,352.6983575985633,-0.4399568030632556,6.0,10.600000000000001
252,46,5,0.39682038574646017,0.25205764844598577,931.8598141916038,-0.05215527963190966,0.0013809879789080039,249.7959986854722,133.94829705507144,0.3018877489932139,6.0,10.600000000000001
252,47,7,-0.43700795450771285,-0.5708759036498037,2562.6313867210433,-0.11647310502756927,0.004075498186459645,140.15553226829806,147.854451719344,-0.026731432516414317,6.0,10.600000000000001
252,48,2,0.12117514944838542,0.009585649905792748,10097.06666690669,0.04576957609848935,0.05214279921601656,150.00346799363692,108.60892468865133,0.1600640358935921,6.0,10.600000000000001
252,49,1,0.9717922109535607,1.0442832202716725,4562.364320453951,0.18,0.006143475168726217,277.76203720802414,36.98030177824729,0.7650122198510902,6.0,10.600000000000001
252,50,6,0.14587647811504278,0.4667498037714723,1225.4897864180464,0.0532652633892538,0.0010418956850322106,199.8243279704931,96.59114888814284,0.34827189246678614,6.0,10.600000000000001
252,51,6,0.24425015893629795,0.6795621919688247,1853.2581252471325,0.18,0.0032218017860610837,163.6861704697422,71.09924748536693,0.39434699050042155,6.0,10.600000000000001
252,52,7,-0.3576879025214981,-0.237747310258828,306.9397146309825,-0.010879051096303577,0.00020442743444107055,158.3705414842136,77.25607586355812,0.3442500110273654,6.0,10.600000000000001
252,53,2,-0.028344538351682234,-0.0006434990661861872,12377.366768022073,0.06330877200431503,0.01730958610997978,156.53377468243008,166.84201581671496,-0.03187697235572822,6.0,10.600000000000001
252,54,5,0.021598144196024766,0.2660640910374258,20217.80580211007,0.0844306986537548,0.02492196898967755,147.31134161845264,158.788359753715,-0.03749437873926796,6.0,10.600000000000001
252,55,5,-0.19654439863109952,-0.3851335595514726,7812.583944307108,0.1450057905450098,0.00827370067715755,126.28559147435944,261.27766363108015,-0.348309780089051,6.0,10.600000000000001
252,56,6,0.3247402103616343,0.2938408153206732,3376.219727243131,0.09359256898978946,0.005375056345511027,276.52202138048705,80.35995541365759,0.5496552886430275,6.0,10.600000000000001
252,57,6,-0.08251647788988477,0.001212719860183481,7011.495565184272,0.0701027739727938,0.016915125410736816,171.04540895088138,114.62980628085656,0.19748161430127345,6.0,10.600000000000001
252,58,7,0.490977102082474,0.39712299084800184,14933.128717762927,0.029138375647427037,0.011394756077515252,324.1377663189775,165.94880128563887,0.32277759785621557,6.0,10.600000000000001
252,59,3,0.03402112604580659,0.37063326768516003,2636.9353428009963,0.023940437033066003,0.00947938966009383,218.17579874311053,99.25686553054874,0.3746272724777528,6.0,10.600000000000001
252,60,0,-0.1845409938821314,-0.44578877088279645,1438.4970368059662,0.03478398503945003,0.004242600904864813,143.18092659746944,89.90457552681788,0.22856999077537926,6.0,10.600000000000001
252,61,1,0.04079811952678372,0.16628772405192205,855.692694192718,0.03264968067164468,0.0010160979971866341,200.86463995249315,40.88301328296922,0.6617711672801223,6.0,10.600000000000001
252,62,7,-2.2155296650904366,-3.0130117653469606,1338.6604374280269,-0.14990603948335995,0.0010843370983349883,91.42791902368025,250.60031709367155,-0.46537794620825684,6.0,10.600000000000001
252,63,6,-0.2500128592754424,-0.19345898855847993,5291.637119278111,0.07066327237266185,0.002815782711911141,126.4505785044573,121.37103929890361,0.020496755894651827,6.0,10.600000000000001
252,64,0,-0.04188252535674797,0.0781631582078809,5402.207052363455,-0.11958799450199535,0.00740229064183434,129.4152001953312,150.26873914884638,-0.07456108849989543,6.0,10.600000000000001
252,65,2,0.4604615374708065,0.6790684324229159,7645.197671259316,0.011776122661976078,0.1151776205911337,271.7104668157539,145.81552569240517,0.3015259969008684,6.0,10.600000000000001
252,66,1,-0.012219838736883995,0.150508937518502,3017.347062694241,0.12609417745623186,0.00532909238403868,207.85951765132947,92.67395615450187,0.38327032272905287,6.0,10.600000000000001
252,67,2,0.33391914417891944,0.06247909692458897,6826.829635580493,-0.045657225552079836,0.01712075317762781,192.6119961038542,168.3852042421503,0.06711074722578504,6.0,10.600000000000001
252,68,5,-0.14852813338313553,-0.24773928454168137,18978.656981728363,0.06450452486910162,0.004578265230509545,163.59780075529636,192.28393315836988,-0.0806058015046985,6.0,10.600000000000001
252,69,4,0.17585246097724422,0.17705633673368848,6202.4206948035,0.1730743906932911,0.006601781941943134,229.3308781542939,266.5981541673369,-0.07514638906801976,6.0,10.600000000000001
252,70,3,0.44086236650831245,0.40464195391288976,10600.197893366336,-0.024324707776324013,0.01190788495207347,254.12383990957423,163.8212387023336,0.21606331986714705,6.0,10.600000000000001
252,71,3,0.1884029285188693,0.32297618783159643,46717.26157271046,0.021736753207443345,0.014330862607622195,157.01191682324983,272.5296664174928,-0.26893263446680205,6.0,10.600000000000001
252,72,5,0.10493583975255312,0.08402770324067552,7212.970510176369,-0.028478999449266837,0.0071740706354410525,217.95600874138213,184.87986916108156,0.08210822668637027,6.0,10.600000000000001
252,73,5,-0.3533973631857418,-0.35695633436997126,2284.436709693797,0.13530506179182786,0.004260081327723765,171.62864277845418,177.54138700560856,-0.01693371057875174,6.0,10.600000000000001
252,74,0,0.24882091496030323,0.26899572998824106,15624.662705461084,0.05104235530044479,0.022063901772233455,213.73827695535553,144.79948596479502,0.192277629081212,6.0,10.600000000000001
252,75,1,-0.5226214987006984,-0.54902116023011,5952.578181993731,-0.01068915273726774,0.03562230005975858,86.61843562553577,220.1628058413342,-0.4353081354545105,6.0,10.600000000000001
252,76,2,-0.07745477203448684,-0.027858052686482122,266.86050105344725,-0.18,0.0004311041042158136,192.1597536735803,123.7129664477637,0.21669103681794916,6.0,10.600000000000001
252,77,3,0.18883350030335205,0.2160606318093321,1087.2978823892738,0.007748416188440008,0.001142057567568395,266.3941215128857,82.31684331867504,0.527879237415429,6.0,10.600000000000001
252,78,7,-1.1103024237272623,-1.3801291632720623,2209.6981071546393,0.10466847893635049,0.003547609573325905,102.23044706684252,209.55260893838332,-0.3442206361252606,6.0,10.600000000000001
252,79,7,0.26241497582033285,0.42830745014441396,2568.0902190942047,0.08430838683875078,0.0076996312881811016,209.6405056666406,211.79491809321786,-0.005112081958729169,6.0,10.600000000000001
504,0,2,-0.11719626101077267,-0.18309250179193526,2730.7790219550225,0.0992984323211088,0.009627533552275629,181.57178841802775,245.95945028514285,-0.15060340868253608,6.0,10.600000000000001
504,1,6,-0.37373430735493235,-0.48162131594186014,5005.822179489883,-0.18,0.0029568348744501622,91.88371938641582,248.25026896770623,-0.45972044821946334,6.0,10.600000000000001
504,2,0,0.7467221369720995,0.6462668635756156,5667.041326822888,0.012407841114230218,0.021484753647497266,230.8163175459217,113.30922808284933,0.3414657556097067,6.0,10.600000000000001
504,3,3,-0.5582092041967086,-0.5778906362318679,480.93331794226896,0.15061154654680017,0.0005790578140862791,85.10835395988377,393.4503837013462,-0.6443138646840303,6.0,10.600000000000001
504,4,5,0.15920719969828606,-0.15924622894439056,165.75810825275104,0.012968627908156019,0.0003730530502976505,178.47791002419925,168.2714012810024,0.029434834938096975,6.0,10.600000000000001
504,5,0,0.2507857160403459,0.07859281241820226,1437.5040569193545,-0.12910356015468835,0.004007692715118961,169.05265832437834,161.91075723967978,0.021579125513027174,6.0,10.600000000000001
504,6,5,0.024344151616516596,0.139154089651789,394.4658747793132,0.061308306755665384,0.0013393590581856545,85.35497974614202,139.33176792175533,-0.2402312941711833,6.0,10.600000000000001
504,7,6,0.19422913648996562,0.14392891776832745,451.5660859858473,0.18,0.004076635777393987,190.0783262387875,89.47822950826968,0.35985597426368693,6.0,10.600000000000001
504,8,4,-0.4098268228885815,-0.5707598533543932,1508.7355830765068,0.0014715107521769666,0.004788676371453539,166.49967465690892,79.98042032185882,0.3510192348073869,6.0,10.600000000000001
504,9,1,-0.42712059853805623,-0.3519226275667392,1275.7426020051055,-0.18,0.005633530406868946,55.61070201710403,112.72348055406805,-0.3392821212202538,6.0,10.600000000000001
504,10,5,0.05548224760331208,0.007826624394747309,3833.8104340191226,-0.054450003954317074,0.032880073389242905,201.04844262844205,110.11353112034884,0.2922430090420209,6.0,10.600000000000001
504,11,2,-0.017281625021780336,0.06875227854167563,6792.317723528939,-0.07858739415700523,0.0106859852380156,232.56461741119787,391.094541532873,-0.25419321090358227,6.0,10.600000000000001
504,12,5,-0.05937325219568049,0.11789056781296214,1536.0244718835345,0.038982603545795504,0.002017229802853097,90.24138835388327,133.71085263857563,-0.1941014927640845,6.0,10.600000000000001
504,13,5,0.1278041321843503,0.29558522693439676,75.8470818235956,0.18,0.00022030967986941253,137.0381116769642,142.08771598662125,-0.018090781322196214,6.0,10.600000000000001
504,14,0,0.07963817320371944,0.10865591124517485,8498.10442080665,0.015348703987744251,0.03237344432620332,161.64210483447488,95.87964134974533,0.25536664168714707,6.0,10.600000000000001
504,15,0,0.6982950265074991,0.69592621110904,202.23228231271642,-0.024594990722288178,0.0009982380538383622,317.7042304679107,96.33879590035926,0.5346435526488584,6.0,10.600000000000001
504,16,0,0.34118111027020315,0.3198375194641007,1964.1219558144912,0.05098475671161828,0.0024952816085588637,223.62201818286684,100.15954797814166,0.3813140805642686,6.0,10.600000000000001
504,17,0,-0.24425953323630434,-0.22313190128082183,469.0482480901,-0.06434331005132858,0.005375494289389945,164.74643762731176,69.07676386240988,0.4091538955713861,6.0,10.600000000000001
504,18,2,0.24195366593868184,0.2378523424969285,5587.270118243644,-0.004719194912245548,0.013747376177754053,110.878684911033,90.16516619175324,0.10302985445989432,6.0,10.600000000000001
504,19,0,0.32941256019984894,-0.0795421540173053,3346.418484217941,0.04925628631154996,0.005480353448619528,112.38879977735407,247.81564364764347,-0.3759721634253307,6.0,10.600000000000001
504,20,7,-0.378707808979681,-0.2648855599734573,638.2359382601616,0.04631962363543371,0.0015522521606287933,76.74964369900769,233.24563702729048,-0.5048334702422512,6.0,10.600000000000001
504,21,7,0.1550457704659964,0.18331859152329674,863.5868190563003,0.00688217173988942,0.0007211303675466359,112.09548998078176,255.82775860693172,-0.3906582940259436,6.0,10.600000000000001
504,22,1,0.4077433498703959,0.3295269348543294,833.6522678000783,-0.18,0.0010615051168486997,257.01469225361285,110.15811304906079,0.3999658391995916,6.0,10.600000000000001
504,23,2,-0.4480899494031615,-0.6138534167039341,1028.3808263471176,0.08385101170300634,0.001278187076611287,121.88324919886124,214.81453847687885,-0.27600801870204134,6.0,10.600000000000001
504,24,5,-0.02102582767927917,0.09798654672115618,3888.6973070978192,-0.04257794362442973,0.011748924063896002,174.24268869496035,194.9487660948202,-0.05608493135788831,6.0,10.600000000000001
504,25,5,-0.04603737731290573,0.06069597750638892,2241.4798192675653,0.18,0.01092294461104608,177.24514875657198,85.54532603541988,0.348946524006956,6.0,10.600000000000001
504,26,4,-0.4038062447380592,-0.7780954973022932,42.16864632814249,0.0719835387022649,9.543545448636503e-05,56.43611853770493,190.27549831230988,-0.5424932213687708,6.0,10.600000000000001
504,27,7,-0.3620533446806665,-0.5683538564057864,3029.802687928152,0.11729258847890807,0.009368131333571499,118.28669393323077,108.28633286298174,0.04413747395977349,6.0,10.600000000000001
504,28,5,-0.02591968407903093,-0.22602807402575445,416.7472202106531,0.09326501330905597,0.0009295802598907961,144.68522014177404,113.66697065413447,0.12006187906501288,6.0,10.600000000000001
504,29,5,-0.021462189073017127,-0.07096576309335959,1083.93668817471,0.1084040256523973,0.0028863949075924396,129.04223464166947,411.2533174654466,-0.5223272368662867,6.0,10.600000000000001
504,30,4,0.3024558535594006,0.11732241874387855,7956.873550630907,0.14089181883943544,0.20057485705545033,301.4602295582531,346.83179224897015,-0.06998630426480675,6.0,10.600000000000001
504,31,4,-0.27169956593971933,-0.1932278790549844,597.6559708407761,0.098246433293987,0.0013116480611007199,103.42996673311372,192.31573649572474,-0.30054796668857614,6.0,10.600000000000001
504,32,2,0.05393801125307401,-0.21578725170136348,4986.383819154971,-0.18,0.008082464563915514,145.80599976473033,197.95189959147757,-0.1516936772195046,6.0,10.600000000000001
504,33,4,-0.20009887481850452,-0.1579287761214203,172.1808940254618,-0.04351036753657233,0.0012231817724647597,133.5894062145029,69.39477703345783,0.3162543413656529,6.0,10.600000000000001
504,34,7,-0.43248825419258446,-0.5083731149724801,291.2542115910011,-0.11267300975044155,0.00015310647150478928,121.78622544564391,201.94313683867222,-0.247604699268467,6.0,10.600000000000001
504,35,3,0.45170822431886937,0.3515626111768723,1850.2758971922785,-0.14992766440019037,0.014272191051010241,153.08327239800957,83.18003955024855,0.29587002853313943,6.0,10.600000000000001
504,36,1,-0.47129317558833034,-0.41050901166812603,179.37382909578434,-0.18,0.00042197073917291957,49.29722348824633,127.34244360174105,-0.4418329212163512,6.0,10.600000000000001
504,37,4,0.021523796509335023,0.1627711081863837,3646.994172340883,-0.004494352329285373,0.0032316378419745134,158.46860440570015,118.54253587994742,0.14413163486651745,6.0,10.600000000000001
504,38,6,-0.40558878557988964,-0.601659216271513,9095.268250946108,0.10505384820200989,0.02738080920160248,130.56468827852558,338.35943464729326,-0.44313085253922097,6.0,10.600000000000001
504,39,7,-0.0036231476950388045,-0.08181918674040552,2974.3912310691985,0.016648957944592944,0.005083920837781288,129.94230601398147,141.33212465291112,-0.04198633321573026,6.0,10.600000000000001
504,40,4,0.0852002325350727,0.1724595701728207,16743.38042348286,0.04006345654786176,0.09978479518529082,161.96611859210537,466.5942822878212,-0.4846442175943312,6.0,10.600000000000001
504,41,6,-0.04181486069113077,-0.20101913025854862,721.3908315922002,-0.12503835759041,0.00420547114821658,170.10219481430747,351.87075828702757,-0.3482336822097439,6.0,10.600000000000001
504,42,2,-0.036811408951299134,-0.07545582211605228,2860.417468854247,-0.09268607137305747,0.01726048130387383,146.60103308371504,102.07309442148102,0.17906140501538323,6.0,10.600000000000001
504,43,3,0.3447426874890567,0.10167140178939038,3334.570034847605,-0.18,0.031070164967559762,259.0312566189773,283.05883035164044,-0.04432394967207943,6.0,10.600000000000001
504,44,3,0.33691830939444883,0.3777379307624397,43.497423967456776,0.03938128671787766,6.672640129508487e-05,91.53620787882006,116.4877654911889,-0.11994558707840824,6.0,10.600000000000001
504,45,2,0.3725967806194075,0.3171577995623758,2749.4687296987286,-0.05173795483569309,0.013976734162902914,189.43724649787782,111.09842441555787,0.2606639732447051,6.0,10.600000000000001
504,46,5,0.07456666629152037,0.07257024156626872,1565.6555479401418,-0.18,0.004841678052950306,164.23860216740258,162.05800841931205,0.006682857490192488,6.0,10.600000000000001
504,47,7,0.16862347917618342,0.07499347850442145,1193.3573612565808,-0.12884493420163365,0.003960275976725703,235.7769900796098,320.876149560728,-0.15287645648769577,6.0,10.600000000000001
504,48,2,-0.008988197390000417,0.048487338592133986,348.0151560720609,-0.14037329979444307,0.0037502277911294064,111.72101197655037,167.88537135451682,-0.20086937468542812,6.0,10.600000000000001
504,49,1,0.3786265853517124,0.6294346417679544,4380.860428202084,-0.05525431912353225,0.012309599800507588,266.577850076822,73.52843150517117,0.5676149751575308,6.0,10.600000000000001
504,50,6,-0.4126095507805826,-0.5502007413303553,182.75351221134935,0.04843443522887803,0.0003242206313728511,198.83605499962954,88.82634028099612,0.38242647117963513,6.0,10.600000000000001
504,51,6,0.2257772757725084,0.47976933783549935,3904.8229181685183,0.04675257261294143,0.014165262285953124,199.9106894825581,297.69734653581264,-0.19651342015193649,6.0,10.600000000000001
504,52,7,0.11824120151752737,-0.09828991399260623,11.063563831932798,-0.07982687693978835,1.537593416728714e-05,169.29478920787295,159.09515702133473,0.031059514164870582,6.0,10.600000000000001
504,53,2,-0.27478201809847747,-0.23584852329584285,1459.4637187043604,0.03865476842333424,0.004259043720347055,119.81907831161152,145.80987087839299,-0.0978462349301107,6.0,10.600000000000001
504,54,5,0.04569213633835477,0.0846449246195574,5152.618894032042,0.12797095396400862,0.013253687425504534,133.92981516498762,99.41018117436185,0.14793706407827087,6.0,10.600000000000001
504,55,5,0.34853096727984917,0.535643120351707,11697.258032389786,0.10027176314513561,0.02584934543659926,206.66212003816497,138.50186062001737,0.19747210959839284,6.0,10.600000000000001
504,56,6,0.6834798392660286,0.853250764364401,609.1226792387565,0.09261959754305525,0.0020235663996146383,258.2379889454572,79.09817085748276,0.5310424420319797,6.0,10.600000000000001
504,57,6,0.4168136014897233,0.7369441899034983,1296.4669627463268,-0.17060104099307702,0.006526590799622563,221.79342431302075,69.75372411676199,0.5214926677026137,6.0,10.600000000000001
504,58,7,0.6300883431855914,0.6592571089357921,2410.5809675373475,-0.11558483192634111,0.0038382770506134164,270.1078636213646,71.19406344307562,0.5828088985274023,6.0,10.600000000000001
504,59,3,-0.2455753408336913,-0.26895000113637035,839.1507015891754,0.03188810628008106,0.006294789741432668,84.9631187072951,168.96491860771403,-0.3308094718027538,6.0,10.600000000000001
504,60,0,0.012603672897542453,-0.057581973444478456,1404.3550595973738,-0.1480729220751477,0.008642920208792457,120.16603175981359,94.57227371438285,0.11918580613176619,6.0,10.600000000000001
504,61,1,0.2488215949702198,0.42013836814840744,403.14917439706966,0.18,0.0009989503830453064,209.4313019806684,166.86776072335536,0.11311094147124696,6.0,10.600000000000001
504,62,7,-0.07069122976181275,0.2088320936064994,1849.6546640168224,-0.1680954376761737,0.0031264026606037413,125.20093876159088,178.57714662082515,-0.17570789476754076,6.0,10.600000000000001
504,63,6,-0.009542554843196868,0.09226198473661226,1447.3777945756563,-0.04833259750259383,0.0016071313064380498,140.72619128211696,156.8102695205315,-0.05405750338957223,6.0,10.600000000000001
504,64,0,0.3450377410656539,0.6287227445718389,10492.96873784916,-0.09890905017586721,0.03000223844102723,133.56443025820187,103.18212369351077,0.1283326243082702,6.0,10.600000000000001
504,65,2,-0.23294773594598242,-0.3845503160324875,2370.639825790555,-0.005197866281220718,0.07452557428479159,180.39263034204873,101.25283173417617,0.28099085291199566,6.0,10.600000000000001
504,66,1,0.21793890857602963,0.22356066194506222,623.2318195152823,0.018156238660518985,0.002296878235915005,141.08132138666153,148.67884807885878,-0.026220051935312967,6.0,10.600000000000001
504,67,2,-0.08372866047998746,-0.04155269332206236,5014.818842307133,0.003192221548192615,0.026243359023484552,107.51550274939304,142.99310330831574,-0.14162228243211825,6.0,10.600000000000001
504,68,5,-0.2848553747918002,-0.31071744882726354,5484.223063179028,0.07508190520775282,0.002760647491463919,154.0046894021574,133.06728561729884,0.07293433566047888,6.0,10.600000000000001
504,69,4,0.03702834754590829,0.17155049588467536,1512.393411881212,0.11217474131950922,0.003359116792215862,146.7356213542106,112.81884642273117,0.1306730537980816,6.0,10.600000000000001
504,70,3,-0.09923819144850995,0.09233804957303196,2677.329773913147,-0.11948050817719202,0.0062759994428954954,95.83100389125103,101.44426039282402,-0.028453929700286634,6.0,10.600000000000001
504,71,3,0.4008660327465894,0.14691959010046707,82414.85063309163,-0.1371748534351377,0.052754656812462664,156.74002955005645,119.98892000210122,0.13280543870562986,6.0,10.600000000000001
504,72,5,-0.23198083057799598,-0.12167238711036413,4563.955322966602,0.055854989012602566,0.009472252096073976,105.03650467794866,366.05738141091535,-0.5540740061380789,6.0,10.600000000000001
504,73,5,-0.3885482771429476,-0.316012837356096,151.2891550156843,-0.036465532537309046,0.000588717476950557,100.65708482934814,158.4829420462884,-0.22314521578894578,6.0,10.600000000000001
504,74,0,0.05307387110431608,-0.16428668431057192,2191.9014746226635,0.03233670664556226,0.0064588182694154,142.47766808189584,144.6010483835797,-0.007396508970848128,6.0,10.600000000000001
504,75,1,-0.14854965102504578,-0.29361631248829106,2183.116126005363,-0.008621417362833946,0.0272617705812244,189.68239019991958,251.72621061973942,-0.14055870298963155,6.0,10.600000000000001
504,76,2,0.05235429573229575,0.16183074604029934,539.046621691277,0.024459336497464557,0.0018171239840708842,154.58894655500384,248.2414359613779,-0.2324861615976373,6.0,10.600000000000001
504,77,3,-0.03746166573924127,0.15897392321298243,84.7768601223094,0.0944051948103183,0.00018581345258015432,137.99298503121202,158.7540151693087,-0.06996205563661262,6.0,10.600000000000001
504,78,7,-0.20295802085637402,-0.11928232595353946,1533.0049282601951,-0.13806473634742197,0.005135784559270658,134.019239754389,104.5572737055676,0.12349063879518422,6.0,10.600000000000001
504,79,7,0.45125769977032837,0.5057457429666605,842.0814595937495,-0.07160041661718677,0.0052683440515293575,264.50732399778735,112.13580435180597,0.40455143921847514,6.0,10.600000000000001
756,0,2,-0.13003203039598205,-0.42261435714216733,1209.2592894761428,0.18,0.009871548077838932,60.492575308201246,109.82174674670412,-0.28963607313253825,6.0,10.600000000000001
756,1,6,0.9060362618862465,0.7194443286634439,877.9463066607692,0.015526532373109532,0.0012007620666764566,174.6474481404011,132.50352796143682,0.1372091364113197,6.0,10.600000000000001
756,2,0,-0.15448725985761969,-0.018317363963893413,869.2419532957579,0.11574972200571587,0.0076304829691825424,154.31496866073834,178.83909135571315,-0.07361195806435669,6.0,10.600000000000001
756,3,3,0.4275168262860365,0.36651326917672966,377.79165681322456,-0.0977961501029158,0.0010532386167543858,132.4518403095844,174.32357222115672,-0.1364898561003156,6.0,10.600000000000001
756,4,5,0.02689693452393148,-0.29260956457081144,41.70424999327536,-0.07604047371248572,0.00021732689683086058,164.38154074040312,142.71480274147092,0.07055355252102018,6.0,10.600000000000001
756,5,0,-0.08396410808481948,-0.03344240793757469,6614.194233340318,0.07536866333653011,0.042697223051693885,135.2223996972982,76.32236619321212,0.2784282241910569,6.0,10.600000000000001
756,6,5,-0.13123338173549556,-0.19740291919759745,770.2954853089439,0.0012414298044159805,0.00605595003167886,66.62602653793411,150.0424935236908,-0.3849957850898062,6.0,10.600000000000001
756,7,6,0.015569177828705212,0.016906053068143356,197.95261005846328,-0.12997985349752408,0.004137892237570681,118.33786974926954,106.26827652227489,0.05373670056361243,6.0,10.600000000000001
756,8,4,-0.22190688174880002,-0.40322237678693135,174.27358696866736,-0.06545067457963111,0.0012807703771826524,154.0573526905187,162.5518235559931,-0.026829515701824687,6.0,10.600000000000001
756,9,1,-0.12043843947330951,-0.24968995373937447,206.3138048004926,-0.12355199883907195,0.0021095179361665882,106.51876505996569,93.83181026121783,0.06332377522922501,6.0,10.600000000000001
756,10,5,-0.2991403087875303,-0.23233383108861339,420.7776599285941,-0.05181326617091684,0.008355879474192692,114.91991042602878,34.316936687877906,0.5401010226119938,6.0,10.600000000000001
756,11,2,-0.18005546330104258,-0.15924077678314824,2324.6683013645634,-0.07140664064523417,0.008468274372879371,59.92218806799668,74.38696597643329,-0.1076976324602857,6.0,10.600000000000001
756,12,5,-0.3124690252136706,-0.1949855477541193,326.05970414517367,-0.18,0.000991497722384392,79.55708137456246,73.60350118763745,0.038871490871147184,6.0,10.600000000000001
756,13,5,0.033202009551253464,0.024546808823504754,72.82377010907794,-0.08186393147527041,0.0004897846970019945,129.49538762166983,84.04354278016156,0.2128503910540596,6.0,10.600000000000001
756,14,0,-0.25378349420460355,-0.4172247223195226,7997.119795140293,-0.026727248963625605,0.07054038023275336,120.62237444781158,138.84260144910937,-0.07022229855202505,6.0,10.600000000000001
756,15,0,0.011255715234006411,0.08157663867763262,70.33163650616274,-0.01821422570816748,0.00080384388270661,156.09093927015206,143.10627408616557,0.04339834933047821,6.0,10.600000000000001
756,16,0,0.13594782075306172,-0.123002366018971,386.3123235198314,0.1460861366827833,0.0011363890167174029,116.58692434389806,87.39586269950317,0.1431055142806772,6.0,10.600000000000001
756,17,0,0.06084198729445428,-0.1702921784648465,390.93239628025475,-0.07394563039753038,0.010373848422724949,77.89092036174425,105.04518454094242,-0.1484357841416516,6.0,10.600000000000001
756,18,2,0.03388043882965225,-0.02858418406231364,3093.731764160414,-0.18,0.017625447605483017,132.90605217510793,165.4458335900023,-0.10906511058691143,6.0,10.600000000000001
756,19,0,0.09134432677904028,0.07904253992539155,2603.119440078809,-0.006401804340561838,0.009870968443795074,86.50268340996297,134.7282292858343,-0.2179873747660468,6.0,10.600000000000001
756,20,7,0.009387365370908757,0.19103728946756027,99.361748370113,-0.0010544432511114914,0.0005595483152523581,98.88422625393993,41.719353711798306,0.4065676887861944,6.0,10.600000000000001
756,21,7,-0.3463357759719072,-0.46053218026871795,56.919812379834156,0.029964454195349557,0.00011005469870140817,131.65494565778602,141.29349110222162,-0.0353126970017237,6.0,10.600000000000001
756,22,1,-0.1047000347551165,-0.06079021328504284,304.6292291837783,-0.11897746859824962,0.0008981442160054713,86.11227414099127,102.14591285462858,-0.08516834762636477,6.0,10.600000000000001
756,23,2,-0.21393050794124915,-0.3960714909604549,343.8503418635076,-0.01413186593988329,0.000989571688349153,18.014208617623773,167.23410164841115,-0.8055128428199281,6.0,10.600000000000001
756,24,5,0.6049464600838295,0.7205826226171003,579.3072278696161,0.04171601399194151,0.004052660788713733,174.46120861551844,96.67695829106724,0.28688049053220555,6.0,10.600000000000001
756,25,5,0.14460528610643764,0.20556584935342964,235.88843774876153,0.1542318747618241,0.0026616374723998962,103.83689394608753,143.52402755897634,-0.16044221282510027,6.0,10.600000000000001
756,26,4,0.0913101294229976,0.14491634203977938,27.46806890334908,0.10968934059157641,0.0001439413475748133,118.24739887893168,102.85976886533395,0.069593537697184,6.0,10.600000000000001
756,27,7,0.27531506923948523,0.4401318185282753,7469.382118297138,0.18,0.053476213861295654,172.6993539002932,106.74994035288398,0.23599778172072952,6.0,10.600000000000001
756,28,5,-0.17042098753697557,-0.06803564564074002,180.8778640234748,-0.18,0.0009341937375163976,114.54453334944502,83.36464246610458,0.15754646420357185,6.0,10.600000000000001
756,29,5,-0.17787460186129733,-0.18477883603138612,109.9988781205708,-0.18,0.0006782306920849779,94.00738335105734,84.30574108210605,0.05440789790284518,6.0,10.600000000000001
756,30,4,-0.10231193169585628,-0.07204967899031012,473.31964882138027,0.05752190839257724,0.027626503228683718,119.08331395751144,139.71524611504955,-0.07972197430956993,6.0,10.600000000000001
756,31,4,-0.03555043025275638,0.10892133244979758,221.27226721118242,0.028646916547192057,0.0011244247451234297,140.15398317158605,55.82639102680641,0.4302859022964405,6.0,10.600000000000001
756,32,2,0.20758390092319023,0.1314317371386218,1069.4744903547662,-0.11324662564012018,0.004013893862206085,104.10476649705772,188.2608752973796,-0.2878454126261673,6.0,10.600000000000001
756,33,4,-0.40591879415917614,-0.6508455154519248,87.93560878861025,0.09715809542337056,0.001446465789667814,117.87461057148845,58.75663240679534,0.3346971756951672,6.0,10.600000000000001
756,34,7,0.11394746474349823,-0.04166219619254956,132.5160055712435,-0.1772544285665263,0.00016129727117455598,179.4781682374519,199.32029529599652,-0.052381751692982086,6.0,10.600000000000001
756,35,3,-0.1399970139569912,-0.06474603660376521,4047.94447186881,-0.01205646309716174,0.07229796202823212,122.78353698600965,208.82872632638444,-0.2594752934666254,6.0,10.600000000000001
756,36,1,-0.04504937132950192,-0.36297682948641297,11.488197487787698,0.012020715300249635,6.25766774085129e-05,158.37233906044244,67.03458363490904,0.405212734076387,6.0,10.600000000000001
756,37,4,0.40246285942422066,0.17347532468621843,167.6753341816817,-0.09875888231946828,0.00034402828150212144,164.00565218165613,91.01483418873224,0.28621550774798066,6.0,10.600000000000001
756,38,6,-0.025398332709293432,0.16159264700360998,1251.3425422527193,-0.1398244760032211,0.008722567239522621,146.61521652322938,94.5455244421755,0.21591280517879768,6.0,10.600000000000001
756,39,7,-0.06951652583629686,-0.07272124673911995,1998.2561077937064,-0.023951009713423524,0.007908410177187169,58.88283732221941,114.25551606336153,-0.3198175196774961,6.0,10.600000000000001
756,40,4,0.5823560796677694,0.6747887620875532,1374.6306964809692,-0.12091808991602129,0.01896900770561822,155.75627338519135,96.47382137472698,0.2350332226083351,6.0,10.600000000000001
