day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
756,20,7,-0.11559667923767794,-1.4837765471880092e+69,-0.16745045705370937,8754.961005058365,-0.011043356178938467,0.017062852024141876,-0.07497382772080181
756,21,7,0.01112341604454079,-1.4837765471880098e+69,-0.04795453332580127,6276.755204248382,0.008796285077758861,0.018087980586890113,-0.2837665873651171
756,22,1,0.013706071736223905,-1.4837765471880092e+69,0.01407276180478576,5794.476143767591,-0.010615131370776739,0.0009118964824213088,-0.11863002230981612
756,23,2,-0.07733168917847462,-1.4837765471880092e+69,-0.05615864183215833,5623.8257696779165,-0.007283587361742657,0.006025541884099621,-0.06724177564124129
756,24,5,-0.04857328822857709,-1.4837765471880092e+69,-0.10758713447800003,8123.11036436523,-0.006732194120480349,0.007215530460114962,-0.07125156858810444
756,25,5,-0.023755661241086364,-1.4837765471880092e+69,-0.03264641790620152,9553.41566883976,0.005859120023234292,0.026749531724465037,9.708871147203305e-05
756,26,4,-0.061982376776380826,-1.4837765471880092e+69,-0.07216932871513333,5370.135429750483,0.0025491749621751846,0.01144606609173762,-0.19518418853082944
756,27,7,-0.005133239245100812,-1.4837765471880092e+69,0.08270378970073457,9532.919062768584,-0.015981891598850273,0.0075376292143862576,0.07360333321828377
756,28,5,0.25093318822977984,-1.4837765471880092e+69,0.2764369358792738,6699.236776815319,0.004150112626859064,0.0033688128762925118,0.0027683845984268055
756,29,5,-0.021723448280827094,-1.4837765471880092e+69,-0.01736595835228824,5153.940153365927,-0.007835400808160722,0.04458958018927574,-0.6929290201901113
756,30,4,0.025738400708923467,-1.4837765471880092e+69,0.058691319298309036,11941.303246499536,0.00895500567132624,0.007665865698624926,0.14885443106091653
756,31,4,0.03939183473492471,-1.4837765471880092e+69,0.011996338081739694,8635.191443599102,-0.004668649897360673,0.01074878999725228,-0.24459413398616875
756,32,2,0.023603927774247954,-1.4837765471880092e+69,-0.03920758752736535,7715.383423117687,-0.005956987416158036,0.008453672456692415,-0.47670900476946687
756,33,4,0.03279258097135779,-1.4837765471880092e+69,0.08234346816362159,7779.272229143212,-0.009158684056582383,0.013282024506006667,-0.31262988862242724
756,34,7,-0.03810482372411215,-1.4837765471880092e+69,-0.0812838848255529,5676.290825980291,-0.003733723211937612,0.019306432937188058,-0.36842435165019877
756,35,3,0.05997028937100919,-1.4837765471880092e+69,0.07043632722080076,9072.898954985329,-0.0016007629257245057,0.005764727179029255,-0.027739623397337532
756,36,1,0.026958958717447166,-1.4837765471880092e+69,0.06779801261643917,8640.624312374239,0.00044665776135905267,0.040884814127027956,-0.04152126363188301
756,37,4,0.024179497364730455,-1.4837765471880092e+69,0.03202873803301436,9348.513690770129,0.01367914844596875,0.015401145119017051,0.014009717595804121
756,38,6,-0.01276321634905916,-1.4837765471880092e+69,-0.06172323365982993,6144.236106238872,0.0024063458468793434,0.01299351176117947,-0.1350769047608592
756,39,7,0.07469564211856648,-1.4837765471880092e+69,0.03670442547277598,6987.402913626058,-0.002907157066027825,0.013508087032248471,0.03135334387842894
756,40,4,0.031633760295583284,-1.4837765471880092e+69,0.02405819733717781,6884.9923510222325,-0.001896480028240278,0.0022266205191487204,-0.2371462476846676
756,41,6,0.004756090745226402,-1.4837765471880098e+69,-0.04516321042891502,8832.754539253237,-0.014175250025774863,0.014060234958059753,-0.2822224920211184
756,42,2,-0.010927002032849072,-1.4837765471880092e+69,-0.005399479897217492,8299.239204159965,-0.0016343895217426105,0.009399955775113409,0.01861509075539749
756,43,3,0.11413137322973621,-1.483776547188009e+69,0.11441011118149116,10742.150115182692,0.007478339715555392,0.01693852481409808,-0.2006889939334456
756,44,3,-0.06813182261728848,-1.4837765471880092e+69,-0.060520312822020715,10555.132797365677,0.006657144087271,0.008469301369337623,-0.2584940545131826
756,45,2,-0.04800711055262896,-1.4837765471880092e+69,-0.038530997690505296,6374.771099505859,-0.02849123937419375,0.019741495726001583,-0.2718856617271229
756,46,5,-0.004138064946749301,-1.4837765471880092e+69,-0.0007521954912573237,6716.445365335129,-0.009794852941511022,0.026741570356500086,0.17684599034954476
756,47,7,-0.06574261133731862,-1.4837765471880092e+69,-0.10987572341307192,7393.473144613004,0.00256947575220187,0.014971796177400914,0.14308407214766067
756,48,2,0.05080111835575401,-1.4837765471880092e+69,0.06966805179842317,8198.551421351665,0.0019893610620362514,0.007927393039506216,0.21922977707812596
756,49,1,-0.07133063078423882,-1.4837765471880092e+69,-0.0739986898082231,9304.511034726254,-0.027344435960502775,0.0052532979319034594,-0.556261320885862
756,50,6,-0.04938213665761796,-1.4837765471880092e+69,-0.006420169218194639,12035.867659012532,0.003408963009562267,0.027511157737646758,-0.419048178161908
756,51,6,-0.043859202401569174,-1.4837765471880098e+69,-0.1544657055608798,6887.167630892483,-0.001866667425669228,0.006940832073135097,-0.23158476891868296
756,52,7,-0.1437720846562819,-1.4837765471880092e+69,-0.1850980370548021,7439.755260741012,0.002879849214893041,0.010037280395553665,-0.4816882055008689
756,53,2,0.012460875246884134,-1.4837765471880092e+69,-0.012323791590383743,5696.758335076291,-0.003644901074414144,0.004508820665030231,-0.07522709070108329
756,54,5,0.05833018084543937,-1.4837765471880092e+69,0.04493318523138783,7773.680225098572,-0.018373616791360806,0.01915887207708571,0.21391811885100814
756,55,5,-0.052717677121190555,-1.4837765471880092e+69,-0.05242651658680642,4112.9673449177035,0.002526420468150041,0.002005751463315339,-0.2614995627188514
756,56,6,-0.0498587032524042,-1.4837765471880092e+69,-0.03436738732741832,8516.792995955733,0.014577747729784511,0.007318672756382232,-0.18969570751765272
756,57,6,0.015056376433032245,-1.4837765471880092e+69,0.03941589273388277,9007.322845802968,-0.0006861968896976541,0.01748853143506791,-0.17829066328723972
756,58,7,-0.009638415960030122,-1.4837765471880092e+69,-0.01967758482568023,6006.333477544658,-0.01263383208148266,0.002514679275194321,-0.20656443957533707
756,59,3,0.005389548574992796,-1.4837765471880092e+69,-0.07122484202592122,11504.866307608767,-0.012735278945529253,0.020057168629463513,-0.17946461915270762
756,60,0,-0.030684369840058526,-1.4837765471880092e+69,-0.0004690086503853774,7676.394054735413,-0.0022088215035385513,0.013136296446651922,0.012511229541718832
756,61,1,0.033961431487512336,-1.4837765471880092e+69,0.08708271930448012,8150.456950574105,-0.0013699397143046512,0.012933080794212385,-0.07982525895143268
756,62,7,-0.0015168008614956073,-1.4837765471880092e+69,0.055060560567388145,10471.672895427542,0.0030069548559006343,0.004850317391461738,0.27124314552997814
756,63,6,-0.025742392572734925,-1.4837765471880092e+69,-0.045539634314854624,4413.018638514468,-0.020092649696737668,0.023635441492230853,-0.01356134542335279
756,64,0,0.21407083589619208,-1.4837765471880092e+69,0.10058391607285867,5903.341239085885,0.018198982386647057,0.02105481765881084,-0.0972454294156635
756,65,2,-0.029917295088999932,-1.4837765471880092e+69,-0.025571138610651335,10012.008500806096,-0.0008256992572223034,0.02231066072019958,-0.2881473026332095
756,66,1,-0.04127705642414344,-1.4837765471880098e+69,-0.0014433496959776124,5971.925098122539,-0.006529922839328398,0.000816352116670399,-0.3525560866607879
756,67,2,-0.03113007626395027,-1.4837765471880092e+69,0.036626646091906565,9781.026694617634,-0.0014187834727597557,0.040368618528406584,-0.12701002504310827
756,68,5,-0.007354289807994417,-1.4837765471880092e+69,-0.13491611694772782,5645.994829169752,-0.008359989545335903,0.013154733539721058,-0.330576896147317
756,69,4,0.08357898301281774,-1.4837765471880092e+69,0.10109919925912872,4395.849107193861,0.008503149502559162,0.0045128478637882045,0.21345441069997223
756,70,3,0.04155972376959173,-1.4837765471880092e+69,0.08273276778615099,6724.481372425489,-0.003234553002016894,0.021695076779669177,-0.3737290926527597
756,71,3,0.0006832894550900942,-1.4837765471880092e+69,-0.08692403285335258,8093.500875653675,-0.009197171321070681,0.009348842996358676,-0.017992886067455707
756,72,5,0.0012895127758175001,-1.4837765471880092e+69,0.031337106789660486,5020.7427722759085,-0.009399941688863916,0.017596991508458674,0.1954878451699636
756,73,5,0.0347601253646004,-1.4837765471880092e+69,-0.013355240749344334,7510.202748336115,-0.0041930455839960775,0.018391054810809524,-0.11377352947068405
756,74,0,0.018646763810101493,-1.4837765471880092e+69,0.06193644282671179,6687.260186878917,-0.0062023608104867164,0.0017516998332006383,-0.06739033165216934
756,75,1,0.04169733446995494,-1.4837765471880092e+69,-0.040965350771306995,9123.83766885361,-0.005388218989834612,0.00989053095926993,-0.27607631956043444
756,76,2,0.03390318877113298,-1.4837765471880092e+69,0.051332549930671656,7988.104701530308,0.003553474463274698,0.00746908322514313,-0.09679837339768899
756,77,3,0.10274462266724521,-1.4837765471880092e+69,0.0757165537095586,10373.120273036282,-0.009301582997806805,0.021097569787752977,-0.3485740134723641
756,78,7,0.02073477270771753,-1.4837765471880092e+69,0.017999791650846458,6690.11767317832,-0.012768974171990258,0.004351376452596847,0.2748162325631153
756,79,7,-0.04248372199217358,-1.4837765471880092e+69,-0.024268581028937555,7976.832096674282,-0.003591642580346063,0.0034397641463577394,-0.13151921049076704
1008,0,2,0.03236903319094617,-3.914639557131109e+93,0.008314225207721206,4162.685622303183,0.013867985703045474,0.006532332914329041,0.23239598792072014
1008,1,6,0.003593522876112488,-3.914639557131109e+93,0.0323082921739784,3113.732221491902,0.017192255103487934,0.0036076682822074324,0.0682262224845058
1008,2,0,0.022369049252120334,-3.9146395571311087e+93,0.054546462394143305,5072.45906212963,0.015353026819132259,0.011798208745702064,0.6352615861386819
1008,3,3,-0.005408764153544214,-3.914639557131109e+93,-0.0008789705354614193,8010.974144271172,0.024277529467221594,0.008233097807773714,0.12142975954080305
1008,4,5,0.03229983012348303,-3.91463955713111e+93,0.05859401245308706,5826.66967259917,0.023559518410262804,0.0067906173486327985,0.019858434484880557
1008,5,0,0.010098511260096612,-3.914639557131109e+93,0.04162601265618115,9557.364867392569,0.0028430102630508675,0.0335187420577697,0.01897387038991239
1008,6,5,0.08473138111054666,-3.914639557131109e+93,0.13585382144351382,12333.0959762356,0.026884068255504025,0.014370544489146,0.4420453547113265
1008,7,6,0.00825556007371955,-3.9146395571311087e+93,0.01650453090854707,8279.833419520124,0.022199128724961617,0.0028370897780764038,-0.23182489132731182
1008,8,4,0.06749607312927668,-3.914639557131109e+93,0.09622345002664656,7483.242009214025,0.023811981964843222,0.008656586037268632,0.22468923673395472
1008,9,1,-0.032596851693703216,-3.914639557131109e+93,0.07906825546263072,7147.477607347332,0.036602781281826854,0.009851554460242573,0.4691975368975327
1008,10,5,0.029956812241809773,-3.9146395571311087e+93,0.06368002030289112,8657.257404379703,0.01291148989672853,0.02954054275976915,0.29528935717662713
1008,11,2,-0.039318745675767035,-3.914639557131109e+93,-0.04562794052529068,4291.266492821509,0.0016353762090800823,0.009923500605725328,0.08467863212373256
1008,12,5,0.013273241937871856,-3.914639557131109e+93,0.03556988209160912,2659.550181380868,0.030172439853732393,0.0019900877905544316,0.21252716033112082
1008,13,5,-0.0793801124706606,-3.914639557131109e+93,-0.057558895565700485,7779.174222864967,0.015285832726173988,0.009236124488204838,-0.2844441085685701
1008,14,0,-0.07966011877998103,-3.914639557131109e+93,0.03540428100310926,6580.961557225776,0.021281128258069083,0.003909594647558596,0.09471895460798253
1008,15,0,0.03458781917471455,-3.914639557131109e+93,-0.019256570048207057,6402.799979095224,0.015211148541879816,0.010566506531644933,-0.4404222718966901
1008,16,0,0.057824718671451815,-3.91463955713111e+93,0.039669316988883124,3103.0501056247867,0.010476742095360057,0.01592219905845885,0.03213201905819163
1008,17,0,0.04942666916711534,-3.914639557131109e+93,0.1336517540666001,7381.7880397494655,0.022674447029908153,0.009089539414285502,0.2800745580520017
1008,18,2,-0.0263692604053361,-3.914639557131109e+93,-0.057043458802830016,5616.120710634832,0.012282915058858592,0.0036001760187871685,-0.19541192959665654
1008,19,0,0.04428375313293548,-3.9146395571311083e+93,0.03479254226400054,5737.822220826309,0.012372147553705387,0.007899755814176034,0.13122240322534906
1008,20,7,0.028014328999060898,-3.914639557131109e+93,-0.054399585255609534,7404.831257068818,0.013434039589422474,0.01816726591997264,0.2396785011880439
1008,21,7,-0.025954979403706932,-3.9146395571311097e+93,-0.047157421782961347,3562.8883752390407,0.016500520837705167,0.012925105798009677,0.12936057932370196
1008,22,1,0.034060137058116134,-3.914639557131109e+93,0.009480257050005898,4441.009861195608,0.015958051271979773,0.00087981243808899,0.337560038559541
1008,23,2,0.03184676692560576,-3.914639557131109e+93,0.04635225530484633,4507.416259700228,0.0171242463897379,0.006079514768220107,0.23517198921778926
1008,24,5,-0.05551767442661942,-3.9146395571311097e+93,-0.0422066133631501,7877.841862324964,0.015348150422349348,0.008809072166061839,0.10669220358587733
1008,25,5,-0.01514639893990221,-3.914639557131109e+93,0.010984436750280257,8209.468449772947,0.007137646158342737,0.028936736270719157,-0.21534534809273395
1008,26,4,-0.004775634220452752,-3.9146395571311087e+93,0.07461321343670921,4308.630786891602,0.0137941681218674,0.011560784077616711,0.024636786215711463
1008,27,7,-0.03088652790112333,-3.9146395571311097e+93,-0.02365201958497808,6703.998544724595,0.018907607876306035,0.006672979249296755,0.3543483547698297
1008,28,5,0.006244189738329631,-3.9146395571311097e+93,0.05379247364253568,7231.694301366999,0.01380168945287851,0.004577924422932758,0.09869663136511177
1008,29,5,0.034295353625820355,-3.9146395571311083e+93,-0.017969750363833352,4660.560151926191,0.00984457175522357,0.05075854078257913,-0.29086107240009446
1008,30,4,0.1144882762920747,-3.914639557131109e+93,0.09450705565620811,8606.829924993433,0.02660542755091236,0.00695552152451038,0.3659493134746907
1008,31,4,0.031157693519313332,-3.914639557131109e+93,0.027582102599046986,7450.139393492553,0.024450545336646513,0.011674250415245764,0.1437401065051233
1008,32,2,0.006042502148659226,-3.9146395571311097e+93,-0.01475778307779613,6257.699309442673,0.008098616050454538,0.008631367194281508,-0.3483981574527405
1008,33,4,0.0014786231048407525,-3.914639557131109e+93,-0.05737242525058746,6417.142629277061,0.018227452852188842,0.013792531942818978,0.24167806509825476
1008,34,7,-0.010258687266489881,-3.914639557131109e+93,-0.06387621259423705,4373.297288091233,0.017349776035929982,0.01872506792241495,0.1557006661501442
1008,35,3,-0.034148404121754426,-3.91463955713111e+93,-0.021568183496338152,8404.869807308422,0.011820994239632994,0.00672265266976411,-0.054980665723466486
1008,36,1,0.04487771884829486,-3.91463955713111e+93,0.08450218190036396,6054.619769053346,0.03177510453807707,0.03606457163370004,0.0684772822129521
1008,37,4,0.03984886753201241,-3.9146395571311097e+93,0.08919879044946208,7727.669559401536,0.003545651534421792,0.016026400307706568,-0.11300405786196098
1008,38,6,-0.013282018739635148,-3.9146395571311097e+93,-0.0668794827959162,5000.681480296304,0.014543084348872158,0.013312659965307293,-0.0875603836953077
1008,39,7,0.03262175606321065,-3.914639557131109e+93,0.03562989726753734,4535.588773252919,0.009099002130958848,0.011037957911239956,0.006029567522265056
1008,40,4,-0.03386986777621724,-3.914639557131109e+93,-0.07233603857793555,4975.656360138716,0.012974869813652867,0.002025676649719613,0.11055545923901196
1008,41,6,0.00407884655665488,-3.91463955713111e+93,0.052521409966326496,7943.4301209480145,0.003969406140119273,0.015917743219454092,-0.2691993662787555
1008,42,2,0.06686488075512644,-3.91463955713111e+93,0.114360660954127,5484.601384381321,0.02031245985683294,0.00782005118552589,0.27565781018915797
1008,43,3,-0.03185620112386812,-3.9146395571311083e+93,-0.05799884904262741,7754.990421538613,-0.001033416680424731,0.015393686296199409,0.04199494166552943
1008,44,3,-0.049814054579957426,-3.914639557131109e+93,-0.037641408941549784,9078.574879824,0.0023815219612803133,0.00917019485288466,-0.02763069034122688
1008,45,2,-0.06730188409342604,-3.91463955713111e+93,-0.12441338700491729,5415.276954853178,0.020091107011151115,0.02111121022485317,-0.2972420992060984
1008,46,5,-0.02032851866871792,-3.914639557131109e+93,-0.09879946342930852,3922.900674647141,0.020296436928952694,0.019662182889079918,-0.05730906040772554
1008,47,7,-0.003232207764875747,-3.9146395571311083e+93,-0.07286944675139166,7150.551478423815,0.03022309317054286,0.018228122668641728,0.3223579026302296
1008,48,2,-0.02229175164650267,-3.914639557131109e+93,-0.022771901273165703,6230.243600518316,0.026463867434507737,0.0075835978099390655,0.17164385896356302
1008,49,1,-0.03593690499414632,-3.914639557131109e+93,0.003557529500928594,7296.151514629629,0.013289510192263598,0.00518572305282516,0.1666764941747768
1008,50,6,0.027849515277365736,-3.914639557131109e+93,0.025210769105818102,9904.389905605545,0.010241343541890689,0.028499431090239776,0.01863250892580727
1008,51,6,0.0020635280232082776,-3.91463955713111e+93,0.05839646126455817,5058.597084783616,0.021182887293690486,0.006417678716418554,0.07676288034426526
1008,52,7,0.0701463196269919,-3.9146395571311087e+93,0.09570067102657216,4687.072396634848,0.02558997419076868,0.007960421566890231,-0.06896226011507867
1008,53,2,0.0365701615196921,-3.9146395571311097e+93,0.14075346610442424,4273.397460881797,0.008817774883342606,0.004257801902823881,0.36313101984203566
1008,54,5,-0.00501249824537521,-3.91463955713111e+93,-0.0008292196759171425,5338.937714943614,0.009647455473977783,0.01656437747881829,0.2147268383239659
1008,55,5,-0.035795161517076304,-3.91463955713111e+93,0.01488072361656853,3460.7341367321524,0.005245609137851074,0.002124550662185588,0.15978284299791
1008,56,6,0.10543055234970239,-3.9146395571311097e+93,0.09973900110513687,7706.841409911201,0.009404651844738602,0.008336997244066802,0.29102347840231146
1008,57,6,-0.0023705145175414374,-3.9146395571311097e+93,-0.01763580310251099,7623.487065934472,0.014934108473643267,0.01863323576696416,0.1871879342290916
1008,58,7,0.04850281331520863,-3.9146395571311097e+93,0.10151735479853141,4300.57350967021,0.0098367981544469,0.0022666086177074566,-0.018831197776630768
1008,59,3,0.00969327495934897,-3.9146395571311087e+93,0.004817009611022525,9392.93501975495,0.02425683862483619,0.020614194339550054,0.1187817088676647
1008,60,0,-0.02568060753166086,-3.914639557131109e+93,0.008399705353211235,5169.056449121993,0.007988028742535718,0.011135352093940884,0.12056389542559151
1008,61,1,0.010734209252965369,-3.914639557131109e+93,-0.036528349443438295,7831.410201470882,0.015893098162662794,0.01564361084796809,-0.29125508789864407
1008,62,7,-0.014183977922352084,-3.914639557131109e+93,0.0023166894891131964,7168.156441768173,-0.0027489602985605113,0.004179636994903981,0.09741443115642313
1008,63,6,0.015017850779557237,-3.9146395571311097e+93,0.030439781231190288,3203.7743114540185,0.019425886630635127,0.02160065252204177,0.22123842162280033
1008,64,0,-0.02496164803997539,-3.914639557131109e+93,-0.04500147048095013,4637.42824736749,-0.0005482603719353454,0.020821297918068634,-0.07373782145347141
1008,65,2,-0.06890529361944636,-3.91463955713111e+93,-0.1292768991056626,8936.245298356502,0.015466750430684073,0.025068208743392717,-0.2669434252580757
1008,66,1,-0.027684272535438433,-3.91463955713111e+93,-0.01154341658323893,5282.164551723924,0.00852080815941272,0.0009089753293004308,0.33023784932815986
1008,67,2,0.02755350193798268,-3.91463955713111e+93,-0.022968784798138714,6388.375743448271,0.01990940163331794,0.03319150109240224,0.2585111180289084
1008,68,5,0.030054053279491955,-3.914639557131109e+93,0.06907882728805573,4787.1378382305875,0.017695867768345565,0.014040885912393875,0.18132217993144017
1008,69,4,-0.03313365702947891,-3.914639557131109e+93,-0.03444417637094726,3468.029012304702,0.002747287757418799,0.004481956500394994,-0.038909297850918984
1008,70,3,-0.06235653214537008,-3.914639557131109e+93,-0.015392351794914196,4347.28292362357,0.013039643219096432,0.017656202471312128,0.27636287573435364
1008,71,3,0.04377261958211765,-3.9146395571311097e+93,0.057979081798722826,6576.179510138487,0.016844130912662323,0.00956251449673542,0.16385837574503503
1008,72,5,0.06445039157975789,-3.914639557131109e+93,0.06169008983309461,3828.850993226585,0.00962703517731986,0.016893355317039883,-0.09795101241081705
1008,73,5,0.004560744143559065,-3.914639557131109e+93,0.04524180869105696,6117.902389670191,0.018481061047540902,0.01885968867521232,0.1700306643214177
1008,74,0,0.05347302905785605,-3.914639557131109e+93,0.128709121870054,5116.849763213019,0.0049791561817641924,0.0016872954368187534,0.11444180480319957
1008,75,1,0.016164729270554516,-3.914639557131109e+93,0.055738568974268175,8485.510588919,0.006626142396615862,0.011579692727889897,0.014320621309654264
1008,76,2,-0.009870930546347571,-3.914639557131109e+93,0.0009879838754362248,5425.42794496005,0.00514794893305728,0.006386082851002061,-0.003731082424010661
1008,77,3,-0.03027179704103113,-3.9146395571311083e+93,-0.08969056804646316,7418.661612649197,-0.0020902214832401456,0.018994399994909796,-0.13528616686181608
1008,78,7,0.037462744507461745,-3.914639557131109e+93,0.08354063280970138,5811.967984254777,0.01056662589932137,0.004758752439318574,0.20354083305950152
1008,79,7,0.0724116307531559,-3.9146395571311097e+93,0.15720188530639567,8457.794796289361,0.0001515577198575105,0.004591264969365522,0.03420386796941109
1259,0,2,0.0218689576230023,-8.26237772327529e+117,-0.04958163665436573,4455.029799165434,0.02097678212701228,0.006591045346702788,-0.29916984498086063
1259,1,6,-0.011863896318956412,-8.262377723275289e+117,-0.02333778118598112,3908.4774211037716,0.020278844205051872,0.004269351714584253,-6.169681489493446e-05
1259,2,0,0.05368525107888831,-8.26237772327529e+117,0.07736259558198141,6657.375303425937,0.01952242124072391,0.014598544398065762,0.13644660715462884
1259,3,3,-0.10111735144278992,-8.26237772327529e+117,-0.0857300184934954,7168.421707479998,0.012088059374430256,0.006945611383429365,-0.4340441950070328
1259,4,5,-0.06939466258552614,-8.262377723275291e+117,-0.15910608408390742,5776.140163927301,0.012019675253082937,0.006346518838993091,-0.08301188713454166
1259,5,0,-0.042619208177340245,-8.26237772327529e+117,-0.03537662396915224,7894.119374282288,0.019318511972147533,0.02610130514378833,0.0011791978591099016
1259,6,5,0.2601900192993719,-8.26237772327529e+117,0.22759515661148536,9833.583699415198,0.03489975454744315,0.01080244142914207,0.7285628555339477
1259,7,6,-0.03522002228234999,-8.26237772327529e+117,-0.08869841796368161,10092.680495119599,0.014411495682774979,0.0032603707918146584,-0.332231741307748
1259,8,4,0.03845170261747327,-8.26237772327529e+117,0.07251766313836282,7519.865291363788,0.025643406082226525,0.0082011717922441,0.2790175571553569
1259,9,1,0.010237144695360072,-8.26237772327529e+117,0.04158579398990538,6565.148109807371,0.017977527053759212,0.008531108718579246,0.09314332317236423
1259,10,5,0.12251247268251902,-8.26237772327529e+117,0.17218679087057578,10235.136673611281,0.008786743209162041,0.03292613659823712,0.3662297554328715
1259,11,2,-0.04564754622725768,-8.26237772327529e+117,-0.05890434412967113,4066.6191789194418,0.01791956643296915,0.008865881222994207,-0.00418002953025214
1259,12,5,0.06179961670424182,-8.262377723275289e+117,0.032872445807973535,2603.4621919802653,0.0007586317643233052,0.0018366411499968435,-0.29751857137174836
1259,13,5,-0.028097955768887063,-8.26237772327529e+117,-0.10313877661250569,8887.674361992113,0.013273677757365035,0.009948403760927994,-0.33277444807680323
1259,14,0,0.04652226772859164,-8.26237772327529e+117,0.05856178935452815,6599.305270045094,0.01683880263515631,0.0036961499779655594,0.05314218424542855
1259,15,0,-0.003552219934260311,-8.26237772327529e+117,0.011380465467455986,7886.904261837888,0.02741458073979715,0.012270917866142067,-0.14225531725266627
1259,16,0,0.023362471138056666,-8.262377723275291e+117,0.1287163132250691,3488.6420384446283,0.03429675505041844,0.016876394151423613,0.2638992417449113
1259,17,0,-0.03623139210471424,-8.26237772327529e+117,-0.11809787663371235,10219.342344957995,0.017335156551933503,0.011863483861781135,-0.1907412613061953
1259,18,2,-0.06995872410271513,-8.26237772327529e+117,-0.026897584782872234,5630.651637816486,0.006701542721443361,0.0034029451498186567,-0.1361367172438971
1259,19,0,0.024435491236525927,-8.26237772327529e+117,0.05447801920817724,5933.260023502712,0.03685169490366013,0.007701387043428902,-0.21317348309613907
1259,20,7,0.02468769523923374,-8.26237772327529e+117,0.07356004324306085,6923.019872844967,0.023942778324713455,0.016013231215182937,0.4150101551504369
1259,21,7,-0.023538358315803223,-8.262377723275292e+117,-0.0022620948875696906,4700.7542514657425,0.01762756828975168,0.01607712643666951,-0.19332860911073793
1259,22,1,-0.007903828520985312,-8.26237772327529e+117,0.03752827221590293,4932.301284415786,0.027023065555990117,0.0009212276112429278,0.1301408932370963
1259,23,2,0.04347333534943928,-8.26237772327529e+117,0.047938998565873185,3893.663527138407,0.02223466102430453,0.004951179357687652,0.45016368202040796
1259,24,5,0.0312778130925536,-8.262377723275291e+117,0.012570245254678767,7316.61658178195,0.023926113963700583,0.0077133350294246155,0.3132773590628108
1259,25,5,0.02514559838265905,-8.26237772327529e+117,0.09964147777782471,6989.712649152753,0.01527167716647395,0.023227518747086184,-0.016654172393426255
1259,26,4,-0.056508194929767025,-8.26237772327529e+117,-0.0924178460209056,5385.949888020533,0.026657295481292427,0.01362446027956872,-0.04551710656802129
1259,27,7,-0.0636878297124408,-8.26237772327529e+117,-0.12970249045961918,6400.624019404644,0.005581129353285955,0.006006440360044164,-0.5226502282597372
1259,28,5,0.022969151766961834,-8.26237772327529e+117,-0.009637115269189318,7038.889986677177,0.022223881823543432,0.00420089402696741,0.2574366357684569
1259,29,5,-0.06169294684319509,-8.262377723275288e+117,-0.0659256650461858,4359.715533252219,0.02939269515247423,0.04476495507489454,0.38052719617191
1259,30,4,0.0039040828278672215,-8.26237772327529e+117,-0.0059974595675490495,10283.87140528949,0.039802220481641726,0.00783523640104095,0.15841816299147848
1259,31,4,0.07744016153845182,-8.26237772327529e+117,0.0982997278939581,6538.236717544705,0.02481029614179403,0.009659046029427769,0.10371374487534042
1259,32,2,-0.013045363289060509,-8.262377723275291e+117,-0.02183801813451713,5985.534876968852,-0.001167243778131405,0.007783534536072128,-0.10088095648920731
1259,33,4,0.00860492920825027,-8.262377723275289e+117,-0.00730001211199768,7596.434938656867,0.04095051121609709,0.015392923750802198,-0.0396920677840828
1259,34,7,0.024483943279357673,-8.26237772327529e+117,0.06156544537717397,3795.078266329205,0.025028362578949467,0.01531948363201441,0.6351990492244755
1259,35,3,-0.01509325571630589,-8.262377723275291e+117,-0.06595902939788094,7286.146276174401,0.022740505287814662,0.0054943529979446714,0.45216756930684743
1259,36,1,0.008716792608142619,-8.262377723275291e+117,0.014594868017564173,6338.402052563263,0.02150540180002663,0.03559448193482861,-0.19773290692093037
1259,37,4,-0.007808663755012685,-8.262377723275291e+117,-0.01387119374154188,9714.043780218002,0.05075318843788149,0.018993127733238867,-0.09701274604505496
1259,38,6,-0.0023175834039587534,-8.262377723275291e+117,-0.03840984439870125,6409.514408945756,0.03690650275917408,0.016086803753846277,-0.23215963317095129
1259,39,7,-0.03316064771243655,-8.26237772327529e+117,-0.044739004107722885,4295.148337141003,0.003539901502351131,0.009854673012210973,-0.2784124292431565
1259,40,4,-0.0628974624341355,-8.26237772327529e+117,-0.06690349044939625,5436.7370299647655,0.046599172240722575,0.002086733843900396,-0.185257215295894
1259,41,6,-0.019982278849445534,-8.262377723275294e+117,-0.03736366908471474,5757.706598596904,0.029793138900298298,0.010877571199971963,-0.06662735361392325
1259,42,2,-0.0027470959070574332,-8.262377723275291e+117,-0.010620489517679799,5837.139730673639,0.029692700352945328,0.00784645711892149,0.2396771005940697
1259,43,3,-0.16291647888451766,-8.26237772327529e+117,-0.10792181747555649,8051.151555460794,0.02957060802085175,0.015067054436126843,0.15614439914522046
1259,44,3,0.1869120870483982,-8.26237772327529e+117,0.1770227708090112,8035.660803021981,0.02175615748430026,0.007652290866876129,-0.12741294532222971
1259,45,2,0.01963219228359426,-8.262377723275291e+117,-0.07673865586204769,5989.226934085666,0.021570930472684574,0.02201264429928041,-0.32440095433871385
1259,46,5,0.14701849780348675,-8.26237772327529e+117,0.16030978069845292,4906.003378729779,0.03009110763116355,0.023182552468910607,-0.003820243644511079
1259,47,7,-0.07069558186530982,-8.262377723275289e+117,-0.06759958369867532,10135.143767939566,0.024090936433471297,0.02435798214557026,0.21852327785590708
