Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-10-14,6198.690523534984,4.17,0.008265340494616361,0.0300000000000002
2030-10-15,6175.840692106083,4.18,-0.0036862352366432154,0.0099999999999997
2030-10-16,6092.084721026897,4.13,-0.013561873638716537,-0.0499999999999998
2030-10-17,6083.39341667598,4.14,-0.0014266552007918022,0.0099999999999997
2030-10-18,6051.6249661683305,4.19,-0.005222159464578608,0.0500000000000007
2030-10-21,6074.264504316,4.18,0.0037410676098132054,-0.0100000000000006
2030-10-22,6045.617051806791,4.15,-0.004716201029582047,-0.0299999999999993
2030-10-23,6048.488584618916,4.16,0.0004749776222209229,0.0099999999999997
2030-10-24,6012.598700538607,4.12,-0.005933694604562131,-0.04
2030-10-25,6059.927868616544,4.16,0.007871665886116408,0.04
2030-10-28,6042.050678941887,4.17,-0.002950066413701227,0.0099999999999997
2030-10-29,6016.134609562126,4.18,-0.004289283681463569,0.0099999999999997
2030-10-30,5984.797260076757,4.15,-0.005208884361656587,-0.0299999999999993
2030-10-31,5964.354101155689,4.14,-0.0034158481954668614,-0.0100000000000006
2030-11-01,5934.392019950646,4.12,-0.005023524877444542,-0.0199999999999995
2030-11-04,5967.663416009762,4.14,0.005606538285179297,0.0199999999999995
2030-11-05,5988.751593800701,4.18,0.0035337411514136134,0.04
2030-11-06,6008.094862880226,4.19,0.003229933447155964,0.0100000000000006
2030-11-07,5974.646291156018,4.17,-0.005567250931882385,-0.0200000000000004
2030-11-08,5903.070497533325,4.18,-0.011979921510775319,0.0099999999999997
2030-11-11,5891.671002078033,4.15,-0.0019311128776211238,-0.0299999999999993
2030-11-12,5852.501037042456,4.19,-0.006648362581984049,0.04
2030-11-13,5830.412935481551,4.18,-0.003774130311315041,-0.0100000000000006
2030-11-14,5835.749615109683,4.19,0.0009153176090932421,0.0100000000000006
2030-11-15,5834.556441817334,4.18,-0.00020445930189664716,-0.0100000000000006
2030-11-18,5892.0539624321755,4.15,0.009854651538332114,-0.0299999999999993
2030-11-19,5872.511598123679,4.17,-0.0033167320654391556,0.0199999999999995
2030-11-20,5890.447198666387,4.24,0.003054161791428215,0.0700000000000002
2030-11-21,5907.762353125342,4.3,0.0029395313929434464,0.0599999999999996
2030-11-22,5883.418965823398,4.26,-0.004120576598526467,-0.04
2030-11-25,5838.319913422393,4.26,-0.0076654497432503774,0.0
2030-11-26,5865.792662609558,4.24,0.004705591607613711,-0.0199999999999995
2030-11-27,5877.0637335649235,4.22,0.001921491536380218,-0.0200000000000004
2030-11-28,5958.870350851933,4.24,0.013919640996880533,0.0200000000000004
2030-11-29,5975.445108578912,4.26,0.002781526824897107,0.0199999999999995
2030-12-02,5966.380700714304,4.24,-0.0015169427046689567,-0.0199999999999995
2030-12-03,5966.575423646219,4.26,3.263669244098124e-05,0.0199999999999995
2030-12-04,5959.854075326785,4.29,-0.0011265001851474804,0.0300000000000002
2030-12-05,5966.181915457691,4.28,0.0010617441385188005,-0.0099999999999997
2030-12-06,6006.259977708787,4.29,0.006717539427897644,0.0099999999999997
2030-12-09,6041.869494796841,4.21,0.005928733891008925,-0.08
2030-12-10,6056.056434064565,4.22,0.0023481042217051973,0.0099999999999997
2030-12-11,6061.887927383003,4.22,0.0009629192498334983,0.0
2030-12-12,6068.660835919688,4.16,0.0011172935919995471,-0.0599999999999996
2030-12-13,6096.802028621933,4.18,0.004637133869086882,0.0199999999999995
2030-12-16,6119.045633041063,4.09,0.0036484052319078575,-0.0899999999999998
2030-12-17,6194.663585526189,4.04,0.012357801693259228,-0.0499999999999998
2030-12-18,6242.035583874639,4.05,0.007647226955009232,0.0099999999999997
2030-12-19,6303.561710062983,4.09,0.009856740699666472,0.04
2030-12-20,6310.937116178086,4.08,0.0011700379014817598,-0.0099999999999997
2030-12-23,6374.931676877408,4.08,0.010140262772587394,0.0
2030-12-24,6437.932246888478,4.03,0.009882548269431862,-0.0499999999999998
2030-12-25,6531.182456892505,4.04,0.014484496951501037,0.0099999999999997
2030-12-26,6595.00643607323,4.05,0.009772193565557178,0.0099999999999997
2030-12-27,6504.8901265703635,4.02,-0.013664324724529619,-0.0300000000000002
2030-12-30,6491.471474769912,3.97,-0.0020628560266746057,-0.0499999999999993
2030-12-31,6450.12570720718,4.05,-0.0063692442805037604,0.0799999999999996
2031-01-01,6480.454680765318,4.06,0.00470207480208469,0.0099999999999997
2031-01-02,6398.727494982304,4.09,-0.012611335131405048,0.0300000000000002
2031-01-03,6439.971314923993,4.13,0.006445628443160117,0.04
2031-01-06,6440.096270016086,4.15,1.9403051035828643e-05,0.0200000000000004
2031-01-07,6470.522899483167,4.12,0.004724561278492389,-0.0300000000000002
2031-01-08,6462.118772746773,4.15,-0.001298832701305288,0.0300000000000002
2031-01-09,6500.372745739292,4.21,0.005919726074031731,0.0599999999999996
2031-01-10,6505.156765371196,4.27,0.0007359608162532103,0.0599999999999996
2031-01-13,6591.4903183154765,4.28,0.013271556098979533,0.0100000000000006
2031-01-14,6494.384022427477,4.23,-0.014732069865622737,-0.0499999999999998
2031-01-15,6475.47392787857,4.2,-0.0029117610667313658,-0.0300000000000002
2031-01-16,6405.93439939975,4.26,-0.010738909499648251,0.0599999999999996
2031-01-17,6446.20134554157,4.25,0.00628588175139485,-0.0099999999999997
2031-01-20,6435.071795497696,4.39,-0.0017265284540905314,0.1399999999999996
2031-01-21,6470.714780708518,4.34,0.005538863643411138,-0.0499999999999998
2031-01-22,6429.329338473217,4.39,-0.0063958068989049465,0.0499999999999998
2031-01-23,6435.614534756026,4.33,0.0009775819454757254,-0.0599999999999996
2031-01-24,6469.5084319334255,4.42,0.005266613933192088,0.0899999999999998
2031-01-27,6442.556709276563,4.44,-0.004165961439022074,0.0200000000000004
2031-01-28,6384.874969055398,4.35,-0.008953237483825344,-0.0900000000000007
2031-01-29,6301.44848906741,4.3,-0.013066266824693917,-0.0499999999999998
2031-01-30,6268.244193284413,4.33,-0.005269311625827636,0.0300000000000002
2031-01-31,6313.398168429506,4.31,0.00720360818001766,-0.0200000000000004
2031-02-03,6309.141614013897,4.34,-0.0006742097206690262,0.0300000000000002
2031-02-04,6283.254370022288,4.33,-0.004103132498105342,-0.0099999999999997
2031-02-05,6241.469331335032,4.29,-0.006650222357161571,-0.04
2031-02-06,6216.5494631205065,4.29,-0.003992628480831621,0.0
2031-02-07,6217.317113359004,4.31,0.00012348494016680805,0.0199999999999995
2031-02-10,6278.0319894161175,4.3,0.009765446244756835,-0.0099999999999997
2031-02-11,6291.02798903572,4.26,0.0020700754060367817,-0.04
2031-02-12,6219.251731743349,4.29,-0.011409305032097394,0.0300000000000002
2031-02-13,6204.0039826966795,4.32,-0.0024517015397278728,0.0300000000000002
2031-02-14,6221.741201858228,4.26,0.0028589954505217163,-0.0600000000000005
2031-02-17,6217.789899870445,4.26,-0.0006350797726209535,0.0
2031-02-18,6206.127012695266,4.3,-0.001875728733681112,0.04
2031-02-19,6219.033174529495,4.3,0.002079583902783101,0.0
2031-02-20,6234.473744894914,4.34,0.0024827927319403206,0.04
2031-02-21,6268.638381148406,4.31,0.005479955109517841,-0.0300000000000002
2031-02-24,6334.97465270887,4.35,0.010582245701069248,0.04
2031-02-25,6353.853797208474,4.36,0.0029801452309727644,0.0100000000000006
2031-02-26,6286.359876441674,4.42,-0.010622517124402984,0.0599999999999996
2031-02-27,6276.808398131791,4.4,-0.0015193973138058652,-0.0199999999999995
2031-02-28,6203.368173420945,4.39,-0.011700249561975544,-0.0100000000000006
2031-03-03,6226.493942195384,4.45,0.0037279374894309096,0.0600000000000005
2031-03-04,6200.558505737744,4.43,-0.004165335532069185,-0.0200000000000004
2031-03-05,6223.340951684763,4.36,0.00367425707312294,-0.0699999999999994
2031-03-06,6192.959901202758,4.41,-0.004881791101896818,0.0499999999999998
2031-03-07,6185.560480299871,4.38,-0.0011948116927820384,-0.0300000000000002
2031-03-10,6226.572211050765,4.42,0.006630236804168348,0.04
2031-03-11,6239.4574585069495,4.46,0.002069396614932988,0.04
2031-03-12,6242.912650976809,4.46,0.0005537648894695748,0.0
2031-03-13,6215.148674560077,4.47,-0.004447279334012181,0.0099999999999997
