Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-10-30,721720.7389214812,4.15,-0.0015631226090958659,-0.0299999999999993
2030-10-31,727077.3777846949,4.14,0.007422038157332825,-0.0100000000000006
2030-11-01,735088.303182453,4.12,0.011017981912965418,-0.0199999999999995
2030-11-04,740979.0524631361,4.14,0.008013662107232561,0.0199999999999995
2030-11-05,740138.922260934,4.18,-0.0011338110023615335,0.04
2030-11-06,749995.5080647332,4.19,0.013317210468664195,0.0100000000000006
2030-11-07,725983.7318697035,4.17,-0.03201589334446689,-0.0200000000000004
2030-11-08,752606.0209723283,4.18,0.036670641412392985,0.0099999999999997
2030-11-11,756576.7467939982,4.15,0.005275968715397544,-0.0299999999999993
2030-11-12,762752.0738849976,4.19,0.008162195199849285,0.04
2030-11-13,744466.5434061175,4.18,-0.023973098343403706,-0.0100000000000006
2030-11-14,740983.2992959745,4.19,-0.004678845733222983,0.0100000000000006
2030-11-15,734888.6527599433,4.18,-0.00822507948805579,-0.0100000000000006
2030-11-18,728235.537430621,4.15,-0.009053229090333459,-0.0299999999999993
2030-11-19,737311.5532266691,4.17,0.012463022373324797,0.0199999999999995
2030-11-20,755799.5600415786,4.24,0.02507489097926257,0.0700000000000002
2030-11-21,763182.0458414363,4.3,0.00976778261084406,0.0599999999999996
2030-11-22,745783.8041190946,4.26,-0.022796974610637524,-0.04
2030-11-25,712902.15019216,4.26,-0.04409006168453028,0.0
2030-11-26,711959.0403799237,4.24,-0.0013229162122489896,-0.0199999999999995
2030-11-27,712616.8739709791,4.22,0.0009239767370668036,-0.0200000000000004
2030-11-28,704120.98220535,4.24,-0.011922102992435162,0.0200000000000004
2030-11-29,716503.0552224697,4.26,0.017585149896170327,0.0199999999999995
2030-12-02,725431.8603323842,4.24,0.012461642759000004,-0.0199999999999995
2030-12-03,733575.5380062978,4.26,0.01122597189235982,0.0199999999999995
2030-12-04,741163.7471704921,4.29,0.01034414149743516,0.0300000000000002
2030-12-05,733151.4219675238,4.28,-0.010810465613781822,-0.0099999999999997
2030-12-06,722071.2372034735,4.29,-0.015113091828036005,0.0099999999999997
2030-12-09,719820.8591178077,4.21,-0.0031165596546697005,-0.08
2030-12-10,738809.9109573975,4.22,0.02638024669479888,0.0099999999999997
2030-12-11,707899.156752332,4.22,-0.041838575453068044,0.0
2030-12-12,710032.5587668295,4.16,0.003013708936008721,-0.0599999999999996
2030-12-13,722508.9824626951,4.18,0.017571621951441706,0.0199999999999995
2030-12-16,721457.008402905,4.09,-0.0014560013582176849,-0.0899999999999998
2030-12-17,708128.2881249612,4.04,-0.018474725621488712,-0.0499999999999998
2030-12-18,683642.690478147,4.05,-0.03457791202163257,0.0099999999999997
2030-12-19,711849.3249980175,4.09,0.04125932290761786,0.04
2030-12-20,747119.8600195778,4.08,0.04954775369304246,-0.0099999999999997
2030-12-23,740875.0193055097,4.08,-0.008358552687790052,0.0
2030-12-24,727878.3969188429,4.03,-0.017542260230139432,-0.0499999999999998
2030-12-25,712786.8744291136,4.04,-0.020733576588634506,0.0099999999999997
2030-12-26,730465.1556264356,4.05,0.024801636830758176,0.0099999999999997
2030-12-27,749513.2652799003,4.02,0.02607668484491814,-0.0300000000000002
2030-12-30,762272.9640570614,3.97,0.017023979919015997,-0.0499999999999993
2030-12-31,771462.9746898478,4.05,0.012056062678484886,0.0799999999999996
2031-01-01,758924.1868494083,4.06,-0.016253259393920284,0.0099999999999997
2031-01-02,770111.2777015483,4.09,0.014740722520100339,0.0300000000000002
2031-01-03,768117.2380550473,4.13,-0.002589287683790749,0.04
2031-01-06,782038.22837449,4.15,0.01812352285530273,0.0200000000000004
2031-01-07,801858.9193264792,4.12,0.025344913116571728,-0.0300000000000002
2031-01-08,807653.8281766757,4.15,0.007226843414130763,0.0300000000000002
2031-01-09,816979.7066019413,4.21,0.011546875777607827,0.0599999999999996
2031-01-10,825984.7490517597,4.27,0.011022357565370847,0.0599999999999996
2031-01-13,833788.5669515342,4.28,0.00944789587063612,0.0100000000000006
2031-01-14,813560.0370010254,4.23,-0.02426098264271917,-0.0499999999999998
2031-01-15,817878.6395641111,4.2,0.005308277652138678,-0.0300000000000002
2031-01-16,841538.2491655812,4.26,0.02892801994936494,0.0599999999999996
2031-01-17,844227.7708527659,4.25,0.00319595893573639,-0.0099999999999997
2031-01-20,839112.4427251854,4.39,-0.006059180121986933,0.1399999999999996
2031-01-21,829414.141069465,4.34,-0.011557809373226959,-0.0499999999999998
2031-01-22,832617.1645246343,4.39,0.003861790264437931,0.0499999999999998
2031-01-23,829684.2366611327,4.33,-0.0035225407167483857,-0.0599999999999996
2031-01-24,826903.7818051459,4.42,-0.003351220540450447,0.0899999999999998
2031-01-27,830599.4388102847,4.44,0.004469270895183362,0.0200000000000004
2031-01-28,835236.5324700372,4.35,0.005582827826604994,-0.0900000000000007
2031-01-29,840220.0385724643,4.3,0.0059665806136248965,-0.0499999999999998
2031-01-30,841213.7616475996,4.33,0.0011826938534144332,0.0300000000000002
2031-01-31,836448.5601450157,4.31,-0.005664673736733406,-0.0200000000000004
2031-02-03,823518.959598841,4.34,-0.015457735433166487,0.0300000000000002
2031-02-04,825699.994771676,4.33,0.002648433466422506,-0.0099999999999997
2031-02-05,820827.4838823042,4.29,-0.00590106687686159,-0.04
2031-02-06,821066.0926617165,4.29,0.00029069297032284676,0.0
2031-02-07,806788.5769706605,4.31,-0.017388996840402276,0.0199999999999995
2031-02-10,795815.9908693918,4.3,-0.013600324068132701,-0.0099999999999997
2031-02-11,806491.1961581502,4.26,0.013414162835677854,-0.04
2031-02-12,799142.0018873404,4.29,-0.009112553622183137,0.0300000000000002
2031-02-13,801815.3964391536,4.32,0.0033453310494247664,0.0300000000000002
2031-02-14,842513.5330190742,4.26,0.05075748951773725,-0.0600000000000005
2031-02-17,847477.1234775563,4.26,0.005891407394603481,0.0
2031-02-18,854544.1544570379,4.3,0.008338904713418738,0.04
2031-02-19,820827.6927908774,4.3,-0.03945549389145761,0.0
2031-02-20,809221.53417145,4.34,-0.014139579745373339,0.04
2031-02-21,799582.2462926718,4.31,-0.011911803470044554,-0.0300000000000002
2031-02-24,804255.467738895,4.35,0.005844578800856249,0.04
2031-02-25,803724.1812043271,4.36,-0.0006605942463299968,0.0100000000000006
2031-02-26,842149.8571761859,4.42,0.047809530769971936,0.0599999999999996
2031-02-27,854230.990574224,4.4,0.014345586233960029,-0.0199999999999995
2031-02-28,866186.1284311537,4.39,0.01399520503101084,-0.0100000000000006
2031-03-03,843536.113029535,4.45,-0.02614913199157616,0.0600000000000005
2031-03-04,829225.7972541191,4.43,-0.016964674723908314,-0.0200000000000004
2031-03-05,815597.7937388254,4.36,-0.016434611128140486,-0.0699999999999994
2031-03-06,810111.7833969487,4.41,-0.006726367314859918,0.0499999999999998
2031-03-07,793152.2528575279,4.38,-0.020934802933375945,-0.0300000000000002
2031-03-10,782726.9614365262,4.42,-0.01314412382167742,0.04
2031-03-11,800561.6981057699,4.46,0.022785386920251144,0.04
2031-03-12,796606.4485155004,4.46,-0.004940593085614851,0.0
2031-03-13,803547.6004866438,4.47,0.008713401685460146,0.0099999999999997
