day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
1096,0.7781265298529966,1.3710102821355854,0.14290624180383102,0.03190685606053727,0.031945352936847915,0.0018032218691975898,0.0018032218691975898,0.7475877071487622,0.7475873967837725,0.006748468940153401,0.0074857468074009175,0.043873656010715606,0.0018541624225589138,0.0015036167195457946,-0.011759931870860336
1097,0.34562048354062325,1.2834065357588293,0.07187417495970057,0.03486272577945396,0.03493153459154195,0.0016190710427238454,0.0016190710427238454,0.7501689306448451,0.7501838078943184,0.006067259663713463,0.0067953333871917316,0.04218033595009982,0.001751893501502546,0.0014647049743196313,-0.015339439854769052
1098,0.19456539499398864,1.402087605433291,0.09734274195469157,0.0349909873227004,0.03562472430330026,0.0017593361118035079,0.0017593361118035079,0.753517985098501,0.7537682723975364,0.006609166499305589,0.007051120655892986,0.04352094665323861,0.0018795080550756149,0.0015979892978772211,0.0033885634164383177
1099,0.8061691381308767,0.7512944412702295,0.09912768516787684,0.031700394286340805,0.03180464107554958,0.001229058246373558,0.001229058246373558,0.7511964721397159,0.7512313095143364,0.00462350362894613,0.004954834691712544,0.03383118103533085,0.0019062772523969565,0.0017585187360211903,0.008710354920431932
1100,0.2691394212121274,1.1316210607334465,0.10309170163258526,0.03109046439785728,0.03115936848727332,0.0015688964523560278,0.0015688964523560278,0.7511467039867544,0.7511666641282929,0.0059795984267949735,0.006548692854726195,0.040264425419106395,0.0019264140616780984,0.0016741664204346217,-0.0027591584989093867
1101,1.0925119463050992,0.7262486456882101,0.08235772143819924,0.03251864226262109,0.032734483932364174,0.0014673834104829036,0.0014673834104829036,0.7504924853424736,0.7505659642921303,0.005532449269283566,0.005983180762100507,0.04054189549188306,0.0019364393166913427,0.001748460914558083,0.009689494385533997
1102,0.17511970592752255,0.512832203751345,0.15448203066563546,0.02957319677748752,0.02994291608418347,0.001633547942091733,0.001633547942091733,0.7499541389750843,0.7500945081726393,0.006173563589077021,0.006537909337334714,0.03836516928552326,0.0019934428947258084,0.0017362873467241032,-0.006798979291818623
1103,0.23119981415849364,3.0088025400662293,0.05959670683141297,0.03558857247292815,0.03511957870097502,0.0015115458628055963,0.0015115458628055963,0.751772742767335,0.7515893649424886,0.00566915729377685,0.0062271499450939965,0.04244855333774023,0.0017747769576167665,0.0015369179673420089,-0.00542909768182308
1104,0.31902283947753257,1.2951599031266017,0.06726422901217563,0.03590795962196045,0.03535150689384988,0.0015523139036315123,0.0015523139036315123,0.7511632708525634,0.7509474757921643,0.0057741114394008,0.006187597632731782,0.046439102601169985,0.001682930376112357,0.0014475212610625243,-0.006336004975341149
1105,0.6870590475088056,0.6976040772070239,0.10585315898329155,0.033272429766354146,0.033680059892883,0.0015752608310003091,0.0015752608310003091,0.7496411392380905,0.7497932433727004,0.005878768169845257,0.006158036849668225,0.035280934234615646,0.001658965906167278,0.0013942469595660473,-0.017171446938236697
1106,0.20006364748220098,0.8051008769406455,0.07402662512182223,0.03868540610913635,0.03784967018381913,0.0017541973723375188,0.0017541973723375188,0.7560828508775939,0.7557569445679843,0.006544382588209283,0.00697115507754579,0.05007338612266545,0.001934215054521505,0.001695974478928957,0.0005616022848528726
1107,1.3264966787612262,0.7002118709691918,0.0654999753131414,0.033277601050108865,0.03315729515049615,0.0013511335912975157,0.0013511335912975157,0.7527377479129546,0.752692335893774,0.0050823763014094985,0.005386197055798961,0.034622700125126415,0.0018491534984389092,0.0016416910362980427,0.008020267865113463
1108,0.31435153501132557,1.0338410053135343,0.12196828270164621,0.029640915012038405,0.03031991997449609,0.0017783470423239202,0.0017783470423239202,0.7513316160366823,0.7515919849770111,0.006746711222960503,0.007238807568989888,0.04820873888301626,0.002150475001642728,0.0018969479764977919,0.0024461199212649195
1109,0.25577321611874565,0.811372188061867,0.0852915044719608,0.03280439558913411,0.03272098780782077,0.0014587681057736221,0.0014587681057736221,0.7513028191976371,0.7512715945068069,0.005485205059818233,0.006086034014076576,0.03636645933515284,0.0019892268550015637,0.0017675975426379796,-0.011960743264380385
1110,0.17812365853277237,0.6936157947786575,0.0943017332212682,0.03670760897805177,0.03651966965114916,0.0017132528806377194,0.0017132528806377194,0.7542452515534558,0.7541614464600574,0.0063546207942744215,0.006841380574904273,0.03633837085526036,0.0019429282619489458,0.0016701981499776346,0.0025711428983414167
1111,0.19630622020743962,0.5572202524846498,0.12349120997364875,0.031350211309188844,0.03150354693094441,0.0016205697468955694,0.0016205697468955694,0.7510482695188311,0.7511061327790107,0.006081269948013642,0.0064409144047711635,0.031509536985430325,0.0019032310978374226,0.0016299730470231393,0.01047155840169543
1112,0.31623214991602144,0.8202554686813255,0.09833024093442343,0.03137896899038608,0.031189376650891158,0.0016585518256098813,0.0016585518256098813,0.7518759524640527,0.7518065480690767,0.006222382720526957,0.0064697762417202966,0.0418249987406562,0.0019051470186510929,0.0016241343946717189,-0.0043711431316284435
1113,0.2174911010577492,9.44515665088943,0.10771739858492567,0.035414348286141824,0.03545011893835617,0.0019489208637790273,0.0019489208637790273,0.7521719460912265,0.7521884681442951,0.00732171738846465,0.007678203900873214,0.042312816039868334,0.0024677032413744785,0.002083942670382445,-0.004414017925822284
1114,0.20404965938516678,1.9008457644593841,0.081860581581308,0.03400951528353039,0.03383891886920244,0.0016143849868071715,0.0016143849868071715,0.7508287820845342,0.750773630991084,0.006062668063835879,0.006454905154913007,0.038241431468492224,0.0019671053714361074,0.0016718911932020713,-0.005003885088480691
1115,0.39581687878371147,0.5647008435497486,0.06744297242554069,0.03480590130341767,0.03496070639525242,0.001604364208265514,0.001604364208265514,0.7504102527988548,0.7504617678734928,0.006009143883130754,0.0062204374887083885,0.03896996005176243,0.0020374014795651687,0.0017822967675801972,-0.025173210642545144
1116,0.453014873447338,0.8176676205101273,0.07835223460947426,0.04080352476918151,0.0400888522417091,0.0022932129815563572,0.0022932129815563572,0.7628451307394377,0.7625494430181282,0.008601026479507843,0.009131022317525097,0.054346360502079145,0.002168254470409472,0.0017586937350974902,-0.02401768722002659
1117,0.20868694249785488,0.7869524814405581,0.055564859273534446,0.03951094092820221,0.03920583981160543,0.0016356973321318342,0.0016356973321318342,0.7693034378560863,0.7691861943156836,0.006177934338099834,0.006631809025945279,0.04419901294216394,0.001838937637647204,0.001569213997328497,-0.0011592703246232478
1118,0.37623921953025224,252.62059750436464,0.09865233930354228,0.03455811069833293,0.03424633864228318,0.0018062497059665613,0.0018062497059665613,0.766511297803166,0.7663921931325695,0.006856746451866494,0.007265660606967304,0.0430895108874647,0.0018586494006897001,0.0015718446934892424,-0.00762636552154287
1119,0.21187986492191654,0.8244501040915565,0.05733733503626537,0.03608460022251418,0.035709349751727903,0.0014109062897094383,0.0014109062897094383,0.7667561182559458,0.7665968657244135,0.005352684064478706,0.005565998468555015,0.04347253044863654,0.002074083006483316,0.00186650621135744,0.0015740578295581889
1120,2.0283617458813468,0.7239047572905477,0.11793907585642885,0.03375274080805781,0.03353649170527948,0.0018656790114252632,0.0018656790114252632,0.7648551267399559,0.7647724340097928,0.007048655428151671,0.007453478743648331,0.04250514194820316,0.0021424508537558596,0.0018769184445899755,-0.009644695268511756
1121,0.18285332681891397,0.9009495149953742,0.06003473662375773,0.03748185518175846,0.03685527586255239,0.0015751805348887496,0.0015751805348887496,0.7663962341141181,0.766158352307652,0.005922982467559494,0.0061484595168776034,0.044538683337501495,0.0019260223587485872,0.00170203909153252,0.004604572843628663
1122,0.18752906134146077,0.8782357782006234,0.14481193083013025,0.03200140527904493,0.031905985857643274,0.0017492890723787805,0.0017492890723787805,0.7636042734276969,0.7635625813411895,0.0066186744498778404,0.007011844226736414,0.039869085216791195,0.0020411505803485087,0.001783076049152843,0.010981164663776377
1123,0.2226455891013532,1.1656961011224045,0.12335779308714838,0.03158390690774059,0.031090964114640247,0.001755021204173315,0.001755021204173315,0.7640485150761288,0.7638679071600626,0.006661830827182478,0.007230546898124218,0.03866613859895553,0.0020091628378619917,0.0017493575376068416,-0.005104991054805571
1124,0.28131464549435387,0.7566847354284677,0.0876581781646703,0.034662803691126974,0.03476762752731854,0.001709187964149197,0.001709187964149197,0.7643634916652108,0.7644096669707944,0.006448333924015777,0.006871841854437715,0.04299611528685195,0.0021859164346739054,0.0019319849443323925,-0.008465051561310081
1125,0.2862466993989587,0.5535330109729636,0.07770425523480674,0.03655344161130559,0.0362302498854693,0.0018346717633113774,0.0018346717633113774,0.7650164775393623,0.7648761655065687,0.006874433696422568,0.007239653730267661,0.044668717617923785,0.00222494974575674,0.001961229051235291,-0.000995097108710735
1126,0.16895438455280218,0.7355610575095143,0.07631712275706232,0.03444061948389676,0.034126329184094244,0.0016505264969266073,0.0016505264969266073,0.7630969439315893,0.7629812100261115,0.006235564563810914,0.0066690098234213355,0.037971952316025605,0.001807184078738778,0.0015454800669294194,0.003933053250251137
1127,0.3636612769201823,0.9667884928785907,0.17785158635626833,0.031779621581513866,0.03216109885507111,0.0019944419970665084,0.0019944419970665084,0.7612026458237914,0.7613358205993184,0.007538792347180349,0.007884716995339795,0.04807128686414158,0.0020579560248154974,0.0017323617787223197,-0.012279185844840924
1128,0.5087854438028978,1.0339507235130092,0.06110066803910515,0.03705103163952882,0.03697870197610197,0.0015901175444818156,0.0015901175444818156,0.7642326264264199,0.7641932847438613,0.0059773807775688826,0.00632805118876622,0.04162028340214626,0.0018209781245128605,0.0015688843910395115,-0.0044127483069750055
1129,0.25684262755538756,1.7243774029048502,0.10900850540792752,0.033814366661984605,0.034127739664281904,0.0019083590933258985,0.0019083590933258985,0.7622055393089935,0.7623179379029527,0.007176235859004276,0.007514179597336546,0.04732197139705059,0.0021557509414610932,0.0018193318996375745,-0.006344174679425633
1130,0.38650332301311585,2.1783806019137546,0.07499278010746865,0.03448133114945246,0.03468882018307717,0.0017146070521696405,0.0017146070521696405,0.7618927197958033,0.7619610965829192,0.006455540988089197,0.007013309566361137,0.04956599566415703,0.0020175175369802553,0.0017508571577606303,-0.0013594265034841426
1131,0.38099518829404355,0.8806749388515455,0.09041440495374385,0.03349893324083505,0.03348720921095714,0.0016154239477616842,0.0016154239477616842,0.760398750552828,0.7604039060112288,0.006094981995983787,0.006454865677164268,0.03307868798351559,0.0019657737579874433,0.0017158389355224734,0.0071821831850068674
1132,0.22861290736901443,0.7310360796560895,0.2943818329882635,0.03111260898222792,0.03141833892847243,0.001842349120682339,0.001842349120682339,0.7591613397546296,0.75929179970762,0.006925629942683815,0.007222566005981469,0.04110887555059141,0.0017857698952536798,0.0014188077751752322,-0.00010461300383844208
1133,0.12667907964549008,0.4931598015306861,0.0771335811302025,0.0339979908062363,0.033862532674783535,0.0016278635467345257,0.0016278635467345257,0.7590293949408647,0.7589741428966181,0.006165699244700752,0.006563791733591563,0.03835944407788649,0.002070689445467568,0.0018493171952235238,-0.012920260093572746
1134,0.6677905471413765,1.0743612135830032,0.08915008138012796,0.037289367692512586,0.03719794131527379,0.002047078898049997,0.002047078898049997,0.7617705843392446,0.7617213767556696,0.007680699126695685,0.008267695627789515,0.042103736237103735,0.002136911033630097,0.0017956877250757956,-0.008433853119440256
1135,0.2124094032496328,1.0253081437385345,0.0652689154820805,0.03534266566955179,0.035549174256343886,0.0015859081462819705,0.0015859081462819705,0.7608947659515504,0.7609729608782516,0.0060132336956172745,0.006463575687795468,0.03332043106966704,0.001859041469161727,0.0015475988982162163,-0.003796429016605092
1136,0.23754386785058607,1.0323498793778658,0.12725641954084008,0.03305261245594883,0.03347014133683427,0.0018723786458594638,0.0018723786458594638,0.7591375807929346,0.7592978652336828,0.007090256825097979,0.0074939174032609395,0.04127735682289695,0.001967141882487855,0.001653787987245339,-0.002898261608365752
1137,0.3483710277798558,2.0337591762587364,2.132929577333928,0.03299067316967387,0.03338311230340647,0.0015027222684465093,0.0015027222684465093,0.7580427537327619,0.7581853404491543,0.005615248283204684,0.005923038990887571,0.05112512720328215,0.0018791597800185134,0.0016559345736839883,0.01641354595088478
1138,0.18843914345547835,0.8931761992248243,0.11509380556375455,0.028539998222744858,0.028784327731044442,0.0016247314044095576,0.0016247314044095576,0.7595671306062253,0.7596743137271467,0.006181568531655982,0.00678195274725089,0.038792450493637096,0.0020458718487882306,0.001786637736836815,-0.00949358962522034
1139,0.2527062545759367,1.7749792163095903,0.4445227796009537,0.03478380596220007,0.03502174957272494,0.0018495535032774654,0.0018495535032774654,0.7620542417879118,0.7621355248842271,0.00700102309540343,0.007434673672878061,0.042052123425645176,0.002031552858197995,0.0017576407863272056,0.0012180701064204232
1140,0.2793584167982682,0.7679179837737505,0.11299449625322215,0.030271654679696457,0.03113887141916915,0.0015037617654385135,0.0015037617654385135,0.7592494726227188,0.759552533354793,0.005712671736190448,0.006061086995571602,0.051181242358956706,0.0019051825920107027,0.001733694295417916,0.0029762962390460163
1141,0.35775682061166375,0.7927182131055054,0.12074332044544461,0.030208576664239054,0.030561120572975234,0.001673579516795073,0.001673579516795073,0.7582071208014985,0.7583376267653423,0.006324120073599541,0.006525424795291165,0.04158894079021393,0.0021598119554598004,0.0018908852778460703,-0.007052720719732229
1142,0.2010157579770845,0.4623636500618658,0.09324499027401136,0.03331820268814336,0.03394749500375289,0.0016652374778164207,0.0016652374778164207,0.7589327459805225,0.7591646564818447,0.006281185870481294,0.006663902896426827,0.03231533881974813,0.001829301401664017,0.0015751945047140664,0.011427534262135039
1143,0.2535035085797278,0.970685685138218,0.12460071661753766,0.027552016712070786,0.028326974146440802,0.0014991152283690163,0.0014991152283690163,0.7577651078839404,0.7580406948789659,0.005677826923931093,0.005988014211698905,0.04447058831776818,0.0018746804382766403,0.0016898697567916006,-0.012642524705563388
1144,0.22323648286099804,7.972277002100656,0.08732873182653983,0.03408006710014155,0.03458265300018641,0.0017912680410993242,0.0017912680410993242,0.7614322443866489,0.7616204360505087,0.006794230567726693,0.007384931085370587,0.0415337935692694,0.001862622811448019,0.0015531627338415423,0.003644521776383067
1145,0.23545053025157137,0.7722410517969155,0.21449010468531776,0.03176833674754473,0.031809079976886714,0.0015317318248739508,0.0015317318248739508,0.7596554173656612,0.7596741086419222,0.0057860146650067085,0.006072793788158921,0.03311018230909866,0.00170507176636489,0.0014454498407677056,-0.005451539637930512
1146,0.24935640000518244,0.5123756961817385,0.08893165897759395,0.03406615774123547,0.03388546909231371,0.0016402235513113623,0.0016402235513113623,0.7597500708830462,0.7596906589065251,0.006219905125282002,0.006617306482904737,0.03075625656175347,0.0021644738519386226,0.0019326387578510462,-0.006084488919595217
1147,0.30824853825815784,0.634432472392639,0.09059671790741676,0.03367337573800703,0.0339837003358241,0.0017232002358753004,0.0017232002358753004,0.7590125506831867,0.7591285152797792,0.006495474302332674,0.006829780292055052,0.03958064421704803,0.0019980345867175254,0.0017198776152827187,0.0010520347079925384
1148,1.1173425084226314,1.1055473700405571,0.1481197969130302,0.03192383559003539,0.03218971959378394,0.001872466587692039,0.001872466587692039,0.7572178804295496,0.7573079822076838,0.007108218472441627,0.007561310614599444,0.048312231622811314,0.0018982097934268042,0.001596602360517578,0.0026363646314048815
1149,0.29515309512221993,1.1060754265104111,0.1283027311219842,0.031682023289942345,0.03182704700318885,0.0017090226311649694,0.0017090226311649694,0.7560111889875772,0.756051861311157,0.006508792759639088,0.0070999458715020804,0.03883326392693926,0.001876537246230723,0.0015645618040527269,-0.0058835448206616126
1150,0.18641229530339393,0.5818016966911106,0.1137038256120446,0.033958848700608946,0.03395580523492167,0.0017536883518215187,0.0017536883518215187,0.7562048147450571,0.7561984109907136,0.006608906317713244,0.007052904117908637,0.038029222928728144,0.0019787392343805096,0.0017185210423858877,-0.0071355734328161
1151,0.28990060793071465,0.6287764573251154,0.07945605981980855,0.03464742938293584,0.03439707646002545,0.00144614699829047,0.00144614699829047,0.7561050506829248,0.7559946199529521,0.005413985818681232,0.005747375324068004,0.03680188063629544,0.0020850599594051792,0.001895727352145048,0.0031434565917462473
1152,0.1394456443405819,0.4737860252341143,0.13417783537766906,0.031722991922464146,0.031710560009584124,0.0016752613020895243,0.0016752613020895243,0.7539434536502908,0.7539274345822554,0.0062535524699373745,0.006559792428382394,0.03492632063414484,0.0019091397189863577,0.0016702994480596776,0.012800713653266425
1153,0.4691829872227832,1.4134628864221719,0.21228194803954453,0.02861206246232596,0.029185377987138408,0.0015924430772736012,0.0015924430772736012,0.7544734361659278,0.7546665809312311,0.006006639589233492,0.00641737456011137,0.04818663986496621,0.0019489104265635235,0.001725071211200601,-0.003591271810894928
1154,0.40785570058313475,0.7544026137428662,0.08299551449503367,0.03399518994672937,0.03387344355935181,0.0017837499464205206,0.0017837499464205206,0.7554244047306776,0.7553625383460107,0.006698847010223828,0.007290046620788485,0.042974510168504676,0.0018936399446085133,0.001625203498167684,-0.009344409531534616
1155,0.6015780489549499,0.7676370075830569,0.06248488916944605,0.03488362168599195,0.035121942863700954,0.0015607559723064173,0.0015607559723064173,0.7560288593172068,0.7561225180022165,0.005926940136126854,0.006490939321753885,0.04003552985538291,0.00198664234218013,0.0017867957641122065,-0.0021405175762142514
1156,0.34869751652170816,0.7764014124705605,0.11865587192511992,0.030591062008646967,0.031753096337660394,0.0018818855587995338,0.0018818855587995338,0.7532808059948065,0.7536938321802599,0.0070308712412738,0.007307018108855552,0.05578203578542771,0.001717496250188805,0.0014468076979301167,0.006750590728331598
1157,0.3686798543011602,1.174841228808925,0.19309290000212173,0.029607678878702467,0.030184081500035806,0.001646114591851059,0.001646114591851059,0.7525033545390942,0.7526966136101143,0.0061997912889971305,0.006535020545816956,0.044491090310921376,0.0019658657104753806,0.001732306780146962,-0.0021253908627573894
1158,0.5528028026036099,0.8599199391643975,0.09192857712521275,0.0305346724537061,0.03147817841265961,0.0015669308591664815,0.0015669308591664815,0.7515999073102518,0.7519228829710211,0.005865534948858497,0.006331207821839405,0.056632100962778445,0.001818462477650449,0.0015796657149274775,-0.00011933461146140269
1159,0.2417496312824375,0.980742525158744,0.14540442664399442,0.03150918385272247,0.032106623045583954,0.0017073275035661736,0.0017073275035661736,0.7506890931149746,0.7508920281428929,0.006365036125021129,0.006487163090744602,0.04701364432354907,0.001864863682332089,0.0016393840960214929,0.0019023744668537016
1160,0.3731471778061317,2.275951037719895,0.12865707893924855,0.03180584632882405,0.03251466970440045,0.0019070608829902145,0.0019070608829902145,0.749552269922959,0.7497997889354184,0.00711648408288656,0.007412041848234195,0.05168250052250129,0.0020306859503901884,0.0017329858305442606,0.00028996317119982414
1161,0.3282166320283572,1.697358070540539,0.09583567012601876,0.0336265149560208,0.033726951288369625,0.002035786675367858,0.002035786675367858,0.7489556666474736,0.7489626138202705,0.007566426484640569,0.0077943549314974355,0.04725203569355632,0.0021973142565281747,0.0018367209428092062,-0.01011741282411374
1162,0.42377272094471924,1.0392001962914974,0.07976583192631867,0.0357357015256031,0.03572692768915723,0.0018650334940307405,0.0018650334940307405,0.750499818332931,0.7504535422967596,0.006957536650171878,0.007322139734210346,0.04476025050022367,0.0020560924809322873,0.001777039374878745,-0.01212136631121561
1163,0.16744136588487854,1.1735964669576615,0.0574164244559951,0.037097998045220064,0.03677897644727943,0.0014851027673910846,0.0014851027673910846,0.7525677196207283,0.7524287929584853,0.005556108315531249,0.005947899206231757,0.03995425044426318,0.0018038467488135708,0.0015755132113126457,0.0006050724627982588
1164,0.18690321963144463,1.2068922017572,0.07081583336568657,0.032124609815156906,0.03256366132434512,0.0015282327344358839,0.0015282327344358839,0.7493714660104215,0.749509908045227,0.0057488322058369765,0.0062644448077059265,0.04027409101414651,0.0020998770708121383,0.001883113889552856,0.015963309271658312
1165,0.8239783142038113,6.623777472440671,0.17803480462291335,0.02972214704358906,0.029443848960911175,0.0015560533306630301,0.0015560533306630301,0.7521015525585197,0.751996677790931,0.0058840469321510295,0.006236288176322683,0.04150622425691706,0.0018898030686634259,0.00168368165164084,-0.0008756137826446819
1166,0.2746029186064675,1.286144714392022,0.13481981217241304,0.03210147812876015,0.03278337501499279,0.0017255050094338678,0.0017255050094338678,0.7517085580520242,0.7519556689995402,0.0064726129913496196,0.0065298594289572055,0.044362979112012514,0.0018012202410181948,0.001518704209810996,0.004299190076768669
1167,0.6463802461258772,2.2113358598174813,0.21535857159896607,0.03034856671767737,0.030964597500935942,0.0017863840717476018,0.0017863840717476018,0.7500998571440909,0.7503295115943186,0.006689909759422823,0.007045571720519755,0.0419566129175929,0.001907668837382917,0.0016020315279095757,-0.003987553037756893
1168,0.2811227229390771,1.1257543383545456,0.07677812572122536,0.03402542559548898,0.03438775784457653,0.0017751918895484004,0.0017751918895484004,0.7504927249971622,0.7506112100633279,0.006586023253251583,0.006933846371317903,0.04776050700782365,0.0021985518192903053,0.0018908987215020341,0.01176207773997534
1169,0.8327147096025662,1.435158099840907,0.151942997516716,0.0295096158707888,0.029707189015537594,0.0016962582622228634,0.0016962582622228634,0.7502216111334972,0.7502789492428353,0.006341965622359055,0.006764481336663534,0.04164708017206493,0.0019670145288773794,0.0017181528927644983,-0.007257933527676861
1170,0.24676619514979123,0.7507281366972852,0.08393387096180022,0.03510710523116165,0.03479624930190135,0.0015898363657761278,0.0015898363657761278,0.7519899565944387,0.7518558040768284,0.0059437132739141975,0.006328783501100314,0.046541452089082426,0.0018689711346641241,0.0016652270282700855,-0.0029684124229718066
1171,1.1617398508706345,0.5904139342471808,0.10866178931835042,0.033411246411052094,0.033623552999068475,0.0015362724466034183,0.0015362724466034183,0.7502207171036516,0.7502973336699401,0.005742563402437328,0.005878646210603378,0.03693856991727053,0.0020875931876332744,0.001864209013606212,-0.006671063926842129
1172,0.21289061987011254,1.120528716792373,0.06273879899940774,0.034848629796980224,0.0348390159110375,0.0015927029739025186,0.0015927029739025186,0.75031508982086,0.7503006691061204,0.005966169134934102,0.006346819123809613,0.039809262616730644,0.0018882100303061113,0.0016389998257196412,0.005155702177533534
1173,0.21106495138359324,1.0313549571942935,0.06894555719949295,0.03201687363218848,0.03205744528513975,0.0015194807880734291,0.0015194807880734291,0.7484294851801647,0.7484355311587189,0.0056967570320264815,0.006072710593488114,0.04495128747271689,0.001960337198798074,0.0017615444532443915,-0.015166540166526691
1174,0.20062351747751409,0.6215659505961612,0.05010447764589126,0.037519734721340556,0.03748039542380802,0.001424846818614798,0.001424846818614798,0.7537961059651032,0.7537601144194318,0.0053196079168286335,0.005422280510477541,0.03570710794331543,0.0018116681799775793,0.0015810902317927376,0.004359038807496246
1175,0.20660966080009807,0.8475287583490126,0.10365414709267513,0.031245109427794678,0.03161584327426958,0.001497736432985651,0.001497736432985651,0.7504578019235868,0.750581325853179,0.005615134507821198,0.005856093971763764,0.037471973168438664,0.0020239180169432315,0.001810610533463479,0.002476799061365442
1176,0.24869893959880016,1.1864736160153453,0.08331016236536797,0.029927317886038134,0.030876157284204397,0.0013983825644696504,0.0013983825644696504,0.7487512978548693,0.7490905464886229,0.005251162571210525,0.005695277361730384,0.05805493824306134,0.0016449666098279838,0.0014781428608007898,-0.007161659646591241
1177,0.41343852674008963,0.5587653202648142,0.08878291631203591,0.033080323101483795,0.03332417018369785,0.0013584589443590867,0.0013584589443590867,0.7496556087375141,0.7497309681113014,0.005082145368408061,0.005311235376486132,0.028965072043208615,0.001967827957035783,0.0017679237197986586,-0.008675001458296805
1178,0.20769767986851626,1.7246668013102178,0.0801164925450098,0.03297639979084737,0.03366745962076433,0.0015444378031543684,0.0015444378031543684,0.7498145732188471,0.7500467876143826,0.00578706429958357,0.0061710873588998625,0.03911443316376306,0.001775233596549798,0.001529956668902122,0.0013871864986857092
1179,0.21100014675609768,1.2607020434449592,0.09196538496243543,0.03183281283565632,0.03214112019368142,0.0016678597738019846,0.0016678597738019846,0.7480624958625702,0.7481771576077616,0.006274715114483981,0.006862333561311732,0.04990515341707677,0.0019767140017133054,0.001731017674016296,-0.003217314427950177
1180,0.17438787812578666,0.5619026668743626,0.06835007701677216,0.03299108275831349,0.033230292558911065,0.0013972370999623316,0.0013972370999623316,0.7473705417568457,0.7474368834416076,0.005204928553848089,0.005499146279222664,0.03225965274333494,0.0018207244487359318,0.001593412868530588,-0.002087970178492598
1181,0.1831697174372945,0.7470890613375275,0.14792237667655342,0.0328019254443956,0.033197182334951635,0.001489954743776251,0.001489954743776251,0.7460069094745176,0.746142914568654,0.005536074695045277,0.00573838790070778,0.046833020225923845,0.0020863638907972068,0.0018882819169455307,0.003929093408651574
1182,0.17520560195340038,0.5576116123298634,0.09096379685585397,0.03141144931321051,0.03183414295473049,0.0016622339417287997,0.0016622339417287997,0.7444264523721871,0.7445721243452603,0.006229888863477903,0.00668703797622259,0.0454287564802416,0.0019009773872179381,0.0016769924822963578,-0.004644195436321937
1183,0.28261293314996566,1.0344686158803313,0.23738402441525963,0.03305839656851859,0.033400980518228825,0.0015016705240088564,0.0015016705240088564,0.7440856939029601,0.7442028690722378,0.005597731727135589,0.005783608000418592,0.044131460576964425,0.0017803832542663011,0.0015187844019816069,0.0009871729179135751
1184,0.20046555946588754,0.5676085410332472,0.08158916841256142,0.03199126831775868,0.03224543473674121,0.0016191743838165054,0.0016191743838165054,0.7423153254679403,0.7423902520324965,0.0060030546664721135,0.006361552368792498,0.039314206233905025,0.002071596177843597,0.0018414185273914307,0.006395348606383666
1185,0.2082714721247658,0.6282374676456004,0.12810233582175726,0.03088397566778519,0.03127185540329776,0.0015803346178186726,0.0015803346178186726,0.7414107704820532,0.741540439318002,0.005829201331709411,0.006069819776001934,0.03829049940856238,0.0019166527018468066,0.00166986835954262,-0.014340668245558531
1186,0.7692832736509131,0.9578075601035327,0.07569381517828615,0.03408471562993888,0.03518094509215466,0.0017897652354352301,0.0017897652354352301,0.7459090436546929,0.7463241180320898,0.00668536869714091,0.007364867897745352,0.05468108177725767,0.001934462579515167,0.0017141334873251326,0.02066868967460419
1187,1.045705374554946,0.6927112715736923,0.1439881883978602,0.026574712882297475,0.026988370930484003,0.0015408968101126193,0.0015408968101126193,0.7505732535382003,0.7507084640009806,0.005804719414977923,0.006160122648664585,0.04580450806361392,0.0018936505702628014,0.0016474796101599181,0.010302012951126297
1188,0.14814616127242272,0.5700903246160434,0.12619750301656207,0.030524949924592978,0.03056586804528435,0.001334944839591974,0.001334944839591974,0.7526751274155832,0.7526783979537154,0.005001828978285954,0.005187853761730943,0.03154451236265888,0.00181443893856543,0.0016277868030692435,-0.0015824196901280943
1189,0.33592785839158873,0.46542633839805514,0.10527050652147324,0.031332355210214796,0.03207898255039313,0.0017719707553645737,0.0017719707553645737,0.7517306301135065,0.7520051221168043,0.006668121912933262,0.007098765622554945,0.04465015062239767,0.0020622964559967255,0.001798830673000356,0.0022600190213080697
1190,0.43574350812782003,1.1012838426607563,0.08851691290848561,0.03204892811199424,0.03243269487049032,0.0015470469632508598,0.0015470469632508598,0.7507759029449583,0.7509011441792413,0.005806556789893164,0.006052192731521581,0.038943536565720444,0.0019850932844135897,0.0017580734920421483,0.013620648448720057
1191,0.5893595072287494,1.0698320341391727,0.1176649872905779,0.028529278337320548,0.028911107952566104,0.0015181518291998732,0.0015181518291998732,0.7517477550647684,0.7518760093272545,0.005735339472827552,0.006050029153800132,0.04117815379198999,0.001721799203798056,0.0014769540235749323,-0.00298505190865311
1192,0.5214273503730738,0.8240575358528749,0.12587866987477567,0.034038067175100814,0.03384116758425183,0.0017410162828105716,0.0017410162828105716,0.7526657454497822,0.7525865825411304,0.006529475702551681,0.007163265000937076,0.04301540582191109,0.0020567521035738017,0.0018116484712289715,-0.00480710653273729
