mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.000999,-0.010000,0.001877,-0.020000,-0.008951,-0.000000,-0.004800,-0.020000,0.005727,-0.130000,-0.002691,0.080000,0.011890,0.030000,0.007022,-0.100000,-0.014320,-0.200000,-0.008510,-0.080000,-0.003315,-0.070000,0.002572,-0.053624,0.019623,-0.310000,0.008713,-0.012860
-0.002840,-0.010000,0.012814,-0.010000,0.001803,-0.020000,0.012010,0.040000,-0.003406,-0.020000,0.001125,-0.060000,0.000383,-0.110000,0.002221,-0.050000,0.017486,0.040000,-0.010753,-0.030000,0.010971,-0.100000,-0.020987,-0.055042,-0.005687,-0.120000,-0.007004,0.019588
0.000008,-0.010000,-0.012098,0.010000,0.012608,0.020000,0.006475,0.000000,0.004289,0.210000,-0.000439,-0.060000,0.001432,-0.020000,0.004517,0.100000,-0.006203,0.020000,0.020407,0.170000,-0.007787,-0.000000,0.007967,0.042513,-0.014531,0.190000,0.004332,0.055189
-0.005852,-0.050000,0.001036,0.020000,0.014557,0.120000,0.010506,-0.110000,0.004933,-0.130000,0.000947,0.030000,0.005479,0.000000,-0.005955,0.040000,-0.017036,-0.060000,-0.006768,-0.050000,-0.019052,-0.220000,-0.000357,0.024179,-0.006142,0.270000,0.014248,-0.064426
0.002599,0.030000,0.006820,-0.080000,-0.010367,-0.000000,0.018859,-0.100000,-0.000109,0.130000,0.007759,-0.030000,-0.007741,-0.170000,0.012922,-0.090000,-0.011895,-0.110000,-0.008417,-0.000000,-0.002382,-0.150000,0.004186,0.023721,0.013895,-0.150000,-0.001248,0.009988
-0.001450,-0.000000,0.003273,-0.010000,-0.009235,0.100000,0.009394,-0.100000,0.009093,-0.160000,0.003678,0.040000,0.006393,-0.000000,0.001999,0.080000,-0.015283,0.200000,-0.012562,-0.010000,-0.013481,0.060000,0.006151,-0.022268,-0.002458,0.110000,0.006397,-0.079338
-0.003341,-0.040000,0.011134,0.040000,-0.008540,0.150000,0.001753,0.100000,-0.000569,0.060000,0.019283,-0.140000,-0.007279,-0.060000,-0.000047,-0.050000,-0.003700,-0.050000,-0.001537,-0.040000,0.005646,-0.130000,0.001987,-0.015300,0.006004,0.230000,-0.000185,0.032813
-0.007085,0.040000,0.003377,0.010000,-0.002933,-0.110000,0.002840,-0.090000,0.002091,-0.070000,0.003923,0.050000,0.008603,-0.030000,0.007331,-0.030000,-0.017277,-0.010000,0.000497,-0.010000,-0.023022,-0.020000,-0.002493,-0.048978,-0.003214,-0.190000,0.007935,-0.136230
0.003786,0.020000,-0.002562,0.040000,-0.023468,0.210000,0.001005,-0.090000,0.006520,0.140000,-0.002121,0.020000,0.001483,-0.030000,-0.000286,-0.040000,-0.002117,-0.040000,0.002079,-0.050000,-0.031633,0.060000,-0.014162,0.007102,0.000185,-0.060000,0.005591,0.059402
-0.001527,0.050000,0.003122,0.030000,0.007726,-0.020000,-0.008084,0.130000,-0.004096,-0.030000,-0.008052,0.120000,0.006750,0.050000,0.011911,-0.070000,-0.014642,0.030000,0.022548,-0.030000,0.031666,-0.140000,0.005271,-0.034767,0.000135,-0.150000,-0.010594,0.023624
0.002958,0.020000,0.007280,-0.030000,0.018379,-0.010000,0.015616,-0.010000,-0.004561,0.050000,0.004376,-0.070000,-0.001252,0.060000,0.006098,-0.080000,-0.009689,0.010000,-0.002049,-0.050000,-0.009129,-0.230000,0.002907,-0.023301,0.000079,-0.290000,0.002495,0.025720
0.002734,-0.020000,0.005338,0.060000,0.003193,0.060000,-0.000836,0.020000,-0.002882,-0.080000,-0.001217,0.160000,0.008127,-0.030000,0.000689,0.040000,-0.000702,0.030000,-0.000793,-0.020000,0.005125,0.090000,-0.003878,-0.043392,0.021366,-0.140000,0.012836,0.074300
0.001034,0.020000,-0.002109,0.010000,-0.005901,-0.070000,0.019075,-0.190000,-0.001566,-0.130000,-0.016205,-0.070000,-0.004151,-0.060000,-0.003314,-0.120000,-0.005789,0.030000,-0.004349,0.030000,-0.033157,-0.020000,0.019540,0.048318,0.007299,-0.300000,0.011995,-0.010175
-0.001992,0.020000,0.015754,0.040000,-0.008377,0.070000,0.001597,0.090000,0.004000,-0.180000,0.000212,0.040000,-0.002436,0.100000,0.002514,-0.010000,0.000922,-0.010000,0.012222,-0.080000,0.018181,-0.030000,0.012371,0.056292,0.005412,0.090000,-0.005033,0.009731
-0.008042,0.020000,-0.001421,-0.010000,-0.002598,0.140000,0.001190,-0.080000,-0.003569,0.060000,0.015357,0.010000,0.011831,0.070000,-0.001032,-0.050000,0.000362,-0.070000,-0.006393,0.090000,0.021988,0.050000,-0.007091,-0.019126,-0.003071,0.090000,0.002765,-0.016628
-0.005197,0.040000,-0.012543,0.090000,-0.010957,-0.090000,0.001282,-0.010000,0.006002,0.280000,0.002540,-0.020000,-0.010450,-0.050000,-0.005660,-0.030000,0.008391,-0.030000,0.006886,0.050000,0.009603,0.020000,-0.001192,-0.029202,-0.002718,0.030000,0.002825,-0.052412
-0.006873,0.040000,-0.016381,-0.040000,-0.007835,0.020000,0.007390,-0.020000,-0.002131,-0.060000,-0.001575,-0.080000,-0.013926,0.120000,-0.001607,0.000000,-0.000820,0.090000,-0.000453,-0.000000,-0.002987,-0.090000,-0.006671,-0.024307,0.004112,0.010000,0.005511,-0.020022
0.004432,-0.000000,-0.006516,0.010000,-0.006644,0.110000,-0.002021,-0.010000,0.002791,-0.050000,-0.014284,-0.030000,0.004882,-0.000000,0.001980,0.050000,-0.004100,-0.060000,0.006576,-0.020000,0.005678,0.060000,-0.006330,-0.023071,0.002846,-0.190000,-0.016178,0.094046
0.007519,0.070000,-0.007234,-0.000000,0.008087,-0.050000,0.004061,0.010000,-0.001990,0.090000,0.014923,0.160000,-0.003574,-0.060000,-0.006579,0.060000,-0.010260,-0.100000,0.006021,0.050000,0.012030,-0.020000,0.002965,0.007988,-0.010256,0.230000,0.001453,0.002677
-0.001221,-0.120000,-0.003122,-0.150000,0.022799,-0.040000,0.000597,0.050000,-0.003188,0.390000,-0.007469,-0.060000,0.003197,0.020000,0.004509,-0.020000,0.001824,-0.070000,0.012715,-0.040000,-0.010392,0.030000,0.005933,0.010304,0.008034,-0.130000,-0.006402,0.018984
-0.004958,0.030000,-0.011063,-0.070000,0.011147,0.020000,-0.001954,-0.080000,-0.003870,-0.030000,-0.001379,-0.030000,0.000638,-0.060000,-0.003574,0.030000,-0.004354,0.110000,-0.010957,0.070000,0.020389,0.080000,-0.009061,-0.011248,0.007187,0.220000,-0.007906,-0.010735
0.002670,-0.000000,-0.006900,0.070000,0.004890,0.030000,0.000980,-0.050000,-0.007300,-0.130000,-0.006070,-0.030000,-0.009450,0.020000,0.005937,0.040000,-0.008685,-0.060000,-0.002041,0.050000,0.028280,-0.060000,0.001678,-0.060109,0.011844,-0.010000,0.000028,0.055273
-0.006185,-0.000000,0.017867,-0.010000,0.016541,-0.060000,-0.000946,-0.070000,-0.014074,0.120000,0.021617,0.160000,0.003198,0.050000,0.000778,0.030000,0.004035,0.040000,0.003685,-0.110000,-0.015173,-0.030000,-0.008282,-0.018877,0.000910,-0.150000,-0.003580,0.065022
-0.001242,0.010000,0.015259,-0.080000,0.008212,-0.000000,0.003784,0.100000,-0.001815,-0.290000,0.012818,0.040000,0.011230,-0.080000,-0.003922,-0.030000,0.016358,-0.230000,-0.009143,-0.050000,-0.002077,0.090000,0.001650,-0.000576,-0.001374,0.280000,-0.006587,0.064725
-0.001261,0.020000,0.006690,-0.010000,0.003451,-0.010000,0.005874,-0.150000,0.003762,-0.030000,0.002603,0.020000,-0.002431,-0.030000,0.006720,0.030000,0.004639,-0.040000,-0.003730,-0.000000,0.001665,0.110000,0.018378,0.048759,-0.006948,0.210000,0.001183,0.014090
-0.000312,-0.020000,-0.001769,-0.020000,0.007528,0.060000,-0.005408,0.060000,-0.003633,0.050000,-0.001298,-0.080000,0.005905,0.040000,-0.010639,-0.100000,0.004759,0.150000,-0.000624,0.050000,-0.009835,0.110000,0.002263,0.014380,0.004070,-0.180000,0.000313,-0.027169
-0.000325,-0.010000,-0.017103,0.030000,-0.010842,0.060000,-0.000569,-0.100000,0.004057,-0.360000,0.000515,0.200000,0.008750,-0.090000,0.003665,-0.030000,-0.004100,0.100000,0.004046,-0.010000,0.002292,-0.090000,0.001005,-0.005803,-0.002509,0.110000,0.006844,-0.077366
-0.000638,0.060000,-0.009243,0.040000,0.010505,0.050000,-0.003906,-0.060000,0.002502,-0.100000,0.003702,0.110000,-0.002546,0.060000,-0.003178,-0.070000,0.000764,-0.070000,0.013589,-0.020000,0.010913,0.160000,0.004601,0.003086,0.002710,-0.230000,0.002816,0.112715
0.000258,0.020000,-0.006814,0.110000,-0.001524,-0.000000,0.007968,0.020000,0.018133,0.220000,0.003843,-0.030000,-0.004406,-0.040000,0.008908,0.080000,0.010262,0.010000,0.007563,0.130000,-0.017306,0.010000,0.001490,-0.001580,0.001958,0.020000,0.002283,0.068926
-0.001617,0.020000,-0.002004,-0.040000,-0.011182,-0.050000,0.004095,0.090000,-0.014656,0.090000,0.006002,0.090000,0.009639,-0.000000,-0.005378,-0.040000,0.006536,-0.180000,0.006524,0.050000,-0.003471,0.010000,0.017805,0.057480,-0.002473,0.010000,0.010847,0.060005
0.001328,-0.030000,0.002287,-0.010000,-0.001013,-0.020000,0.003925,0.000000,-0.003022,-0.160000,0.000048,-0.030000,-0.006172,-0.010000,0.003071,-0.130000,-0.002404,0.120000,0.000987,-0.030000,0.015085,-0.000000,0.020614,0.049572,0.001535,-0.070000,0.002374,0.086657
0.006202,0.000000,0.008281,-0.050000,0.006781,0.000000,0.004599,-0.030000,0.017745,0.150000,0.000911,0.200000,-0.004387,-0.000000,-0.006240,-0.030000,0.000548,0.130000,-0.000645,-0.030000,0.001435,-0.120000,0.000002,0.017621,0.007763,-0.160000,-0.019972,-0.029905
0.001421,-0.000000,0.011281,0.070000,-0.004730,0.100000,0.013651,-0.160000,0.000702,-0.040000,-0.005122,0.040000,-0.003234,0.050000,-0.003534,0.050000,0.009859,-0.050000,0.007970,0.030000,-0.018630,-0.030000,0.005428,0.001271,-0.000072,-0.020000,-0.001989,0.009658
0.002107,0.010000,-0.020053,-0.030000,-0.006566,-0.010000,0.002647,-0.120000,-0.011742,0.050000,0.006185,-0.060000,-0.002065,-0.040000,-0.002059,-0.070000,0.008262,-0.040000,0.017026,-0.020000,-0.002927,0.030000,0.003466,-0.015774,-0.000865,-0.290000,0.002016,-0.002333
0.008023,-0.030000,0.005308,-0.020000,0.019234,-0.030000,-0.000076,-0.010000,-0.005656,0.170000,0.000837,-0.140000,0.000015,-0.010000,-0.004556,0.020000,0.003898,-0.030000,0.007107,-0.020000,-0.008634,0.040000,-0.009167,0.009490,0.006225,0.060000,0.001987,0.164609
-0.002704,-0.070000,0.018737,0.040000,0.009130,0.000000,0.004528,0.040000,-0.002475,0.090000,0.002548,0.030000,0.004231,-0.020000,-0.001212,-0.030000,-0.000917,0.080000,0.003578,-0.040000,-0.007017,-0.000000,0.008974,0.068604,0.003504,-0.200000,0.014315,0.033443
-0.006874,0.080000,0.007682,-0.090000,0.012722,-0.200000,0.005866,-0.020000,0.012693,-0.150000,0.006030,-0.010000,0.001737,0.040000,0.003429,-0.070000,-0.005664,0.100000,-0.004321,0.020000,0.002176,-0.050000,-0.011917,-0.056732,0.003602,0.030000,0.022505,-0.002384
0.006532,0.030000,0.005135,0.080000,0.009732,-0.030000,-0.014684,-0.070000,0.014259,0.200000,0.003380,0.010000,-0.000594,-0.050000,-0.003413,0.020000,-0.001227,-0.020000,-0.017793,-0.090000,-0.010987,-0.000000,0.004450,-0.001752,-0.008999,0.130000,0.006683,-0.075411
-0.002706,-0.010000,-0.002713,0.090000,-0.015896,0.030000,0.010301,0.030000,-0.014590,0.090000,-0.001644,0.050000,0.009717,0.010000,-0.004655,0.080000,0.000961,-0.060000,-0.004286,0.000000,-0.014011,-0.120000,-0.008400,-0.010669,-0.009554,0.360000,0.004334,0.025252
0.007167,-0.010000,0.005690,-0.020000,0.004977,-0.040000,0.001660,0.010000,-0.000791,-0.120000,0.000613,-0.050000,-0.006020,0.040000,0.004982,0.160000,0.002455,-0.110000,-0.037980,-0.110000,0.001260,-0.020000,-0.002841,0.025970,0.008647,0.020000,-0.006359,0.012517
-0.005723,0.020000,-0.011040,-0.040000,0.005227,0.020000,0.004232,-0.010000,0.001127,0.170000,0.000771,0.140000,0.002842,0.010000,0.001700,-0.060000,0.005203,-0.100000,0.022537,0.070000,0.005634,0.050000,0.003878,0.052851,-0.006602,0.100000,0.009138,0.023527
0.002812,0.020000,-0.014898,-0.000000,0.010567,-0.010000,0.001430,-0.100000,0.005454,0.150000,0.001009,-0.150000,0.004835,-0.040000,-0.008739,0.020000,0.015057,-0.030000,-0.006322,0.100000,-0.008216,-0.130000,-0.003859,-0.020212,-0.014932,0.190000,-0.014681,-0.126638
0.001140,-0.010000,0.011208,-0.030000,0.000659,-0.010000,0.000370,0.050000,0.005362,0.110000,-0.001508,0.030000,0.001835,-0.190000,0.008353,0.130000,-0.007140,0.000000,0.015776,0.040000,-0.002308,-0.080000,-0.001081,-0.028928,-0.019171,0.040000,0.017646,0.025043
-0.002578,0.060000,-0.007740,0.020000,0.010753,-0.010000,-0.002826,0.040000,0.000663,0.020000,-0.000191,-0.080000,-0.006057,-0.070000,-0.005023,-0.150000,0.008051,0.030000,0.012367,0.110000,0.011575,-0.040000,0.007039,-0.000824,0.004986,0.100000,-0.017797,0.033465
0.001170,-0.020000,-0.005013,0.090000,0.007351,-0.040000,-0.005661,0.070000,-0.015095,0.030000,0.011315,0.060000,-0.005621,-0.060000,0.003558,-0.070000,0.004175,-0.010000,-0.017336,-0.030000,-0.007533,-0.010000,0.005001,0.087863,0.005294,0.050000,0.018259,0.027516
0.000300,-0.040000,-0.005450,0.040000,-0.009404,0.000000,-0.008016,-0.040000,0.011457,-0.110000,-0.001313,0.000000,-0.014975,0.000000,0.001560,-0.040000,0.005644,-0.020000,0.000425,-0.110000,-0.026310,-0.040000,-0.001394,0.017227,-0.001797,-0.180000,-0.002221,-0.042541
0.000552,-0.020000,-0.009066,-0.070000,-0.010798,-0.010000,-0.003428,0.080000,-0.014315,0.250000,0.005007,0.140000,-0.015672,-0.000000,-0.006589,-0.020000,0.009772,-0.100000,0.004156,0.040000,0.016722,-0.050000,-0.001581,0.023090,-0.004889,-0.080000,-0.008446,-0.005943
-0.004128,0.010000,-0.033236,-0.080000,0.001043,-0.010000,0.001826,0.060000,-0.018496,-0.060000,-0.002123,-0.060000,0.014352,0.040000,0.007681,0.050000,0.000609,-0.070000,0.012857,0.030000,0.013354,0.050000,-0.000126,-0.009745,0.007434,-0.240000,-0.015077,-0.040092
-0.000294,0.040000,0.024851,-0.010000,-0.005148,-0.020000,0.014115,-0.040000,0.023053,-0.000000,-0.001845,-0.100000,-0.013749,-0.010000,-0.008034,-0.080000,0.004344,-0.040000,-0.012398,-0.040000,-0.018415,-0.240000,-0.013264,-0.030702,-0.001085,0.160000,0.019873,-0.095143
-0.002749,0.010000,0.016585,-0.020000,-0.011236,-0.000000,-0.001478,0.010000,-0.003185,-0.110000,-0.001376,-0.020000,0.006467,-0.090000,0.002725,-0.140000,-0.001321,-0.020000,0.001182,0.050000,-0.003251,-0.030000,-0.017340,0.000472,0.003601,0.020000,0.013763,0.130044
0.002495,-0.020000,-0.000697,0.020000,0.003654,0.040000,0.005666,0.020000,0.021202,0.140000,0.003725,0.050000,0.011653,0.010000,-0.009251,-0.070000,-0.007253,0.000000,-0.020794,-0.070000,0.001100,-0.210000,0.013703,0.017939,0.004753,-0.320000,0.005005,0.015036
-0.008347,-0.020000,-0.021551,0.060000,0.013524,0.000000,-0.000671,-0.060000,-0.011412,-0.110000,0.009008,0.030000,-0.002529,0.050000,0.002822,-0.040000,-0.000258,-0.010000,0.014337,0.030000,0.010057,-0.130000,-0.005492,-0.035288,0.000206,-0.180000,-0.004555,-0.017560
-0.001559,-0.030000,-0.004329,0.030000,-0.002787,-0.040000,0.000751,-0.020000,0.000544,-0.030000,-0.001711,-0.060000,-0.011629,0.040000,0.005097,0.080000,-0.003941,-0.010000,0.009466,0.000000,0.001895,0.150000,-0.004791,-0.037607,-0.006978,0.270000,-0.004286,-0.056399
0.001549,-0.020000,0.001419,-0.030000,-0.006904,0.040000,-0.003731,0.110000,-0.017945,-0.020000,0.007385,0.010000,-0.012135,-0.060000,0.004686,-0.020000,-0.001727,0.060000,0.010176,-0.060000,-0.014711,0.100000,0.001738,0.027771,-0.006341,-0.040000,0.011334,-0.025489
0.001658,-0.010000,-0.010461,0.140000,-0.000060,0.160000,-0.005617,0.030000,-0.028598,-0.120000,0.001376,0.040000,-0.001902,0.000000,-0.011484,-0.090000,0.000405,-0.090000,0.019433,-0.050000,-0.014450,0.010000,0.003451,-0.027955,-0.013990,-0.100000,0.010296,0.040739
0.003501,0.110000,0.005935,-0.010000,0.016095,-0.140000,0.008805,0.040000,0.005404,-0.030000,-0.010116,-0.020000,-0.002872,0.000000,-0.005746,-0.050000,0.004729,-0.050000,0.001759,-0.000000,-0.003251,-0.120000,-0.010291,0.005247,0.000088,0.060000,0.003980,-0.013531
-0.001679,0.050000,0.011795,0.130000,0.015620,-0.020000,0.012313,0.010000,0.014286,-0.170000,-0.001295,0.100000,0.017281,0.030000,0.007097,0.030000,0.004295,-0.000000,-0.011814,-0.030000,0.015448,-0.110000,0.012896,0.049482,0.006293,-0.070000,-0.000417,-0.011239
-0.001693,-0.020000,-0.013155,0.060000,0.003256,-0.020000,0.002194,-0.040000,0.018840,-0.280000,0.002414,-0.030000,-0.000783,0.120000,0.003319,0.050000,-0.002540,0.040000,0.006893,-0.010000,-0.044233,-0.180000,0.002812,-0.041113,0.016617,0.000000,0.006519,-0.119490
0.000433,-0.010000,0.003682,0.020000,-0.003271,-0.010000,0.002921,0.030000,-0.006902,-0.020000,0.005836,-0.010000,0.012736,0.070000,0.000002,-0.020000,-0.006736,0.140000,0.013287,-0.010000,0.027334,0.070000,-0.000005,0.015606,-0.020418,0.110000,0.001438,0.035824
-0.000682,0.010000,-0.008824,-0.070000,0.001450,-0.020000,0.000812,0.040000,0.012103,-0.090000,0.000263,-0.080000,0.003587,-0.010000,-0.002686,-0.060000,0.001664,0.010000,-0.005355,0.020000,0.018663,0.040000,0.004201,0.001204,0.005433,0.100000,0.012614,0.154588
0.002499,0.020000,0.007027,0.030000,-0.002013,-0.090000,0.005260,-0.040000,-0.012109,-0.070000,0.004221,0.100000,-0.000799,-0.050000,0.002085,0.010000,-0.002261,-0.020000,-0.005730,0.010000,0.000304,-0.040000,-0.007262,-0.083923,-0.002697,0.150000,-0.010011,-0.013706
0.000854,-0.050000,0.008315,0.120000,-0.013839,-0.100000,-0.000652,0.010000,-0.016681,0.010000,0.002244,-0.030000,0.004298,0.050000,-0.004258,-0.020000,0.000049,-0.020000,0.006817,0.060000,0.004792,-0.080000,-0.004749,-0.021323,0.002397,0.190000,0.000700,0.024333
0.003293,-0.000000,-0.009161,-0.020000,-0.008289,-0.010000,0.007557,-0.070000,-0.009327,0.110000,-0.017852,-0.060000,0.009116,0.230000,0.000022,-0.120000,-0.002702,-0.010000,-0.012633,0.040000,-0.004974,0.010000,0.006024,0.081443,-0.005697,0.100000,0.001993,0.157774
0.000391,0.070000,-0.005114,0.010000,0.001312,-0.120000,-0.000601,-0.020000,-0.001968,-0.080000,0.007663,0.060000,0.007837,0.090000,0.000326,0.070000,-0.005518,0.090000,-0.014503,-0.010000,-0.006666,0.020000,0.002096,-0.009058,-0.013998,0.210000,-0.017943,0.050319
0.001548,-0.020000,0.016045,-0.020000,-0.005536,0.020000,-0.016106,-0.070000,0.006311,0.080000,0.016694,0.060000,-0.001685,-0.050000,-0.002760,0.130000,-0.000063,-0.030000,-0.002147,-0.040000,-0.004214,-0.030000,-0.008801,-0.007340,-0.000029,0.070000,-0.005425,0.058326
-0.002766,-0.040000,-0.005778,-0.030000,0.004701,0.020000,0.012494,-0.120000,0.015213,-0.020000,-0.002723,0.040000,-0.007179,-0.000000,-0.008232,0.150000,0.000922,0.020000,-0.014578,0.020000,-0.004495,0.010000,0.006769,0.042068,0.018118,0.120000,-0.026799,0.012056
0.009478,-0.000000,0.032650,0.030000,0.010505,-0.030000,0.010684,0.160000,0.017585,0.120000,0.002354,0.060000,-0.001099,0.020000,0.003348,0.080000,-0.004068,0.020000,0.005263,0.020000,-0.003486,0.150000,-0.016950,0.020896,-0.004649,-0.050000,-0.005097,-0.081644
-0.004774,0.030000,-0.008528,-0.050000,-0.009999,0.060000,-0.003186,0.140000,-0.007497,-0.030000,0.002884,0.100000,0.004316,0.050000,0.001285,-0.120000,-0.004405,-0.030000,0.009739,-0.000000,-0.024990,-0.050000,-0.005498,0.035826,0.012258,-0.130000,0.011469,0.001695
-0.003427,0.050000,-0.008492,-0.110000,-0.002129,0.110000,0.002310,-0.080000,0.004174,-0.060000,0.006240,0.000000,-0.013514,0.100000,0.032443,0.010000,-0.003061,0.090000,-0.011618,0.060000,-0.005216,-0.040000,-0.000848,-0.012747,0.010026,0.060000,0.001532,0.003863
-0.002903,0.020000,0.005495,-0.110000,0.018516,-0.030000,0.008241,0.000000,-0.020979,0.150000,0.004185,0.070000,-0.000885,0.050000,0.003768,-0.100000,-0.006704,0.040000,0.007456,0.050000,0.003808,-0.160000,-0.003917,-0.013518,0.007086,0.100000,0.019886,-0.085285
-0.002973,-0.040000,0.016755,-0.050000,0.006527,0.140000,0.000571,0.060000,-0.004318,-0.080000,-0.002786,-0.100000,-0.000285,0.010000,-0.008767,-0.010000,-0.006608,-0.040000,-0.009675,-0.110000,0.019958,0.040000,-0.009905,0.019210,0.000312,-0.070000,-0.002706,0.121699
0.000669,0.020000,0.007714,0.000000,0.011105,-0.040000,0.005742,0.020000,-0.011709,0.230000,0.000750,0.050000,0.004931,-0.040000,0.001644,0.080000,0.008900,-0.060000,0.001364,0.110000,-0.002129,0.040000,0.011993,0.003169,0.002151,-0.150000,-0.016137,0.034482
-0.001617,0.070000,-0.010848,0.020000,0.006109,0.000000,-0.000949,0.000000,0.008005,-0.010000,0.005507,-0.060000,0.001477,0.020000,0.013351,0.050000,0.011879,-0.030000,-0.008821,0.020000,0.001249,0.210000,0.003077,-0.008219,0.007913,-0.180000,-0.007348,-0.210920
-0.001768,0.070000,-0.006562,-0.050000,0.004475,0.120000,-0.013674,0.140000,0.015031,0.040000,0.002385,-0.020000,-0.013351,0.030000,0.013106,0.030000,0.007990,0.010000,0.004766,0.020000,-0.010524,0.010000,0.001619,-0.016914,0.000144,0.040000,0.002867,0.000541
-0.003546,0.050000,0.003952,-0.070000,0.001772,-0.040000,0.009580,-0.040000,-0.001997,0.090000,-0.003235,-0.010000,0.002607,0.020000,-0.000449,0.000000,0.004268,-0.060000,0.028742,-0.020000,0.018350,-0.140000,0.009509,-0.025679,-0.004190,0.180000,0.001385,-0.077511
0.002938,-0.060000,0.001440,0.050000,0.000400,-0.030000,0.005821,-0.030000,-0.019446,0.030000,0.006257,0.010000,0.013316,-0.050000,0.001642,0.100000,-0.003122,-0.030000,0.025251,0.080000,-0.005860,0.010000,0.000439,0.014931,-0.006294,-0.180000,-0.009217,0.013683
-0.000104,0.080000,0.005416,0.140000,0.004236,0.010000,-0.004803,0.060000,0.004143,0.030000,0.003076,-0.040000,-0.000985,0.090000,0.005990,-0.000000,0.002073,0.030000,0.004100,-0.060000,0.000290,0.130000,-0.000772,-0.012918,-0.000556,-0.230000,-0.005559,0.071386
-0.001227,-0.010000,0.006118,0.060000,-0.003712,0.010000,-0.006005,-0.030000,0.001137,0.010000,0.001925,0.010000,-0.003775,-0.010000,-0.005261,0.120000,-0.009566,0.020000,-0.002633,0.010000,-0.011408,-0.060000,0.003756,0.043860,0.003074,-0.050000,0.006970,0.073549
-0.004472,-0.040000,-0.002714,0.090000,-0.007107,0.080000,0.001264,0.050000,-0.013682,0.090000,-0.020529,-0.130000,0.001609,-0.030000,0.000061,-0.220000,-0.002365,-0.010000,0.020529,0.040000,-0.014794,0.010000,-0.008536,-0.012741,-0.002110,-0.140000,0.007496,-0.009744
-0.003007,0.010000,0.008042,0.030000,0.002186,0.000000,0.021123,0.010000,0.009425,-0.040000,-0.006112,0.030000,-0.012244,0.080000,0.007360,0.050000,0.000379,-0.020000,0.004568,-0.040000,-0.013498,-0.100000,0.001401,0.027017,0.006002,-0.260000,0.005624,-0.049535
0.000654,0.020000,-0.000339,0.020000,-0.008766,0.010000,0.000348,-0.070000,-0.030976,-0.110000,-0.000994,-0.030000,-0.008458,0.050000,0.002830,-0.030000,0.011885,-0.040000,0.002424,0.000000,-0.002324,-0.070000,0.003211,0.034281,0.008884,-0.180000,0.002361,-0.069844
0.002295,0.030000,-0.003284,-0.040000,-0.001657,-0.050000,-0.003787,0.020000,0.018501,0.010000,0.010550,-0.040000,-0.005518,-0.030000,0.006414,0.200000,-0.002533,0.070000,-0.000126,0.020000,0.013716,0.040000,0.002393,0.031303,-0.006081,0.000000,0.010843,0.109247
0.001873,-0.050000,0.003126,0.040000,0.014883,0.010000,0.001706,0.030000,0.003674,0.040000,0.005561,0.000000,0.010986,0.000000,0.007089,0.060000,0.001949,0.100000,-0.019152,-0.020000,0.005584,-0.030000,-0.006578,-0.032852,0.006094,-0.040000,-0.000307,0.035505
0.001292,0.040000,-0.010006,0.050000,-0.000073,0.000000,-0.001658,-0.040000,-0.021875,-0.140000,-0.015740,-0.010000,0.003602,0.040000,0.000078,-0.020000,-0.005626,0.030000,-0.004566,0.030000,-0.003971,0.260000,0.000431,-0.115282,-0.005792,0.070000,-0.002376,0.004213
0.000724,0.030000,-0.009083,-0.110000,-0.001666,-0.030000,0.005229,-0.020000,0.018659,0.110000,0.001615,0.050000,0.001645,0.040000,-0.003750,-0.020000,0.001932,-0.090000,-0.008068,0.040000,-0.004222,0.110000,-0.006791,0.037175,-0.002722,-0.040000,-0.004075,0.050667
0.003246,0.020000,-0.004469,-0.030000,0.005812,-0.000000,0.008008,-0.060000,0.002436,-0.040000,0.017219,0.120000,-0.008052,0.010000,-0.005939,-0.010000,-0.007677,-0.000000,-0.000925,-0.040000,0.008877,-0.040000,0.007932,-0.018858,-0.012717,0.180000,0.008145,-0.000063
0.000210,-0.050000,0.005382,0.010000,0.004446,-0.010000,-0.001193,0.030000,0.022278,-0.050000,-0.007378,-0.090000,-0.012034,0.160000,-0.006828,0.000000,-0.005835,0.090000,-0.016489,-0.050000,-0.020593,0.260000,-0.010358,-0.054754,-0.005589,0.060000,-0.004143,0.071885
0.004707,0.020000,-0.020640,-0.030000,-0.010427,0.050000,-0.010193,-0.090000,-0.001465,-0.090000,-0.008341,0.020000,-0.011859,0.030000,0.009758,-0.060000,0.000269,-0.090000,-0.014550,-0.010000,0.011034,0.130000,0.002683,0.018062,0.005019,0.020000,-0.012241,0.006581
-0.006274,0.000000,-0.011440,-0.040000,-0.010069,0.010000,0.005141,-0.020000,0.003729,0.050000,0.008923,0.050000,0.006904,-0.020000,-0.007034,0.020000,-0.004227,-0.060000,0.015130,-0.030000,0.014000,-0.230000,-0.020220,-0.077989,0.007342,-0.090000,0.003645,0.020876
