day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
756,27,7,-0.005133239245100812,0.018693256205337443,0.08270378970073457,10829.68131467258,-0.012200364828926303,0.007682789829890414,0.4855939685602831
756,28,5,0.25093318822977984,-0.006618424408401257,0.2764369358792738,7850.048097971421,0.009421082651928526,0.0035417531594792843,0.6009394268336127
756,29,5,-0.021723448280827094,0.024215442364099404,-0.01736595835228824,5561.726734813139,-0.007289027567963714,0.04317159265132591,-0.6853325760639823
756,30,4,0.025738400708923467,0.0255622852436852,0.058691319298309036,13775.941257642005,0.010275518183383797,0.007934602466697594,0.25321828416961434
756,31,4,0.03939183473492471,-0.010385313372626844,0.011996338081739694,9978.005127970207,-0.003865245802953436,0.011143605833507103,-0.204868833083761
756,32,2,0.023603927774247954,-0.042123867830308165,-0.03920758752736535,8945.563389672074,-0.006578239744897457,0.008794071905054601,-0.6150657567603912
756,33,4,0.03279258097135779,0.01183612408868472,0.08234346816362159,8389.302445130872,-0.00517978033523733,0.012851255878842009,0.12403286564720742
756,34,7,-0.03810482372411215,0.015904897733042538,-0.0812838848255529,6316.710887242309,-0.003909488197634339,0.01927626170035583,-0.45109518576078655
756,35,3,0.05997028937100919,-0.007083619881080036,0.07043632722080076,10759.830099794593,-3.722629523987249e-05,0.0061338409412515366,0.10700224451474473
756,36,1,0.026958958717447166,0.003667771137859472,0.06779801261643917,9847.618272229147,0.002651395966113969,0.0418063759804473,0.17337080106398461
756,37,4,0.024179497364730455,0.02336882476998527,0.03202873803301436,10804.167695173934,0.013656629138550059,0.015969678486388836,-0.04950540673002912
756,38,6,-0.01276321634905916,-0.00440700847484453,-0.06172323365982993,6906.91729955214,0.0027213998347899665,0.013105008753053904,-0.15639536717052827
756,39,7,0.07469564211856648,0.016110195468642126,0.03670442547277598,7934.270569892837,-0.001688368446742119,0.013761934343038065,0.12300171039064525
756,40,4,0.031633760295583284,-0.02139364376688696,0.02405819733717781,7880.854538217926,-0.0010790068704943073,0.0022867067196599635,-0.19566231386491822
756,41,6,0.004756090745226402,-0.01848869674129335,-0.04516321042891502,10089.54198248061,-0.013925021050717978,0.01440994356327416,-0.31164408103750446
756,42,2,-0.010927002032849072,0.020853383549496243,-0.005399479897217492,9135.612014553457,-0.0013051565349296696,0.009283667696674302,-0.0009309967914818084
756,43,3,0.11413137322973621,-0.015707871446816686,0.11441011118149116,11787.12495345148,0.013122308793753425,0.016675799571290322,0.4441069299428116
756,44,3,-0.06813182261728848,-0.02940673186941906,-0.060520312822020715,11503.04024306041,0.006517093275430806,0.008281155430179482,-0.33670061689170383
756,45,2,-0.04800711055262896,0.03755734162961212,-0.038530997690505296,7012.0249851086,-0.02913947471589767,0.01948288762559413,-0.4136152903386099
756,46,5,-0.004138064946749301,-0.015365314764837755,-0.0007521954912573237,7839.1183285920415,-0.009367106322699763,0.02800328962939458,0.1696141068024551
756,47,7,-0.06574261133731862,0.0026588216235458885,-0.10987572341307192,8198.466304923015,0.00010257924427576649,0.014895409049482784,-0.22597820224159915
756,48,2,0.05080111835575401,0.03111234197917311,0.06966805179842317,8827.728468820114,0.004084131102890302,0.007658375278373143,0.4203758212863853
756,49,1,-0.07133063078423882,-0.007112268222521229,-0.0739986898082231,10303.705501260185,-0.026841931663896187,0.005219469034212081,-0.5541484947085358
756,50,6,-0.04938213665761796,0.003264676523735321,-0.006420169218194639,13836.39392969867,0.0041012611922171295,0.028375844327900895,-0.39321111622854715
756,51,6,-0.043859202401569174,0.02548900173976172,-0.1544657055608798,7745.787547285801,-0.004895328177528371,0.0070037538794475,-0.6708675737995727
756,52,7,-0.1437720846562819,0.005515404648491429,-0.1850980370548021,8183.354860318972,0.00022772737426084676,0.00990565511616644,-0.8739036464783901
756,53,2,0.012460875246884134,0.02228821294429228,-0.012323791590383743,6243.372999832079,-0.00376521802271825,0.004433521909382804,-0.15096692013759344
756,54,5,0.05833018084543937,-0.011781162234255082,0.04493318523138783,8741.429972778435,-0.018789990586616703,0.019329479534466905,0.10117118354552423
756,55,5,-0.052717677121190555,-0.001849783865336004,-0.05242651658680642,4555.0771897650775,0.0022602731319989163,0.0019930216148700496,-0.35546819063623886
756,56,6,-0.0498587032524042,-0.023851060108101594,-0.03436738732741832,9483.190271460007,0.013560923977298502,0.007311476914077471,-0.37749888747690097
756,57,6,0.015056376433032245,0.012154151729631319,0.03941589273388277,10308.120502063575,0.0010812173081910697,0.017956906079115088,-0.018064099449646136
756,58,7,-0.009638415960030122,0.0033066999596136,-0.01967758482568023,6975.909509643204,-0.012513259410879447,0.002620404952297322,-0.25219306664843233
756,59,3,0.005389548574992796,-0.004368538565523621,-0.07122484202592122,13488.235246631195,-0.01520403911932962,0.021097820495223223,-0.5487598517762502
756,60,0,-0.030684369840058526,-0.013220289184369224,-0.0004690086503853774,8550.419968711914,-0.001532446398938746,0.013127968868833832,0.036357906718197594
756,61,1,0.033961431487512336,-0.005037359705315301,0.08708271930448012,9367.303631530454,0.0016682996679638225,0.013336106100995978,0.23925445293362954
756,62,7,-0.0015168008614956073,-0.006768651893086617,0.055060560567388145,11763.963614897906,0.003526274928504065,0.004888798923827691,0.27545794370691007
756,63,6,-0.025742392572734925,-0.0122102579871578,-0.045539634314854624,5158.9427118187505,-0.022443223889195257,0.02479037373294127,-0.3680833303790485
756,64,0,0.21407083589619208,-0.03966555389928391,0.10058391607285867,6476.939908735019,0.02116089496020783,0.020726113685222942,0.21229343138093582
756,65,2,-0.029917295088999932,0.01914094020657999,-0.025571138610651335,10898.878815320655,-0.0010522994138699414,0.021790513142506688,-0.3771725331126611
756,66,1,-0.04127705642414344,-0.023783315694587432,-0.0014433496959776124,6449.928916753262,-0.005692215841977741,0.0007910656214521579,-0.3085429228904527
756,67,2,-0.03113007626395027,-0.029706614839862783,0.036626646091906565,11285.259373913277,-0.00011617753244080008,0.041789329206935344,-0.024884493401735663
756,68,5,-0.007354289807994417,0.005912238888451604,-0.13491611694772782,6340.274770228449,-0.009469410041111135,0.013253911625487527,-0.5299546690177177
756,69,4,0.08357898301281774,0.0328826883594334,0.10109919925912872,4852.695107008798,0.012700092990969794,0.004469771621017335,0.6773721358528042
756,70,3,0.04155972376959173,0.003846135581467642,0.08273276778615099,7215.354686780969,0.0006640600627053008,0.020885962448659298,0.052897329539017775
756,71,3,0.0006832894550900942,0.01824434999749576,-0.08692403285335258,9255.783716136937,-0.011827226313053298,0.009592439253889565,-0.40744997096377983
756,72,5,0.0012895127758175001,-0.01825923366614715,0.031337106789660486,5608.239931102613,-0.008223152884314893,0.017635649125620986,0.28188623484009456
756,73,5,0.0347601253646004,-0.03580603561163798,-0.013355240749344334,8747.41309117413,-0.005546639526433472,0.019218922038952313,-0.3436729831738553
756,74,0,0.018646763810101493,0.005861350189572308,0.06193644282671179,7599.269948989575,-0.003138306698329709,0.0017859847714186618,0.2549162214689596
756,75,1,0.04169733446995494,0.022520445703913036,-0.040965350771306995,9933.346599475915,-0.0046101816177451516,0.009661221918212053,-0.23952185894774874
756,76,2,0.03390318877113298,-0.04764286507637795,0.051332549930671656,8875.728665862935,0.003599591853798885,0.007445981945949769,-0.1517339104806626
756,77,3,0.10274462266724521,0.04190735663264109,0.0757165537095586,11394.718039598207,-0.007181123205630564,0.020793184801534286,-0.14421675034883094
756,78,7,0.02073477270771753,-0.0366724756766319,0.017999791650846458,7714.624781639958,-0.011695306459638755,0.004501965060692664,0.34832448570855634
756,79,7,-0.04248372199217358,-0.004669119912716787,-0.024268581028937555,9163.599452613156,-0.00346505136701312,0.003545346802585353,-0.17639551972264605
1008,0,2,0.03236903319094617,-0.0116306733409005,0.008314225207721206,4422.955825502681,0.013510916381998167,0.006025614445407229,0.19531389684932562
1008,1,6,0.003593522876112488,-0.005111548554258025,0.0323082921739784,3593.066532005916,0.018518070173242075,0.0036141372141338807,0.24150468026329205
1008,2,0,0.022369049252120334,-0.015582469050059566,0.054546462394143305,5118.088207157043,0.014592207817246674,0.010334734693167537,0.5477107849625026
1008,3,3,-0.005408764153544214,-0.009604479820757305,-0.0008789705354614193,8201.659562328108,0.024800913301144867,0.007317685219816957,0.19440431284073065
1008,4,5,0.03229983012348303,-0.025105499175122642,0.05859401245308706,6254.213383578575,0.025174976701600918,0.006327841555101707,0.2293422949616633
1008,5,0,0.010098511260096612,0.00039197312925764484,0.04162601265618115,11364.572917280366,0.003345445628664385,0.03460164174630043,0.08932986515112086
1008,6,5,0.08473138111054666,0.011942260151433617,0.13585382144351382,12840.949486231837,0.026917861342065544,0.012989495699201197,0.45382106459103494
1008,7,6,0.00825556007371955,-0.009811278660182134,0.01650453090854707,9697.932235711814,0.023112187640976785,0.002884859490731364,-0.11014095276589723
1008,8,4,0.06749607312927668,-0.008495678544528948,0.09622345002664656,7950.105698686327,0.024080827216598617,0.007984060193624097,0.26584646726289796
1008,9,1,-0.032596851693703216,-0.030861969654329094,0.07906825546263072,7680.02567026346,0.037483541484988225,0.009189855260063875,0.5868441363522228
1008,10,5,0.029956812241809773,0.005703487573144006,0.06368002030289112,9996.495844483303,0.013065255223666718,0.02961283388130131,0.32206159710341936
1008,11,2,-0.039318745675767035,0.02666830542377351,-0.04562794052529068,4953.65942241311,0.001105816298191252,0.009944881209186268,0.026035217322147756
1008,12,5,0.013273241937871856,-0.014596648427219795,0.03556988209160912,2972.832214655311,0.031464305756976375,0.001931205480293932,0.3815619722961375
1008,13,5,-0.0793801124706606,-0.04825324517210744,-0.057558895565700485,8495.552558358986,0.014735539817568831,0.008756729844151172,-0.3456791480846958
1008,14,0,-0.07966011877998103,-0.02657200857698658,0.03540428100310926,7518.779757484026,0.02328771530370579,0.0038777854937122724,0.35309390937209006
1008,15,0,0.03458781917471455,-0.041029210389730605,-0.019256570048207057,7385.114901985993,0.014459173176134484,0.010580660714249112,-0.5268676185553377
1008,16,0,0.057824718671451815,-0.018259048439798937,0.039669316988883124,3646.167044087207,0.01161685937565687,0.016242200332338818,0.18219825315481214
1008,17,0,0.04942666916711534,-0.02421352519299641,0.1336517540666001,8249.631055353651,0.02589553414099014,0.008818787406607874,0.6902620209967696
1008,18,2,-0.0263692604053361,-0.06829573719436641,-0.057043458802830016,6336.164261478691,0.0118263091210061,0.0035262067225197255,-0.24493609776869926
1008,19,0,0.04428375313293548,0.027180177119433515,0.03479254226400054,6430.609178337328,0.013971564999850484,0.007686218669357428,0.3387011580530049
1008,20,7,0.028014328999060898,-0.015338902991007698,-0.054399585255609534,8255.95390017301,0.011092696155391692,0.017584730095627613,-0.04543785400628521
1008,21,7,-0.025954979403706932,0.017683064776200123,-0.047157421782961347,4056.658164817465,0.014396162929427293,0.012775983563425124,-0.1261325851515135
1008,22,1,0.034060137058116134,-0.0021957506444517,0.009480257050005898,4953.288006294868,0.01598145312378617,0.000851914442675591,0.34803684409485897
1008,23,2,0.03184676692560576,-0.060100847196775165,0.04635225530484633,5160.681239439729,0.016938330763742456,0.006042857125568774,0.2194841100278773
1008,24,5,-0.05551767442661942,0.005858766022546511,-0.0422066133631501,9094.75525567566,0.015124312548774903,0.008828927818916019,0.08626404344859069
1008,25,5,-0.01514639893990221,-0.00026156160687836527,0.010984436750280257,9588.68096146788,0.007630789837808088,0.029341844922115137,-0.14615081410004604
1008,26,4,-0.004775634220452752,-0.03944920275680476,0.07461321343670921,4834.9203544141465,0.011960226751597037,0.011262411063353564,-0.19705431100856505
1008,27,7,-0.03088652790112333,0.008558851268410807,-0.02365201958497808,8162.730707799927,0.015362559163738649,0.007053673817257941,-0.0812311602415746
1008,28,5,0.006244189738329631,0.019280517305849888,0.05379247364253568,8455.544329646036,0.014205209704714948,0.0046469090299036,0.15668823690418535
1008,29,5,0.034295353625820355,-0.04374070283414415,-0.017969750363833352,5214.510169993805,0.008740355388198584,0.049303593061626905,-0.42133654421869887
1008,30,4,0.1144882762920747,-0.0034270194539937227,0.09450705565620811,10121.625187732898,0.02819745096396844,0.007101184055815748,0.5725038141662196
1008,31,4,0.031157693519313332,0.0033464764720703213,0.027582102599046986,8575.980069832603,0.024150285980053036,0.011666549011760577,0.11375926099045772
1008,32,2,0.006042502148659226,0.02332261298557157,-0.01475778307779613,7461.905707295352,0.007563409690537067,0.008935290962373839,-0.4077473783829054
1008,33,4,0.0014786231048407525,-0.001019912723884947,-0.05737242525058746,7145.069159790968,0.016144611275349496,0.013332229583992767,-0.011125557947144607
1008,34,7,-0.010258687266489881,-0.0100552896484242,-0.06387621259423705,5235.761099014722,0.012594318167312879,0.019462035638695082,-0.4311799933674752
1008,35,3,-0.034148404121754426,0.012568539480905718,-0.021568183496338152,10401.189637979149,0.008601916557288954,0.007222486494357681,-0.4498138019569526
1008,36,1,0.04487771884829486,0.01009670857448892,0.08450218190036396,6997.886822295659,0.03338571384158931,0.03618718981108624,0.27735501921150124
1008,37,4,0.03984886753201241,-0.02706802304664563,0.08919879044946208,9385.193887274278,0.003280550876775824,0.016897588625535843,-0.1385900660081881
1008,38,6,-0.013282018739635148,0.01888596157402037,-0.0668794827959162,6003.112230680576,0.01455941817429042,0.013874142465451579,-0.07796708145850606
1008,39,7,0.03262175606321065,-0.001823281003611935,0.03562989726753734,5422.970060346366,0.01055944790108874,0.011457406173223597,0.19613686284802048
1008,40,4,-0.03386986777621724,0.022323286611643796,-0.07233603857793555,5865.243177062352,0.008666657928190272,0.002073002410011162,-0.42041945238429357
1008,41,6,0.00407884655665488,-0.009826764403708357,0.052521409966326496,9317.479375928257,0.008019346798921252,0.01620936104708067,0.24459479013101063
1008,42,2,0.06686488075512644,-0.018390018448468354,0.114360660954127,6397.184778461386,0.02277972973201651,0.007918582805473895,0.5916181186466227
1008,43,3,-0.03185620112386812,0.01330142231870037,-0.05799884904262741,8761.268709252128,-0.0036462141221453425,0.015098103812194758,-0.27705316449002815
1008,44,3,-0.049814054579957426,-0.0012869647951062818,-0.037641408941549784,10719.951119926904,0.0002674947300585571,0.009400430211312847,-0.2843325201844276
1008,45,2,-0.06730188409342604,0.01837656334793593,-0.12441338700491729,6135.241349064024,0.016509557169422824,0.020764340885302542,-0.7373842553626156
1008,46,5,-0.02032851866871792,0.005625389311212647,-0.09879946342930852,4628.82149078434,0.019229556053144286,0.020141364659231203,-0.18311759582425777
1008,47,7,-0.003232207764875747,-0.0011779318303985387,-0.07286944675139166,8158.708477176806,0.026771635633515117,0.018055846791218945,-0.10152271543871899
1008,48,2,-0.02229175164650267,-0.013725062006344197,-0.022771901273165703,6852.754615649061,0.024334941947677463,0.007241515858706633,-0.08692025283070211
1008,49,1,-0.03593690499414632,0.006905944838364233,0.003557529500928594,8513.820168627313,0.01270390758230125,0.005253321598769911,0.10102774198900212
1008,50,6,0.027849515277365736,-0.016497963253212664,0.025210769105818102,12182.546064789478,0.01036104057148312,0.030432705588129844,0.04114621168437999
1008,51,6,0.0020635280232082776,-0.003180294039421633,0.05839646126455817,6234.23251193082,0.021873968132233267,0.0068663338947821066,0.17069955922163166
1008,52,7,0.0701463196269919,0.0039227404627685,0.09570067102657216,5569.527918532148,0.026827831584541904,0.008211960123669728,0.09332148816609324
1008,53,2,0.0365701615196921,0.039229540285017746,0.14075346610442424,4961.461751708255,0.011159315708040277,0.004291566557638394,0.6633751969887633
1008,54,5,-0.00501249824537521,0.007561275761541504,-0.0008292196759171425,5950.4424225127195,0.007942377538488102,0.016027417955128496,0.009143670447274436
1008,55,5,-0.035795161517076304,-0.029146401402402,0.01488072361656853,4040.3723480410335,0.004567455249264076,0.0021533483190358735,0.08256518098405403
1008,56,6,0.10543055234970239,-0.0023774299934453264,0.09973900110513687,9153.50691946995,0.011021830299596809,0.008596363875154589,0.500722359319106
1008,57,6,-0.0023705145175414374,-0.025718469316509483,-0.01763580310251099,9385.14565603239,0.012881489277563093,0.01991451202303834,-0.061837891221411145
1008,58,7,0.04850281331520863,-0.009756833138758768,0.10151735479853141,5161.036031237359,0.012851501169328924,0.002361462709001895,0.36555825314314117
1008,59,3,0.00969327495934897,0.03404335671635188,0.004817009611022525,11128.000517186243,0.025016956747050373,0.02120197049804846,0.22134804820395632
1008,60,0,-0.02568060753166086,-0.016747477118693087,0.008399705353211235,6280.453626426422,0.007001605340317397,0.011745668312972699,0.004812544207820094
1008,61,1,0.010734209252965369,0.014989022321917454,-0.036528349443438295,9449.450598648582,0.014268741571763088,0.01638693121907031,-0.4867480877015886
1008,62,7,-0.014183977922352084,0.0012973884494524518,0.0023166894891131964,8267.028353417167,-0.0018867875159959482,0.004184798556619103,0.21273760303651226
1008,63,6,0.015017850779557237,0.028809871384107205,0.030439781231190288,3604.843356154418,0.020939489377659725,0.021100142787775257,0.4179903390603938
1008,64,0,-0.02496164803997539,0.006846114186116177,-0.04500147048095013,5298.744822140055,-0.0024311416430123026,0.02065368936856756,-0.30154640627857204
1008,65,2,-0.06890529361944636,0.0022515341729055444,-0.1292768991056626,10351.494308370824,0.011724281575852678,0.025209562518593978,-0.7272004580524813
1008,66,1,-0.027684272535438433,0.007978614298104956,-0.01154341658323893,5993.653540019213,0.007858296769814147,0.0008954180515608959,0.2549754996878574
1008,67,2,0.02755350193798268,-0.002630158146663838,-0.022968784798138714,7333.19675395637,0.020147170698716008,0.03307682534036312,0.2957838252631858
1008,68,5,0.030054053279491955,-0.037561624970411225,0.06907882728805573,5478.336113810227,0.01997215825814224,0.013949585167046946,0.47341006521554363
1008,69,4,-0.03313365702947891,-0.015120627408082003,-0.03444417637094726,3934.600436363912,0.0014701661478793981,0.00441448038616208,-0.19099792498382526
1008,70,3,-0.06235653214537008,-0.010313400355710926,-0.015392351794914196,4678.4678351041575,0.012190418690790704,0.01649594058747001,0.17776138375565642
1008,71,3,0.04377261958211765,-0.032548480115864975,0.057979081798722826,7573.417828106081,0.016931516219562372,0.009560583638063072,0.18233311316706036
1008,72,5,0.06445039157975789,0.01970749255851563,0.06169008983309461,4431.132342732298,0.01063782123397803,0.01697290627458954,0.035948818730973074
1008,73,5,0.004560744143559065,0.011825277277694763,0.04524180869105696,7107.154270141195,0.020590582075691127,0.0190204925372707,0.44127236689971466
1008,74,0,0.05347302905785605,-0.021237147805472707,0.128709121870054,5876.385478931006,0.008396097058602791,0.0016822587027595548,0.5491109884675431
1008,75,1,0.016164729270554516,-0.011101871415419901,0.055738568974268175,9925.954259963262,0.009818323910648376,0.011759405482369896,0.4208948846232371
1008,76,2,-0.009870930546347571,0.02597057891196454,0.0009879838754362248,6183.412094636885,0.005424732232339819,0.00631862789309856,0.038418404045825645
1008,77,3,-0.03027179704103113,-0.01185051162826641,-0.08969056804646316,8290.907036691831,-0.004849302326667722,0.01842875954415939,-0.4726196982307443
1008,78,7,0.037462744507461745,0.002312443343722447,0.08354063280970138,6747.3495471765045,0.012080589762924039,0.004796198502457626,0.400337890069354
1008,79,7,0.0724116307531559,-0.028356405237580123,0.15720188530639567,10732.354632248516,0.0028892189857939454,0.005057830472070035,0.3839631002709845
1259,0,2,0.0218689576230023,0.03247256707103547,-0.04958163665436573,4800.414665199489,0.019386224959505302,0.005959734100920634,-0.40856423776444445
1259,1,6,-0.011863896318956412,0.007075823357840669,-0.02333778118598112,4636.820974823762,0.01833744100238659,0.004250295238440245,-0.15331184399326678
1259,2,0,0.05368525107888831,0.0006222374173211285,0.07736259558198141,6727.734444856116,0.019054687833603905,0.012379975886777307,0.1674051844194162
1259,3,3,-0.10111735144278992,0.02812710653745421,-0.0857300184934954,7321.003350305335,0.010270476764224483,0.005952535349495897,-0.5718167681279662
1259,4,5,-0.06939466258552614,0.0104968366396276,-0.15910608408390742,6188.203590254559,0.010016784440302805,0.005705673121760059,-0.24394798557727013
1259,5,0,-0.042619208177340245,0.023112178620985312,-0.03537662396915224,9436.121139867635,0.01803119684996109,0.026181618220190696,-0.07030993925940751
1259,6,5,0.2601900192993719,0.010250682602722206,0.22759515661148536,10144.373280003392,0.034489717603181085,0.009351467451899104,0.7667334906559774
1259,7,6,-0.03522002228234999,0.0554647753079624,-0.08869841796368161,12292.054522041446,0.013847704062910096,0.0033321871891835,-0.31328044063607013
1259,8,4,0.03845170261747327,0.03544563135609283,0.07251766313836282,8069.3902633075995,0.02581762933389511,0.00738500871186145,0.3902207167687184
1259,9,1,0.010237144695360072,-0.003687683460630023,0.04158579398990538,7379.878350788644,0.018857133524253646,0.008047381585801457,0.29251938513895587
1259,10,5,0.12251247268251902,-0.01316238558782271,0.17218679087057578,12054.147843451465,0.009829267994208971,0.03254078958080977,0.585970606718526
1259,11,2,-0.04564754622725768,0.01074093905410244,-0.05890434412967113,4888.685144509359,0.015802964658997474,0.008943858408753452,-0.17932999812192374
1259,12,5,0.06179961670424182,0.01683851113240616,0.032872445807973535,3109.785879947641,-0.0012325211785818961,0.00184097531916475,-0.45698743608011
1259,13,5,-0.028097955768887063,0.0030237357469655533,-0.10313877661250569,9789.686726606247,0.012204516508319737,0.00919556687311099,-0.37699435105267737
1259,14,0,0.04652226772859164,0.002698350927976551,0.05856178935452815,8061.702000917996,0.015907079123815334,0.003788982076749417,0.026101998482594976
1259,15,0,-0.003552219934260311,0.020281521532346653,0.011380465467455986,9102.508966422953,0.028699787461442677,0.011884366574860937,0.10782077610781254
1259,16,0,0.023362471138056666,0.04873050484182535,0.1287163132250691,4187.983062466465,0.036131938265054994,0.017000927301651588,0.5827223967292691
1259,17,0,-0.03623139210471424,0.02968279605928751,-0.11809787663371235,11818.412515514234,0.016814966128689424,0.011513116095410173,-0.16633981105691725
1259,18,2,-0.06995872410271513,-0.004126417035572116,-0.026897584782872234,6466.860922000825,0.0030920171918673058,0.0032797010187052863,-0.49790215528611587
1259,19,0,0.024435491236525927,-0.03602573183632857,0.05447801920817724,6965.447623366878,0.03901952339435355,0.007586981810862431,0.14723033139532693
1259,20,7,0.02468769523923374,0.012560341563331221,0.07356004324306085,8352.847116892297,0.025281471147750742,0.016212962280972548,0.6717720111848855
1259,21,7,-0.023538358315803223,-0.006121286557122338,-0.0022620948875696906,5855.700550138149,0.017656902336474063,0.016805993177801452,-0.10023660011565233
1259,22,1,-0.007903828520985312,0.01483224876158145,0.03752827221590293,5760.921109913855,0.027437175347008062,0.0009029292472984063,0.27132987026912764
1259,23,2,0.04347333534943928,0.01793106191249599,0.047938998565873185,4510.563501925465,0.022322625511841106,0.004813106650222122,0.550584496117268
1259,24,5,0.0312778130925536,0.029907745673427497,0.012570245254678767,9110.108456102449,0.025274179659070847,0.008059347637007398,0.5712108241388819
1259,25,5,0.02514559838265905,0.010191258364446173,0.09964147777782471,8613.65054453621,0.016317306175053947,0.024020120916785296,0.2034747068338615
1259,26,4,-0.056508194929767025,-0.02420381327509052,-0.0924178460209056,6062.260474993788,0.02319568207264423,0.012868740251917452,-0.38879352949425783
1259,27,7,-0.0636878297124408,0.01970391723241368,-0.12970249045961918,7183.469516491691,0.004630468492040735,0.005656835490408702,-0.5520575827606019
1259,28,5,0.022969151766961834,-0.012641658566205567,-0.009637115269189318,8458.33469626051,0.020729947917344695,0.004236106384070707,0.16012015064840288
1259,29,5,-0.06169294684319509,-0.04578717864488674,-0.0659256650461858,4937.019109547675,0.027548598359883988,0.04253919349955103,0.23944035025291785
1259,30,4,0.0039040828278672215,-0.006954238588156778,-0.0059974595675490495,12221.887604582917,0.039495287654817704,0.007814086169477288,0.20947681279326388
1259,31,4,0.07744016153845182,-0.003239377487440036,0.0982997278939581,7785.6164787382295,0.024942266654472987,0.009651860703709733,0.20963531211499806
1259,32,2,-0.013045363289060509,0.011186946112130527,-0.02183801813451713,7257.0029713249405,-0.000952515307377208,0.007919096505809976,0.015385355509855769
1259,33,4,0.00860492920825027,0.014697675955007615,-0.00730001211199768,8887.069965480148,0.040671688082591,0.01511173531982599,0.014880293682444543
1259,34,7,0.024483943279357673,-0.016005923505931337,0.06156544537717397,4718.035961202579,0.024220509722081274,0.01598192471350174,0.6236426952707396
1259,35,3,-0.01509325571630589,0.005298364425459423,-0.06595902939788094,8931.54590137787,0.02026607884152149,0.00565183859151842,0.2322895166749892
1259,36,1,0.008716792608142619,-0.00024393043525466462,0.014594868017564173,7813.150761817978,0.02247077748552564,0.0368191315692145,0.012364306921234379
1259,37,4,-0.007808663755012685,0.02783758908296298,-0.01387119374154188,12042.480170972098,0.04928813707897041,0.019758629421410778,-0.19071891275415181
1259,38,6,-0.0023175834039587534,0.016183352357227915,-0.03840984439870125,8394.888777684499,0.03417975749741231,0.017680886075014352,-0.4835775377363842
1259,39,7,-0.03316064771243655,0.0051540742333496675,-0.044739004107722885,5094.988967749802,0.0013506353681565636,0.009809610030877786,-0.4626454428626895
1259,40,4,-0.0628974624341355,-0.011747333792081701,-0.06690349044939625,6742.280274554624,0.04627989516330619,0.0021716007266901066,-0.13574159681815295
1259,41,6,-0.019982278849445534,-0.014999837178366816,-0.03736366908471474,7033.43780538969,0.027783453712165933,0.011150504041135186,-0.22841274897568084
1259,42,2,-0.0027470959070574332,0.021559953421728926,-0.010620489517679799,7045.1549495444015,0.02913778958087075,0.007947096908213689,0.2597385072395357
1259,43,3,-0.16291647888451766,0.024751729279376963,-0.10792181747555649,9050.795310131929,0.027151913525357566,0.014213516636455094,-0.05676715963676429
1259,44,3,0.1869120870483982,-0.01879620993426805,0.1770227708090112,9517.82276600707,0.026570667339613767,0.0076059230999393065,0.5638260397467464
1259,45,2,0.01963219228359426,-0.0008960015693801728,-0.07673865586204769,7202.721071921251,0.01931979064431996,0.022214804080322538,-0.5163681797295029
1259,46,5,0.14701849780348675,0.011066607615349389,0.16030978069845292,6079.844132920069,0.03457851846595474,0.02410850597234484,0.6465313638591755
1259,47,7,-0.07069558186530982,0.053927802998104936,-0.06759958369867532,12099.609017264378,0.02083692208124825,0.024402098436271037,-0.09880326301718596
1259,48,2,-0.0029492420817772563,0.036089764385896866,0.12492957313939158,8779.889138324583,0.029951246171323876,0.008454982825098658,0.7455432765965196
1259,49,1,-0.33982156636731004,0.04050132443473369,-0.3054486408543813,6987.5839932924555,0.014372336986081393,0.003929125938125634,-0.8062824316147195
1259,50,6,-0.023062977085623274,-0.010915034718821062,0.019731155566557815,15389.176315170911,0.026419328592993216,0.03503299523653546,0.22420586636496548
1259,51,6,-0.013823414231555002,0.03577819730134074,0.013933007596620316,6360.00646134856,0.0269662134251874,0.0063835001336802165,-0.27952597003337104
1259,52,7,0.12890192740036718,-0.02241461298916831,0.08792107785239953,8584.496508751163,0.03404277296705528,0.011534603415078299,0.49458682697426876
1259,53,2,0.01623483306154057,-0.023832682603722267,0.03931881838174161,5062.450266276206,0.030842460593754853,0.003990491284594482,0.4749204135571057
1259,54,5,0.03651903392969868,-0.01808855515782713,-0.11145935543746549,7796.326246523484,0.020619656700138156,0.01913655252602853,-0.6206338525361421
1259,55,5,0.051862816993541415,0.023234643825505275,0.05209299704869902,4326.343239411142,0.027603521163368797,0.0021012283893423445,0.39113667994411355
1259,56,6,0.0010752222309435289,0.03987632861673139,0.04389459491529394,8494.868062820256,0.032539964559653425,0.0072701489139328146,0.4908772012471289
1259,57,6,0.059641095828987176,0.006344599268260831,0.03759823610613296,11006.195556787352,0.03383106887736151,0.02128262874221635,0.2674509480401636
1259,58,7,-0.03145417423686411,-0.018134001568380687,-0.07977116515848887,4639.956337677698,0.015699316729988422,0.0019347171741403578,0.007021042307552743
1259,59,3,-0.03086145783857784,0.05123300966199247,-0.018872329248465766,13909.283649497527,0.02183967366588568,0.024150339739277025,0.012023046036787772
1259,60,0,-0.004744298442296848,0.00885715964156243,-0.0007281093182359743,5107.339996762929,0.027349153148538558,0.008704440911957908,0.19251553088777332
1259,61,1,-0.061460237564300677,0.06676012639382913,-0.06048008248159742,8447.75332564212,0.017801020408730193,0.013350320385900038,-0.5375527586253652
