Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-10-29,389721.02435069106,4.18,0.02101199256635318,0.0099999999999997
2030-10-30,388173.73975704936,4.15,-0.003970236392095191,-0.0299999999999993
2030-10-31,389444.10859915015,4.14,0.003272681049717131,-0.0100000000000006
2030-11-01,391701.5918642124,4.12,0.005796681000471382,-0.0199999999999995
2030-11-04,392945.07092558447,4.14,0.003174557079163221,0.0199999999999995
2030-11-05,395275.6202462093,4.18,0.005930979908044742,0.04
2030-11-06,396184.1919797976,4.19,0.002298577719066916,0.0100000000000006
2030-11-07,397550.24301875907,4.17,0.0034480200538418515,-0.0200000000000004
2030-11-08,410417.07146715187,4.18,0.032365288851768176,0.0099999999999997
2030-11-11,411823.6410077383,4.15,0.003427171134861083,-0.0299999999999993
2030-11-12,414908.69106901943,4.19,0.007491192233966986,0.04
2030-11-13,405912.0124423808,4.18,-0.02168351451848013,-0.0100000000000006
2030-11-14,402527.39561253873,4.19,-0.008338301715873703,0.0100000000000006
2030-11-15,402757.42802881607,4.18,0.0005714702124243881,-0.0100000000000006
2030-11-18,401535.06642792694,4.15,-0.003034982140172143,-0.0299999999999993
2030-11-19,404469.5000653621,4.17,0.007308038283032272,0.0199999999999995
2030-11-20,410961.9691733951,4.24,0.01605181381286796,0.0700000000000002
2030-11-21,410084.6072835888,4.3,-0.0021348980091052436,0.0599999999999996
2030-11-22,409599.0275851999,4.26,-0.001184096378562866,-0.04
2030-11-25,396972.88068751973,4.26,-0.030825627131289533,0.0
2030-11-26,395152.30762848374,4.24,-0.0045861396271778725,-0.0199999999999995
2030-11-27,393400.36231701536,4.22,-0.004433595040815285,-0.0200000000000004
2030-11-28,385797.7253645987,4.24,-0.019325444713978693,0.0200000000000004
2030-11-29,391337.63704569486,4.26,0.014359627641300129,0.0199999999999995
2030-12-02,396511.15268082765,4.24,0.013220081958354352,-0.0199999999999995
2030-12-03,398981.6306334963,4.26,0.006230538374433111,0.0199999999999995
2030-12-04,401824.7446696665,4.29,0.007125927155232624,0.0300000000000002
2030-12-05,397002.29308513604,4.28,-0.012001380324387216,-0.0099999999999997
2030-12-06,390395.0163631819,4.29,-0.016642918282936237,0.0099999999999997
2030-12-09,389020.6279882399,4.21,-0.003520506966880324,-0.08
2030-12-10,396967.4309676152,4.22,0.02042771618685367,0.0099999999999997
2030-12-11,385927.85725938046,4.22,-0.0278097719032657,0.0
2030-12-12,386450.054523145,4.16,0.0013530955434854922,-0.0599999999999996
2030-12-13,391631.6254255867,4.18,0.013408125686087291,0.0199999999999995
2030-12-16,390766.4176817271,4.09,-0.002209238702107881,-0.0899999999999998
2030-12-17,385699.5160247016,4.04,-0.012966573962741104,-0.0499999999999998
2030-12-18,374225.54863821063,4.05,-0.02974846197565918,0.0099999999999997
2030-12-19,384006.1521830631,4.09,0.02613558475749097,0.04
2030-12-20,397063.4234976275,4.08,0.03400276594615534,-0.0099999999999997
2030-12-23,393237.77011020004,4.08,-0.009634867280718768,0.0
2030-12-24,389297.5751818306,4.03,-0.01001987913639438,-0.0499999999999998
2030-12-25,384904.13201636786,4.04,-0.01128556519626591,0.0099999999999997
2030-12-26,394237.37127981987,4.05,0.024248217899243262,0.0099999999999997
2030-12-27,403202.2509958292,4.02,0.02273980187851416,-0.0300000000000002
2030-12-30,407183.75291195523,3.97,0.009874701607673397,-0.0499999999999993
2030-12-31,415175.2486129346,4.05,0.01962626368028826,0.0799999999999996
2031-01-01,414692.5262645493,4.06,-0.0011626953918811114,0.0099999999999997
2031-01-02,418003.0719851396,4.09,0.007983133311832025,0.0300000000000002
2031-01-03,420914.67042960325,4.13,0.006965495326711729,0.04
2031-01-06,426047.3434191115,4.15,0.012194093839185086,0.0200000000000004
2031-01-07,434070.5478349304,4.12,0.018831720323453077,-0.0300000000000002
2031-01-08,434021.47346764465,4.15,-0.00011305620141824086,0.0300000000000002
2031-01-09,435647.0682562643,4.21,0.0037454247957637403,0.0599999999999996
2031-01-10,438464.8758722021,4.27,0.006468097277037617,0.0599999999999996
2031-01-13,444865.9834005992,4.28,0.014598906048435247,0.0100000000000006
2031-01-14,438154.4510911694,4.23,-0.015086638582986717,-0.0499999999999998
2031-01-15,440608.1281446713,4.2,0.005600027678348107,-0.0300000000000002
2031-01-16,450286.28436203045,4.26,0.021965450928270895,0.0599999999999996
2031-01-17,450915.3373623835,4.25,0.0013970067981180431,-0.0099999999999997
2031-01-20,450669.0630390388,4.39,-0.0005461653284745387,0.1399999999999996
2031-01-21,446258.0397261244,4.34,-0.009787721578155762,-0.0499999999999998
2031-01-22,451269.7322489426,4.39,0.01123048119400607,0.0499999999999998
2031-01-23,448711.3194410347,4.33,-0.005669364960857995,-0.0599999999999996
2031-01-24,448301.8214237281,4.42,-0.0009126090641455604,0.0899999999999998
2031-01-27,451139.62048185716,4.44,0.006330108249653698,0.0200000000000004
2031-01-28,452018.22387417924,4.35,0.0019475199083239065,-0.0900000000000007
2031-01-29,454205.0907921411,4.3,0.004838006085724918,-0.0499999999999998
2031-01-30,454539.99337833805,4.33,0.0007373378083738932,0.0300000000000002
2031-01-31,450198.0152356368,4.31,-0.009552466682700041,-0.0200000000000004
2031-02-03,443328.49392911047,4.34,-0.015258888475842725,0.0300000000000002
2031-02-04,441497.07685836975,4.33,-0.00413106104349239,-0.0099999999999997
2031-02-05,439095.1257460816,4.29,-0.005440468891391426,-0.04
2031-02-06,440390.0301300184,4.29,0.002949029283202842,0.0
2031-02-07,430984.0002736149,4.31,-0.021358407804160644,0.0199999999999995
2031-02-10,425979.43909007567,4.3,-0.011611941929078516,-0.0099999999999997
2031-02-11,434032.5653664377,4.26,0.018904964740937183,-0.04
2031-02-12,430817.9720330045,4.29,-0.007406341343809521,0.0300000000000002
2031-02-13,431034.34179860377,4.32,0.0005022301288367574,0.0300000000000002
2031-02-14,448939.0794001222,4.26,0.04153900481990886,-0.0600000000000005
2031-02-17,453264.9869059923,4.26,0.009635845272481998,0.0
2031-02-18,453652.56975288,4.3,0.0008550910793559052,0.04
2031-02-19,441546.4258355725,4.3,-0.026685937046277874,0.0
2031-02-20,436197.7289498372,4.34,-0.012113554935052402,0.04
2031-02-21,431787.12720828614,4.31,-0.010111473418648412,-0.0300000000000002
2031-02-24,432749.34083677037,4.35,0.0022284444529539916,0.04
2031-02-25,434414.4135815109,4.36,0.003847660961241242,0.0100000000000006
2031-02-26,452690.6190798437,4.42,0.04207090033605331,0.0599999999999996
2031-02-27,457588.7206366697,4.4,0.010819975829810964,-0.0199999999999995
2031-02-28,461658.9730378979,4.39,0.008895001597865092,-0.0100000000000006
2031-03-03,452620.1420809098,4.45,-0.01957902149612525,0.0600000000000005
2031-03-04,446795.93877823843,4.43,-0.012867751037094208,-0.0200000000000004
2031-03-05,449581.67721286323,4.36,0.006234923357276647,-0.0699999999999994
2031-03-06,447193.4318823219,4.41,-0.005312150053238396,0.0499999999999998
2031-03-07,443858.111620604,4.38,-0.007458339107707587,-0.0300000000000002
2031-03-10,441859.44265038276,4.42,-0.004502945688935994,0.04
2031-03-11,448314.2616538723,4.46,0.014608308390496306,0.04
2031-03-12,445404.31891821936,4.46,-0.006490854707405286,0.0
2031-03-13,444758.0671386494,4.47,-0.001450932898763833,0.0099999999999997
