day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
252,2,0,-0.10478379704517805,-0.31591762026259185,1082.3483115132442,0.017070898325844828,0.002165645745777028,160.54770999484208,175.99198137593643,-0.045891381542966125,5.0,-0.0029675650593119288,5.5
252,3,3,-0.1126361080625628,-0.1176815432324171,1683.568864368035,-0.06382662904125627,0.0019088894957292935,57.09634692219133,133.68572971935401,-0.40144957086646404,5.0,0.0011989585929761347,5.5
252,4,5,-0.034215387338286045,-0.05982381591720369,1186.8304560913236,0.003802252926339126,0.0012908897027387374,194.218986862067,152.38813692564597,0.12068664221085242,5.0,0.0062639070040973336,5.5
252,5,0,-0.21018383395483292,-0.23052693937655142,3612.2956872485815,-0.030905881248182117,0.0057709122426668116,138.2308272746578,173.00800926073973,-0.1117379256814403,5.0,-0.002593779280704451,5.5
252,6,5,-0.259223431691929,-0.3329339601655237,2462.1383757619437,0.04734542996769284,0.0023382228330271573,215.31570580958703,135.7588575040375,0.22660954856547838,5.0,-0.00487274880312536,5.5
252,7,6,-0.05224207139106005,-0.028123229743880724,2754.256174166803,0.015483548651813395,0.0041442967138914715,177.3084394857409,140.5312976108699,0.11570970392407696,5.0,0.005741210548281371,5.5
252,8,4,-0.06360466725567314,0.04438151336251729,1369.7139292196962,-0.02476715428198204,0.003910715016595882,111.06887288427224,136.10256031596953,-0.10128066624639179,5.0,0.0028802435117727477,5.5
252,9,1,0.17023810828595604,0.20454936508597882,7007.527319490764,0.017291168678543557,0.01124967953429587,114.80040494754846,97.79054435858312,0.08001215782893505,5.0,0.03358145907227613,5.5
252,10,5,-0.2925006931588987,-0.3679833434653881,2853.04466702701,0.055928852617641786,0.0033822011053540554,103.46875285542856,154.16205283447513,-0.1967672299246178,5.0,0.002609210259326635,5.5
252,11,2,-0.18314363756029328,-0.2537465079377902,491.155766606681,0.009757000195120928,0.0005625728679064463,101.95459187777678,92.1075343391742,0.05074177909162639,5.0,-0.01733440005086464,5.5
252,12,5,-0.1560433135084778,-0.16563866959056578,1828.3393167038475,-0.038051387885911864,0.01013452730412163,110.11857888844611,132.06862804554234,-0.09063257070794989,5.0,-0.003767323916186022,5.5
252,13,5,-0.13505932914179503,-0.008699403466369382,2430.0767374812226,-0.014089556458300668,0.018688262384951745,100.82571680143374,121.2135827786351,-0.09182097950978961,5.0,0.00222912889401051,5.5
252,14,0,-0.07965915556844794,-0.09121769573929961,2057.575929751793,-0.018325137034299162,0.0014234845404620536,67.81554252338123,74.04457354467415,-0.04390967097658884,5.0,0.001362080200759,5.5
252,15,0,-0.06831254437943583,-0.06636962243847544,3558.57339394153,0.050090557514870265,0.014488090829110196,90.40129811106044,170.1456180260602,-0.3060651075705914,5.0,0.0010695963550388435,5.5
252,16,0,-0.13741108763254792,-0.17838325258900112,4588.1843131181595,-0.008604494017544973,0.05050331659457087,152.00549192020492,236.72197352006705,-0.21793284275319852,5.0,0.005668199030179259,5.5
252,17,0,-0.09363446748537203,-0.2253524761009421,2042.9539299553942,-0.016036179598966936,0.0031387532141630764,67.87278879216065,109.42491845743687,-0.23436360407382645,5.0,0.003086644380690723,5.5
252,18,2,-0.4017668059503795,-0.2606908943570001,3663.0144519033306,0.020222036312157146,0.004830478590576795,34.209815385983966,98.12308146037103,-0.48297337696846865,5.0,-0.024684080244125862,5.5
252,19,0,-0.12149202535650437,-0.14536206378802513,8450.383094432487,0.06252292646647892,0.013443340965163423,160.75649919450308,162.40558388794875,-0.00510296467243597,5.0,0.005601443387671885,5.5
252,20,7,0.009031619195198078,0.015541586697921852,5252.507581282384,0.04056562890143151,0.016265814795793948,160.9460405476086,88.03737953929421,0.2928253655708248,5.0,-0.003920067512568617,5.5
252,21,7,-0.06099456913193486,-0.18318971502310444,736.2999738076127,0.003980321975622634,0.0010553102974376041,143.2714329609699,108.54562009288932,0.13790095804399485,5.0,-0.004819851937824686,5.5
252,22,1,-0.001050484514776448,0.04754968657099083,3173.1241207702483,-0.01397544042170413,0.01250857723942279,231.33246135664993,149.45408966093095,0.2150243265595891,5.0,0.028820656027094764,5.5
252,23,2,-0.24885930675445295,-0.3209773193701194,682.8352285859402,0.029049437001855687,0.001117961909738031,48.084418939769066,120.08045615584494,-0.42812767633379295,5.0,-0.02076011097375752,5.5
252,24,5,-0.23549862665853807,-0.455151640927575,5474.342302830373,-0.019044901512524637,0.004588518791610281,59.252602570792746,126.18301095646169,-0.3609361066744113,5.0,-0.003530102153915286,5.5
252,25,5,-0.159762610088907,-0.09045866165745287,4805.00395944894,0.03147408905070817,0.06626233371453095,243.05464846968448,147.72524472273975,0.24394654230523466,5.0,-0.0012040086981778548,5.5
252,26,4,-0.25296516280367753,-0.2540292227853172,708.6115745443585,-0.015249240981283134,0.008877067797534804,129.56580434720746,135.96867472160164,-0.024113141151476856,5.0,0.006110255936835516,5.5
252,27,7,-0.13399211983297654,-0.2946151871972041,2312.155480782952,-0.000883503517150227,0.005478648238968214,202.88980717553395,139.3195380374566,0.18576426981655206,5.0,0.0021288690554521796,5.5
252,28,5,-0.1025249878925798,-0.031669009576615746,695.9624647468464,0.03867395660022027,0.004520039377134836,151.15067443694625,72.564138813111,0.3512799822318599,5.0,-0.0007297937872168881,5.5
252,29,5,-0.27654335208418096,-0.1831422941831497,2231.6711676741375,-0.03289868762746162,0.0066080917089990495,51.77503221807067,112.31936421471836,-0.36896038690191907,5.0,-0.003617371950738698,5.5
252,30,4,-0.14433111512992244,-0.3135613170337208,2036.030662832091,0.07833206243347343,0.00571797666162526,109.1647732056351,166.8432086044745,-0.20897379496188828,5.0,0.0001925938107240012,5.5
252,31,4,-0.07387106515882591,-0.0638401266541415,3564.1649249234856,-0.07733097507809106,0.006199094040993609,139.51741106252476,131.65796312781313,0.028982896983728686,5.0,0.0025738007131247465,5.5
252,32,2,-0.23630032956529573,-0.34102599163797004,8226.975350174305,-0.030785741339847694,0.010762456981236287,63.909255914282575,121.335126539744,-0.3100006049543943,5.0,-0.0164650010038955,5.5
252,33,4,-0.05626500381416586,0.033451964464761154,5561.646270010447,-0.05803949304268523,0.004557182385569865,71.55842364921142,137.15177305803607,-0.31427956296987497,5.0,-0.004750212599282103,5.5
252,34,7,-0.058666018988535476,-0.15466169796932233,3314.271496701772,-0.00291756793041178,0.023750511582345882,93.36306209219562,220.03651453534806,-0.404191523823569,5.0,-0.0016285686958832442,5.5
252,35,3,-0.10263973673887843,0.07210239071739713,996.6247106423788,-0.04211316691163919,0.0012843454151676534,149.34289878450642,175.64062726679535,-0.08092018940694448,5.0,0.005686586568837421,5.5
252,36,1,-0.002656925929761871,-0.21088318825007307,2090.1209949892072,0.036628862480668725,0.0035570457137702872,164.53616951204108,148.7496034483259,0.05039030631519266,5.0,0.02614141174129468,5.5
252,37,4,-0.10513532235002909,-0.17732891206126633,4089.936398334417,-0.0017058469789598954,0.019916268993209637,125.08750853673305,145.97789983854645,-0.07706771375569396,5.0,-0.002921090383282204,5.5
252,38,6,-0.07734033894312589,0.005999512730128956,2070.443385276979,-0.01374924735618084,0.02051739180627216,223.31344325551984,131.44030894857934,0.25897720245626743,5.0,0.006286497643795467,5.5
252,39,7,-0.23390965562207144,-0.19820380928327758,5416.40453166562,-0.011123805485269771,0.06923229769515861,162.85449814001367,125.58028485291806,0.12922925903801213,5.0,0.00022613131973964702,5.5
252,40,4,-0.040412263138077664,-0.00045501055115828096,3161.8898924888563,0.0043599382314137205,0.020423335963692047,171.41802060664915,151.88976704277863,0.060401432658916294,5.0,0.0013575311596462011,5.5
252,41,6,-0.04109717162699857,0.1850990533459444,878.5916342319755,0.08515455738586904,0.013668335481073756,112.11403867656148,137.67618971619487,-0.10233447162448062,5.0,-0.004152899082029556,5.5
252,42,2,-0.18290658681517055,-0.21652308667608527,1771.5350293225385,0.18,0.0036373185376354505,99.57338356012824,127.5490453366248,-0.12317436860932292,5.0,-0.02451019682971934,5.5
252,43,3,-0.5103535929644955,-0.5338776650044302,4712.311927292805,-0.05921708670443612,0.006374456158198344,44.175742991543956,115.53032489097882,-0.44678691827461037,5.0,-0.0062339536963902965,5.5
252,44,3,-0.22215682042570856,-0.22419763959326613,2574.9837896983795,0.026651472722582517,0.0038485131161030244,99.37593595885653,84.29466446179593,0.08211042737617524,5.0,-0.01127978303040519,5.5
252,45,2,-0.23907120229643228,-0.20355504817617587,443.56822352074227,0.020255997433629453,0.0008977632418266665,86.78117415731518,94.36459109514443,-0.041863617000477596,5.0,-0.027233944650347643,5.5
252,46,5,-0.22952666108514522,-0.21677042704919272,4402.32073916426,-0.015972195452173606,0.007547947451545202,37.49746572798622,106.65619000267843,-0.4797569921045082,5.0,-0.001921627149830404,5.5
252,47,7,-0.3762171840849899,-0.349490433419928,1444.6341000433956,-0.04925976842532648,0.004484217091567788,70.10462855579641,93.82313357989739,-0.14468876238500056,5.0,-0.00046767855185462793,5.5
252,48,2,-0.21601203961802626,-0.34505972164872756,5020.144492406682,0.07165081079939267,0.007798548562780759,128.57318487194587,113.75068440701791,0.06116814042698819,5.0,-0.009980818220945136,5.5
252,49,1,0.0663049745706513,0.08887595515809482,2995.040730234597,-0.020611787041192903,0.011773909607670708,207.96138628078472,208.207966232824,-0.0005924990645019052,5.0,0.027770801274018396,5.5
252,50,6,-0.170640624928775,0.028069337691099316,3658.381779638058,-0.015241685680653774,0.0217721934727288,119.87078386371606,117.26630884812664,0.010982992942159672,5.0,0.0017780619372954906,5.5
252,51,6,-0.09341211637985199,-0.1491999265470105,1758.257757172212,-0.019238538565828266,0.010396628552626307,130.05943182629073,271.3403404305537,-0.35197057489486894,5.0,-0.006098082028878291,5.5
252,52,7,-0.1153869045710639,-0.05956637552894334,5046.130586757679,0.01943924386026222,0.05763488973363545,170.1848271079666,132.400907579392,0.12487012835383439,5.0,0.00016599484994600953,5.5
252,53,2,-0.2675561630897093,-0.33851454883454596,1053.0950306021402,-0.018799769805724665,0.0040531265507877555,134.6043323237853,97.87432411297652,0.15799303374175325,5.0,-0.023473595968056673,5.5
252,54,5,-0.11427720230693039,-0.1508745005039478,1637.2370472976716,-0.14577236754500855,0.005296525158869818,66.42213148567637,133.07598976453085,-0.3341076991643656,5.0,-0.002997202195734464,5.5
252,55,5,-0.24627764135957797,-0.3070543370586536,1231.5415982239283,-0.0568873448436478,0.0025316822420569313,69.64491365257463,171.66578067377833,-0.4227780592384606,5.0,-0.004219333749865294,5.5
252,56,6,0.02779623697795975,0.10432033201541152,2790.505899736117,-0.024460383190551046,0.006254816161449169,97.61844102631017,103.55632700760223,-0.02951605730327768,5.0,0.0036140804408122513,5.5
252,57,6,-0.029614830783632716,-0.26656547998929675,4008.6326066509805,-0.02002474458232815,0.00455138632140853,218.1057271074809,253.3724046267531,-0.0748002402348467,5.0,0.007623036233864747,5.5
252,58,7,-0.13826738300031308,-0.27153826462166464,7630.863832318278,-0.10052867876392237,0.03888169010664624,116.44546474024229,184.1400405450764,-0.2252090490536214,5.0,-0.0045427431688581845,5.5
252,59,3,-0.04574129105934101,-0.027688770544488726,962.8239700615694,-0.004130848809675978,0.003332981359605501,83.23506912572306,104.524201230443,-0.11338525157358452,5.0,0.004082220841697304,5.5
252,60,0,-0.14130544653005686,-0.22690283231953695,2709.8616859323724,-0.046661748674891854,0.009436850702402452,185.46987100267754,140.22701637327526,0.1389109211137146,5.0,0.002347746000881696,5.5
252,61,1,0.09520905673226768,0.1048912169514558,2216.683076889806,0.06704034962680779,0.004250253132234927,106.87430890006388,109.68797890382567,-0.012992428332197638,5.0,0.02476735297734712,5.5
252,62,7,0.013055860281257634,0.08077283857935606,7413.821899600791,0.047366991182084144,0.01875372731206179,306.8937777699421,88.80926285220598,0.5511317643005711,5.0,0.0015837209879403487,5.5
252,63,6,-0.08130154253674247,-0.07135274616439011,1035.6637589056966,-0.004005083290325336,0.003640449318198518,140.4649147080466,114.97709878297893,0.09977926331160615,5.0,0.0026566761842496127,5.5
252,64,0,0.0007702027246885845,0.12594268894559582,1942.4931524080243,-0.04629978367943413,0.0023756347206690845,39.243696764999775,105.129571896495,-0.45635785448287103,5.0,0.008468990217767994,5.5
252,65,2,-0.26462324213998617,-0.3377703490179531,1757.8250705181426,-0.006885458381128097,0.001770288101271069,82.17437268642422,83.75791024171234,-0.009543275891433297,5.0,-0.023797381124973,5.5
252,66,1,0.10278131352556472,0.238777024860926,10443.595416325383,-0.02236760755841618,0.07037303532949564,209.56133156455073,161.6909632211418,0.12894295608573525,5.0,0.02414586479466019,5.5
252,67,2,-0.22412332927659492,-0.24998976358959454,1291.913666738125,0.027866090998221044,0.003488049500367372,71.73300838890357,64.98978457881496,0.04932040710747786,5.0,-0.021353130782620595,5.5
252,68,5,-0.17872147332522964,-0.3317569266102771,6299.1418306790565,-0.02635019748062059,0.006973397797055912,115.13455368451822,141.650769297754,-0.10326219312372122,5.0,-0.0020391096355720528,5.5
252,69,4,-0.02380093473890986,0.04810124315858259,2499.2859417812933,0.03355241667170582,0.03636791251825863,152.01743017134783,71.46194713359945,0.36046047742233717,5.0,0.002080487732450441,5.5
252,70,3,-0.03454342713727487,-0.03543441366882813,1896.591581830424,0.05258816163599706,0.0019701652291975566,190.8327500438826,150.37018076288484,0.11858798863540315,4.987190399964157,0.0023718565135371645,5.4884713599677415
252,71,3,-0.14201016160163252,-0.22293648946943223,2134.5904046043875,-0.002527971319770181,0.002583265911440846,160.57707573642477,84.10740507919579,0.3125235830323844,5.0,-0.0004596613447503241,5.5
252,72,5,-0.24202867628203603,-0.12397692191263314,1641.279922028606,-0.08550896125254488,0.00579765842881578,121.90071332419778,108.27462682879616,0.059198724269443365,5.0,-0.004598595757448046,5.5
252,73,5,-0.06053313781051872,-0.18477060589376915,2396.214760593182,0.005486561482253019,0.00600881463965809,124.87048239127995,173.52492693028353,-0.1630535960639007,5.0,0.00023829848867827318,5.5
252,74,0,-0.008012623266806814,-0.07326943787413684,2136.2945847238734,0.025168253940359146,0.021388639889930915,238.71224675673517,156.59514730640225,0.2077297330720044,5.0,-0.0020366261280463658,5.5
252,75,1,0.0819929983340144,0.0270960482899862,7925.89889834511,-0.014123691014813596,0.024648026528514923,80.4364161556483,222.97762558742863,-0.46979107694696176,5.0,0.03661642746760933,5.5
252,76,2,-0.4304232356964658,-0.40131110900846567,2865.752595929467,0.05732012175111135,0.0018302381320950635,66.60977058403347,93.87440157151582,-0.16988984409556737,5.0,-0.02146960500119444,5.5
252,77,3,-0.18416318878450652,-0.1607745894658845,2063.0716822206355,0.016502496121805196,0.03183873043557306,161.44373268086412,104.34769409446933,0.2148152003203691,5.0,0.0018881475031273596,5.5
252,78,7,-0.2620881765619533,-0.47626326594521917,3049.114123592434,-0.006329482634252326,0.04483940947583986,109.07850691950964,100.69075699982582,0.039985600191976875,5.0,-0.011638281325354351,5.5
252,79,7,-0.02873856059393738,-0.13441905584773484,1282.990463761927,-0.057115880704088004,0.0025091474291321376,161.40600396205767,127.01675524508497,0.11923209115462148,5.0,-0.0006758613585710335,5.5
504,0,2,-0.2275557493752052,-0.1927433078998963,865.6041368279299,0.011221449886847982,0.004587815136603828,138.89606801770262,147.74553109234992,-0.03087291970911308,5.0,-0.02562729321156236,5.5
504,1,6,-0.05914208236175052,0.11255570934663292,1648.8559044445612,0.026208993781144645,0.00547411548193438,164.540994465277,173.8074051532354,-0.0273871863983364,5.0,0.00024836185490855926,5.5
504,2,0,-0.4089434682797658,-0.6195160836985727,400.569927809995,-0.09657819893345947,0.0008725231706673722,97.33578532811232,102.42898712128347,-0.025495995768902928,5.0,-0.03804373795332742,5.5
504,3,3,-0.1256728533507162,-0.15526405601728327,1969.1813060544848,0.005072272285776701,0.002430602056615665,88.38519891121848,109.7154423855243,-0.10767377295991047,5.0,-0.007373273203106607,5.5
504,4,5,-0.18103692547273006,-0.29776419903935936,1668.4416160054218,0.00792128945234905,0.001975557715235829,259.07448465198263,143.91267980695486,0.2857704041253067,5.0,-0.005947474989246066,5.5
504,5,0,-0.25466549652473464,-0.17225105287839426,3384.182222907022,0.004888994747774756,0.005885632908835521,214.03272163040225,88.56282702453656,0.41464553977470814,5.0,-0.03633251638876754,5.5
504,6,5,-0.22940905097726508,-0.03278069432927225,3066.908301310758,-0.014707838842480194,0.0031706805239826792,101.14681510896763,176.4365965955023,-0.2712329999258779,5.0,-0.007729456837809424,5.5
504,7,6,-0.28061618197501026,-0.08171529432452962,799.9918072929729,-0.002788264225886597,0.001310419367831862,82.98363715354024,96.01154497648389,-0.072783566953256,5.0,-0.010746935583801458,5.5
504,8,4,-0.09674224760347386,0.03809162744476009,2284.5945651360685,-0.005985928456663968,0.007100904797273363,100.16390093567772,175.34565216963333,-0.2728825566529273,5.0,-0.005888999919494511,5.5
504,9,1,0.0996408204860672,0.12436751251598144,5939.826592435327,-0.005422016447170486,0.010380717488333474,186.92377901064668,70.77791303505822,0.45069888774552014,5.0,0.016572588145648777,5.5
504,10,5,-0.26409877316131897,-0.3289805565979126,6024.869728069335,0.0002871957578078708,0.007775293131537525,140.80388141240329,191.140367188972,-0.15164138552936662,5.0,-0.007322002142272499,5.5
504,11,2,-0.32595227611541844,-0.3901082177304571,553.2699705121694,0.03671817006972044,0.0006898821187400607,89.72672402149136,142.4749323735832,-0.22716551281665856,5.0,-0.01466442074516951,5.5
504,12,5,0.0549891988484332,0.004647850811875007,2681.868922334467,-0.007777498926254588,0.016183129161793826,114.71310964937892,128.43191434032923,-0.056422313176660265,5.0,-0.006470635018635302,5.5
504,13,5,0.07829088544732522,0.10678831975674538,2660.7645812760375,-0.03990532066751941,0.02227581691750138,117.0081796657149,129.68547841805878,-0.05138883119560152,5.0,-0.0027446521605391603,5.5
504,14,0,-0.325125125488627,-0.14354051899300013,875.8956880432789,0.008016438841513141,0.0006596712038962155,84.05977903468097,178.54329748289044,-0.3597959311856255,5.0,-0.038371661136683013,5.5
504,15,0,-0.26049496130818184,-0.5500493647053774,5457.077679826504,-0.03696845871685359,0.024186533185930358,87.88992785926287,157.95100567063926,-0.28498540420067897,5.0,-0.0361085023678613,5.5
504,16,0,-0.36002069449119245,-0.4704132041388221,3041.284422357058,0.008608245758871487,0.036443017980884125,80.74347881192787,83.64433144246985,-0.01764639741861107,5.0,-0.03374351619507888,5.5
504,17,0,-0.346551560269925,-0.18479737731258064,997.5539035085329,0.061821536087770246,0.0016684501057228683,133.36751848370707,92.50140948409697,0.1809284232546335,5.0,-0.03643141803949287,5.5
504,18,2,-0.3420422551744553,-0.20584746430045386,1281.2031261926445,-0.0010259809400396218,0.0018392796814578518,129.64699455759407,80.7454979468326,0.23242985540227937,5.0,-0.02317021111617332,5.5
504,19,0,-0.39372011180188593,-0.3623754474525213,3350.4492705210914,0.04464388736225608,0.005802459482893487,89.23706190333583,90.63026327272094,-0.007745716838862639,5.0,-0.03519746564134934,5.5
504,20,7,-0.15806575662156264,-0.08960073153256559,4263.8127093214625,-0.0740184672040129,0.014374260427461653,91.48185150949918,128.80774202927984,-0.1694400989170671,5.0,-0.02330541740940768,5.5
504,21,7,-0.11606760477642819,-0.08910805085376378,504.65167715350793,-0.023228119825910457,0.0007873999191040982,171.84563739080505,65.37666039372336,0.4488152167438317,5.0,-0.011957009415156771,5.5
504,22,1,-0.025418195276434116,-0.16768381089283232,2048.5455999910373,0.015368165586019835,0.008791130842922993,180.6957433895952,172.6961650999118,0.022636563253112193,5.0,0.015275299630239367,5.5
504,23,2,-0.10731889466108037,0.11016472600647137,727.938061886795,0.012749273061979913,0.0012974295048391168,89.48375278273622,166.07519241434812,-0.299701658152665,5.0,-0.02742464611699849,5.5
504,24,5,-0.1487047134508447,0.051972187586918156,7536.35475948188,-0.03419374089112927,0.0068767011778493705,200.73282448309917,138.34434780329542,0.18399491849874403,5.0,-0.0022241919706722647,5.5
504,25,5,-0.17710101193736086,-0.2467593219352457,3503.196376939601,0.01716193281725221,0.05259151898366031,37.99765628613705,121.58784897317179,-0.5237956451664336,5.0,-0.015847251213028504,5.5
504,26,4,-0.08047187444669936,-0.07320405564208292,526.5021622237604,0.038255095889065824,0.00718025235373225,205.38587918034983,112.26754398641951,0.2931444410871331,5.0,-0.004543290632113258,5.5
504,27,7,0.009954506355528026,-0.03627263539031272,2728.907095348468,-0.007342701506847263,0.007039201331413548,69.46708542146997,123.2437673293792,-0.2790537281112893,5.0,-0.0010234361152301643,5.5
504,28,5,-0.028167326711892534,0.0008866559916057594,1157.9196993719866,0.004113542892265442,0.008186779574331842,251.77215922184493,109.14927424494199,0.39516324538158065,5.0,-0.008784140918840937,5.5
504,29,5,-0.29904978702568985,-0.39386595940373004,2758.6300894925926,-0.031298408164707144,0.00889237117142593,52.893923971566466,140.12785887647897,-0.45193829223479226,5.0,-0.011231608173128974,5.5
504,30,4,-0.1688578391783264,-0.28659321349157263,1004.6044008925718,-0.031022536278396795,0.0030713647430356383,136.9434571174329,112.64700349191352,0.09734528141061574,5.0,-0.011967910805270588,5.5
504,31,4,-0.14387299517019717,-0.17960618788158672,2815.190108653777,-0.009068533198195885,0.005330358446618728,85.95415722138648,127.812746150619,-0.19581417080357275,5.0,-0.01092912115995056,5.5
504,32,2,-0.26038545754043524,-0.3715920434572664,9141.466639899418,-0.003093873086997812,0.013018632430309278,65.81116317641651,231.28258855158563,-0.5569670328378565,5.0,-0.023630300134575805,5.5
504,33,4,-0.163482886716693,-0.14355100865571166,5347.104196774964,-0.011838979556892329,0.004769687739093874,194.19068792319794,115.83000460174611,0.2527595260916148,5.0,-0.018624683432124086,5.5
504,34,7,-0.22223404523181134,-0.09310143104451313,2344.932301523053,-0.015595740164734194,0.018293358691925023,196.37890673832078,89.68246095930716,0.3729844635694419,5.0,-0.008187585228597546,5.5
504,35,3,-0.21114488347099825,-0.21361464303761016,783.0904564590855,0.06317235291361287,0.0010986019713852167,127.28663686949754,163.79224760865347,-0.12541483661543543,5.0,-0.006917914108625056,5.5
504,36,1,0.023651601224321066,-0.021979394550316146,1531.0277483677173,0.010289706950764338,0.002836477447431694,320.45394871286845,262.8993404678435,0.09866166748756763,5.0,0.0064874563714876965,5.5
504,37,4,-0.16489546694824356,-0.13192619120649535,3288.879330965006,0.06846790340860368,0.017434826199086807,157.16345113414144,160.16327820696733,-0.009453433308455375,5.0,-0.011968576840807876,5.5
504,38,6,-0.09619974949481822,-0.19301163160581836,846.5866841290675,-0.015494968597524958,0.009132895316343823,158.46696786018026,119.81818245269051,0.13888195386602112,5.0,-0.01235877959824034,5.5
504,39,7,-0.10939997683210792,-0.1750592720213366,3841.6735351623047,0.021835197849591356,0.053455988196077914,141.11532584281335,102.17300344019834,0.1600665453917201,5.0,-0.009401830279028685,5.5
504,40,4,0.09857732920655707,0.20495002277489247,5975.344003647782,-0.008768542638657197,0.04201661934972142,228.5412738266591,83.42506047250342,0.4651662612239762,5.0,-0.004166156057166609,5.5
504,41,6,-0.1760231807072043,-0.22573205253151876,882.9210225765875,-0.006490569381070217,0.014953011858349331,128.2684409242224,160.58487020404957,-0.11187834113268803,5.0,-0.013276410676792624,5.5
504,42,2,-0.2551002028946555,-0.19394113527369616,1683.4455324615874,0.015374682517104025,0.0037627807646520256,158.21954163429967,198.33549017680787,-0.11250983708918164,5.0,-0.021422402508897806,5.5
504,43,3,-0.19187273475420497,-0.17392508406156143,3132.54526245689,0.002613460545700009,0.004613013408576062,137.44327379819953,101.66571783936618,0.14962865140979004,5.0,-0.013250950021816138,5.5
504,44,3,-0.39139681665854864,-0.21298333242629514,1086.4872227838512,0.0062342710061688775,0.00176775204787167,67.10770680347571,138.80535395631202,-0.3481937808506889,5.0,-0.015089548014017101,5.5
504,45,2,-0.17217963068093312,-0.3051748926295947,781.2674544069247,-0.005477758926962921,0.0017213904144902678,104.06224766278127,139.65975701869618,-0.1460578391446089,5.0,-0.02692848328626779,5.5
504,46,5,-0.3096229082568186,-0.3193940684344086,2306.0124254520083,-0.055328182889355815,0.00430414689072938,87.44637706569259,155.67681763220804,-0.28064142810815074,5.0,-0.012444462202762236,5.5
504,47,7,-0.2449712512310389,-0.3898675645682913,590.5299399029216,0.0287898320574935,0.0019954871844256204,64.14376232728901,161.30000882050751,-0.43095555933143886,5.0,-0.012738383305532926,5.5
504,48,2,-0.09564481210811018,-0.1397266848036369,4501.912445236569,-0.06523694255869468,0.007613298573131085,71.35303047184374,129.06357171065747,-0.28795289716554534,5.0,-0.012339520135811407,5.5
504,49,1,-0.06715455047725528,-0.06703929607577974,1994.0038808466977,-0.11009698101270311,0.00853340224391481,132.97025479243786,183.28325813355622,-0.15909073349244637,5.0,0.00533506350405728,5.5
504,50,6,-0.025049690148509586,-0.05084230949215153,3241.024900122059,0.054764310681108305,0.0209977993406072,176.46428721478227,98.39492307391899,0.2840340116621098,5.0,-0.012544026721368833,5.5
504,51,6,-0.5914838864881606,-0.5529295465857282,1472.6208764897617,-0.015007506544949626,0.009479363838748145,30.022456141746968,152.20476531112158,-0.6704942773893169,5.0,-0.012198825267950372,5.5
504,52,7,-0.27628137054915486,-0.52368999338489,4704.964107175996,-0.06163848640023266,0.05850076564547589,61.498383593685645,128.04340832009265,-0.351083653130846,5.0,-0.006364390753281643,5.5
504,53,2,-0.18379863703158408,-0.24191572303369416,791.592440949441,0.019531495221583754,0.0033166717601684744,253.6196514981515,193.26046875332403,0.13506795225244328,5.0,-0.01926718680054722,5.5
504,54,5,-0.28297223187898457,-0.23922727347703968,1463.9913327686127,-0.02015071111429924,0.005155802062623892,45.1195717724389,138.54477926204567,-0.5086736046646129,5.0,-0.011846710077346067,5.5
504,55,5,-0.16673989454224894,-0.44183615561685785,336.5891309353494,-0.01390139367946202,0.0007532488050417187,66.95682064399759,106.14724415305938,-0.22639805457359594,5.0,-0.023094365476144095,5.5
504,56,6,-0.10839843313517483,-0.27726266386638626,3261.691884386376,-0.012019630761979259,0.007958895302203062,148.2022503955796,153.14335881181694,-0.016396815700142828,5.0,-0.007469248564115079,5.5
504,57,6,-0.24400088004483178,-0.4499250881126674,3002.3766758127767,0.006190001393028445,0.003710999337631452,77.73473675990938,160.02211941724528,-0.3460988842974807,5.0,-0.0076093066596774365,5.5
504,58,7,-0.1381860345613852,0.11251971202016753,4223.610454356687,-0.025831185698960216,0.02342790966918624,124.58980948969318,72.92940233553676,0.2615462398645319,5.0,-0.0018140994247140812,5.5
504,59,3,-0.24074594122623727,-0.26868407824343177,1178.5748189362987,-0.06555755255678775,0.00444141549053364,76.36299086100044,217.1151523674202,-0.4796001499722914,5.0,-0.004940794075629408,5.5
504,60,0,-0.2857410069452792,-0.38240585571375385,1273.188074901952,-0.03691697748975143,0.004826705218189735,163.17506535024125,96.46066923432495,0.2569538288803221,5.0,-0.04344976442104648,5.5
504,61,1,0.04352549098863172,0.19539522210123011,2490.2271046673227,0.04852295276201328,0.0051979057477845175,285.8131113558854,125.81229259068543,0.388704917701288,5.0,0.014957600203634779,5.5
504,62,7,-0.0365621822007455,-0.018044229161345897,6976.7106997018045,0.004812773258207745,0.01921208134081648,214.58132854975295,123.24996046142694,0.2703460900717021,4.991450568980065,-0.005145240450870893,5.4923055120820585
504,63,6,-0.05276130211219796,-0.03655381882121153,639.1323999196866,-0.02863389069429516,0.002445711908266152,180.9827097661373,171.33937867164653,0.02737078205122615,5.0,-0.010610809202888679,5.5
504,64,0,-0.3913546408603654,-0.37863218254167463,487.90834262364046,-0.030376784391381695,0.0006495860138648286,116.16611678000251,96.61334724826081,0.09189218339723158,5.0,-0.03495813468324222,5.5
504,65,2,-0.2511657690309654,-0.17546877483040996,2478.234200390428,0.004711484685490538,0.0027169953569919077,94.75715653868983,136.9760397085285,-0.18218746322653062,5.0,-0.03308000088988612,5.5
