Date,sp500_abs,DGS10_abs,sp500,DGS10
2030-10-25,62626.13714256285,4.16,0.012151142452405934,0.04
2030-10-28,63239.03007133552,4.17,0.009786535729921664,0.0099999999999997
2030-10-29,65389.98763681723,4.18,0.034013133393339064,0.0099999999999997
2030-10-30,65214.07318022409,4.15,-0.0026902353548403854,-0.0299999999999993
2030-10-31,65536.65060535641,4.14,0.004946438849799338,-0.0100000000000006
2030-11-01,66016.07149975066,4.12,0.007315309677346659,-0.0199999999999995
2030-11-04,66578.06155240776,4.14,0.008512927835447106,0.0199999999999995
2030-11-05,66650.8450536518,4.18,0.001093205472597814,0.04
2030-11-06,67420.35745030858,4.19,0.011545425958775637,0.0100000000000006
2030-11-07,64601.87312418366,4.17,-0.041804648220713767,-0.0200000000000004
2030-11-08,65096.588782729974,4.18,0.007657915082358779,0.0099999999999997
2030-11-11,65391.32147767653,4.15,0.004527621192721518,-0.0299999999999993
2030-11-12,65389.42009660328,4.19,-2.9076963583005112e-05,0.04
2030-11-13,64836.28915911613,4.18,-0.008459028030375234,-0.0100000000000006
2030-11-14,65410.60181228924,4.19,0.00885788900971297,0.0100000000000006
2030-11-15,64790.3398629969,4.18,-0.009482590468626555,-0.0100000000000006
2030-11-18,64247.72178596469,4.15,-0.008374984267401697,-0.0299999999999993
2030-11-19,64634.0462524108,4.17,0.006013045376661193,0.0199999999999995
2030-11-20,65778.15124069543,4.24,0.017701274399820537,0.0700000000000002
2030-11-21,66772.7692731769,4.3,0.015120796400038257,0.0599999999999996
2030-11-22,65130.2119582306,4.26,-0.02459920912110702,-0.04
2030-11-25,63469.24940193511,4.26,-0.025502182571748702,0.0
2030-11-26,62893.83025885153,4.24,-0.009066109155310574,-0.0199999999999995
2030-11-27,63211.89225487359,4.22,0.005057125551314302,-0.0200000000000004
2030-11-28,63718.09173205493,4.24,0.008007978548408472,0.0200000000000004
2030-11-29,64264.736456680126,4.26,0.008579113243440005,0.0199999999999995
2030-12-02,64638.36504434822,4.24,0.005813897454009618,-0.0199999999999995
2030-12-03,65039.001658365574,4.26,0.006198124190524923,0.0199999999999995
2030-12-04,65247.65774653973,4.29,0.003208168681158044,0.0300000000000002
2030-12-05,65289.60483263183,4.28,0.0006428902973812907,-0.0099999999999997
2030-12-06,65114.313679826795,4.29,-0.002684824839335239,0.0099999999999997
2030-12-09,65262.05514935833,4.21,0.002268955336886364,-0.08
2030-12-10,66430.44687302686,4.22,0.01790307891767342,0.0099999999999997
2030-12-11,64388.901482165,4.22,-0.03073207372462812,0.0
2030-12-12,64390.27956688864,4.16,2.1402519563574465e-05,-0.0599999999999996
2030-12-13,64919.94487063713,4.18,0.008225858115715776,0.0199999999999995
2030-12-16,65326.4720535373,4.09,0.006261976711628995,-0.0899999999999998
2030-12-17,64785.62423484476,4.04,-0.00827915241235264,-0.0499999999999998
2030-12-18,63588.582376363505,4.05,-0.018476967268881095,0.0099999999999997
2030-12-19,65031.20383242122,4.09,0.022686800084946418,0.04
2030-12-20,66910.81272007349,4.08,0.028903184577296653,-0.0099999999999997
2030-12-23,67039.50171020115,4.08,0.0019232913918715874,0.0
2030-12-24,66282.8455582053,4.03,-0.011286721003188933,-0.0499999999999998
2030-12-25,65653.56909946924,4.04,-0.009493805726603436,0.0099999999999997
2030-12-26,66067.6330198436,4.05,0.00630679985953269,0.0099999999999997
2030-12-27,67049.93313711921,4.02,0.014868099133816022,-0.0300000000000002
2030-12-30,67902.34883501763,3.97,0.012713147620225199,-0.0499999999999993
2030-12-31,68152.14354274592,4.05,0.003678734418086342,0.0799999999999996
2031-01-01,66821.568290819,4.06,-0.01952360091348216,0.0099999999999997
2031-01-02,67273.3855715345,4.09,0.006761548587861533,0.0300000000000002
2031-01-03,66278.69416199825,4.13,-0.014785808698129788,0.04
2031-01-06,66671.17426591356,4.15,0.005921663196260358,0.0200000000000004
2031-01-07,67711.55259915019,4.12,0.015604619907955471,-0.0300000000000002
2031-01-08,68371.7490731869,4.15,0.00975013049759845,0.0300000000000002
2031-01-09,68893.33341942755,4.21,0.007628652964286932,0.0599999999999996
2031-01-10,69016.63174040319,4.27,0.0017896988700631434,0.0599999999999996
2031-01-13,68602.90442137461,4.28,-0.0059946031644192805,0.0100000000000006
2031-01-14,67495.37412499783,4.23,-0.016144072991050994,-0.0499999999999998
2031-01-15,67484.57831042833,4.2,-0.00015994895516102756,-0.0300000000000002
2031-01-16,68352.68085246725,4.26,0.012863717367331818,0.0599999999999996
2031-01-17,67488.70941068766,4.25,-0.012639905721392185,-0.0099999999999997
2031-01-20,66924.77044593949,4.39,-0.008356049029126372,0.1399999999999996
2031-01-21,66905.3210855733,4.34,-0.00029061527199249464,-0.0499999999999998
2031-01-22,66932.3555773619,4.39,0.0004040708773225773,0.0499999999999998
2031-01-23,67212.20265266427,4.33,0.004181043277027927,-0.0599999999999996
2031-01-24,67157.35444222279,4.42,-0.0008160454244436986,0.0899999999999998
2031-01-27,67016.3383416287,4.44,-0.002099786416026989,0.0200000000000004
2031-01-28,67117.7545413724,4.35,0.0015133055946254784,-0.0900000000000007
2031-01-29,67400.27403063071,4.3,0.004209310802913748,-0.0499999999999998
2031-01-30,67055.70662645812,4.33,-0.005112255241217427,0.0300000000000002
2031-01-31,66460.56852828087,4.31,-0.008875278900460111,-0.0200000000000004
2031-02-03,66018.02783149485,4.34,-0.006658695623371215,0.0300000000000002
2031-02-04,66178.22743238525,4.33,0.0024266038558329274,-0.0099999999999997
2031-02-05,66260.44936536196,4.29,0.0012424317810675505,-0.04
2031-02-06,66257.17103545257,4.29,-4.947642131594796e-05,0.0
2031-02-07,65952.00504093172,4.31,-0.004605780623467403,0.0199999999999995
2031-02-10,65554.57426269657,4.3,-0.006026060587369437,-0.0099999999999997
2031-02-11,65117.641874223606,4.26,-0.006665170102730653,-0.04
2031-02-12,65185.58931515743,4.29,0.001043456718919024,0.0300000000000002
2031-02-13,65445.20680802931,4.32,0.00398274366465706,0.0300000000000002
2031-02-14,67317.80936829417,4.26,0.028613288147408177,-0.0600000000000005
2031-02-17,67080.88833115912,4.26,-0.0035194406852851485,0.0
2031-02-18,67786.76061037305,4.3,0.010522703213607595,0.04
2031-02-19,66203.7864941435,4.3,-0.023352260854124916,0.0
2031-02-20,65556.03724495786,4.34,-0.00978417222771607,0.04
2031-02-21,65236.90790760817,4.31,-0.004868038868140065,-0.0300000000000002
2031-02-24,65453.982228332985,4.35,0.0033274771549909213,0.04
2031-02-25,65295.76643717624,4.36,-0.0024172064979150754,0.0100000000000006
2031-02-26,67086.34512214437,4.42,0.027422584689176143,0.0599999999999996
2031-02-27,67884.30835552461,4.4,0.011894570078715586,-0.0199999999999995
2031-02-28,68419.54469825255,4.39,0.007884537026212255,-0.0100000000000006
2031-03-03,67249.33486395475,4.45,-0.01710344375220154,0.0600000000000005
2031-03-04,66102.19470140642,4.43,-0.017058014995523493,-0.0200000000000004
2031-03-05,64008.77511314062,4.36,-0.031669441502238986,-0.0699999999999994
2031-03-06,64129.17456409894,4.41,0.0018809835174240092,0.0499999999999998
2031-03-07,63202.67815559198,4.38,-0.014447346543980524,-0.0300000000000002
2031-03-10,62589.809103179505,4.42,-0.009696884219110422,0.04
2031-03-11,63708.85152248045,4.46,0.017878987575376697,0.04
2031-03-12,63579.78462739263,4.46,-0.0020258863878950388,0.0
2031-03-13,64113.86074545908,4.47,0.0084000932245428,0.0099999999999997
