day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
1008,65,2,-0.012633640187362034,0.03835460689554816,-0.01902245482448381,-0.0023725311768269114,0.022963100542680914,-0.0029115408704399118,-0.0304286663064217,0.03534465018491872,-0.009732203632412216,0.014084602888576245,0.04174203243988388,-0.01672778520229916,-0.005147758163701591,0.013663344632647957,-0.010053924811282564,-0.03881601436099069,0.017562525474251012,-0.010066322089821356,0.0136667298171082,0.014551734313639993,13084.097737363207,-0.008132325163435646,0.039894297206620584,-0.23784764883924955
1008,66,1,0.018828839866462412,-0.007069646882513375,-0.023063919964027214,-0.0008301578084736802,-0.021695064498710906,-0.03710486606023842,0.035223244739522035,0.005023298706813123,0.038496485505698765,-0.0018663815726512253,0.001317231185847395,0.01730884077075332,-0.07234600084813429,-0.04162709150039836,0.013557566810629756,0.018100704818431883,-0.03610978708978033,-0.0027438765353404396,0.0018799444198627484,0.01607573134716501,8656.58887806501,-0.002390113553206994,0.014900332769821679,-0.22638689092205405
1008,67,2,0.009237998194789002,-0.003003696392239307,0.008990265933258211,0.00864327975495556,0.028520272309856924,0.020477927951076887,0.010267676581801576,0.06961928294282842,0.059811533644355416,-0.016914000639571415,-0.0023268081480965833,-0.0006542463544546781,0.015992875982861424,0.005792386823446911,0.003896934562971334,-0.009357670815109739,-0.0017648490938918775,-0.02295220121041,-0.0058036922290545054,-0.018732668082278272,10435.432315308024,0.00744780703311749,0.007914545096695405,0.12564411449920868
1008,68,5,0.020629693097676018,-0.040923028808745265,-0.0020188442787526404,-0.003326273770854379,-0.022037189324057765,0.01641685675955009,-0.04775908328314184,0.06857289329367935,0.010944607955822682,0.05712449466786635,0.026185940105154615,-0.011304459322596466,0.019631756646466977,0.02095927791291962,0.029378774335690944,-0.005607011737837609,0.00161737243665143,-0.006492828539164876,0.004984801653550703,0.010754188249046396,7622.732585501233,-0.008419033872997249,0.018168567089398437,-0.1651687264496274
1008,69,4,-0.07919807691591686,-0.007737717434322108,0.052503215855629184,-0.030722071190516027,-0.011612550744768413,-0.02648992082009536,-0.05258567683711,-0.008491985376876579,0.011175701590256205,-0.002883889102711236,-0.015327639443735,-0.0013823376954626779,0.05483726959712023,-0.05863712285846509,0.021965669173474395,-0.004964583941243982,0.0259792250621513,0.00819539661098993,-0.012206189326431985,-0.022880217202107755,5904.565705551931,0.006751186824738121,0.00503868262404037,0.35839312625887676
1008,70,3,0.020280398643462448,0.03491892445604674,0.06341335266321746,0.002264290783277904,0.04663227690275284,-0.029409027947124043,-0.03239665575143375,0.005785446350783433,0.026681651409537415,0.04782539927331479,-0.016059945816813914,0.038923534956228786,-0.025148723042325325,-0.008068558674626818,-0.023676385574593756,-0.03135806547656056,-0.0020119549677175045,0.006200495958456307,-0.02160782080996189,-0.01512884160017098,10623.754133461869,-0.007189249038468194,0.02750781277842861,-0.13431551095634112
1008,71,3,-0.018855364770516508,-0.001275074581273334,0.0005705717008167603,-0.013131179313208395,-0.019019570879298654,-0.0021041308433334648,-0.002541423613983823,0.027540816757618335,0.01630976867353608,-0.013983307601738158,0.036228594326903917,-0.027111402274732598,0.03836275189127007,0.022059933271924743,-0.015805448541475538,-0.010026057432694704,-0.010375679021356993,-0.0016924533336594508,0.007562974503913877,-0.019611421682909004,9526.861199003628,0.002407679689712075,0.01723504457176921,0.1265084468402364
1008,72,5,0.007794050175206445,0.008124118689894452,0.02094726597184252,0.006512973729751077,-0.053029942607600536,-0.007345837061148129,0.007953893468346775,-0.002981907206089214,-0.07679685601835369,0.1070141002852178,0.008607091723581133,0.005064618460264184,-0.013202062728520975,-0.02888135587033347,0.01420878781425811,-0.01787568654026992,-0.005220652076541885,0.02563673698391112,-0.00016325510723333783,-0.006439684446399433,9207.117410928904,-0.006148272035789729,0.0017817334969000885,0.22952212751687456
1008,73,5,-0.08730593922507415,-0.00903525496204722,0.0019019219408496222,0.04523354490058134,-0.04518415830885978,0.025346245642394835,-0.0003486902542502706,0.043315707673531136,0.015290726499073582,0.03631735346891753,-0.0011260036736988922,0.02210570113473131,0.007749035205360154,-0.028145158187865116,-0.02478306869699159,0.01901556201415259,0.030093394580285836,-0.007620512238957678,-0.010407610309360936,-0.011293755645897458,14404.44976484852,7.341252513814057e-05,0.011535763032508107,-0.08489299230454961
1008,74,0,0.0072009616784416645,-0.03272380674655512,0.005387460939281192,0.005874291919633998,-0.02148638828592509,-0.043960631991712414,0.012476093816865041,0.05014350483094733,-0.025311088920685454,0.018093765054098505,-0.025086180140006627,0.011198897296944347,0.0332533722532002,0.05381481577977593,-0.025032621454257272,0.005495924654396956,-0.030555402060431468,-0.022809398313567007,0.013736068210620138,-0.03224765833583107,10836.138267104212,0.013700929232662577,0.007485239208556777,0.06231046293387944
1008,75,1,0.028004949459673256,0.01835496095321057,0.039644620188390524,0.033560349748210386,0.02449443010855981,0.026093690294340995,-0.041023598834670806,0.03263678920561591,0.019421886688502477,0.0010902793156658055,0.010699724095727845,0.015332112564618139,0.007160029166429865,-0.009104551302554473,0.05463804493042042,-0.007329231941291531,0.002329120789406695,-0.019846028715625404,0.009754368121705409,-0.008202232268419166,9487.383388025199,0.009755257496319676,0.0142553231114352,0.16029593884318022
1008,76,2,0.02276819712470935,0.0052507223329063294,-0.007840411365433448,-0.028009946584453677,0.03507173919739208,0.008698102513256457,0.022382373469818122,-0.0009492380446740924,-0.018390187489771566,0.013358921271617991,-0.039327648647703634,0.04897197096137336,0.05755883413244018,-0.04589303469191937,0.012124711764553278,-0.014515853327464055,-0.016618053753496585,0.00621404797134249,0.00813227780707769,0.005729947058401625,4841.281413615765,-0.003992323088076866,0.002326273773290391,-0.03503552009487814
1008,77,3,-0.01805276598990608,-0.035540058455699096,0.015028123026312951,0.03238277644342091,0.024866117157869783,-0.03136992001940521,0.02735350881739751,0.033346063070213386,-0.041782064665458286,0.023839360332920858,0.023361440430932433,0.017813947267526987,0.0031407202579184887,0.04638201260626593,0.015293406517807357,-0.02290753712870205,0.001927118399659077,0.014295924133068806,0.005909788117936946,0.00046273121696176374,5843.2735747169745,-0.008999785305028266,0.0018614956703986928,0.21832516477971298
1008,78,7,0.04528671619373795,-0.023278722306666,-0.006234621868162038,0.03696608618468689,0.006409420422819924,0.00019637629396688713,-0.011641309283905268,0.009502319476258488,-0.013827542871535977,0.02637661524752684,0.01748774155397135,-0.027326740885668194,0.011519735930081078,0.003251930793823698,-0.018067161997431094,0.0007140124477444118,-0.012612719787276117,0.011774460741934833,-0.025823820759477308,-0.005634345017322512,9119.542502529486,0.004484494747770548,0.010475138992950595,0.27196626018941333
1008,79,7,-0.18935983902148454,-0.0007077531071058712,-0.011915053454248134,-0.030344275521184495,0.012991255600666572,-0.02612387520987816,0.0002159124043662891,0.015729396457229084,0.003891958149691073,0.051112365754009764,0.015740150036216607,-0.03926180003610607,0.028977454973526356,0.08176192962141407,0.0020394239174423285,0.010333816931527512,-0.006192089131738446,-0.004245107459160067,-0.0064770197986478584,0.02508640464799822,13396.393332032198,-0.004861794117730146,0.0025780883931833575,0.05258026543823237
1259,0,2,-0.03796095998305984,-0.02038701754769454,-0.03634781788806242,0.013655364582400204,-0.0032264381196505237,0.02658407587625268,0.012557957136970091,0.0027871384244393116,-0.004994767003323816,0.010233221513384889,-0.025211392205478765,-0.0012900474569135355,0.016218127327805157,-0.027389082527355998,0.030774091598711445,0.010098043264839249,-0.015797435366498476,-0.002282050667307769,-0.032800440506875195,-0.0018844362594694943,8879.805985347628,-0.010808750672480832,0.010462049904781128,-0.003077467757454966
1259,1,6,0.006940382596280419,0.012679703029756198,0.0583225814401023,-0.021417786954221175,0.01920878766967095,-0.01897965519484223,-0.03191838651471468,-0.0009078100656975223,-0.02861941357423566,0.02689523622660099,-0.01385921751797488,0.07411753270982752,-0.022703306246609562,-0.012372676141564665,0.0333352371407729,-0.0005852256871558721,-0.0010946653060866438,-0.005112202918887318,-0.01560033996858767,0.0014975563175311196,10514.804184181528,-0.008419982516808054,0.005473875547396906,-0.16297241641825297
1259,2,0,0.01993430888823472,-0.014919577299929685,-0.004565064975435764,-0.015092066305556739,-0.046889560715407175,-0.025493747390062632,0.030067325022273522,-0.031009457803556684,-0.007398505295631989,0.033229794524387714,0.039275947524475274,0.04548919583107303,-0.015773724862821494,-0.016345426342745543,-0.022619291325335,0.022577047484414095,-0.007830746387614341,0.024713742550497284,-0.0020542251851433002,0.006051153918840382,20591.781690088716,0.008880482560587528,0.012156220566284235,-0.03817759140348864
1259,3,3,0.002924368736806805,0.006386326916859345,0.00017952528438076876,-0.011638997778989054,-0.016475628249985497,-0.004471682950066386,-0.005942312167254078,-0.0006964460848713962,0.02329944147577615,0.019563700446220307,0.016958590823783072,0.07685146997311314,0.005411420719070477,-0.023501764612755636,0.02009422355219957,0.01698504474761596,0.009769391055378197,0.021553994054382828,0.0014266330511220693,0.015213761813835816,24226.403102326265,0.006601818539904781,0.043038216856644385,0.16287057948766243
1259,4,5,-0.0186091458672517,-0.042896759408903834,-0.011166412992015866,0.017202802383070658,0.037316607956049,-0.0803486810645474,-0.04410355962803482,0.01289382884837029,-0.05285581115229776,0.03930009288507686,-0.008903797778836615,0.03536769819662809,-0.06838224441722776,-0.05177431771749734,-0.0014648976782013125,0.011407771663908804,-0.018063685808525395,0.02591900714744414,-0.011795076543851733,0.012362956782525556,11286.745549092491,-0.02066437541630759,0.006661708602738023,-0.4934426510220753
1259,5,0,-0.09900633872200669,0.014292452991302714,-0.00021879480890237696,-0.049449238514004526,-0.03132380989177692,0.007925955286506012,-0.03275485386633846,0.010753405060894401,0.04877949465247015,0.029414584488838557,0.059794131397362595,0.0074963281339613394,0.08080432745421194,-0.04425961895597379,-0.006662498220161937,0.004061491246489591,-0.018476427646304083,0.008468406224111154,-0.025233771345559177,0.011849145499065263,8320.703697772451,0.0006370002262468896,0.0014441999370613193,-0.11979105266901104
1259,6,5,0.012406657468991469,-0.027909480683350755,0.06331391953377143,-0.06180493724160307,0.015583969746919443,-0.05622079994001068,0.03997304739259286,0.0021636295319834506,0.008543029893520456,0.012325320211596009,0.05372950110326906,-0.02925906162363682,0.05334287991667981,-0.0035874425329684816,0.015362380310496825,0.006541560764099746,-0.015207716029656282,0.016435346260451636,-0.006238096168532331,0.028366968386196498,12634.285045703793,0.0022842621574444963,0.0074032653413562384,-0.0010543741576720619
1259,7,6,-0.007661042350617344,-0.05624361876636305,0.03676203167778426,0.008869469570461756,0.005291924364062971,-0.020237328737898224,-0.005205429259451361,-0.04413680007937956,-0.009364742316495468,0.02242710526275194,-0.02574755567061285,-0.0042484490032019505,-0.059161118306453694,0.028433235095708102,0.0004390731353182734,-0.005087655753795002,-0.0013414209610202177,0.003955284644515576,-0.0008442781198966208,0.005126924504075625,9787.201285488023,0.0018661134178679206,0.00683323354839798,0.22653100697801642
1259,8,4,0.013805800948772347,-0.016808596298006923,-0.03246015972218046,-0.031529831633823086,0.04233952974991177,-0.017478986369119678,-0.024622352598618773,0.017201839885753144,0.01989705767686383,0.03400097595118159,-0.021964267011055135,0.006446777049519908,0.042528765215758976,0.026076514572755824,-0.013980257851774284,-0.056076161161373594,-0.006890518463413294,0.008760129344818558,-0.01031169394985881,0.007378931684568475,15544.212132065279,-0.008128320867807862,0.026867214314262575,0.02562369787104255
1259,9,1,-0.03428948712363564,0.03645526948913172,0.04100418252460687,0.0350517283401493,-0.0035854996180014545,0.011244996687972375,-0.008162244649974094,0.03858710612765349,-0.012231060290383532,-0.032864601773664015,0.005034554135212232,0.01521602160739341,0.031949527557861845,0.003085993040634112,-0.0496503843697713,-0.016708437602018275,-0.030085165568868755,-0.043849920790194646,0.015268949030374996,0.016106774022145304,16599.24807495168,0.004164660580614003,0.019443910600107486,0.3558164822433772
1259,10,5,0.002013366108145887,0.015251628135492083,-0.0004732609599709288,-0.03354562253890026,0.010194639938898553,-0.029850352310088576,0.00356336766964482,0.021611569366847935,-0.03539081562194783,0.002608523181528318,0.008804853994400619,0.06066058940878642,-0.008059570242381742,0.0003142986566312422,-0.0098856820707726,0.01599131815971007,0.019246771627828146,0.001733868526745572,0.007983681445496707,0.0057963667816397215,9363.225187786735,0.014595120450458738,0.0035489942820479767,0.08773338361318525
1259,11,2,-0.01520910230018442,0.02866287579978553,-0.02288773203102466,-0.009106953863584677,0.021568286736282485,0.04262936919032649,0.05343489161239959,-0.016641533635274073,0.037098280821062216,-0.006538160072384516,0.006829303135995016,-0.0013528235202387474,-0.03400894469895611,0.03139012848151106,-0.002830821390425621,0.021304061028076637,0.006400748917026706,-0.0019664044676710162,0.00555366017776008,0.0007609136764380681,7975.572363855604,-0.009499574647018248,0.004796604656916195,0.18002675784617606
1259,12,5,-0.06370802489209647,0.0049722054566753715,0.015561182084201881,-0.013795434802902578,-0.03437520072448959,-0.04685333705769544,-0.013985474381390773,0.030904354362023104,0.058340488258460804,-0.009068605046149333,-0.0500223111330239,0.004293948666887178,-0.0018435726294003182,0.028067599199259063,-0.016266670360672107,-0.0038640277236617485,0.008175072789438128,-0.010661658272794736,-0.0007285328396093738,0.0047987306917494175,11046.795405143203,-0.016513314385968637,0.0033242560922707915,0.14102074037153636
1259,13,5,0.016817776667768156,-0.03846314643868272,0.04439606650954503,0.020402453663742572,-0.01835507923590746,0.013665103505864955,-0.06032976498789941,0.04591682985244391,-0.029372062653490686,0.0637524624316857,-0.03877421550526771,-0.0013484888817993435,-0.050588089276533035,0.04992196895701534,-0.00920352085488424,-0.01788102407492274,-0.02372729748009094,-0.0012611682115628645,-0.007456706312725172,-0.013338789238249188,16545.31648648332,-0.002168940705704097,0.013830960948001021,0.1015998189676627
1259,14,0,0.012863200579664622,0.007112617286470611,-0.01407955216011497,0.019039355310917404,0.047028447168802785,0.02501564114307971,0.009111478230860741,0.04158909514252886,0.0020758925378263574,-0.00588630759959003,0.013371822439212411,-0.022031530511941528,-0.055109073263374386,0.02984111700529828,-0.012613297219499872,0.00940353966821797,0.0025057882786821625,-0.007445397881896363,0.002549537802774578,-0.015501569794842237,4475.9437667035,0.021337210710472898,0.011633614474599813,0.2719140933536621
1259,15,0,0.006978144102582212,0.02043575332228003,-0.05098311600422657,0.012412904939790033,-0.03266533872884521,0.0003929141183668036,0.012477268907693224,0.0032661196626765972,-0.001400692054664067,-0.04491979002214119,-0.0015391960929292507,0.025124583331959688,-0.037253359190078106,-0.017652819834023583,0.00846358414658405,0.017091971779717805,-0.008377510016350306,0.01800116360471468,-0.02929967735982605,-0.02482073318391214,13472.144174041616,0.012000172294855815,0.008402970007655155,-0.03466685392501619
1259,16,0,-0.02031206165886797,-0.013405538976922187,-0.054671862950551806,-0.04508564356699872,0.043043465138229785,0.05300466017756115,-0.007336637746165543,0.025623502988236978,-0.004395621257701248,0.007152156223746236,-0.007666946204277533,-0.001969785890981686,-0.00012279360119005212,-0.020759484996450077,0.0063021161479001496,0.007038797476074869,0.0007624591767328281,0.006231807331088117,-0.01566877984217679,0.016729207348165617,14022.34358394616,0.0017443798813803868,0.004553273002993531,0.37849162730529246
1259,17,0,-0.11083499634063627,0.013633052227180361,-0.010344758264923926,0.07243008888489451,-0.00306611834276636,0.03525958230621629,-0.00812121891174246,-0.021531541744666552,0.062047274553950774,0.02680062648289342,-0.02500593376480699,0.03343144212550418,0.0172188204140466,-0.018894166954367228,-0.02696119872232509,0.02073305648941235,-0.009979731784649622,0.024186342603819126,0.002356758675299213,0.03019383676264034,11321.957951229311,0.003867878284958711,0.007895941134253041,0.002895858245827347
1259,18,2,-0.02638521311447805,0.0006470451320414149,0.036212281216687035,0.004019400332480076,-0.02208115597191819,0.0020962541763085256,-0.0402662954472272,-0.004966623786681744,-0.06520376616470219,0.032468025480448456,-0.005877860865106105,-0.047468898646005314,-0.0452406638851614,-0.005948675414807353,-0.03020776274804986,0.024079512807665113,-0.00889895187005681,0.002928080941871555,-0.0043176840213231624,0.0060401009590099215,8326.218017529603,-0.00814186953355774,0.010347560411159012,-0.2803598421413929
1259,19,0,-0.10963424291356308,-0.0346454430832704,-0.015569665481705224,-0.047152412015716,0.030617352798867778,-0.033270831957534094,-0.011043952475686708,0.005753313830930711,0.02363683227631712,0.08450060746348768,-0.019742476399269786,0.004672197020381405,0.004128664703587496,0.0063248152105900915,0.009011904293925736,-0.006320175109696071,-0.02289863442536396,-0.012939059584343786,-0.009683633696964388,0.013632645726926846,9112.704772875913,0.013726379960197302,0.016745378797576222,0.06096743494206487
1259,20,7,-0.026169937092845236,-0.02706790005220288,-0.004335355079680799,0.02305015448905301,0.010801234402100054,0.0040157939749704205,0.0051955877129256835,-0.0204268794033387,-0.025459244555175727,-0.011443176975482045,-0.04694451677706503,0.020643765792503856,0.0429519287136759,0.03381138621387929,-0.016504692587505733,-0.017159469592287348,-0.022269015627546143,-0.000834458951483145,-0.0009336094389524165,0.023099570699877045,13351.124556301813,-0.013206373069022857,0.0013398062290650985,-0.293859626229167
1259,21,7,-0.03296942759809851,0.026516044023042803,0.001324014775775921,0.01927620817012606,0.013619798210272078,0.015929762641650393,0.01442202779234128,0.01137858014417865,-0.00036659992443136414,0.02222822670966411,-0.03715603220018249,0.05055916922745804,0.02025099242784956,-0.01226378909219945,0.012022818230885909,-0.0004123984881057412,0.007622838711014141,0.009758794510798953,-0.018659343306187216,-0.008450707660486285,7802.919033461012,0.010953904964267059,0.005331066947518037,-0.079551073452397
1259,22,1,0.009371134290889467,0.012084934545509489,0.015858021712417132,-0.01738208448888906,0.03547561992146456,-0.01796649272111328,0.052096011192512566,-0.032980064556818865,-0.004119067747637071,0.016385834124273,-0.011860665615488656,0.02922842473389394,0.059006107805420004,-0.009552075855661719,-0.0020281123327218487,-0.0036723836556121015,0.012500203646764333,0.00029838646228876764,0.004879985061086242,-0.002026199053784641,21778.481691803616,0.004789481480357984,0.0123357708570286,0.19693723177425485
1259,23,2,-0.0199977474051688,-0.061366267319524964,-0.009960362268018429,0.021642805980496966,-0.0343470023412365,0.04581254235841663,-0.00418459111376668,0.023011303119133027,0.01279290495463899,-0.0012651770631420933,-0.0632486465528069,0.006326101278210821,-0.06696414127475381,-0.005023475552720544,0.03777481224962676,-0.024904794807403895,0.0035535263102056515,-0.0007003826846544714,-0.04871213408485517,-0.00603295016316396,8850.149500697891,-0.0008546575181624058,0.015801594043545163,-0.3761752402146587
1259,24,5,0.04829148037320614,0.014314057489334458,0.01743116228028538,0.012069505126699815,-0.0456383774820898,-0.04919371370654778,0.03602046325577225,-0.014160987919701796,-0.03402860543044478,0.0075539154146889755,0.024805514033995918,0.010834612638957491,0.06217817358695818,-0.0038052664203569436,0.024744594270416684,-0.0032230865501118914,-0.00889100191521464,0.022722220144228852,0.0043848559931542845,0.013514488997831971,12004.27824830079,-0.0002790208205737891,0.01631547973332738,-0.022422605114748445
1259,25,5,-0.0328286588009042,0.0035803053924541427,-0.027058051537082982,-0.012091670164928113,0.05279210975535302,-0.00022945683540333793,0.007794486451160362,-0.007314334320402988,-0.07755905909450134,0.01776145037754107,-0.0008992371182652455,-0.024817626867053723,0.060843164602079336,-0.00837217503850528,-0.02736980001258234,0.04000409829717183,0.01314114430444753,-0.0030971867469753757,-0.0075826138279691474,-0.005175168142516329,10740.871687090172,0.0005070577231628156,0.005415532625731498,0.2844212968888653
1259,26,4,-0.037522789506790014,-0.0373544605404715,-0.008361777367211307,0.022092470926357192,0.030168854181218563,-0.008458339254924728,-0.011327987852460294,-0.004105675453083037,0.010885120983630873,0.0229302101165731,0.03689167902983971,0.07020927920698687,0.014956592204113038,-0.03226779268854231,-0.03569073157050362,0.015365126000547468,0.015336180943994235,-0.003237521611493188,-0.009229530314790227,0.012782389540782013,10174.620976935727,-0.004193900340918565,0.003262590628446634,-0.04546240240291921
1259,27,7,0.02501451104021786,-0.011492998177838918,-0.016123490836400276,0.03100539730795432,0.058789159751116676,-0.003708799717326787,-0.007715898683526838,0.052286720934799094,-0.04633263040727681,0.010395118318547713,0.0014669432745976,0.02568358855495094,0.0021499484141935324,-0.0051010484629332945,-0.006909657359143097,-0.008466787174424934,-0.01333718060434334,-0.008207821659469993,-0.011450940461667966,0.013015770113487785,14019.189370416905,0.0054411055589552535,0.07734098487412705,0.4580632551216912
1259,28,5,0.04309748966093784,-0.0030420691897179997,-0.0003826395935278698,0.008399095121805408,0.03754611495232189,0.02467172880214046,0.016398068609341496,0.006082564966196507,0.0747430749465365,0.025795877906373672,-0.03753768488225921,-0.022550441545809374,-0.008136267318469385,-0.010191096757769639,-0.031026769693862893,0.011435929331207451,0.007497949100125536,-0.02442209237143876,0.002438674488925841,0.013084567031025153,23624.91328312352,-0.0019092271078748543,0.00967102455442115,-0.15005860063731571
1259,29,5,0.02720259224775689,0.019380509742098137,0.001381988894108989,0.007335725330045956,-0.023604735591006808,-0.03215903608432294,-0.051049552812277244,-0.027430038108411832,-0.04067606184188381,0.07393973432292356,-0.027743613290249894,0.025986112162381923,-0.035323593201333964,-0.04929383672078146,-0.008221754838841546,0.009240536850648295,-0.003332476587277127,0.007281848271894915,0.0011087048457083504,0.028735287699247904,8395.094567941163,0.01615036204061725,0.006663554959888309,-0.11646450620318247
1259,30,4,0.019176979824451,0.027450107952746244,0.00021083433227013504,0.0017987552186228394,0.004763352788495432,-0.012712771378837634,0.010831213267399012,-0.019855044324289334,-0.028724809193451717,-0.007192555828017292,0.021238958148601352,0.014814795688405873,0.042308465376766254,-0.02579112036604515,0.020417720778240826,0.016543413237771802,-0.016635059023102732,0.014273842948903794,0.0073214198698432,0.01009229069709508,8254.867095777558,-0.002965842191918722,0.005767542087780764,-0.036215864651079115
1259,31,4,-0.11357345882995215,0.013159092711149695,0.02051227872988685,-0.02749097690556368,0.004561812242074461,0.011430166726860596,0.03869305633075213,0.005930880284719449,0.009216637180158598,-0.007695625426773838,0.008464988934338849,-0.04782432045126818,0.0379104656592417,-0.015007274512875875,-0.0290116071667981,-0.005181356039126957,-0.007412896886745074,0.009508967211696131,0.004921693579342754,0.013308660790912419,18260.19024574762,0.004479502705180164,0.01988032085736985,0.17263780502182421
1259,32,2,0.0033040235119773647,0.0171311762969392,-0.014737663640401896,-0.027755559500281645,0.01876075023424211,0.002796230493499077,0.0043038483151663556,0.004738940551478236,0.016126519767602578,-0.008264416136772972,0.009904149709729578,0.01583150634998019,-0.02427413500554742,0.005756752252302193,0.0027226803846453905,-0.0027704617700796083,-0.02304409828934339,0.0009708528768636714,-0.014453258331258835,-0.010177587490971206,5080.522470096793,-0.004869525945900855,0.011018908139455445,-0.16449675098516495
1259,33,4,-0.09364588047014648,-0.04654028025431661,0.03367452446454147,-0.011615791632080114,0.014111045569626494,-0.03581972263113269,-0.037673881894248154,0.02346662891416121,0.0011193766485614494,0.000524688894285915,-0.04704052696225062,-0.00688783773278414,-0.04663025744508659,0.011324956526218087,0.009800212928961162,0.005828818209052834,-0.0071916471852641935,0.02896189931374549,0.0024804035001482036,0.02286495939823246,9909.565553373404,0.010410097463872042,0.004014949464597811,-0.004213247113995042
1259,34,7,-0.022972083435469588,0.00845568073298145,0.042550394844262256,0.0017434914763695356,-0.016508067571766632,-0.038767904981642204,0.0530023461869704,0.036167064260659576,0.031774324552854234,0.002221167274697119,-0.022642523743331214,-0.048755686061735706,0.022692506494687185,0.03877886619506227,0.01936915553794724,-0.004212016705810362,-0.001015172450579102,0.030166513477270875,0.005918810122349176,0.008299918447369043,7409.460954725235,-7.876983860522066e-05,0.02235611332720842,0.26588161873516025
1259,35,3,0.017738646392096602,0.03003335489784787,-0.030732310067241187,-0.026080292900927872,0.06188946887497281,0.07781291276970578,0.008674120266992616,0.02888744504271353,-0.0444777726231712,-0.05293207925937075,-0.06711039619330786,-0.07433680642848466,0.0593904911333143,-0.02453864373347182,-0.0008266541272881163,-0.0036295917576283053,-0.022400193485733116,-0.03160213804208989,0.014871668801035836,-0.005697067482564671,12334.647527743055,0.0031256719217704083,0.012957761203186905,0.4059605879757754
1259,36,1,-0.13255960816342507,-0.017335554507610342,0.03357180457622633,0.017095867558635444,0.037631643976824614,0.001968904630869797,0.06668972587040178,0.03414541682556147,0.028219249260560963,-0.016884010919987178,-0.05918200011686968,-0.0031635532891851476,-0.014565254879638601,0.024636542760091557,-0.022522206586793696,-0.02660379438096597,0.03303262828901146,0.010229143665417963,-0.0005697391411302556,0.014637818946222278,8127.851433590114,-0.011650957948165553,0.010960419790634387,-0.3251731591912054
1259,37,4,0.0469613755452674,0.03229705657471223,-0.03459513104846285,0.014776452476588505,-0.05921470500577384,-0.03613919265002701,0.05124196185430887,-0.033822082168513415,0.03892414003525583,0.028369672519163627,-0.06261497506463645,-0.016845969140869978,-0.006861305750069513,-0.025230560663338054,0.014113050655892238,0.020678180477782117,-0.026899080034818272,0.01864429141950711,-0.010480528738313614,-0.009167935702313442,13529.520372047422,0.006924786266909423,0.016678356327678553,0.15312794169711236
1259,38,6,0.034252656067778414,0.021535379262870587,-0.010032785409255097,0.0082874814806571,0.018409216423837287,0.012850867771642321,-0.025047162809903115,-0.003710124021381555,-0.09330397384785824,-0.016601572798930892,-0.006174407121969573,-0.0065605875716258175,0.059758074159670375,-0.0047758394872203565,0.04676769938980632,-0.0012483019087607856,-0.026413568263088737,-0.0045594311359477835,0.00010366897557578629,0.031830116293109084,7694.754245053524,0.00167358151472763,0.0015868295615368258,-0.10808394386715497
1259,39,7,0.01474540609618188,-0.09320109299548386,0.04608991330800029,-0.007612847091695301,-0.01920778092715329,-0.034759268321543815,0.0016757808977509933,0.06544156489124459,-0.0005132289252128344,0.005214413168091923,0.03230848656832823,0.040214459674338475,-0.030362767317824342,-0.07792130100436369,0.020387517261558588,0.023983630837406057,-0.005657068917705693,-0.006329850294804108,0.010995753922064002,0.0064149031920481495,13249.409897274434,-0.008819540762467501,0.013448868165161538,-0.3504785515181619
1259,40,4,-0.017045267151599847,0.04939165102744332,0.0002116495707764985,0.017675056383434952,-0.0021293989322447564,0.0228962643384765,0.054040894116541796,0.02740099988769344,0.018314749895203142,0.0508568655267705,0.042015017693413335,0.012169681346973799,0.05827752231964121,-0.054770253676714925,0.05550700954339652,0.0044000023202374165,-0.0035932625758712685,0.032316463435857104,0.019645689580152823,-0.004806350419777403,12769.972525930396,-0.016510744696645503,0.00922295893174202,-0.10400834299036082
1259,41,6,-0.029188465994080204,-0.015763846450222323,-0.01685385451208964,-0.037260796552756575,-0.01553283595806183,-0.0212014697562128,7.795399680101138e-06,0.058366087842587996,0.03806696337512798,0.014410719168753394,0.009355954304402917,0.024429663534574923,0.03245764738904687,0.0035516594206462804,-0.011201524380943541,-0.02027772459164687,-0.008149090171394719,0.015800867026589997,-0.024562214859659606,0.002796028168357137,18126.727664863505,-0.016299173758543,0.018226218035740455,-0.3341303370847407
1259,42,2,0.05892331346807972,0.03017977065819796,0.03197040167636832,-0.03689139653010282,0.059790281810469435,-0.002774168076518615,-0.006966477494513654,0.022703054373976295,-0.010397779706091105,-0.017268793742469302,-0.0200563115031743,0.03752027036929963,-4.548594373396039e-05,0.024751393251860022,-0.022477426231418577,-0.015608121913489552,0.00301798540112333,-0.034923033731066304,-0.00013509256466012753,0.008501960089950604,11732.332546750918,6.959357304913956e-05,0.006002898959212842,-0.35150204968656235
1259,43,3,0.045454846893172085,0.009883500481095691,0.023981396074906118,0.005665790424449167,-0.002629283028451966,0.014261470222293014,0.0010180382170426328,0.08043076203912014,-0.009819144491730148,0.07126553412825859,-0.02234355035472739,-0.05294964860578654,-0.009461190904633009,0.02069727176260962,-0.006348380766742578,0.010481025652703722,0.016017071300281148,-0.016304018527552387,-0.008063454719497891,0.0005005218259714823,9214.294938029043,0.0022348771279633592,0.018195766381155495,0.2822114610122075
